#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.498,24.587,0.692,-12.87,-14.166,13.628,16.161,23.343,24.271,25.957,8.617
"2006-02",25.722,25.814,6.068,-6.592,-13.988,17.421,19.256,23.597,24.897,26.588,11.808
"2006-03",27.325,25.832,11.799,0.029,-8.472,21.041,24.786,24.329,26.441,27.344,16.12
"2006-04",28.337,25.644,16.752,5.004,-3.302,25.579,29.348,26.248,29.024,28.308,20.004
"2006-05",28.344,24.842,19.157,10.476,-0.014,28.07,30.986,27.337,30.129,28.795,22.053
"2006-06",27.334,23.988,25.947,17.598,5.315,31.857,31.017,27.485,28.922,27.827,24.895
"2006-07",25.841,23.125,27.007,19.504,7.423,33.126,28.839,26.84,27.449,26.785,25.09
"2006-08",24.575,23.536,27.202,17.527,6.753,32.877,28.38,26.879,26.033,25.893,24.66
"2006-09",25.966,23.52,22.376,12.864,4.893,30.331,27.868,26.904,25.912,25.773,22.455
"2006-10",25.365,24.277,14.636,3.433,-2.116,25.58,24.643,26.701,26.512,26.548,17.835
"2006-11",24.179,24.256,8.099,-4.6,-10.444,17.772,19.295,25.666,25.714,26.416,12.587
"2006-12",23.559,24.132,4.546,-10.584,-18.099,14.811,15.732,24.715,23.536,25.586,9.151
"2007-01",23.56,24.595,5.306,-9.185,-16.975,15.346,15.971,23.822,23.5,25.647,9.786
"2007-02",25.047,25.318,5.728,-7.073,-13.313,16.904,18.754,23.91,24.365,26.377,11.408
"2007-03",26.995,26.35,8.574,-2.544,-9.963,20.294,23.4,24.717,26.051,27.143,14.71
"2007-04",27.662,25.641,15.287,5.761,-5.605,25.137,26.667,26.042,27.938,27.964,18.845
"2007-05",28.539,25.097,20.117,12.404,0.022,28.777,31.475,27.059,29.252,28.377,22.682
"2007-06",27.826,23.953,25.62,17.197,5.099,32.636,31.411,27.809,27.991,27.287,24.928
"2007-07",25.832,23.351,27.536,19.359,8.005,33.349,29.368,26.742,26.911,25.991,25.321
"2007-08",25.496,23.287,26.433,18.591,7.365,32.774,28.928,26.283,27.559,26.494,24.847
"2007-09",25.873,23.952,21.24,13.048,5.447,29.531,27.38,26.528,27.295,26.88,22.137
"2007-10",25.498,24.406,14.946,3.767,-4.284,24.091,24.962,26.132,26.796,26.572,17.722
"2007-11",24.517,23.919,6.27,-4.59,-10.624,18.496,19.515,25.994,25.792,26.126,12.362
"2007-12",23.439,23.672,0.623,-11.326,-14.85,14.361,15.065,24.35,24.615,25.884,8.502
"2008-01",23.517,24.492,1.37,-12.085,-16.153,14.754,15.082,23.22,24.092,25.693,8.51
"2008-02",25.013,24.855,3.573,-7.051,-13.948,16.185,18.294,23.497,24.427,25.681,10.787
"2008-03",26.72,25.635,12.346,-1.576,-10.755,21.591,24.247,24.569,26.292,26.544,15.811
"2008-04",28.319,25.589,15.918,8.009,-4.468,25.37,28.08,26.167,28.458,27.626,19.605
"2008-05",28.653,25.272,20.295,12.41,0.314,28.925,31.084,27.706,28.864,27.985,22.509
"2008-06",27.881,24.004,26.404,17.235,5.422,33.016,31.229,27.971,27.928,27.029,25.144
"2008-07",25.126,22.755,28.694,19.299,7.846,33.146,28.988,26.707,25.956,25.557,25.418
"2008-08",24.864,23.142,26.746,17.773,7.689,33.356,28.795,26.336,26.652,25.726,24.868
"2008-09",26.186,23.624,21.924,12.164,5.471,30.762,27.406,26.406,26.604,26.156,22.429
"2008-10",25.893,24.758,13.567,2.448,-0.885,24.127,24.162,25.595,26.855,26.634,17.62
"2008-11",24.581,24.199,8.616,-3.783,-11.894,18.853,19.469,25.734,25.573,26.165,12.819
"2008-12",23.839,24.425,4.555,-8.685,-14.428,15.017,16.731,24.647,24.157,25.98,10.078
"2009-01",23.693,24.609,2.734,-10.057,-14.428,15.428,16.913,23.485,23.693,25.714,9.545
"2009-02",24.847,25.111,6.656,-5.437,-12.977,16.469,20.191,22.757,23.994,26.001,12.013
"2009-03",26.891,25.678,10.215,-0.488,-8.62,20.458,24.862,24.519,26.047,26.802,15.537
"2009-04",28.403,25.974,15.423,6.626,-2.32,25.538,29.61,26.387,28.633,27.775,20.011
"2009-05",28.546,25.425,20.097,12.13,0.924,28.508,30.688,27.316,29.783,28.175,22.351
"2009-06",28.472,24.435,26.127,16.512,5.115,32.636,31.774,27.923,27.939,26.605,25.102
"2009-07",26.57,23.186,27.891,19.181,7.235,32.479,29.602,27.134,26.273,25.485,25.327
"2009-08",26.294,23.618,27.668,17.752,7.606,33.323,29.101,26.825,27.71,26.104,25.189
"2009-09",27.217,24.844,21.982,10.581,2.945,29.782,27.552,26.465,27.207,26.204,22.184
"2009-10",26.539,24.712,13.511,3.277,-3.392,24.129,24.886,26.627,27.584,26.905,17.748
"2009-11",25.755,24.773,7.068,-3.232,-8.611,18.656,20.87,26.305,26.255,26.479,13.306
"2009-12",24.257,24.846,3.747,-9.695,-14.073,14.136,16.76,24.795,24.933,26.446,9.795
"2010-01",24.63,25.769,3.652,-11.879,-17.827,15.828,16.563,24.782,24.666,26.562,9.197
"2010-02",25.788,26.252,6.599,-7.045,-13.973,18.112,19.659,24.702,24.967,26.72,12.122
"2010-03",28.25,26.81,8.611,-0.909,-6.972,20.846,24.806,25.586,26.131,27.349,15.708
"2010-04",28.448,25.917,14.281,6.141,-3.812,24.159,28.561,26.57,28.333,28.272,18.988
"2010-05",29.233,25.379,19.571,12.492,0.267,29.193,31.385,27.612,30.257,29.053,22.718
"2010-06",29.007,23.993,26.486,15.633,3.743,32.24,31.591,28.578,28.785,27.441,25.141
"2010-07",26.901,23.515,28.169,20.239,7.623,33.939,30.478,27.706,27.211,26.32,25.947
"2010-08",25.805,23.336,27.434,17.997,8.262,33.388,28.591,26.686,25.958,25.715,25.091
"2010-09",26.781,24.1,21.13,12.544,5.295,30.989,28.075,27.21,26.437,26.217,22.659
"2010-10",26.655,25.21,15.15,4.939,-1.919,24.552,25.116,26.597,25.849,25.87,18.447
"2010-11",25.694,24.687,10.14,-1.378,-8.144,20.802,21.89,26.469,25.699,26.185,14.511
"2010-12",24.313,24.745,4.447,-9.18,-14.451,15.125,17.827,25.199,24.917,26.286,10.187
"2011-01",24.232,25.144,3.038,-11.015,-16.619,14.126,15.854,24.111,24.345,26.314,8.967
"2011-02",25.079,25.232,4.519,-9.832,-13.166,15.672,19.152,23.655,24.981,26.636,10.952
"2011-03",27.468,26.576,9.481,-2.943,-10.05,20.347,23.213,25.046,26.507,27.475,14.738
"2011-04",29.042,26.287,13.41,6.172,-3.705,25.301,28.733,26.863,28.646,28.571,19.364
"2011-05",28.98,24.833,21.944,13.046,1.866,29.791,31.794,28.246,29.509,28.537,23.284
"2011-06",26.98,23.23,25.925,16.287,5.554,32.03,31.675,28.1,28.173,27.545,24.931
"2011-07",24.879,22.8,28.2,20.089,7.174,33.479,28.803,27.351,27.587,26.814,25.128
"2011-08",24.105,22.691,27.94,18.608,7.716,33.518,28.332,26.882,26.64,26.288,24.959
"2011-09",24.976,23.846,20.669,12.751,6.628,30.119,26.957,26.993,26.388,26.032,22.132
"2011-10",25.396,23.574,11.591,4.141,0.65,23.26,23.613,26.48,26.677,26.545,17.025
"2011-11",23.84,23.41,7.271,-6.085,-10.68,17.891,18.469,25.545,26.255,26.286,12.058
"2011-12",22.402,23.371,3.99,-10.339,-16.105,14.002,15.881,24.385,24.501,25.602,8.874
"2012-01",22.234,23.759,2.014,-13.96,-18.741,13.731,15.229,23.836,24.249,25.732,7.868
"2012-02",23.909,24.479,4.702,-7.727,-13.278,15.102,17.957,23.266,24.57,25.962,10.462
"2012-03",26.119,24.892,8.475,-4.574,-11.1,20.084,22.122,24.619,26.106,26.416,13.848
"2012-04",27.098,24.49,15.758,6.257,-5.541,24.827,27.582,25.992,27.979,26.966,18.758
"2012-05",27.399,23.751,21.068,12.826,0.283,28.757,30.095,27.424,28.499,27.478,22.238
"2012-06",25.448,22.122,25.905,15.962,4.758,32.116,30.144,26.953,27.126,26.471,24.209
"2012-07",24.801,21.971,28.844,19.66,6.798,33.729,28.924,26.101,26.451,25.638,25.303
"2012-08",25.122,22.71,27.233,18.793,7.023,33.391,27.986,26.089,26.27,25.479,24.815
"2012-09",25.39,23.036,21.83,13.152,4.893,30.505,26.879,26.243,26.571,26.072,22.19
"2012-10",25.047,23.684,12.88,3.289,-0.436,23.542,24.104,26.219,26.165,26.107,17.349
"2012-11",24.438,23.687,8.309,-5.41,-9.522,18.999,19.729,26.037,25.32,26.106,12.798
"2012-12",23.228,24.065,3.876,-10.317,-13.458,14.654,16.465,24.684,24.413,25.956,9.693
"2013-01",23.311,24.269,3.859,-9.232,-13.01,13.875,16.65,24.029,23.598,25.56,9.799
"2013-02",24.646,25.095,7.694,-4.83,-11.571,17.138,20.553,23.604,23.987,25.475,12.522
"2013-03",26.373,25.571,7.934,0.014,-9.067,19.947,23.391,25.015,25.466,26.247,14.713
"2013-04",27.193,24.863,13.641,4.942,-5.443,24.241,26.477,25.617,27.84,27.388,18.163
"2013-05",28.184,24.365,20.977,12.394,-0.179,28.915,30.341,27.008,29.629,28.444,22.389
"2013-06",27.192,23.254,24.956,16.266,4.512,32.301,31.964,27.401,29.073,28.25,24.78
"2013-07",26.393,22.763,27.718,20.748,7.157,33.757,29.234,27.349,27.942,26.957,25.458
"2013-08",25.566,23.392,26.711,18.309,7.354,33.31,28.649,27.168,27.115,26.333,24.874
"2013-09",27.206,24.533,22.731,11.626,4.214,31.31,28.253,26.838,27.54,26.874,22.836
"2013-10",27.1,25.831,14.495,3.878,-2.712,25.57,25.219,26.627,27.379,27.089,18.414
"2013-11",25.894,25.169,8.006,-3.809,-9.289,19.321,21.775,26.45,25.986,26.614,13.819
"2013-12",24.621,24.835,3.199,-11.339,-13.961,14.46,17.597,25.099,24.593,26.482,9.698
"2014-01",24.609,25.78,1.905,-12.396,-16.536,15.557,16.341,23.973,23.504,26.039,8.94
"2014-02",25.813,26.445,2.047,-9.275,-13.553,16.599,18.692,24.031,24.719,26.448,10.533
"2014-03",28.115,26.748,11.739,1.444,-8.902,22.785,25.569,25.171,26.701,27.348,16.708
"2014-04",29.145,26.57,15.289,5.633,-3.454,25.456,29.029,26.249,28.682,28.025,19.855
"2014-05",29.538,26.213,20.404,10.461,-0.373,29.533,31.188,27.524,29.887,28.405,22.623
"2014-06",27.726,24.112,26.472,16.752,4.073,32.436,30.983,27.878,28.578,27.574,24.971
"2014-07",25.993,23.234,28.656,20.597,6.998,32.965,29.494,26.989,27.642,26.794,25.485
"2014-08",24.114,23.146,27.224,20.042,6.975,33.254,28.528,26.766,27.123,26.457,24.851
"2014-09",25.709,23.681,22.78,12.566,5.497,30.645,27.487,26.444,27.386,26.808,22.596
"2014-10",25.274,23.942,14.117,1.858,-1.684,25.027,24.02,25.761,26.607,26.488,17.599
"2014-11",24.438,24.622,7.172,-4.711,-9.622,18.82,19.654,25.392,25.692,26.187,12.767
"2014-12",24.198,24.648,3.599,-9.828,-16.696,16.348,16.844,24.968,24.001,25.694,9.638
"2015-01",23.978,25.041,2.451,-11.759,-13.753,14.595,15.579,23.405,23.512,25.549,9.206
"2015-02",25.271,25.639,5.455,-6.814,-14.602,17.606,19.32,23.125,24.279,26.1,11.666
"2015-03",26.489,25.451,11.142,-2.234,-9.984,21.066,23.665,24.043,25.815,26.869,15.17
"2015-04",28.093,25.97,17.038,7.347,-4.217,26.335,28.95,25.667,27.873,27.715,20.059
"2015-05",28.178,24.685,21.128,12.388,0.757,29.519,31.034,27.347,29.222,28.354,22.859
"2015-06",27.593,23.432,25.624,17.465,4.931,32.851,31.333,27.878,28.548,27.029,24.982
"2015-07",26.75,23.578,28.864,21.036,8.064,34.195,29.722,27.232,28.259,26.674,26.174
"2015-08",26.152,23.884,27.836,18.588,7.507,33.742,28.813,27.248,28.065,26.612,25.336
"2015-09",27.529,24.542,22.713,11.189,4.214,30.989,27.908,27.259,26.919,26.34,22.711
"2015-10",26.69,25.436,13.737,4.495,-3.41,25.458,25.196,27.311,27.549,27.112,18.198
"2015-11",25.879,25.255,7.523,-4.601,-9.821,20.423,20.803,26.919,26.821,27.279,13.666
"2015-12",25.389,25.419,5.711,-8.197,-13.579,17.544,19.164,26.04,26.14,27.319,11.562
"2016-01",25.332,26.137,5.343,-8.277,-16.424,15.339,18.254,24.914,24.582,26.774,10.696
"2016-02",27.115,27.434,7.449,-3.544,-12.3,18.872,21.935,25.297,25.065,26.865,13.477
"2016-03",28.472,27.644,7.351,-0.698,-9.183,20.632,23.085,26.203,27.061,27.606,14.842
"2016-04",29.218,27.067,13.93,4.836,-5.169,25.6,28.15,27.026,29.024,28.384,19.228
"2016-05",29.648,26.181,19.563,13.487,1.007,28.536,31.302,27.742,30.309,29.22,23.011
"2016-06",28.413,24.738,25.475,17.604,6.072,32.938,31.002,28.577,28.88,28.03,25.153
"2016-07",26.665,23.69,27.367,19.744,7.862,34.114,29.514,27.771,27.825,27.247,25.525
"2016-08",25.978,23.586,27.064,18.534,7.489,33.044,27.993,27.396,27.141,26.609,24.868
"2016-09",26.416,23.656,21.899,12.907,6.026,31.219,27.185,27.15,27.895,27.175,22.61
"2016-10",26.221,24.832,14.59,3.751,-2.191,25.107,23.946,26.723,26.922,26.964,17.832
"2016-11",25.363,24.224,7.773,-5.408,-9.664,19.821,20.127,26.366,25.567,26.652,13.001
"2016-12",24.205,24.578,1.952,-11.22,-13.616,14.883,15.976,25.175,24.253,26.053,9.189
"2017-01",24.277,24.606,4.63,-10.273,-17.173,15.267,16.609,24.39,23.499,25.947,9.64
"2017-02",24.219,25.435,4.172,-5.873,-10.692,14.868,19.374,23.571,24.046,26.198,11.203
"2017-03",26.416,25.523,10.043,-0.473,-7.591,20.002,24.383,24.35,25.902,26.845,15.39
"2017-04",28.173,25.479,16.453,5.828,-2.797,26.105,29.302,26.364,27.909,27.284,20.062
"2017-05",27.823,24.395,21.472,13.157,1.756,28.91,30.878,27.695,29.28,27.916,22.955
"2017-06",26.189,23.125,26.4,17.65,6.433,32.534,30.263,27.396,27.865,26.894,24.86
"2017-07",24.325,22.293,28.227,20.396,7.805,33.432,28.798,26.627,26.727,25.874,25.29
"2017-08",24.951,22.62,25.595,18.882,7.726,33.129,28.359,26.455,26.751,25.924,24.555
"2017-09",25.834,23.515,22.72,12.825,5.17,30.871,27.941,26.515,27.593,26.622,22.707
"2017-10",25.403,24.624,15.146,2.639,-4.401,24.798,24.477,26.645,26.376,26.474,17.588
"2017-11",24.436,24.168,8.346,-3.077,-11.936,19.632,20.442,26.058,25.582,26.371,13.109
"2017-12",23.365,23.888,0.831,-12.398,-16.958,14.718,16.208,24.918,24.518,26.073,8.448
"2018-01",22.906,24.034,2.563,-11.612,-15.796,13.752,16.944,23.327,23.753,25.993,8.99
"2018-02",24.659,25.469,4.39,-8.08,-12.472,16.408,20.364,23.573,24.894,26.326,11.499
"2018-03",26.354,25.27,12.182,-1.547,-12.048,22.098,23.127,24.978,26.985,27.497,15.369
"2018-04",27.53,25.312,16.068,6.18,-3.204,24.863,29.452,26.122,29.321,28.487,19.756
"2018-05",28.637,25.309,21.639,12.291,1.896,29.228,30.667,27.897,29.093,28.066,22.887
"2018-06",27.839,23.94,25.716,16.074,4.941,32.412,32.108,28.318,28.503,27.454,25.166
"2018-07",26.36,23.304,28.374,20.633,7.7,33.394,29.535,27.117,27.325,26.335,25.756
"2018-08",26.552,24.083,27.104,19.358,8.17,33.086,28.749,26.857,27.312,26.264,25.273
"2018-09",26.319,24.567,20.224,11.925,4.924,30.176,27.776,26.848,27.479,26.283,22.194
"2018-10",26.516,25.101,14.847,2.816,-3.535,25.161,25.101,26.508,26.986,26.474,18.002
"2018-11",25.712,25.305,8.763,-3.919,-9.602,19.712,21.004,25.838,25.841,26.256,13.807
"2018-12",24.641,25.228,5.899,-7.35,-15.146,16.242,17.524,24.959,24.97,26.301,10.831
"2019-01",23.743,25.043,4.489,-9.453,-18.182,14.437,16.29,23.635,23.445,25.873,9.239
"2019-02",25.693,26.004,7.777,-5.381,-12.935,17.042,20.44,23.666,23.668,26.056,12.434
"2019-03",27.458,26.384,9.815,0.079,-8.694,20.076,24.371,24.999,25.649,26.665,15.631
"2019-04",27.473,25.647,15.612,5.188,-5.089,24.973,28.19,25.962,28.118,28.015,19.246
"2019-05",28.919,25.774,20.954,11.742,-0.226,29.517,31.702,27.637,29.282,28.281,22.941
"2019-06",27.917,24.525,26.687,17.003,5.1,31.911,32.135,27.944,28.333,27.399,25.402
"2019-07",25.615,23.553,28.201,20.946,7.85,33.665,28.926,27.201,26.354,26.146,25.591
"2019-08",25.374,23.555,26.948,19.214,8.452,33.343,28.758,27.094,26.47,26.002,25.02
"2019-09",26.543,24.613,23.622,12.767,4.889,31.069,27.439,26.838,26.716,26.261,22.868
"2019-10",25.965,24.904,14.888,2.372,-2.723,25.22,24.703,26.688,26.546,26.329,17.988
