#Dataset: NCC-NorESM1-M_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",20.706,23.191,1.833,-12.146,-17.885,11.741,13.873,22.23,21.533,24.168,7.159
"1970-02",22.966,23.676,3.417,-9.088,-15.456,15.172,15.854,22.718,22.928,24.953,9.351
"1970-03",24.364,24.013,7.608,-3.066,-10.629,18.852,20.145,23.762,24.854,25.799,12.824
"1970-04",26.12,24.379,12.541,4.202,-5.244,23.714,24.748,25.058,26.589,26.415,17.162
"1970-05",25.936,23.129,20.079,11.237,0.361,28.526,26.846,26.703,26.84,26.367,20.992
"1970-06",25.243,21.585,26.295,15.091,4.944,32.85,27.605,27.341,26.399,25.817,23.57
"1970-07",24.399,21.281,26.513,17.529,8.04,32.394,27.171,26.411,26.303,25.297,24.177
"1970-08",24.317,21.325,24.767,16.392,8.358,31.728,26.733,25.795,26.062,25.239,23.529
"1970-09",24.965,22.342,19.756,10.009,3.997,28.545,26.393,25.68,25.986,25.245,20.989
"1970-10",24.707,22.831,12.707,1.582,-4.234,23.174,23.991,25.989,25.237,25.364,16.506
"1970-11",22.855,22.866,7.652,-5.084,-10.204,17.341,19.989,24.931,24.742,25.467,12.334
"1970-12",21.521,23.436,-0.645,-12.646,-14.258,11.092,14.832,23.65,24.026,25.249,7.347
"1971-01",22.111,23.924,2.53,-13.438,-15.959,12.229,15.498,22.847,22.545,24.913,8.048
"1971-02",24.842,24.496,5.553,-6.761,-12.86,16.71,17.691,24.096,23.833,25.624,11.245
"1971-03",25.598,24.637,10.957,-2.881,-9.243,21.63,21.295,24.695,25.055,26.062,14.59
"1971-04",26.542,24.691,12.155,5.264,-3.934,24.178,24.778,26.281,26.819,26.786,17.53
"1971-05",26.242,22.989,20.076,10.168,0.215,29.565,28.332,27.286,27.398,26.893,21.44
"1971-06",25.298,21.72,24.357,13.729,5.435,32.212,28.644,27.809,26.741,26.451,23.575
"1971-07",23.923,21.652,26.433,17.111,8.77,31.76,27.149,26.573,25.993,25.659,23.976
"1971-08",23.277,21.382,25.248,17.197,8.175,30.061,26.275,25.797,26.072,25.566,23.256
