#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",20.048,21.383,2.026,-9.478,-19.559,11.879,12.329,24.208,22.839,24.275,6.631
"1970-02",21.073,21.88,3.228,-7.445,-17.27,14.636,15.489,23.617,22.851,24.091,8.69
"1970-03",23.073,22.39,7.013,-1.09,-11.24,17.367,20.083,24.846,24.599,25.175,12.401
"1970-04",24.442,22.377,12.706,4.696,-5.735,22.211,25.413,26.968,26.392,25.776,16.759
"1970-05",24.619,21.391,18.257,10.871,2.153,26.269,27.558,28.063,25.858,25.578,20.144
"1970-06",23.138,20.196,23.587,14.887,5.504,28.637,26.677,26.859,25.824,25.073,21.86
"1970-07",22.338,20.299,25.036,16.962,6.91,29.829,26.938,25.22,25.374,24.623,22.845
"1970-08",22.676,21.036,23.302,14.947,6.228,29.196,25.922,25.022,25.201,24.321,22.044
"1970-09",23.277,22.282,17.957,10.825,3.895,26.763,24.35,25.158,25.967,25.027,19.823
"1970-10",22.314,22.442,10.842,3.499,-3.097,22.649,21.589,25.537,25.451,25.004,15.666
"1970-11",21.633,22.398,6.481,-2.444,-10.031,17.044,17.751,25.589,24.917,25.061,11.706
"1970-12",20.906,22.111,-0.153,-10.53,-14.965,12.705,13.129,25.257,23.603,24.733,7.108
"1971-01",20.588,22.13,-2.084,-14.096,-18.113,11.47,11.316,24.304,23.532,24.875,5.664
"1971-02",22.106,22.535,2.658,-11.054,-16.082,14.767,15.062,23.898,23.957,25.038,8.682
"1971-03",22.933,22.56,8.401,-2.635,-10.394,17.821,20.717,24.425,24.957,25.468,12.85
"1971-04",25.342,23.497,12.605,3.833,-4.949,23.408,25.185,25.931,26.179,25.747,16.973
"1971-05",24.659,22.034,18.215,10.219,1.248,27.125,28.518,28.019,27.303,26.484,20.505
"1971-06",24.326,20.922,21.988,13.852,6.688,28.951,27.754,26.886,26.021,25.376,22.092
"1971-07",23.343,21.043,24.596,16.927,7.697,30.519,27.146,25.959,26.071,25.223,23.129
"1971-08",22.692,21.347,24.291,15.94,6.31,29.047,26.606,25.606,25.995,25.223,22.507
"1971-09",23.429,22.238,17.814,10.515,5.071,25.412,25.151,25.154,26.115,25.207,19.917
"1971-10",22.61,22.291,12.707,2.78,-2.863,22.438,21.71,25.321,25.41,24.875,16.063
"1971-11",21.885,22.439,6.432,-3.119,-13.085,16.898,16.451,26.21,25.035,25.417,11.093
"1971-12",20.55,21.84,0.029,-10.522,-15.432,11.885,14.318,25.199,24.174,25.318,7.463
"1972-01",20.284,21.716,0.139,-12.398,-17.35,11.928,12.379,24.323,23.796,24.886,6.609
"1972-02",22.291,22.803,3.291,-6.505,-13.131,13.721,16.272,24.267,23.879,25.065,9.755
"1972-03",24.292,23.538,8.374,-0.333,-10.926,19.058,20.627,25.312,25.398,26.219,13.734
"1972-04",25.722,23.408,12.262,4.58,-4.553,22.976,25.627,27.067,27.929,27.318,17.439
"1972-05",25.009,21.796,18.069,10.364,1.388,26.404,28.552,28.413,28.383,26.95,20.392
"1972-06",24.627,21.121,23.298,14.61,5.354,29.641,29.938,27.491,27.847,26.309,23.082
"1972-07",23.086,20.669,25.319,19.146,8.386,29.717,27.886,25.481,26.042,25.297,23.557
"1972-08",23.378,21.523,24.433,16.082,7.066,30.008,26.984,25.1,26.722,25.682,22.937
"1972-09",23.522,22.378,20.057,10.924,3.858,27.716,25.442,25.683,26.79,26.052,20.65
"1972-10",22.453,22.59,13.042,4.255,-3.998,22.356,22.25,25.611,26.337,26.202,16.213
