#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.195,23.386,-2.945,-10.112,-17.527,13.804,13.041,24.712,23.585,25.205,5.748
"2006-02",23.46,23.56,0.403,-6.888,-15.543,14.178,16.911,24.536,24.185,25.666,8.075
"2006-03",25.25,23.64,5.76,-1.215,-10.338,20.417,22.075,26.518,25.711,26.338,12.718
"2006-04",25.355,23.116,13.341,7.406,-5.7,23.581,24.573,27.719,26.583,26.725,16.866
"2006-05",24.787,22.431,18.159,10.935,-3.284,28.227,27.24,28.204,27.173,26.963,19.765
"2006-06",24.809,21.821,22.521,17.148,3.406,29.715,28.266,26.54,26.277,25.643,22.581
"2006-07",24.817,21.676,25.331,19.128,6.846,31.515,27.947,25.286,25.563,24.771,23.692
"2006-08",24.628,22.358,24.427,17.027,6.134,30.225,26.639,25.454,25.086,24.499,22.848
"2006-09",24.649,23.519,21.084,12.528,2.956,29.262,25.467,25.99,25.659,25.042,21.01
"2006-10",23.192,22.943,15.253,5.828,-3.6,25.081,23.176,26.161,25.708,25.627,17.065
"2006-11",23.337,22.855,7.227,-1.409,-9.73,19.399,18.527,26.392,24.46,25.526,11.927
"2006-12",22.922,22.645,4.207,-7.062,-17.071,16.237,13.19,25.353,23.685,25.489,8.018
"2007-01",22.818,22.895,1.223,-9.956,-18.242,13.765,12.331,24.427,23.504,25.462,6.492
"2007-02",23.777,23.757,3.962,-7.322,-15.282,15.89,16.891,24.757,23.806,25.723,8.922
"2007-03",24.669,23.793,6.362,-1.485,-9.431,19.299,21.588,25.435,25.101,26.12,12.461
"2007-04",25.083,22.9,13.712,6.468,-4.883,24.778,25.831,26.584,26.152,26.41,17.235
"2007-05",24.518,22.355,20.393,12.121,1.306,29.469,28.889,27.71,26.824,26.297,21.123
"2007-06",25.175,21.574,22.678,16.443,4.423,30.486,28.701,26.453,26.079,25.441,22.756
"2007-07",24.451,21.626,25.589,19.352,6.778,31.316,27.449,25.492,25.808,25.034,23.85
"2007-08",24.162,21.834,24.373,17.756,6.35,31.216,27.347,25.219,25.27,24.411,23.172
"2007-09",24.554,22.783,19.909,14.697,4.41,29.296,25.425,25.908,26.046,25.212,21.017
"2007-10",23.367,23.114,13.106,3.786,-2.384,23.838,22.568,26.053,25.33,25.125,16.127
"2007-11",23.108,22.397,7.461,-2.738,-11.113,20.075,18.149,26.102,24.979,25.639,11.583
"2007-12",22.567,22.324,2.193,-7.182,-17.072,15.25,13.35,25.053,23.563,25.013,7.361
"2008-01",22.647,22.844,-1.195,-12.236,-18.104,14.613,12.709,24.676,23.069,24.632,5.673
"2008-02",23.956,23.547,-0.736,-7.472,-13.908,15.831,16.999,24.899,23.683,25.456,8.23
"2008-03",24.766,23.428,6.852,0.034,-10.882,21.296,22.006,26.08,25.399,26.085,13.172
"2008-04",25.73,23.203,14.207,7.424,-6.483,24.423,24.917,27.001,26.631,26.508,17.137
"2008-05",24.705,22.348,18.322,12.154,-0.658,28.254,28.434,27.846,26.899,26.299,20.386
"2008-06",25.363,21.528,23.248,17.639,4.588,30.85,28.495,26.95,25.837,25.288,22.934
"2008-07",25.04,21.915,26.718,19.69,6.997,31.864,27.58,25.472,25.719,25.156,24.092
"2008-08",25.132,22.486,24.736,17.698,6.326,31.136,27.129,25.982,26.247,25.171,23.317
"2008-09",24.8,23.476,20.691,12.671,2.896,29.053,25.923,26.63,26.269,25.499,20.974
"2008-10",24.019,23.736,15.664,6.615,-2.733,25.613,22.951,26.543,25.283,25.774,17.177
"2008-11",22.707,23.006,7.542,-2.115,-11.631,20.043,18.634,26.45,25.093,25.928,11.855
"2008-12",22.935,23.223,3.137,-6.34,-19.671,15.306,13.371,25.481,23.107,25.302,7.447
"2009-01",22.774,23.204,-1.842,-11.872,-23.052,13.177,11.521,24.703,23.127,25.338,5.187
"2009-02",23.932,24.103,2.168,-6.745,-17.225,16.138,16.519,25.413,24.06,25.823,8.732
"2009-03",25.855,24.643,8.075,0.864,-13.098,20.87,20.986,26.076,26.489,26.954,13.231
"2009-04",24.492,23.265,13.869,7.295,-6.398,23.138,25.392,27.367,26.9,26.962,17.254
"2009-05",25.189,22.629,18.736,12.125,-1.262,28.596,28.498,27.761,27.053,26.841,20.649
"2009-06",24.88,21.639,22.315,17.715,4.72,30.02,29.148,28,27.068,25.882,22.879
"2009-07",24.41,21.792,24.751,19.87,7.115,31.18,27.086,25.678,25.828,24.982,23.587
"2009-08",24.811,22.801,25.743,17.015,5.643,30.943,27.23,25.557,26.131,25.389,23.256
"2009-09",24.856,23.291,20.856,13.375,2.927,29.271,26.516,26.524,26.122,25.47,21.14
"2009-10",23.333,23.243,12.671,4.114,-2.569,23.924,22.669,25.854,26.056,25.792,16.154
"2009-11",22.928,22.831,8.323,-2.651,-13.157,19.145,18.171,26.075,25.056,25.892,11.593
"2009-12",22.707,22.487,2.092,-9.676,-19.357,15.294,13.915,25.29,24.067,25.249,7.089
"2010-01",23.002,23.22,2.387,-11.791,-21.796,14.355,13.618,24.651,23.882,25.503,6.544
"2010-02",24.06,23.878,4.34,-6.118,-18.29,17.069,16.282,25.084,24.019,25.792,9.173
"2010-03",25.271,24.491,10.212,-0.236,-11.257,21.812,22.301,26.141,25.554,26.506,13.914
"2010-04",25.936,23.767,14.584,6.74,-5.931,24.796,26.359,27.04,26.773,27.097,17.528
"2010-05",25.116,22.374,20.469,12.132,-0.026,28.218,28.294,28.249,26.781,26.744,20.919
"2010-06",25.578,21.617,24.647,17.403,4.735,31.39,27.71,27.06,26.739,25.855,23.302
"2010-07",24.637,21.565,26.52,20.014,6.561,31.723,27.827,25.186,25.338,24.598,24.086
"2010-08",24.531,22.496,25.988,18.433,6.598,31.317,27.646,25.676,25.89,25.128,23.782
"2010-09",24.358,23.07,21.711,13.09,4.495,29.081,26.042,26.42,26.281,25.452,21.42
"2010-10",23.73,23.386,14.084,6.181,-1.027,25.226,23.552,26.352,25.776,25.651,17.244
"2010-11",22.963,22.685,7.99,-1.701,-11.566,20.24,17.929,26.64,24.611,25.827,11.857
"2010-12",22.899,22.425,3.384,-7.788,-17.624,16.254,13.712,25.368,23.583,25.696,7.679
"2011-01",23.5,23.073,-1.609,-12.839,-20.112,15.346,12.868,25.057,23.901,25.925,5.903
"2011-02",23.318,23.403,1.928,-8.787,-18.492,15.114,15.22,25.123,24.887,26.29,7.762
"2011-03",25.551,24.031,7.256,-0.375,-12.635,20.08,21.468,26.372,25.789,26.904,12.83
"2011-04",25.112,23.092,11.588,6.89,-8.874,24.194,24.596,28.001,27.378,27.283,16.367
"2011-05",25.036,22.843,18.507,12.162,-2.692,27.287,28.477,29.095,28.16,27.324,20.366
"2011-06",25.728,22.348,23.037,15.594,3.413,30.443,29.971,27.493,27.439,26.178,23.129
"2011-07",25.639,21.81,25.832,21.588,7.476,32.27,29.049,25.655,25.965,25.147,24.738
"2011-08",24.841,22.553,26.136,19.514,6.123,31.662,27.609,25.868,25.969,25.126,23.94
"2011-09",24.33,23.486,21.607,13.294,2.14,29.059,25.606,26.329,26.366,25.699,21.133
"2011-10",24.058,23.959,14.749,5.42,-4.451,25.291,23.094,26.881,26.495,26.112,16.96
"2011-11",23.553,22.995,9.212,-0.727,-11.127,20.644,19.221,26.858,24.829,25.899,12.275
"2011-12",22.433,22.803,1.719,-7.632,-16.257,15.824,14.625,25.971,24.458,25.893,7.703
"2012-01",22.39,23.52,-0.477,-10.003,-17.093,13.104,13.702,24.954,24.313,25.844,6.453
"2012-02",24.092,24.751,2.4,-8.265,-14.597,16.88,16.512,25.259,25.196,26.492,9.039
"2012-03",25.259,24.053,8.95,-0.55,-12.287,20.48,22.35,26.257,25.647,26.604,13.255
"2012-04",26.176,23.998,15.08,6.359,-8.758,25.42,24.579,27.861,27.274,27.174,17.288
"2012-05",25.151,22.97,17.804,13.475,-2.105,28.18,28.181,28.783,27.4,26.922,20.36
"2012-06",25.552,21.846,24.136,16.412,2.334,31.626,28.707,27.148,25.971,25.568,22.994
"2012-07",25.625,22.335,26.531,20.019,5.851,32.026,28.391,25.722,26.046,25.348,24.432
"2012-08",24.755,22.706,25.333,17.546,6.497,31.46,27.97,25.34,25.79,25.089,23.626
"2012-09",24.471,23.422,20.655,12.996,2.817,29.397,26.495,26.19,26.197,25.768,21.107
"2012-10",23.83,23.308,12.228,4.287,-3.152,24.226,23.073,27.225,25.835,25.782,16.379
"2012-11",23.558,23.113,7.7,-2.812,-11.925,19.814,18.288,26.816,25.025,25.846,11.531
"2012-12",23.186,22.971,2.287,-7.942,-21.019,16.598,13.291,25.398,23.803,25.511,7.545
"2013-01",22.621,23.224,-0.518,-10.478,-17.308,14.349,13.845,24.889,23.479,24.965,6.597
"2013-02",23.478,23.934,2.363,-8.571,-16.155,16.203,16.474,25.274,24.265,25.558,8.33
"2013-03",25.394,24.647,8.09,-0.916,-10.252,19.203,21.42,25.476,26.487,26.739,13.067
"2013-04",25.579,23.69,13.691,4.16,-8.68,24.724,24.91,26.808,27.269,26.937,16.761
"2013-05",24.871,22.992,17.916,11.424,-2.831,28.215,28.52,27.607,27.281,26.74,20.169
"2013-06",24.402,21.535,23.284,17.62,4.317,31.144,29.594,27.192,26.203,25.407,23.301
"2013-07",24.19,21.522,27.35,20.352,7.044,31.95,27.803,25.972,26.403,25.321,24.43
"2013-08",24.413,22.007,25.404,18.512,7.093,31.353,26.912,25.245,25.964,25.037,23.521
"2013-09",24.185,22.988,20.381,12.684,3.325,28.306,25.527,25.923,26.137,25.461,20.603
"2013-10",23.586,23.438,14.141,5.181,-3.324,25.067,22.901,26.606,25.718,26.028,16.736
"2013-11",23.022,22.684,6.337,-3.536,-11.067,19.337,18.944,26.242,25.617,25.894,11.655
"2013-12",22.023,22.648,0.567,-9.328,-16.294,13.693,14.536,24.989,24.285,25.163,7.057
"2014-01",22.863,23.826,0.632,-10.62,-17.28,14.172,13.579,24.581,23.997,25.446,6.805
"2014-02",23.657,24.116,4.412,-7.209,-16.573,16.881,17.055,24.894,24.371,25.34,9.208
"2014-03",25.263,24.071,5.909,-0.551,-9.964,19.423,21.063,25.738,25.55,26.227,12.771
"2014-04",25.667,23.465,14.173,5.81,-5.247,24.851,25.961,27.278,26.778,26.698,17.448
"2014-05",24.899,22.617,18.52,11.907,-0.971,28.214,28.438,27.729,26.822,26.646,20.549
"2014-06",24.935,21.307,24.705,16.985,3.906,30.772,28.145,26.879,26.965,25.772,23.232
"2014-07",24.622,21.608,25.914,18.976,6.66,31.482,28.046,25.128,25.347,24.628,24.142
"2014-08",24.782,22.465,24.896,17.635,6.365,31.586,27.5,25.189,25.903,25.201,23.552
"2014-09",24.63,23.202,19.45,13.171,5.116,28.458,25.908,25.988,26.207,25.486,20.82
"2014-10",23.519,23.131,13.657,4.35,-4.495,24.382,22.132,26.271,25.766,25.107,16.237
"2014-11",23.559,23.158,6.369,-2.853,-11.002,19.7,18.185,26.565,24.78,25.413,11.647
"2014-12",22.761,22.804,1.412,-10.262,-17.323,15.798,14.304,25.818,24.118,25.255,7.301
"2015-01",23.682,23.726,1.336,-11.299,-18.39,16.488,14.332,25.559,23.624,25.091,7.243
"2015-02",24.471,24.098,2.158,-8.388,-17.381,15.629,15.918,24.966,24.66,25.791,8.081
