#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",19.579,21.971,-1.899,-15.857,-24.413,10.892,9.498,22.892,22.238,24.169,4.318
"1970-02",20.731,22.788,-0.81,-13.655,-19.341,12.556,13.162,23.357,22.226,24.362,6.477
"1970-03",23.381,22.968,6.716,-5.631,-13.355,18.362,20.05,24.392,23.753,25.174,12.024
"1970-04",23.779,21.872,10.094,-1.068,-10.648,22.618,23.099,26.575,25.066,25.754,14.748
"1970-05",23.615,21.5,14.903,3.228,-6.932,25.877,25.711,27.289,26.298,26.01,17.649
"1970-06",23.376,20.231,19.909,9.086,-4.649,28.162,27.171,26.974,25.909,25.18,20.025
"1970-07",23.063,20.232,24.722,14.399,2.609,30.231,27.363,25.021,24.39,23.816,22.505
"1970-08",23.121,20.879,23.814,14.098,4.87,29.477,26.417,24.726,24.177,23.672,22.231
"1970-09",22.683,21.832,17.893,7.269,-0.462,27.018,24.071,25.467,24.756,24.295,18.941
"1970-10",22.032,22.262,12.793,-0.413,-10.242,22.478,21.232,25.608,24.527,24.094,14.913
"1970-11",20.842,21.193,4.175,-7.917,-17.978,17.397,16.426,25.586,23.849,24.617,9.672
"1970-12",20.044,20.885,-1.176,-13.721,-21.108,12.158,11.031,23.557,22.168,23.872,5.429
"1971-01",20.274,21.809,-1.614,-16.154,-22.872,11.337,10.452,22.86,21.712,23.851,4.764
"1971-02",22.008,23.082,-0.24,-12.449,-20.873,13.816,13.856,23.597,22.574,24.648,7.143
"1971-03",23.879,23.052,4.9,-5.121,-13.901,18.27,19.703,24.627,24.443,25.586,11.846
"1971-04",24.055,22.416,10.129,-4.016,-14.362,21.651,22.56,26.116,26.151,26.245,14.045
