#Dataset: ICHEC-EC-EARTH_r12i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",20.427,21.989,-2.106,-15.067,-17.084,12.665,13.384,22.11,22.187,23.552,6.154
"1970-02",21.34,22.414,1.961,-9.981,-14.047,13.865,16.093,22.118,23.239,24.307,8.748
"1970-03",23.515,22.503,6.205,-4.14,-9.999,18.501,20.402,23.494,24.16,24.638,12.519
"1970-04",24.337,22.701,12.649,4.352,-5.086,23.814,22.322,24.898,25.084,25.239,16.292
"1970-05",24.446,21.662,18.269,10.97,0.905,28.063,26.13,26.936,26.126,25.856,20.161
"1970-06",24.05,20.931,25.414,14.844,5.307,29.698,26.853,26.566,25.872,25.451,22.726
"1970-07",23.207,20.86,26.07,18.01,7.44,29.936,25.658,25.53,25.596,24.989,23.048
"1970-08",23.018,21.085,24.916,15.055,6.889,30.514,25.509,25.484,25.274,24.755,22.703
"1970-09",23.879,21.718,19.471,9.558,4.925,27.649,25.162,25.44,25.444,24.9,20.436
"1970-10",23.746,22.168,11.852,2.717,-0.176,23.367,23.975,25.701,25.01,24.994,16.606
"1970-11",21.99,22.141,4.829,-6.498,-8.259,16.724,18.473,24.129,24.009,24.492,11.061
"1970-12",19.544,21.893,-0.538,-14.449,-16.046,11.475,13.143,22.994,23.481,24.242,6.463
"1971-01",19.494,21.86,-1.222,-14.769,-16.74,11.136,12.62,22.104,22.592,23.792,5.898
"1971-02",21.693,22.123,2.212,-7.663,-12.733,14.19,16.902,22.477,22.343,23.613,9.388
"1971-03",23.594,22.461,8.652,-1.646,-7.002,19.358,22.273,24.11,23.951,24.585,13.939
"1971-04",24.224,22.046,13.512,4.313,-2.726,24.434,24.819,25.872,25.355,25.411,17.499
"1971-05",23.952,21.199,18.599,9.271,2.603,27.703,25.906,27.12,25.365,25.358,19.868
"1971-06",23.246,20.335,24.653,14.986,5.298,29.811,26.034,25.823,25.371,25.045,22.222
"1971-07",22.409,20.356,26.523,19.278,7.793,30.657,25.493,25.293,25.005,24.615,23.175
"1971-08",21.953,20.559,25.091,15.387,6.824,30.044,25.596,25.325,25.001,24.528,22.507
"1971-09",22.786,21.127,20.303,11.786,4.58,27.635,25.225,25.421,25.108,24.642,20.496
"1971-10",22.807,21.741,12.403,1.116,-1.578,22.361,22.562,24.763,24.861,24.655,16.056
"1971-11",21.477,21.821,4.567,-7.88,-9.5,16.918,17.877,23.723,23.677,24.291,10.83
"1971-12",20.443,21.592,-0.646,-13.028,-14.932,12.889,14.071,22.849,22.623,23.63,7.082
"1972-01",19.138,21.71,-2.569,-14.397,-15.573,9.979,13.248,21.75,22.474,23.593,5.728
"1972-02",21.03,22.124,-0.859,-10.806,-13.959,13.056,15.939,22.083,21.751,23.578,7.921
"1972-03",23.213,22.358,3.406,-3.024,-9.346,17.468,20.271,23.911,24.271,24.745,11.936
"1972-04",24.25,22.044,11.469,4.393,-3.954,24.331,24.534,26.14,25.481,25.361,16.7
"1972-05",24.205,21.3,18.483,9.923,1.727,26.851,26.853,27.09,25.523,25.33,20.155
"1972-06",23.138,20.553,25.454,16.011,6.145,28.853,25.586,25.591,25.058,24.672,22.417
"1972-07",22.508,20.51,26.416,18.277,7.457,30.712,25.083,25.234,25.103,24.611,23.089
