#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",23.204,24.071,0.659,-11.973,-14.669,13.584,16.178,23.459,23.781,25.214,8.357
"1970-02",24.135,24.308,1.817,-8.61,-11.92,15.217,18.976,23.261,24.719,26.067,10.267
"1970-03",25.568,24.793,8.892,-3.618,-8.414,19.201,24.669,23.696,27.16,26.91,14.492
"1970-04",27.398,24.437,13.109,2.739,-4.958,24.409,28.616,25.504,27.604,26.533,18.417
"1970-05",27.142,23.898,20.73,10.699,1.135,28.361,30.116,26.839,28.016,26.692,22.058
"1970-06",25.22,22.569,23.709,17.096,5.956,30.153,29.418,27.193,26.767,26.094,23.571
"1970-07",22.288,22.52,27.003,21.631,8.774,30.892,28.258,25.91,25.6,25.173,24.611
"1970-08",22.794,23.146,26.111,19.569,7.911,31.074,27.511,25.916,25.464,24.94,24.027
"1970-09",24.667,23.463,22.172,11.944,4.85,28.779,27.192,26.511,26.585,25.466,21.96
"1970-10",23.682,23.331,13.804,2.683,-2.452,24.423,23.348,25.616,26.446,25.779,17.118
"1970-11",23.31,23.481,8.806,-4.725,-9.719,19.498,19.766,24.476,25.49,25.666,13.169
"1970-12",22.449,23.443,3.651,-8.52,-15.521,14.616,15.987,23.37,24.354,25.252,9.384
"1971-01",22.501,23.09,1.41,-11.663,-14.24,13.713,15.314,22.551,23.804,24.63,8.508
"1971-02",24.009,24.371,3.806,-6.976,-12.096,16.408,19.315,22.952,24.158,25.044,11.025
"1971-03",27.047,25.032,8.425,-0.667,-7.408,21.426,24.83,24.626,26.219,26.218,15.497
"1971-04",27.944,25.128,12.251,6.947,-2.701,24.702,28.118,26.366,28.114,26.809,18.787
"1971-05",27.689,24.291,20.433,13.216,3.721,28.569,29.98,27.885,27.143,26.491,22.398
"1971-06",26.127,22.954,25.117,17.161,7.601,30.984,29.372,27.238,26.942,26.206,24.234
"1971-07",22.578,21.818,27.335,21.058,8.676,31.199,28.292,25.994,25.997,25.632,24.578
"1971-08",23.904,22.958,27.028,16.706,7.489,31.459,27.828,25.951,25.844,25.264,24.004
"1971-09",25.118,23.659,21.66,12.397,5.568,27.859,26.888,27.036,25.924,25.472,21.725
"1971-10",24.828,23.991,13.999,2.705,-3.827,24.794,23.419,26.103,25.885,25.827,17.279
"1971-11",23.952,23.656,8.235,-4.833,-11.713,20.152,19.056,25.143,25.325,25.843,12.817
"1971-12",22.492,23.192,1.344,-11.077,-15.416,14.256,14.883,23.457,24.043,25.185,8.426
"1972-01",22.631,22.978,1.422,-12.669,-14.041,13.066,15.768,22.561,23.847,25.025,8.484
