#Dataset: IPSL-IPSL-CM5A-LR_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",23.417,22.923,-0.126,-14.367,-17.027,15.089,12.971,24.225,24.824,25.8,6.828
"1970-02",24.314,23.25,-0.081,-14.271,-16.616,16.549,14.042,23.971,26.514,26.489,7.545
"1970-03",26.126,23.99,8.558,-6.453,-6.009,21.195,21.914,24.518,26.374,26.652,13.85
"1970-04",26.884,23.087,12.96,-2.475,-6.567,26.317,23.622,25.707,27.593,27.413,16.371
"1970-05",25.628,22.487,16.735,4.408,-3.309,26.961,26.293,26.061,27.95,27.034,19.087
"1970-06",24.604,22.624,22.645,11.144,2.441,28.941,28.287,26.993,28.075,26.47,22.146
"1970-07",24.869,22.28,24.991,16.628,5.779,30.068,26.804,26.932,25.986,25.393,23.252
"1970-08",24.379,22.806,24.032,17.089,6.251,28.314,26.597,26.394,25.457,25.042,22.955
"1970-09",24.695,23.525,18.947,9.558,4.401,27.685,25.663,26.445,26.137,25.523,20.756
"1970-10",23.045,23.575,14.416,3.266,-1.12,25.538,23.405,26.3,26.231,25.996,17.56
"1970-11",23.518,23.012,6.442,-5.271,-6.541,21.06,19.969,25.794,25.935,26.051,12.873
"1970-12",23.649,22.779,6.278,-6.116,-8.095,17.999,18.548,25.316,25.497,26.161,11.318
"1971-01",23.146,23.067,2.349,-10.599,-13.083,15.394,15.247,23.997,25.399,26.018,8.603
"1971-02",23.817,23.076,4.872,-12.938,-17.772,18.076,14.568,24.107,26.149,26.523,8.485
"1971-03",24.649,23.86,5.298,-8.52,-12.561,18.783,17.811,24.321,26.958,26.856,10.794
"1971-04",26.62,23.595,9.725,-2.684,-6.791,23.356,22.125,25.429,27.357,27.145,15.081
"1971-05",25.383,22.86,19.473,4.884,-1.551,29.233,26.169,26.657,26.833,26.624,20.202
"1971-06",24.355,22.601,22.221,12.294,3.538,29.757,26.948,27.06,27.157,26.144,22.1
"1971-07",23.942,22.571,26.495,14.363,6.078,30.479,26.519,27.08,26.083,25.523,23.369
"1971-08",24.629,23.177,23.675,15.445,5.904,31.254,26.029,26.67,26.656,25.538,22.874
"1971-09",25.219,23.4,20.295,10.426,4.267,28.301,25.647,26.78,26.743,25.929,21.196
