#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",24.016,24.588,1.006,-11.679,-15.071,15.266,16.56,26.927,25.561,27.142,9.016
"2006-02",25.053,25.811,3.833,-8.038,-12.994,16.479,19.208,26.664,26.305,27.941,11.284
"2006-03",26.8,26.594,8.959,-1.864,-9.205,19.073,22.139,26.934,27.652,28.58,14.667
"2006-04",28.316,25.873,14.061,3.508,-4.685,24.386,26.889,28.216,28.957,28.936,18.867
"2006-05",27.414,24.73,19.061,10.094,-0.079,28.886,29.342,28.832,30.381,29.24,22.037
"2006-06",27.391,23.475,25.34,15.354,3.819,32.679,32.168,29.033,30.169,28.351,25.475
"2006-07",26.828,23.292,28.894,19.518,8.32,33.33,32.208,26.834,28.065,26.517,26.896
"2006-08",26.383,23.539,27.346,19.337,8.997,32.516,30.581,26.468,27.712,26.408,25.968
"2006-09",26.03,23.833,22.224,11.597,5.061,29.934,28.452,27.313,27.901,26.917,22.884
"2006-10",24.623,23.437,13.411,3.328,-0.823,24.443,24.797,27.296,26.983,26.66,17.845
"2006-11",24.63,23.798,6.097,-5.618,-10.426,19.006,19.248,27.097,25.996,26.676,12.583
"2006-12",23.087,24.694,2.432,-11.957,-15.039,14.577,16.347,26.216,25.63,26.289,9.194
"2007-01",22.764,25.287,0.818,-12.198,-16.839,12.355,13.702,25.268,24.997,26.26,7.746
"2007-02",23.576,25.732,2.46,-9.261,-13.217,13.712,17.002,25.261,25.072,26.606,9.745
"2007-03",25.625,25.5,6.291,-3.865,-9.066,18.956,21.592,26.107,26.452,27.144,13.745
"2007-04",27.34,25.26,13.317,3.738,-3.286,24.323,26.303,27.212,27.939,27.901,18.636
"2007-05",26.712,23.805,19.545,11.596,2.892,28.687,30.513,28.536,28.625,27.773,22.516
"2007-06",26.33,23.182,26.169,17.109,5.766,32.258,30.993,27.111,28.01,26.912,25.22
"2007-07",25.803,22.616,29.698,19.743,8.676,33.419,30.687,25.506,27.481,26.142,26.464
"2007-08",25.299,23.047,28.133,19.397,9.065,33.14,29.134,25.71,26.745,25.738,25.61
"2007-09",25.284,23.382,22.219,12.417,4.578,29.79,26.801,26.635,26.765,26.082,22.269
"2007-10",23.907,23.587,13.568,2.767,-2.017,23.779,23.457,26.567,26.171,26.181,17.155
"2007-11",23.08,22.801,4.41,-6.453,-10.839,18.764,18.582,26.11,25.844,26.053,11.659
"2007-12",21.777,23.17,-1.026,-12.287,-13.155,12.789,15.541,24.916,25.414,25.642,8.031
"2008-01",21.939,24.068,1.202,-12.584,-16.636,13.506,13.79,24.523,24.252,25.095,7.774
"2008-02",23.014,25.053,-0.411,-10.288,-12.22,14.96,16.089,24.942,24.912,25.867,9.362
"2008-03",25.211,24.874,7.849,-2.744,-6.873,19.215,22.652,25.986,26.022,26.409,14.429
"2008-04",26.35,24.215,14.506,5.226,-1.17,24.006,27.285,27.298,27.341,27.282,18.912
"2008-05",25.743,23.055,19.888,9.186,1.051,28.727,30.084,27.709,28.109,27.061,22.001
"2008-06",26.627,22.771,26.765,15.978,5.872,32.896,31.573,26.541,28.086,26.775,25.43
"2008-07",25.66,22.209,29.598,19.04,7.701,33.109,29.854,25.7,27.109,25.993,26.084
"2008-08",25.269,22.987,27.793,17.513,6.926,32.426,29.013,25.987,26.687,25.806,25.147
"2008-09",25.371,23.104,21.919,11.091,3.892,29.502,27.529,26.259,26.703,25.991,22.287
"2008-10",24.302,23.201,13.895,1.013,-2.113,24.672,23.766,26.48,26.316,26.363,17.406
"2008-11",23.58,23.04,4.316,-5.654,-11.344,18.383,18.185,26.408,25.973,26.445,11.526
"2008-12",22.147,23.194,0.415,-11.017,-16.302,13.696,14.858,25.384,24.875,25.491,7.927
"2009-01",22.869,24.008,-0.495,-11.187,-15.715,13.775,14.753,25.075,24.522,25.774,7.918
"2009-02",23.701,25.407,2.284,-12.504,-18.366,15.914,15.705,25.467,24.922,26.851,8.839
"2009-03",26,25.746,6.172,-6.01,-12.548,19.482,21.077,26.382,26.161,27.573,13.09
"2009-04",26.758,24.811,12.733,3.241,-4.965,23.936,26.373,27.49,27.822,28.146,18.137
"2009-05",26.393,23.846,18.92,11.875,0.308,28.361,29.653,28.748,29.833,28.685,21.996
"2009-06",26.661,23.17,23.902,15.17,3.802,32.106,31.639,28.425,29.261,27.504,24.664
"2009-07",26.477,22.811,28.1,19.748,8.189,33.228,31.034,26.592,27.608,26.589,26.296
"2009-08",26.594,23.548,27.552,19.807,8.862,33.009,29.425,26.591,27.599,26.606,25.809
"2009-09",26.399,24.228,21.513,12.322,5.679,29.167,27.831,27.426,27.593,26.983,22.518
"2009-10",24.857,23.695,14.376,2.098,-5.471,24.166,22.446,27.614,25.849,26.463,17.014
"2009-11",24.161,23.143,7.366,-4.387,-13.109,20.054,18.695,27.469,25.483,26.396,12.664
"2009-12",23.281,23.732,3.165,-10.155,-16.588,15.667,16.228,26.472,25.758,26.865,9.52
"2010-01",23.208,24.688,-0.624,-13.334,-16.767,13.628,14.751,25.538,25.63,27.279,7.873
"2010-02",24.873,25.908,4.461,-8.057,-14.889,17.229,17.353,25.794,26.349,27.747,11.13
"2010-03",26.861,25.811,11.11,0.296,-7.345,21.639,23.385,27.058,26.96,28.244,16.116
"2010-04",27.495,25.281,13.061,3.402,-5.523,24.883,26.732,28.156,28.874,28.622,18.459
"2010-05",26.627,23.914,19.442,9.851,-0.243,29.059,30.209,29.344,29.788,28.49,22.087
"2010-06",26.969,23.192,26.236,14.984,4.631,31.979,32.045,28.646,28.95,27.805,25.363
"2010-07",26.772,22.879,29.144,19.826,8.946,33.597,31.642,26.74,28.214,26.957,26.931
"2010-08",26.776,23.52,28.097,19.075,8.689,32.869,29.782,26.579,27.787,26.259,25.905
"2010-09",25.865,24.217,22.71,11.582,4.529,29.237,27.352,27.159,26.752,25.987,22.404
"2010-10",24.623,24.049,14.742,3.574,-3.463,24.323,23.696,26.968,26.396,26.158,17.634
"2010-11",24.61,23.735,7.725,-4.026,-9.724,20.7,19.375,27.365,25.976,26.505,13.332
"2010-12",23.64,23.972,2.385,-9.702,-14.1,15.08,17.208,26.645,25.885,26.548,9.756
"2011-01",23.749,24.709,0.899,-12.336,-16.278,14.648,15.949,26.374,25.615,26.73,8.85
"2011-02",25.871,25.921,6.119,-6.92,-12.252,18.26,20.344,26.762,26.157,27.511,12.571
"2011-03",26.891,26.021,7.596,-2.603,-9.022,20.017,22.832,27.141,27.471,28.294,14.797
"2011-04",27.802,25.781,11.308,2.778,-2.887,24.297,27.365,28.721,29.025,28.891,18.511
"2011-05",27.249,24.822,18.287,8.927,-2.765,28.321,29,29.336,29.756,29.113,21.319
"2011-06",26.633,23.836,24.225,15.716,4.285,32.056,32.754,28.909,29.282,27.878,25.215
"2011-07",26.256,22.975,28.013,19.28,8.448,33.712,31.545,26.801,27.557,26.457,26.531
"2011-08",26.567,23.87,27.252,18.226,8.917,32.81,30.457,26.559,27.624,26.49,25.922
"2011-09",25.884,23.921,21.035,11.083,5,28.371,27.41,27.399,27.606,26.964,21.883
"2011-10",24.63,23.664,13.225,3.247,-1.655,23.695,23.781,27.464,26.9,27.044,17.379
"2011-11",24.083,23.491,6.785,-6.317,-9.96,20.026,19.441,27.41,26.208,26.672,12.676
"2011-12",22.943,23.634,2.842,-10.655,-14.152,15.079,16.006,26.327,25.58,26.051,9.391
"2012-01",22.339,24.501,0.187,-11.354,-13.264,11.782,14.749,25.111,24.656,25.739,7.99
"2012-02",23.097,25.104,0.168,-11.923,-13.655,13.555,16.293,24.994,25.446,25.868,8.992
"2012-03",25.416,25.494,7.35,-2.683,-6.388,19.522,22.213,25.708,26.309,26.53,14.543
"2012-04",26.861,24.766,14.809,4.605,-2.196,25.08,26.893,26.527,27.242,27.285,19.101
"2012-05",26.491,23.958,20.815,11.091,0.84,28.748,28.915,27.877,27.991,27.52,22.17
"2012-06",25.872,22.774,26.122,17.356,6.801,31.975,29.927,26.906,27.089,26.396,25.074
"2012-07",26.002,22.64,28.511,19.849,8.709,33.303,30.068,26.079,27.795,26.66,26.191
"2012-08",25.841,22.966,28.63,18.772,7.815,33.097,29.517,26.459,27.657,26.293,25.793
"2012-09",25.525,23.611,21.747,12.125,5.162,28.736,27.486,26.817,27.322,26.556,22.281
"2012-10",24.812,23.341,13.844,2.254,-3.122,23.997,23.721,27.173,26.759,26.515,17.15
"2012-11",23.835,23.189,5.811,-4.259,-10.105,18.229,18.686,26.823,25.765,26.22,12.103
"2012-12",22.184,23.387,1.234,-12.117,-15.547,14.284,14.697,25.777,24.793,25.511,8.499
"2013-01",22.851,24.782,0.1,-13.103,-14.181,13.15,14.078,25.325,24.573,25.884,7.939
"2013-02",23.544,25.384,2.081,-8.594,-11.084,14.185,17.502,25.231,25.589,26.197,10.416
"2013-03",26.343,25.533,7.966,-2.639,-7.645,20.62,22.936,26.748,26.786,27.365,14.797
"2013-04",26.617,24.356,14.834,2.629,-3.929,24.808,26.649,27.586,27.798,27.588,18.625
"2013-05",26.273,23.745,18.159,10.159,0.002,28.476,30.015,28.574,28.193,27.315,21.648
"2013-06",26.721,22.975,24.753,15.883,5.81,31.429,30.844,27.149,27.592,26.655,24.692
"2013-07",25.914,22.555,28.31,19.738,8.434,33.349,30.199,25.956,27.488,26.477,26.068
"2013-08",25.647,22.974,28.363,19.732,8.817,33.096,29.162,26.287,27.645,26.214,25.832
"2013-09",25.833,23.72,22.284,12.001,5.179,29.443,27.309,26.617,27.194,26.446,22.556
"2013-10",24.687,24.036,13.284,2.12,-1.01,24.094,23.965,26.857,26.341,26.276,17.605
"2013-11",23.476,23.502,4.69,-4.071,-7.092,16.989,19.171,26.459,26.034,25.995,12.27
"2013-12",22.129,23.929,0.223,-10.403,-14.055,12.562,15.695,24.941,25.132,25.46,8.426
"2014-01",22.256,24.662,1.698,-9.451,-16.684,13.754,14.273,25.142,24.969,25.757,8.451
"2014-02",23.546,25.293,2.911,-9.709,-14.208,14.759,16.792,25.386,25.639,26.53,9.817
"2014-03",25.734,25.008,6.961,-4.574,-10.03,19.887,20.603,26.087,25.72,26.832,13.593
"2014-04",26.318,24.478,14.086,4.307,-3.008,24.899,26.857,26.979,27.863,27.595,18.684
"2014-05",26.402,23.732,20.607,9.94,0.366,28.517,30.042,28.26,28.07,27.272,22.111
"2014-06",26.215,22.607,26.007,15.193,3.671,31.784,30.527,26.919,27.072,26.151,24.565
"2014-07",25.584,22.615,28.795,19.866,7.714,33.182,29.773,25.979,27.721,26.341,26.087
"2014-08",25.917,23.329,28.257,18.738,7.835,33.113,29.331,26.216,27.466,26.195,25.698
"2014-09",26.039,23.837,23.438,12.423,5.437,30.56,28.197,26.958,27.579,26.673,23.209
"2014-10",24.696,23.717,14.233,3.558,-0.605,24.548,24.439,26.752,26.909,26.479,17.877
"2014-11",23.677,22.868,5.33,-4.876,-8.883,18.755,18.163,26.8,25.923,26.072,12.127
"2014-12",22.794,23.085,2.076,-9.497,-14.313,14.863,13.63,25.912,24.404,25.356,8.436
"2015-01",23.177,24.194,1.017,-12.526,-15.764,15.464,14.177,25.29,24.285,25.48,8.321
"2015-02",24.463,25.014,2.742,-9.396,-13.294,15.842,17.192,24.977,25.732,26.468,10.427
"2015-03",26.196,25.695,8.472,-2.898,-10.64,19.544,22.053,26.306,26.742,27.493,14.334
"2015-04",26.718,24.297,13.436,5.697,-2.818,24.081,26.648,27.547,27.816,27.97,18.531
"2015-05",26.539,23.745,19.979,11.703,0.825,29.628,30.825,28.411,28.51,27.798,22.664
"2015-06",26.975,23.051,25.684,15.342,4.84,32.536,31.978,27.326,27.963,26.778,25.321
"2015-07",26.401,22.886,28.986,20.749,9.51,33.699,30.907,26.133,27.879,26.39,26.752
"2015-08",26.255,23.529,28.478,19.377,8.456,33.499,29.598,26.354,27.625,26.55,26.081
"2015-09",26.158,24.208,22.471,12.227,6.121,29.32,28.077,27.172,27.845,26.846,22.947
"2015-10",25.322,24.061,13.879,1.531,-1.435,24.342,23.627,27.351,26.991,26.789,17.399
"2015-11",24.035,23.556,7.499,-3.842,-9.824,18.897,18.598,27.067,26.162,26.579,12.658
"2015-12",23.45,23.771,1.792,-9.778,-13.854,15.156,14.718,26.23,25.238,26.285,9.129
"2016-01",23.979,24.989,0.521,-11.209,-16.064,13.665,13.997,25.724,24.658,26.414,8.303
"2016-02",25.224,26.039,2.835,-9.614,-14.227,16.976,16.785,25.933,25.807,27.246,10.54
"2016-03",27.203,26.485,7.979,-3.168,-8.788,20.428,22.43,26.614,27.381,28.446,14.799
