#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",22.621,23.063,-2.702,-15.795,-18.23,12.819,14.007,24.119,22.888,25.237,6.53
"2006-02",24.126,24.079,2.541,-9.664,-16.092,16.183,17.699,24.494,23.257,25.805,9.767
"2006-03",25.864,24.092,9.964,0.262,-10.477,21.34,22.599,25.413,24.565,26.433,14.964
"2006-04",25.383,23.185,13.9,3.871,-7.559,24.424,24.596,26.455,26.736,27.07,17.306
"2006-05",24.865,22.508,17.94,9.144,-3.137,28.199,28.757,27.262,27.069,26.567,20.444
"2006-06",25.12,21.772,24.623,14.586,2.427,31.113,28.869,27.566,26.169,25.618,23.295
"2006-07",24.402,21.477,27.333,18.34,5.581,32.307,27.719,26.415,25.755,25.058,24.281
"2006-08",24.149,22.031,26.07,17.138,6.444,31.778,26.977,26.11,25.529,25.041,23.794
"2006-09",23.937,22.818,20.401,12.352,4.834,28.743,25.982,26.383,25.934,25.489,21.311
"2006-10",22.988,22.769,13.664,1.276,-7.136,23.607,21.863,26.168,25.187,25.077,15.807
"2006-11",21.939,21.942,4.484,-8.14,-15.214,18.145,17.305,25.654,24.824,25.298,10.485
"2006-12",21.695,21.947,1.569,-12.606,-22.704,14.119,12.225,24.645,22.797,24.495,6.642
"2007-01",22.3,22.606,2.071,-11.032,-20.608,13.603,13.238,23.894,22.649,24.698,7.428
"2007-02",22.862,22.92,2.698,-10.406,-18.122,14.375,16.249,24.118,22.037,24.858,8.896
"2007-03",24.663,23.978,8.939,-4.106,-10.983,19.054,21.762,24.612,24.133,25.924,13.614
"2007-04",25.551,23.704,14.046,3.707,-6.977,24.044,25.217,26.118,26.341,27.013,17.451
"2007-05",24.845,22.809,20.074,10.633,-1.789,27.756,27.29,26.667,26.972,26.528,20.685
"2007-06",24.819,21.828,23.755,15.373,3.304,31.079,29.036,27.139,25.85,25.463,23.281
"2007-07",24.294,21.504,26.828,19.121,6.5,31.721,28.003,25.953,25.116,24.714,24.396
"2007-08",24.7,22.329,25.224,18.186,6.134,31.646,27.27,25.833,25.065,24.44,23.694
"2007-09",23.315,22.773,19.359,10.057,2.134,27.205,25.71,25.888,25.283,24.699,20.365
"2007-10",22.883,22.652,12.033,1.487,-5.866,23.156,22.654,26.298,25.049,24.992,16.108
"2007-11",23.134,22.449,5.623,-6.534,-12.861,19.446,18.594,26.21,24.572,25.168,11.813
"2007-12",21.933,21.79,1.868,-11.644,-18.372,15.609,14.53,24.922,22.908,24.725,8.142
"2008-01",22.269,22.488,-1.639,-13.54,-16.528,13.337,13.834,24.096,22.719,24.994,6.955
"2008-02",24.253,23.503,6.376,-5.966,-15.494,18.428,17.667,24.048,22.975,25.428,11.406
"2008-03",25.202,23.723,9.13,-5.41,-12.533,20.295,20.306,25.041,24.435,26.093,13.378
"2008-04",25.684,23.414,13.4,5.441,-5.823,24.055,25.152,26.192,26.411,26.772,17.658
"2008-05",25.203,22.798,19.204,10.645,-1.177,27.974,27.28,26.81,26.919,26.535,20.692
"2008-06",25.425,22.237,22.611,13.262,1.659,30.48,28.772,27.739,27.115,26.351,22.739
"2008-07",25.403,22.21,26.187,18.745,6.79,32.385,29.434,26.847,26.479,25.667,24.868
"2008-08",25.148,22.513,25.35,16.511,6.093,31.701,27.42,26.527,25.676,25.392,23.898
"2008-09",25.149,23.501,21.383,10.449,2.095,29.676,26.041,26.803,25.984,25.946,21.5
