#Dataset: ICHEC-EC-EARTH_r12i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",20.611,22.495,0.979,-10.663,-14.949,12.347,15.088,22.753,22.444,24.107,7.965
"2006-02",22.328,22.658,3.69,-7.346,-12.786,14.876,17.552,23.073,23.409,24.657,10.125
"2006-03",23.675,22.831,8.702,0.657,-7.601,19.164,21.842,23.9,24.707,25.297,14.311
"2006-04",24.54,22.495,13.041,5.037,-2.8,23.652,24.833,25.689,26.111,25.933,17.322
"2006-05",24.582,21.761,19.198,10.543,2.543,28.03,27.645,27.419,26.568,26.098,20.788
"2006-06",24.289,21.139,25.108,15.686,6.204,29.309,26.402,26.377,25.929,25.336,22.753
"2006-07",23.583,20.853,27.53,19.432,8.456,31.427,26.023,25.486,25.685,24.941,23.887
"2006-08",23.84,21.607,26.151,17.132,7.894,31.047,26.066,25.971,25.429,24.952,23.477
"2006-09",24.44,22.139,20.467,11.028,5.451,28.418,25.695,25.987,25.075,24.867,21.06
"2006-10",23.882,22.53,14.634,4.53,-1.278,24.49,23.564,25.82,24.894,25.085,17.631
"2006-11",22.59,22.412,8.576,-3.81,-7.537,17.995,20.514,25.114,24.369,25.051,12.99
"2006-12",20.524,22.27,0.99,-12.204,-14.092,12.549,15.277,23.629,23.55,24.685,7.754
"2007-01",19.586,22.767,-2.645,-14.232,-15.243,10.413,12.814,22.334,22.636,24.579,5.872
"2007-02",21.811,22.805,0.263,-9.848,-13.276,13.219,15.867,22.689,23.014,24.454,8.573
"2007-03",24.273,23.293,9.03,-2.547,-8.935,20.222,21.84,24.527,25.27,25.531,14.007
"2007-04",25.021,22.977,13.523,5.696,-3.613,23.959,25.269,25.933,26.495,26.174,17.819
"2007-05",25.11,22.237,19.652,12.385,3.257,28.531,27.185,27.923,26.69,26.432,21.112
"2007-06",24.902,21.351,24.628,15.356,7.114,30.19,26.836,26.589,26.454,25.997,23.067
"2007-07",22.937,21.178,27.06,20.162,9.168,31.273,25.915,25.846,25.79,25.326,23.981
"2007-08",23.234,21.428,24.585,17.931,8.862,30.618,25.89,25.961,25.731,25.072,23.218
"2007-09",24.018,22.107,21.533,12.223,5.789,27.699,25.387,26.313,26.004,25.346,21.351
"2007-10",23.975,22.646,13.553,2.951,-0.179,23.581,22.645,25.761,25.387,25.302,16.908
"2007-11",22.21,22.599,4.533,-7.182,-9.69,16.862,18.482,24.503,24.503,24.937,11.102
"2007-12",20.816,22.21,1.315,-12.087,-13.098,12.907,15.279,23.598,23.032,24.451,8.127
"2008-01",20.402,22.283,0.341,-12.591,-13.661,11.461,14.578,22.875,22.836,24.167,7.398
"2008-02",22.69,22.807,2.341,-9.775,-13.983,15.712,16.517,23.154,23.215,24.542,9.378
"2008-03",24.256,23.067,6.093,-0.459,-6.655,19.264,21.708,24.389,25.421,25.603,13.711
"2008-04",24.949,22.738,12.742,6.088,-2.438,24.347,24.903,25.792,26.274,26.183,17.669
"2008-05",24.885,21.91,19.583,15.247,4.589,26.988,27.79,27.339,26.954,26.393,21.469
"2008-06",23.681,20.922,25.329,17.477,8.14,30.35,26.633,26.023,26.278,25.796,23.211
"2008-07",22.896,20.777,26.601,19.698,8.568,31.287,25.779,25.658,25.586,25.03,23.641
"2008-08",22.917,21.291,25.198,17.198,8.256,31.504,26.075,25.563,25.628,25.047,23.302
"2008-09",24.122,21.902,20.168,11.802,5.909,28.292,25.269,25.732,25.709,25.182,21.021
"2008-10",23.8,22.75,14.525,2.567,-1.821,23.529,23.093,25.546,25.241,25.393,16.853
"2008-11",22.312,22.607,3.574,-6.206,-7.1,16.992,19.254,24.425,24.491,25.103,11.389
"2008-12",20.943,22.63,-0.123,-13.261,-14.721,12.634,14.14,23.478,23.072,24.38,7.479
"2009-01",20.755,22.572,0.399,-15.133,-16.948,12.775,13.545,22.676,22.646,24.408,6.886
"2009-02",23.211,23.241,1.166,-7.536,-11.635,15.334,17.03,22.979,23.317,25.02,9.713
"2009-03",24.459,23.625,4.874,-2.869,-10.171,19.413,19.141,24.194,25.26,25.983,12.494
"2009-04",25.348,23.259,12.147,5.201,-4.342,23.59,25.096,26.201,26.225,26.261,17.122
"2009-05",24.704,22.355,19.136,11.328,1.299,27.754,27.193,27.841,26.392,26.22,20.64
"2009-06",24.537,21.591,24.582,15.691,6.464,30.765,26.823,26.809,25.998,25.643,23.011
"2009-07",23.47,21.038,27.319,20.292,8.597,31.186,25.928,26.009,25.936,25.346,24.007
"2009-08",23.597,21.642,25.98,17.31,7.648,30.603,25.899,25.789,25.93,25.15,23.272
"2009-09",24.585,22.319,20.062,10.916,5.127,29.188,25.968,26.222,26.171,25.499,21.137
"2009-10",24.523,22.827,14.171,3.561,-0.088,23.941,23.708,25.855,25.699,25.467,17.431
"2009-11",22.418,22.696,5.822,-3.722,-6.974,17.385,19.224,24.902,24.635,25.125,12.146
"2009-12",21.039,22.084,1.721,-11.988,-13.53,14.369,15.112,23.573,23.058,24.223,8.192
"2010-01",20.978,22.476,2.723,-11.911,-14.774,13.099,14.804,22.741,22.76,24.196,8.225
"2010-02",22.239,22.951,2.127,-8.209,-13.791,14.692,16.338,22.967,23.788,24.789,9.318
"2010-03",24.386,23.412,7.388,-1.007,-9.719,19.632,20.764,24.242,25.151,25.607,13.638
"2010-04",24.826,23.129,13.334,7.552,-2.532,24.611,25.262,26.4,26.352,26.422,17.935
"2010-05",25.048,22.298,19.194,12.412,3.143,27.782,27.406,27.838,26.556,26.306,20.981
"2010-06",24.428,21.32,24.726,16.579,7.409,29.582,26.48,26.577,26.184,25.728,22.873
"2010-07",23.103,20.912,27.39,19.713,8.436,31.549,26.026,25.646,25.273,24.812,23.971
"2010-08",23.507,21.455,25.802,17.933,7.885,30.985,26.055,25.586,25.313,24.839,23.352
"2010-09",24.393,22.061,20.834,10.74,5.338,28.48,25.688,25.729,25.297,24.71,21.081
"2010-10",23.768,22.702,13.083,2.523,-1.335,23.94,23.869,25.382,25.089,24.876,17.06
"2010-11",22.764,22.72,5.877,-6.467,-8.005,18.316,19.585,24.583,24.569,24.935,12.097
"2010-12",20.472,22.305,1.678,-12.346,-15.007,13.233,15.318,23.106,23.205,24.32,8.108
"2011-01",21.074,22.473,1.547,-11.724,-15.707,13.509,14.372,22.242,22.183,23.904,7.744
"2011-02",22.492,23.184,2.054,-9.09,-13.081,14.9,17.059,22.705,23.14,24.689,9.597
"2011-03",24.074,23.279,8.3,-3.081,-8.714,20.014,21.577,23.795,25.107,25.625,13.743
"2011-04",25.17,23.146,14.306,4.692,-3.62,25.31,25.466,25.439,26.102,25.915,17.893
"2011-05",25.206,22.401,21.358,10.702,1.296,29.474,26.893,27.366,26.177,25.888,21.417
"2011-06",24.228,21.593,25.785,17.13,7.008,30.064,26.595,26.383,25.895,25.585,23.252
"2011-07",23.344,21.483,27.108,18.16,8.312,31.785,26.387,25.954,25.703,25.14,23.925
"2011-08",23.898,21.77,25.375,17.345,8.418,31.111,25.948,25.768,25.62,25.03,23.489
"2011-09",24.439,22.099,21.884,11.286,5.749,28.238,26.013,25.87,25.706,25.254,21.558
"2011-10",24.128,22.62,15.461,4.04,0.962,24.365,24.278,25.854,25.648,25.472,17.948
"2011-11",22.608,22.684,6.427,-4.084,-4.908,17.178,19.691,24.528,25.057,25.242,12.585
"2011-12",20.728,22.442,1.235,-13.479,-13.864,13.964,14.319,23.187,23.426,24.503,7.886
"2012-01",20.31,22.435,0.625,-13.049,-13.993,11.522,14.27,22.343,22.311,23.911,7.334
"2012-02",22.626,22.989,1.028,-8.794,-13.888,15.983,16.724,23.243,23.103,24.578,9.321
"2012-03",24.198,23.273,6.273,-3.716,-10.836,19.856,20.087,24.381,25.598,26.092,12.876
"2012-04",24.853,22.918,14.47,5.041,-3.408,24.865,25.318,26.249,26.352,26.369,18.011
"2012-05",25.014,22.126,19.456,13.066,4.05,28.356,27.447,27.822,26.44,26.199,21.3
"2012-06",24.277,21.107,25.09,17.163,8.303,29.055,26.763,26.812,26.342,25.931,23.075
"2012-07",23.165,20.952,27.012,19.148,9.113,31.264,26.44,25.882,26.024,25.367,24.015
"2012-08",24.172,21.839,25.321,17.522,8.739,31.54,25.889,25.518,25.878,25.176,23.558
"2012-09",24.726,22.394,20.913,13.13,6.733,29.405,26.075,25.853,25.53,25.008,21.753
"2012-10",24.161,22.896,13.697,3.147,-0.091,24.603,23.474,25.896,25.45,25.453,17.358
