#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",21.847,22.382,0.845,-13.389,-22.096,14.492,11.879,24.747,23.103,24.739,6.595
"1970-02",23.939,23.254,5.932,-7.145,-17.764,17.35,15.909,24.483,23.601,24.997,10.296
"1970-03",24.808,23.238,7.492,-1.36,-11.684,20.374,20.895,25.913,24.668,25.997,13.493
"1970-04",24.132,22.535,14.83,5.224,-6.965,23.946,23.258,27.016,26.074,26.546,17.156
"1970-05",24.503,21.933,18.707,9.55,-4.11,27.391,25.207,28.485,26.873,26.539,19.662
"1970-06",25.302,21.802,24.033,14.042,0.48,30.845,28.189,26.579,26.933,26.004,23.107
"1970-07",24.271,21.797,26.801,17.819,5.217,31.716,28.324,25.102,25.462,25.088,24.462
"1970-08",24.051,22.143,25.098,16.963,5.914,30.541,27.095,24.452,25.011,24.557,23.482
"1970-09",23.596,22.345,20.564,10.107,0.415,28.193,25.512,24.677,25.05,24.506,20.559
"1970-10",22.257,22.214,13.535,2.652,-7.03,24.202,22.367,24.47,24.872,24.637,16.377
"1970-11",22.294,21.976,7.271,-7.069,-13.429,19.54,18.614,25.569,24.203,24.466,11.884
"1970-12",22.343,22.086,3.107,-9.574,-17.237,16.437,15.076,25.135,23.498,24.36,8.961
"1971-01",22.617,22.546,0.104,-11.745,-18.23,15.825,13.898,25.006,23.001,24.299,7.782
"1971-02",23.748,23.089,1.846,-7.954,-14.8,16.379,17.376,25.188,24.034,24.981,10.034
"1971-03",24.562,23.007,6.475,-3.681,-12.17,19.727,20.244,25.912,24.762,25.716,12.774
"1971-04",24.579,22.502,12.683,1.909,-8.075,23.956,24.398,26.847,26.055,26.241,16.56
"1971-05",25.495,22.035,19.983,6.982,-4.887,27.695,25.799,28.193,26.902,26.246,19.911
"1971-06",25.043,21.584,23.51,14.204,1.884,30.041,27.482,25.835,25.781,25.283,22.621
"1971-07",24.36,21.458,26.878,17.469,4.809,31.492,27.748,24.831,25.255,24.516,24.144
"1971-08",24.058,21.822,24.762,15.198,4.923,30.32,26.63,24.211,25.321,24.362,22.97
"1971-09",24.06,22.244,20.797,10.405,2.725,28.366,25.968,24.574,24.943,24.303,21.147
"1971-10",22.023,22.001,14.639,1.414,-9.056,23.702,21.617,24.387,24.788,24.244,15.797
"1971-11",21.879,21.575,8.19,-3.853,-15.337,19.535,17.368,25.226,23.622,23.928,11.548
"1971-12",21.396,22.375,4.031,-8.816,-17.225,16.061,15.508,24.35,23.189,24.288,8.993
"1972-01",22.764,23.077,-0.071,-11.478,-19.215,15.167,12.844,24.481,22.712,24.554,7.342
"1972-02",24.223,23.633,0.741,-6.628,-14.443,16.826,16.962,25.318,23.659,25.182,10.007
"1972-03",25.15,23.463,6.899,-3.633,-13.27,20.132,20.688,26.141,24.829,26.002,13.014
"1972-04",24.496,22.217,10.166,3.019,-8.991,22.851,24.555,27.393,25.862,26.234,15.896
"1972-05",24.762,21.94,18.195,7.682,-4.238,27.081,25.897,28.244,26.752,26.323,19.5
"1972-06",24.291,21.112,22.614,14.831,2.41,30.716,27.471,26.285,25.644,25.171,22.534
"1972-07",24.323,21.269,27.019,17.888,5.842,31.903,27.8,24.254,25.162,24.556,24.261
"1972-08",23.854,21.827,25.391,16.995,5.849,30.801,26.821,24.162,25.04,24.372,23.435
"1972-09",23.666,22.467,20.995,10.039,1.576,27.54,25.547,24.863,25.297,24.759,20.737
"1972-10",22.361,22.422,13.201,1.093,-6.728,23.515,21.837,24.748,24.706,24.57,15.977
"1972-11",22.007,21.849,7.612,-6.451,-14.346,18.902,17.214,25.617,24.252,24.641,11.393
"1972-12",22.22,22.067,2.505,-10.741,-21.506,15.794,12.513,24.64,23.017,24.516,7.494
"1973-01",22.115,22.435,0.558,-11.487,-20.146,14.005,12.617,24.446,22.929,24.796,6.866
"1973-02",23.283,23.342,3.927,-8.9,-15.05,17.488,17.489,24.468,23.439,25.07,10.375
"1973-03",24.873,23.603,6.091,-3.139,-10.027,20.904,20.494,25.87,24.984,26.018,13.442
"1973-04",24.472,22.694,12.418,4.361,-7.887,23.906,24.923,27.66,26.058,26.637,17.003
"1973-05",24.425,21.847,18.388,9.819,-1.97,28.133,27.338,27.966,26.669,26.406,20.261
"1973-06",24.295,21.328,24.637,14.69,2.682,31.122,28.546,25.842,26.103,25.335,23.206
"1973-07",24.02,21.108,26.308,17.673,5.165,31.565,27.645,24.715,25.426,24.748,23.936
"1973-08",23.675,21.703,24.855,15.824,5.279,30.395,26.938,24.335,24.772,24.072,23.125
