#Dataset: NCC-NorESM1-M_r1i1p1_ORNL-RegCM4-7_v0
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",20.269,22.528,0.269,-13.478,-19.706,10.855,11.36,21.995,21.743,23.74,5.347
"1970-02",22.355,22.36,1.651,-11.573,-17.665,14.244,14.833,21.932,22.431,24.054,7.734
"1970-03",23.533,22.259,6.182,-5.96,-15.108,16.919,19.015,22.956,23.638,24.609,11.06
"1970-04",24.769,22.347,12.054,2.25,-10.959,21.258,24.018,24.222,24.388,24.617,15.395
"1970-05",23.767,21.16,18.954,11.613,-3.51,24.901,26.276,24.919,24.192,24.386,19.331
"1970-06",23.767,20.213,23.486,15.789,3.056,29.433,29.57,26.13,25.177,24.637,22.515
"1970-07",24.372,20.255,26.033,17.828,6.746,30.589,29.872,26.834,24.632,24.058,23.998
"1970-08",24.264,20.846,24.538,17.621,8.271,30.088,28.011,26.192,24.602,24.159,23.313
"1970-09",23.367,22.058,19.957,9.64,3.527,26.419,26.21,24.733,24.351,23.928,20.258
"1970-10",22.403,22.353,13.447,1.517,-5.853,22.102,22.881,24.366,23.604,23.85,15.806
"1970-11",21.646,22.013,6.208,-6.688,-13.615,16.593,18.417,24.37,23.646,24.042,10.905
"1970-12",21.007,21.899,-3.142,-15.613,-17.639,11.215,13.525,23.64,23.145,23.98,5.678
"1971-01",21.946,22.327,-1.673,-17.038,-20.906,11.875,12.614,22.756,22.121,23.923,5.281
"1971-02",23.955,22.787,3.295,-11.317,-19.939,16.247,15.829,22.924,22.837,24.262,8.846
"1971-03",24.521,22.763,9.883,-5.803,-16.663,20.579,20.432,23.973,23.836,24.925,12.612
"1971-04",24.944,22.586,11.511,4.069,-7.759,23.303,25.201,25.02,24.455,25.112,16.415
"1971-05",24.635,21.402,19.62,10.378,-3.432,27.605,28.683,26.116,24.436,24.617,20.344
"1971-06",24.633,20.58,24.158,14.803,2.147,30.833,28.926,25.784,24.714,24.631,22.839
"1971-07",23.217,20.394,27.392,18.687,6.672,31.389,28.512,25.429,24.35,24.125,23.967
"1971-08",23.1,20.826,25.888,17.385,6.781,30.696,27.704,25.612,24.216,23.969,23.428
"1971-09",22.844,21.628,20.606,9.696,2.458,28.374,25.498,24.409,24.145,24.008,20.323
