#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ORNL-RegCM4-7_v0
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",21.888,23.142,4.158,-10.592,-19.324,15.127,14.392,23.126,23.032,23.973,8.385
"2006-02",23.691,24.498,7.402,-7.694,-17.851,17.546,17.698,23.851,23.228,24.438,10.54
"2006-03",24.709,23.665,9.246,-3.437,-13.874,19.83,21.413,24.524,24.006,24.784,13.381
"2006-04",25.525,22.542,13.81,4.629,-8.731,25.408,26.171,26.435,24.878,25.259,17.536
"2006-05",26.452,22.782,20.572,11.083,-2.333,28.818,28.755,27.579,25.357,25.781,21.32
"2006-06",26.166,21.824,24.275,15.207,3.742,29.354,28.024,28.109,25.261,25.3,22.97
"2006-07",24.753,21.65,26.943,17.634,6.051,30.99,27.589,26.759,24.767,24.545,24.11
"2006-08",24.649,22.718,25.878,16.544,5.72,31.538,27.571,26.606,24.972,24.696,23.824
"2006-09",24.677,23.307,22.209,12.182,3.001,29.258,26.277,26.292,24.625,24.572,21.788
"2006-10",23.909,23.466,14.913,3.563,-6.078,24.893,23.753,25.211,24.359,24.663,17.402
"2006-11",22.532,22.454,8.919,-3.87,-11.986,20.944,19.963,25.317,24.171,24.647,12.883
"2006-12",21.24,22.633,4.049,-9.579,-16.659,15.646,15.436,24.648,24.12,24.756,8.957
"2007-01",21.147,23.646,2.406,-9.616,-19.176,12.791,14.472,23.731,23.702,24.7,7.754
"2007-02",23.118,23.612,1.389,-9.485,-16.917,15.168,16.171,23.318,23.934,24.649,8.929
"2007-03",25.334,23.623,9.88,-3.908,-14.076,20.906,21.675,25.04,24.721,25.22,13.822
"2007-04",26.369,23.498,15.893,2.097,-10.6,26.178,24.928,26.418,25.44,25.945,17.69
"2007-05",26.278,22.445,21.69,6.543,-5.739,28.382,28.928,28.032,26.081,26.121,20.65
"2007-06",27.005,21.673,25.747,14.587,-0.453,30.429,28.46,28.211,25.676,25.638,23.117
"2007-07",25.827,21.879,28.648,17.453,5.369,32.302,28.842,27.046,25.404,25.242,24.785
"2007-08",24.813,22.589,27.243,16.291,4.458,32.188,28.7,26.748,25.454,25.077,24.194
"2007-09",24.934,23.526,23.668,12.57,0.659,28.71,26.704,26.068,25.116,25.004,21.899
"2007-10",23.189,24.096,17.087,5.152,-3.729,25.847,24.084,25.328,24.62,24.853,18.245
"2007-11",22.326,22.727,7.616,-3.537,-15.579,18.016,18.485,25.193,24.344,24.851,11.546
"2007-12",21.399,22.836,4.104,-9.016,-19.701,14.276,15.121,24.085,24.009,24.67,8.611
"2008-01",21.668,23.113,0.947,-13.131,-22.294,13.002,13.516,23.574,23.716,24.532,6.548
"2008-02",23.3,24.832,1.383,-9.771,-19.861,14.105,16.247,23.579,24.222,25.051,8.403
"2008-03",26.002,24.156,7.21,-4.296,-15.569,19.793,22.049,24.77,24.479,25.092,13.13
"2008-04",26.507,23.184,14.968,4.056,-8.298,25.385,26.05,27.194,25.752,26.144,17.881
"2008-05",27.143,23.157,21.918,11.726,-2.664,27.629,29.251,27.654,25.665,26.082,21.715
"2008-06",25.904,21.525,25.242,16.509,3.84,28.968,28.623,27.806,25.332,25.301,23.314
"2008-07",24.098,21.409,26.893,18.667,5.901,30.645,27.547,25.864,24.988,24.627,24.027
"2008-08",23.307,21.699,26.304,16.682,4.866,30.387,27.42,25.08,24.836,24.314,23.353
"2008-09",23.965,22.574,20.447,12.55,3.483,28.518,26.028,26.06,25.122,24.661,21.069
"2008-10",22.956,22.897,15.14,2.838,-5.694,25.075,23.299,24.695,24.359,24.459,17.113
"2008-11",22.433,22.264,7.544,-7.104,-13.113,18.703,18.068,24.067,23.945,24.273,11.501
"2008-12",21.991,22.415,2.12,-13.145,-21.002,15.276,13.613,23.793,23.482,24.209,7.441
"2009-01",22.157,23.492,-1.021,-15.848,-22.668,13.977,12.86,23.434,23.588,24.488,5.913
"2009-02",23.892,23.863,3.858,-16.965,-22.647,16.855,15.765,23.306,23.558,24.574,8.089
"2009-03",25.479,23.309,7.324,-3.774,-14.173,21.292,22.145,24.814,24.074,24.788,13.298
"2009-04",25.765,22.821,15.665,5.472,-9.934,26.505,26.634,26.478,25.12,25.516,18.092
"2009-05",26.677,22.748,21.21,11.512,-5.243,29.923,28.191,28.039,25.918,25.853,21.28
"2009-06",27.078,22.185,25.37,14.864,1.6,31.649,29.245,27.616,26.07,25.616,23.563
"2009-07",25.906,22.215,28.995,18.174,5.025,32.853,28.959,26.978,25.667,25.081,24.98
"2009-08",24.522,22.527,28.221,16.398,4.506,33.048,28.47,26.142,25.087,24.693,24.58
"2009-09",23.856,23.014,21.21,10.724,0.922,29.761,26.277,25.958,25.241,24.916,21.295
"2009-10",22.86,23.148,15.309,3.482,-5.279,25.167,23.965,25.773,24.868,24.754,17.501
"2009-11",22.506,22.654,7.693,-6.957,-14.684,19.657,18.734,24.819,24.175,24.543,11.845
"2009-12",21.655,22.828,2.752,-12.996,-20.435,14.736,13.916,24.057,23.638,24.512,7.551
"2010-01",21.843,23.738,3.504,-11.191,-20.439,13.525,14.224,23.45,23.419,24.387,7.794
"2010-02",22.734,23.665,2.975,-9.834,-20.849,15.183,15.94,23.324,23.458,24.33,8.567
"2010-03",24.471,23.405,10.163,-1.159,-14.474,19.908,21.678,24.485,24.196,24.801,13.582
"2010-04",26.229,22.894,16.26,3.22,-11.058,24.605,25.752,26.123,24.787,25.08,17.441
"2010-05",26.169,22.441,21.696,11.396,-2.756,29.461,26.929,27.094,25.181,25.295,21.267
"2010-06",26.129,21.619,24.356,16.759,4.585,30.685,28.164,27.471,25.369,25.105,23.432
"2010-07",24.843,21.623,26.653,17.432,5.235,31.75,27.969,26.965,25.014,24.615,24.019
"2010-08",24.584,22.014,27.168,17.448,4.981,32.323,27.851,26.194,24.986,24.447,24.162
"2010-09",23.788,22.989,21.663,11.273,1.262,29.746,26.173,25.432,24.674,24.616,21.397
"2010-10",22.865,23.325,16.46,4.934,-4.612,26.544,24.022,25.262,24.314,24.541,18.01
"2010-11",22.887,22.712,9.166,-1.463,-11.094,21.331,19.929,25.451,23.99,24.56,13.414
"2010-12",22.289,22.999,5.807,-8.4,-16.869,16.744,15.657,24.36,23.695,24.561,9.673
"2011-01",22.516,23.657,-1.282,-11.131,-17.044,14.076,13.59,23.446,23.303,24.297,7.258
"2011-02",23.154,23.158,-3.585,-15.258,-18.885,14.369,15.029,23.448,23.589,24.348,6.893
"2011-03",25.356,23.804,3.767,-4.408,-12.438,19.87,20.794,24.574,24.781,25.036,12.53
"2011-04",26.401,22.92,13.954,2.758,-8.787,25.28,27.43,26.547,25.721,25.702,17.72
