#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",21.626,23.205,-2.532,-12.881,-14.498,12.532,13.945,24.039,23.359,24.972,6.791
"2006-02",23.119,24.264,-0.163,-8.801,-12.256,14.289,17.171,23.847,23.348,25.482,9.419
"2006-03",25.04,24.782,4.99,-5.084,-10.166,19.185,20.952,24.376,25.372,26.329,13.138
"2006-04",25.466,24.133,13.66,3.698,-4.097,24.667,26.333,25.115,26.457,26.302,18.342
"2006-05",25.531,22.894,19.138,10.065,-1.093,28.886,28.982,27.078,27.118,26.23,21.281
"2006-06",25.737,22.211,23.492,15.952,4.654,31.138,30.07,27.26,26.835,25.973,23.859
"2006-07",24.251,21.214,27.012,20.507,7.183,31.696,27.648,25.688,25.474,24.798,24.567
"2006-08",24.5,21.985,25.234,18.824,7.573,30.756,27.193,25.741,25.6,25.061,23.84
"2006-09",24.686,23.274,20.609,11.024,3.617,28.109,25.701,27.134,26.133,25.808,21.22
"2006-10",23.526,23.527,14.139,4.133,-4.939,24.212,23.211,27.092,25.677,25.586,17.336
"2006-11",23.784,22.876,8.974,-2.975,-10.198,20.009,19.38,26.439,24.994,25.236,13.477
"2006-12",23.314,23.098,3.171,-9.988,-16.167,15.95,15.016,25.435,24.376,25.306,9.206
"2007-01",22.641,23.372,2.299,-9.591,-16.511,15.043,15.662,24.797,24.396,25.433,8.905
"2007-02",24.079,24.487,-0.134,-9.791,-14.546,16.395,16.71,24.642,24.479,25.849,9.488
"2007-03",26.438,24.916,6.933,-3.376,-8.371,22.582,23.255,25.34,25.679,26.691,14.988
"2007-04",25.658,24.141,12.727,4.767,-4.361,24.331,26.373,26.294,26.61,26.966,17.96
"2007-05",25.392,23.494,18.768,10.172,-1.075,28.266,28.265,27.469,27.29,27.004,20.941
"2007-06",25.75,22.586,23.77,16.949,4.584,31.208,29.894,28.277,26.95,26.299,23.93
"2007-07",25.389,22.2,26.788,19.583,7.178,32.293,27.617,26.551,26.043,25.5,24.717
"2007-08",24.952,22.693,25.888,19.394,7.608,31.82,28.06,26.043,25.316,24.927,24.425
"2007-09",24.41,23.235,20.067,11.008,4.205,28.454,25.528,26.606,25.629,25.117,21.058
"2007-10",23.755,23.576,13.704,2.501,-3.561,24.781,23.282,26.934,25.852,25.628,17.337
"2007-11",22.929,23.142,6.494,-6.565,-10.882,20.504,19.75,26.401,25.182,25.482,12.734
"2007-12",23.058,23.11,2.517,-10.293,-15.751,15.611,15.043,25.419,24.492,25.351,8.972
"2008-01",22.664,23.429,2.053,-9.975,-15.835,14.403,14.805,24.661,24.524,25.44,8.568
"2008-02",23.329,23.85,4.115,-9.503,-15.736,15.698,17.16,24.453,24.924,25.871,10.041
"2008-03",25.218,24,5.45,-8.565,-9.791,20.783,22.365,25.313,25.717,26.259,13.334
"2008-04",26.183,24.014,14.087,4.891,-3.113,24.389,26.79,26.33,26.925,27.132,18.649
"2008-05",25.821,22.49,20.931,10.704,0.417,29.636,28.024,27.768,26.871,26.556,21.679
"2008-06",26.182,22.041,24.219,15.967,5.119,31.345,30.266,27.799,26.482,25.711,24.145
"2008-07",24.993,21.666,27.31,19.075,6.944,32.155,28.147,26.173,25.561,25.028,24.716
