#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",22.892,24.284,-2.209,-10.907,-11.214,12.442,16.587,23.264,23.796,25.26,8.257
"2006-02",24.565,25.474,2.14,-6.268,-10.248,15.201,20.231,23.079,24.555,25.905,11.208
"2006-03",26.659,25.755,7.575,-1.468,-7.564,19.868,24.145,24.032,27.083,26.875,15.051
"2006-04",27.323,25.11,15.444,6.298,-2.278,25.598,29.272,25.616,29.134,27.386,19.952
"2006-05",28.253,24.574,22.704,12.887,2.035,29.828,31.685,27.427,29.215,27.772,23.478
"2006-06",27.966,24.097,25.898,16.546,6.591,32.998,31.368,27.662,28.424,27.249,25.251
"2006-07",23.727,22.602,28.39,20.816,8.232,32.758,28.878,26.592,27.224,26.241,25.343
"2006-08",24.306,23.205,27.007,18.428,7.451,31.398,28.401,26.322,27.497,26.336,24.691
"2006-09",26.143,24.487,23.065,12.023,4.526,30.075,27.545,27.384,28.467,27.268,22.672
"2006-10",26.295,25.193,15.211,5.656,-2.685,25.874,25.682,26.845,27.616,26.947,18.946
"2006-11",25.79,24.999,10.208,-0.83,-8.777,20.568,21.573,25.77,26.75,26.629,14.823
"2006-12",25.247,25.038,4.635,-7.329,-13.771,16.847,17.757,25.018,25.97,26.595,11.02
"2007-01",24.556,24.688,4.477,-7.792,-14.704,15.649,17.662,24.008,25.654,26.456,10.513
"2007-02",25.861,25.791,1.937,-7.086,-10.904,17.474,20.082,23.954,25.904,26.649,11.54
"2007-03",28.883,26.765,8.76,-1.248,-6.593,23.566,25.996,25.375,27.257,27.304,16.6
"2007-04",28.007,25.497,14.402,7.474,-0.978,25.398,29.791,26.73,28.853,27.732,19.89
"2007-05",27.394,24.918,19.357,13.238,2.519,28.903,31.317,27.659,29.677,28.05,22.507
"2007-06",27.512,24.032,24.753,17.375,6.611,31.754,31.666,28.168,28.379,27.316,24.971
"2007-07",24.947,23.647,28.52,20.079,8.646,32.771,29.254,27.032,27.233,26.54,25.668
"2007-08",24.492,24.171,27.609,20.041,8.921,32.724,29.429,26.619,26.298,25.78,25.512
"2007-09",25.722,24.901,22.428,11.915,5.426,30.618,27.42,27.5,26.713,26.302,22.606
"2007-10",25.246,24.302,14.296,4.666,-1.475,25.204,25.28,27.189,27.719,27.001,18.481
"2007-11",25.38,24.554,8.379,-4.034,-7.192,20.485,21.559,26.281,26.296,26.508,14.376
"2007-12",24.15,23.837,3.545,-8.204,-10.398,15.793,17.79,24.751,25.025,25.825,10.841
"2008-01",24.197,24.549,3.93,-7.109,-11.44,14.927,18.128,24.037,24.772,25.785,10.765
"2008-02",24.633,24.915,5.999,-7.262,-12.223,17.405,20.495,24.08,25.713,26.461,11.876
"2008-03",27.551,25.792,6.836,-5.187,-6.711,21.569,25.652,25.482,26.918,27.047,15.183
"2008-04",28.686,26.562,15.302,7.21,-1.391,25.559,29.592,26.801,28.412,27.404,20.272
"2008-05",28.084,24.635,22.284,12.211,3.351,29.985,31.294,28.285,28.278,27.288,23.318
"2008-06",27.505,23.532,26.948,16.449,6.24,32.682,31.574,27.839,27.696,26.741,25.354
"2008-07",26.049,23.422,28.912,19.971,7.816,32.944,29.153,26.74,26.865,26.32,25.613
"2008-08",25.605,24.478,26.61,18.472,8.284,32.556,28.853,26.914,26.488,26.218,25.147
"2008-09",26.433,25.108,22.174,13.442,7.213,30.583,28.417,27.92,26.7,26.136,23.265
"2008-10",26.404,25.594,17.339,6.702,-0.723,26.057,26.245,26.965,27.304,27.014,19.68
"2008-11",26.052,25.435,8.172,-2.975,-8.903,20.39,21.224,26.295,26.536,26.938,14.174
"2008-12",24.872,24.607,5.219,-8.457,-13.29,16.294,17.442,25.19,25.307,26.301,10.799
"2009-01",24.29,24.905,1.41,-10.437,-14.806,14.24,16.515,24.156,24.641,26.17,9.171
"2009-02",25.452,25.371,3.016,-5.905,-12.257,15.537,19.783,23.623,25.493,26.675,11.23
"2009-03",27.617,26.124,7.802,-3.117,-9.035,20.372,24.05,25.141,27.43,27.201,14.912
"2009-04",28.536,25.599,15.281,6.845,-1.657,25.457,30.188,26.393,29.56,27.541,20.416
"2009-05",27.741,24.423,18.061,13.214,1.3,28.396,30.968,28.072,30.089,27.979,22.207
"2009-06",28.126,24.066,24.967,18.38,7.153,33.106,31.251,28.142,28.981,27.603,25.319
"2009-07",26.083,23.938,28.805,20.167,8.639,33.325,28.514,26.75,26.627,26.468,25.629
"2009-08",24.812,24.113,28.049,19.455,8.572,32.203,28.819,26.63,25.336,25.901,25.242
"2009-09",26.502,25.149,22.061,12.526,6.071,29.781,27.869,27.76,26.491,26.19,22.752
"2009-10",25.862,24.897,15.994,4.255,-3.901,26.09,25.039,26.88,27.621,26.991,18.588
"2009-11",25.072,24.382,9.084,-2.29,-10.688,20.374,20.948,27.007,26.479,26.917,13.996
"2009-12",24.084,23.719,1.73,-9.737,-14.913,14.627,16.251,25.081,25.25,26.306,9.234
"2010-01",24.51,24.615,1.527,-11.028,-15.728,15.699,16.155,24.456,25.023,26.382,9.192
"2010-02",25.872,24.974,6.149,-6.97,-13.367,16.937,19.611,23.941,26.038,27.118,12.053
"2010-03",27.623,26.34,11.228,1.03,-7.527,21.029,25.429,24.918,27.538,27.74,16.526
"2010-04",28.823,26.529,14.994,6.162,-2.395,25.836,29.107,26.075,29.687,28.57,20.075
"2010-05",28.19,25.807,20.906,11.982,0.924,28.773,31.534,27.291,30.253,28.602,22.881
"2010-06",28.015,24.052,25.924,17.817,6.284,32.761,31.405,28.308,28.577,27.534,25.394
"2010-07",26.356,23.817,28.566,20.933,9.251,33.212,29.378,27.198,27.738,27.236,26.096
"2010-08",25.921,25.005,27.49,18.725,8.688,32.595,28.867,27.39,26.274,26.419,25.429
"2010-09",26.645,25.228,23.324,13.011,5.849,30.841,28.05,27.885,25.845,26.182,23.292
"2010-10",25.358,24.702,16.066,5.657,-0.173,26.248,25.774,27.599,26.91,26.474,19.226
"2010-11",25.883,25.133,9.176,-2.321,-7.415,20.93,21.492,26.862,25.55,26.068,14.639
"2010-12",25.056,24.806,2.52,-8.578,-10.926,16.315,17.112,25.328,25.618,26.572,10.605
"2011-01",24.02,24.479,3.288,-10.74,-14.636,14.973,16.821,24.207,25.14,26.53,9.598
"2011-02",26.049,25.462,6.922,-5.829,-13.79,18.192,19.747,24.269,25.643,26.969,12.317
