#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",22.282,22.906,-0.42,-13.34,-18.476,14.424,13.877,24.283,23.769,25.342,6.036
"2006-02",23.827,23.792,2.486,-9.181,-15.071,16.252,17.617,24.229,24.802,26.211,8.784
"2006-03",25.016,24.301,4.613,-2.675,-9.625,18.152,21.282,24.454,25.004,26.472,11.814
"2006-04",25.143,23.029,10.414,5.253,-4.898,23.352,25.703,25.363,26.831,26.464,16.342
"2006-05",24.631,22.31,17.374,11.028,-1.24,27.208,28.172,26.562,26.648,25.913,20.03
"2006-06",25.26,21.624,22.17,18.038,4,30.328,29.583,27.508,26.373,25.239,22.876
"2006-07",25.266,21.158,25.968,21.884,8.319,31.451,28.513,26.291,25.679,24.963,24.545
"2006-08",24.764,22.288,23.919,20.106,7.319,30.582,27.374,26.044,25.283,24.702,23.26
"2006-09",24.606,23.026,19.42,13.63,4.621,28.721,25.585,26.774,25.251,24.785,20.823
"2006-10",23.812,23.416,13.613,5.527,-3.527,24.227,22.736,27.12,25.019,25.458,16.752
"2006-11",23.021,22.765,7.224,-2.787,-14.041,19.719,18.553,26.512,25.111,25.675,11.542
"2006-12",22.538,23.357,0.313,-9.967,-18.849,14.57,13.603,25.407,24.892,25.806,6.735
"2007-01",22.648,24.188,-0.141,-11.282,-21.007,13.963,12.807,24.779,24.184,25.452,5.877
"2007-02",23.799,24.921,2.53,-6.872,-17.441,16.083,15.945,24.62,24.676,25.909,8.867
"2007-03",26.485,25.497,7.296,-1.424,-11.959,20.806,21.6,25.464,26.104,27.288,13.394
"2007-04",25.941,24.581,14.935,8.304,-6.658,25.1,25.09,26.545,27.384,27.637,17.961
"2007-05",25.514,23.824,18.253,13.641,-2.952,27.938,27.068,28.214,27.811,27.379,20.515
"2007-06",26.161,22.727,23.182,19.387,4.514,31.704,30.361,28.538,28.449,27.066,24.055
"2007-07",25.694,22.498,26.842,23.744,8.23,32.003,29.56,27.326,26.222,25.259,25.328
"2007-08",24.857,22.76,26.166,20.404,7.342,31.814,27.828,26.71,25.826,25.294,24.348
"2007-09",25.011,23.517,21.018,14.538,5.061,29.604,26.581,27.705,25.612,25.134,21.448
"2007-10",23.966,23.965,17.11,7.536,-2.631,25.489,23.617,27.152,25.788,25.702,18.112
"2007-11",22.843,22.721,6.375,-3.141,-12.048,20.015,18.385,26.758,25.205,25.506,11.635
"2007-12",22.693,23.219,1.865,-8.783,-15.595,16.08,14.946,25.42,24.12,25.555,7.801
"2008-01",22.661,23.67,1.896,-8.177,-17.815,14.634,14.962,24.88,24.161,25.57,7.624
"2008-02",23.756,24.594,3.23,-8.939,-16.106,16.527,16.887,24.447,25.215,26.288,9.135
"2008-03",25.592,24.932,9.224,-1.645,-11.81,20.617,22.411,25.36,25.92,26.693,13.668
"2008-04",25.991,23.6,13.835,5.825,-4.622,25.791,27.296,26.096,27.106,27.022,17.964
"2008-05",25.669,23.334,20.441,13.064,-0.111,29.314,29.287,27.637,27.624,26.814,21.452
"2008-06",25.856,22.353,24.082,19.081,5.775,31.423,29.299,27.318,26.628,25.666,23.916
"2008-07",24.798,21.807,27.144,22.176,7.184,31.629,27.902,25.731,25.613,25.101,24.646
"2008-08",24.891,22.459,26.466,19.83,7.032,31.654,27.764,25.951,25.578,24.948,24.205
"2008-09",24.923,23.276,19.985,13.683,5.587,28.532,26.537,26.817,25.549,25.031,21.56
"2008-10",23.506,23.177,13.346,3.674,-2.209,23.758,23.077,27.002,25.378,25.46,16.669
"2008-11",23.841,22.731,7.918,-2.705,-12.302,19.956,18.656,26.566,25.284,25.974,12.004
"2008-12",22.151,22.355,2.458,-9.384,-15.677,15.828,14.712,24.958,24.411,25.378,7.97
"2009-01",22.201,23.421,-1.419,-11.162,-18.572,12.891,13.096,24.129,23.804,24.72,5.737
"2009-02",24.24,24.58,3.669,-7.005,-16.122,16.401,16.742,24.015,24.197,25.448,9.248
"2009-03",26.054,24.86,8.559,-3.023,-13.336,21.467,22.173,25.334,25.741,26.884,13.432
"2009-04",26.43,24.481,13.728,7.915,-4.837,25.52,27.254,26.247,26.997,27.255,18.484
"2009-05",25.706,23.534,18.149,11.838,-1.803,28.813,28.507,27.174,27.129,26.772,20.642
"2009-06",25.902,22.709,24.539,19.574,4.787,32.118,30.755,28.13,27.147,26.404,24.432
"2009-07",25.426,22.191,27.071,23.449,8.138,31.986,29.224,26.309,25.79,25.118,25.311
"2009-08",25.026,22.477,25.158,20.139,7.702,30.843,28.202,26.165,25.482,24.887,24.116
"2009-09",25.078,23.745,20.536,13.224,4.497,28.717,26.414,26.814,26.061,25.615,21.36
"2009-10",23.757,23.431,13.576,4.972,-0.78,24.989,23.892,26.605,25.738,25.692,17.391
"2009-11",23.765,23.054,5.644,-1.763,-8.761,19.92,17.876,26.567,24.915,25.857,11.922
"2009-12",22.994,22.929,2.035,-10.919,-14.477,16.113,15.81,25.868,24.59,25.636,8.035
"2010-01",23.794,23.616,-0.263,-10.705,-14.89,14.793,15.195,25.051,23.825,25.438,7.161
"2010-02",24.598,24.62,3.292,-5.864,-12.001,15.683,18.029,24.942,24.952,26.516,9.837
"2010-03",25.708,24.794,7.169,-2.746,-9.975,20.236,22.179,25.402,26.252,26.962,12.939
"2010-04",25.477,23.172,10.564,3.545,-5.199,24.196,25.641,26.23,26.914,26.6,16.427
"2010-05",26.005,23.078,18.363,14.011,1.768,28.465,28.486,27.822,27.119,26.439,21.113
"2010-06",25.7,22.048,24.125,19.594,7.101,31.034,29.356,27.52,26.611,25.876,24.027
"2010-07",25.173,22.001,27.259,23.39,8.543,31.642,28.78,26.475,26.312,25.745,25.085
"2010-08",25.409,22.736,26.303,21.882,7.991,31.93,27.793,26.114,25.519,24.938,24.566
"2010-09",25.042,23.367,20.778,13.725,5.246,29.549,26.513,27.036,25.989,25.346,21.519
"2010-10",23.761,23.547,13.624,4.788,-3.007,24.972,23.316,27.089,25.925,25.764,16.648
"2010-11",23.95,23.239,8.629,-1.08,-10.867,20.62,18.747,26.86,25.066,25.794,12.15
"2010-12",23.197,23.376,4.238,-6.169,-17.766,16.448,13.328,25.618,24.416,25.631,8.331
"2011-01",22.661,23.903,1.458,-9.831,-14.998,14.23,14.421,24.699,24.193,25.676,7.409
"2011-02",23.914,24.62,1.96,-6.874,-14.778,16.299,17.168,25.059,25,26.457,9.026
"2011-03",24.954,24.114,6.246,-1.01,-9.686,18.586,22.046,25.157,26.073,26.835,12.764
"2011-04",25.65,23.538,11.316,3.883,-6.272,23.322,25.612,26.06,27.086,26.868,16.258
"2011-05",25.18,22.511,19.093,13.409,-1.765,27.963,29.125,26.951,27.191,26.336,20.91
"2011-06",25.582,21.462,24.075,20.081,5.961,31.232,29.617,27.329,26.353,25.619,24.131
"2011-07",25.176,21.637,27.851,24.339,8.129,32.194,28.489,26.251,25.816,25.059,25.28
"2011-08",24.891,22.326,25.821,20.623,7.895,31.631,27.526,25.949,25.465,24.793,24.18
"2011-09",24.719,23.164,20.399,13.515,5.217,29.819,26.75,26.836,25.935,25.298,21.448
"2011-10",24.038,23.63,14.631,5.621,-3.766,24.627,22.292,26.852,26.144,25.951,16.979
"2011-11",23.645,23.228,8.319,-3.377,-13.541,20.102,17.969,26.077,24.589,25.22,11.508
"2011-12",23.409,23.441,1.759,-9.407,-14.83,16.035,14.713,25.392,24.184,25.599,8.036
"2012-01",22.34,23.332,-3.288,-14.29,-15.961,13,14.096,24.298,24.485,25.641,5.58
"2012-02",24.355,24.787,2.483,-8.131,-16.833,17.113,18.165,24.796,24.806,26.422,9.123
"2012-03",25.657,24.68,6.244,-1.713,-11.687,20.491,22.368,24.935,25.641,26.845,12.736
"2012-04",26.436,24.169,14.495,4.495,-5.501,25.748,27.526,26.155,27.003,27.317,17.902
"2012-05",26.071,23.746,20.858,12.887,-1.779,30.008,28.765,27.341,27.309,26.844,21.43
"2012-06",25.827,22.259,25.7,18.318,3.817,31.522,30.483,27.988,27.209,26.065,24.23
"2012-07",24.897,21.416,27.721,24.118,7.967,31.943,27.986,26.096,26.013,25.25,25.141
"2012-08",24.442,22.239,25.978,21.389,7.344,31.331,27.635,25.922,25.984,25.154,24.228
"2012-09",24.766,23.687,19.941,12.449,3.427,28.578,25.845,26.18,26.021,25.631,20.779
"2012-10",23.693,23.195,12.573,3.321,-2.922,24.207,22.898,26.28,25.508,25.773,16.147
"2012-11",23.158,22.325,7.025,-4.711,-12.719,19.626,18.448,26.143,24.853,25.399,11.265
"2012-12",22.753,22.539,4.592,-5.714,-18.666,15.212,13.76,24.641,23.913,24.982,8.32
"2013-01",22.128,23.154,-0.554,-12.946,-16.653,13.556,14.436,24.168,23.435,25.12,6.318
"2013-02",23.699,24.063,1.681,-8.953,-13.912,16.337,17.38,24.303,24.304,26.049,8.734
"2013-03",25.417,24.601,5.193,-2.584,-11.777,19.795,21.651,24.922,25.588,26.606,12.315
"2013-04",26.182,24.445,12.035,6.202,-4.955,25.142,26.038,25.855,26.914,27.189,17.462
"2013-05",25.45,23.589,18.921,14.935,-0.202,28.447,28.71,27.365,27.766,27.108,21.275
"2013-06",25.688,22.571,24.761,19.503,6.021,31.951,29.816,27.67,27.228,26.336,24.383
"2013-07",25.075,21.996,26.494,22.898,8.623,32.121,28.314,26.135,25.842,25.141,24.954
"2013-08",24.8,22.753,26.706,22.13,8.265,32.12,27.977,26.133,25.926,25.33,24.587
"2013-09",24.558,23.045,21.542,13.082,5.001,28.863,26.429,27.319,25.71,25.263,21.299
"2013-10",24.022,23.644,15.129,4.535,-3.139,24.516,22.842,27.207,25.931,25.69,16.775
"2013-11",23.403,22.595,7.619,-2.824,-10.878,19.951,18.301,26.866,24.76,25.564,11.785
"2013-12",22.679,22.774,-0.089,-11.565,-17.464,15.47,14.04,25.398,24.29,25.5,6.742
"2014-01",23.295,23.42,-0.366,-11.843,-16.781,14.385,13.892,24.55,23.439,25.06,6.501
"2014-02",23.554,23.896,1.734,-6.641,-14.633,16.976,17.404,24.686,24.013,25.312,9.107
"2014-03",25.676,25.09,4.537,-2.15,-9.763,19.673,21.009,24.883,25.138,26.198,12.338
"2014-04",26.148,24.207,10.868,1.059,-7.181,25.32,26.419,25.802,26.49,26.724,16.358
"2014-05",25.102,23.625,18.823,12.091,-2.576,28.542,28.265,27.381,27.006,26.698,20.566
"2014-06",25.535,22.596,22.783,19.766,4.874,31.678,29.91,28.368,27.887,26.703,23.785
"2014-07",24.997,22.298,26.797,22.781,7.951,31.954,28.833,26.764,26.22,25.344,25.076
"2014-08",25.308,22.891,26.146,20.544,7.512,31.549,28.049,26.592,25.838,25.028,24.388
"2014-09",24.748,23.394,21.056,13.969,4.224,28.872,25.891,26.957,25.816,25.216,21.259
"2014-10",23.384,23.276,14.087,4.614,-1.873,24.845,23.338,26.727,25.371,25.343,17.016
"2014-11",23.682,22.984,5.823,-2.747,-9.509,20.325,17.91,26.747,24.984,25.565,11.662
"2014-12",23.509,23.157,0.748,-8.583,-14.747,15.936,15.439,25.946,23.451,25.013,7.717
"2015-01",23.498,23.629,-0.656,-9.809,-17.006,14.13,14.572,25.243,24.173,25.756,6.675
"2015-02",24.61,24.714,0.543,-8.749,-15.247,16.003,17.67,25.329,25.154,26.23,8.593
"2015-03",26.369,25.264,6.295,-2.946,-11.639,20.381,21.813,25.788,26.658,27.07,12.633
"2015-04",26.899,24.667,11.235,2.199,-6.821,25.831,25.827,26.542,27.261,27.371,16.696
"2015-05",25.824,23.972,17.662,15.145,0.31,27.869,28.711,27.615,28.259,27.336,21.031
"2015-06",26.141,22.979,23.912,19.676,6.139,31.667,30.413,28.507,28.755,27.097,24.297
"2015-07",24.954,22.32,27.706,23.399,7.97,31.975,28.946,27.149,27.214,25.894,25.223
"2015-08",24.763,22.574,25.268,22.16,7.664,30.628,28.332,26.421,25.892,25.39,24.095
"2015-09",25.019,23.62,20.817,13.714,4.581,29.045,26.372,26.525,26.002,25.796,21.357
"2015-10",23.716,23.512,14.429,4.111,-4.658,24.799,22.322,26.845,25.478,25.955,16.548
"2015-11",23.335,23.213,8.543,-2.414,-11.713,20.291,18.578,26.456,24.715,25.924,12.228
"2015-12",22.757,23.35,2.087,-9.014,-17.433,15.52,15.041,25.477,25.306,26.092,7.888
"2016-01",23.339,24.305,-0.006,-13.633,-18.847,15.035,13.691,24.577,24.59,25.764,6.251
"2016-02",23.621,25.148,0.973,-7.927,-15.661,15.171,16.878,24.396,24.713,26.389,8.378
"2016-03",26.024,25.07,8.203,-0.308,-8.7,20.231,22.569,24.763,26.35,27.198,14.019
"2016-04",25.901,24.361,12.804,5.407,-5.471,24.746,26.729,26.265,27.132,27.262,17.59
"2016-05",25.889,23.329,18.315,13.577,0.275,29.179,29.241,27.356,27.62,27.029,21.15
"2016-06",26.354,22.518,23.456,19.328,4.435,31.514,30.592,27.365,27.454,26.329,23.958
"2016-07",26.172,22.453,27.587,23.311,8.115,32.196,29.189,26.429,26.749,25.923,25.652
