#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",24.319,25.309,-0.513,-10.266,-13.933,13.615,15.176,24.01,24.561,26.096,8.445
"2006-02",25.275,25.138,4.549,-6.759,-12.109,16.847,19.628,23.829,25.279,26.815,11.643
"2006-03",26.362,25.279,10.688,-0.701,-7.033,20.506,24.28,24.883,27.636,27.772,15.558
"2006-04",26.809,24.8,14.593,5.173,-2.865,24.27,27.858,26.623,29.363,28.053,18.909
"2006-05",26.971,23.767,19.86,13.253,3.306,28.575,30.665,28.236,29.329,27.832,22.525
"2006-06",26.671,23.143,25.715,16.518,6.04,32.126,30.156,27.636,27.855,26.454,24.633
"2006-07",25.558,22.931,28.129,19.973,7.656,32.685,27.894,26.078,26.516,25.718,25.038
"2006-08",25.936,23.417,26.904,16.726,6.905,32.401,27.851,25.542,26.581,25.637,24.452
"2006-09",26.369,23.821,23.612,11.562,2.889,30.688,27.302,26.186,27.378,26.509,22.444
"2006-10",26.619,25.183,15.056,4.574,-3.308,25.419,24.27,26.315,27.234,26.573,18.289
"2006-11",25.877,25.46,8.394,-2.65,-7.827,20.873,19.885,25.978,25.871,26.458,13.979
"2006-12",24.65,24.511,4.801,-6.582,-13.971,16.66,16.441,25.153,24.614,26.154,10.494
"2007-01",23.746,24.869,0.27,-11.523,-15.336,14.693,14.539,23.808,24.675,26.097,8.403
"2007-02",24.674,25.372,3.6,-5.469,-9.901,16.549,19.759,23.494,25.375,26.338,11.813
"2007-03",26.713,25.884,9.994,0.894,-7.26,20.877,24.609,25.248,27.747,27.613,15.992
"2007-04",27.156,24.582,15.457,7.232,-2.536,25.207,28.343,27.481,29.524,28.483,19.439
"2007-05",28.472,24.778,19.569,13.313,1.792,29.764,31.668,28.381,29.674,28.566,22.821
"2007-06",27.737,23.626,24.726,16.613,7.622,32.71,31.449,28.052,27.819,26.565,25.145
"2007-07",24.94,23.208,26.924,19.504,8.315,31.859,29.82,26.216,26.862,25.89,25.178
"2007-08",25.424,23.543,24.991,17.792,8.059,32.259,28.898,26.183,26.246,25.46,24.59
"2007-09",26.431,24.386,21.647,14.232,5.533,29.3,28.245,26.486,26.976,26.042,22.722
"2007-10",26.204,25.001,14.804,6.029,1.585,25.3,25.635,26.706,26.817,26.428,19.066
"2007-11",25.192,24.39,9.509,-1.502,-5.922,20.284,21.116,26.14,26.163,26.567,14.511
"2007-12",24.004,24.692,5.368,-7.099,-12.112,16.565,16.915,24.994,24.86,26.15,10.693
"2008-01",23.518,24.656,4.03,-7.661,-13.265,14.331,15.966,23.64,24.238,25.903,9.987
"2008-02",24.94,24.821,3.499,-5.743,-10.642,16.389,18.183,23.46,25.023,26.416,11.462
"2008-03",26.895,25.769,7.197,0.165,-5.76,19.591,23.856,24.899,27.19,27.603,15.381
"2008-04",28.391,25.451,13.545,9.619,1.204,25.247,29.967,27.156,29.73,28.803,20.293
"2008-05",27.85,24.283,19.266,14.354,6.339,28.418,30.728,27.853,29.07,27.916,23.009
"2008-06",27.282,23.383,24.45,16.765,7.258,31.303,29.419,26.693,26.814,26.587,24.281
"2008-07",24.32,22.718,28.175,17.948,8.264,32.431,28.667,25.886,26.181,25.363,24.844
"2008-08",26.082,23.707,27.841,17.04,6.664,31.984,28.356,25.235,26.811,25.814,24.663
"2008-09",26.511,24.558,22.567,11.742,3.881,29.747,26.882,26.139,27.485,26.467,22.245
"2008-10",26.516,24.5,16.372,5.338,-1.347,25.623,24.863,26.392,26.356,26.032,18.744
"2008-11",24.686,23.668,10.337,-2.849,-9.885,19.619,20.054,25.692,25.911,26.211,13.523
"2008-12",24.057,24.069,4.28,-7.521,-14.367,15.666,15.645,25.265,24.391,25.927,9.865
"2009-01",23.582,24.199,1.989,-11.553,-15.847,14.311,15.281,23.89,24.362,25.97,8.667
"2009-02",24.501,24.366,4.371,-7.491,-12.868,15.781,17.691,23.324,24.805,26.069,10.727
"2009-03",26.078,24.363,10.492,1.681,-6.577,20.523,24.386,24.298,27.176,27.17,15.993
"2009-04",28.661,25.053,14.388,9.658,-0.363,25.732,28.677,27.233,29.287,27.974,20.128
"2009-05",26.867,22.823,21.058,13.494,4.356,28.934,30.584,28.006,28.858,27.569,22.803
"2009-06",25.851,21.968,26.399,18.369,6.728,31.454,29.583,26.388,27.343,26.058,24.538
"2009-07",25.668,22.601,27.74,19.271,7.972,32.379,27.977,25.663,26.936,25.794,24.902
