#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",23.468,23.126,-0.726,-13.036,-15.655,13.752,13.847,23.509,25.575,26.171,7.112
"1970-02",24.357,23.51,1.066,-9.701,-12.421,15.46,16.552,23.177,25.741,26.093,9.554
"1970-03",25.655,22.826,8.8,-5.205,-8.905,21.409,21.273,23.525,26.558,26.572,13.878
"1970-04",25.835,23.023,12.262,-0.05,-5.607,23.829,24.738,24.554,27.248,26.862,16.868
"1970-05",24.733,23.342,16.273,6.141,-0.944,27.053,27.71,25.993,28.077,26.94,19.829
"1970-06",24.895,23.273,22.114,12.216,2.319,30.167,29.363,26.376,27.544,26.303,22.824
"1970-07",24.652,22.907,26.382,16.429,6.159,33.068,28.183,25.995,26.322,25.682,24.32
"1970-08",24.178,23.127,25.166,13.947,5.139,31.39,27.715,25.591,26.486,25.817,23.47
"1970-09",24.818,23.881,23.218,10.614,2.538,29.707,27.33,25.765,26.998,26.307,22.128
"1970-10",24.577,23.461,14.675,3.182,-1.21,25.765,24.935,25.787,27.322,26.576,18.168
"1970-11",24.625,23.142,10.155,-3.276,-8.776,21.395,20.441,25.15,26.379,26.123,13.881
"1970-12",23.759,22.507,2.508,-6.969,-10.863,16.403,16.944,24.715,24.876,25.661,9.937
"1971-01",23.543,22.361,3.684,-8.876,-12.491,16.282,16.248,23.868,24.045,25.382,9.571
"1971-02",23.442,22.078,4.741,-8.244,-12.307,17.169,18.161,23.483,24.59,25.643,10.635
"1971-03",25.951,23.173,8.172,-3.641,-8.912,21.349,21.164,24.039,25.673,26.385,13.891
"1971-04",25.154,23.068,14.903,1.715,-4.747,25.104,25.299,25.375,27.153,26.949,17.77
"1971-05",24.403,23.047,19.636,6.905,-0.403,28.859,27.469,26.229,27.93,27.006,20.687
"1971-06",25.252,23.225,23.104,11.928,3.097,30.621,29.047,26.454,27.638,26.452,23.029
"1971-07",24.507,22.754,27.07,15.234,5.438,31.909,27.896,26.11,25.739,25.435,24.075
"1971-08",24.976,23.381,24.797,13.007,5.073,31.529,27.98,25.775,26.076,25.637,23.475
"1971-09",24.879,23.91,23.198,11.552,2.759,29.668,26.934,26.179,26.229,25.965,21.989
"1971-10",24.347,23.862,15.506,2.207,-2.83,26.133,23.662,26.182,26.228,26.17,17.605
"1971-11",24.256,23.334,10.067,-2.435,-6.012,21.408,21.265,25.696,25.768,25.902,14.335
"1971-12",22.95,22.139,2.502,-14.074,-15.047,16.119,15.071,24.544,24.669,25.551,8.257
"1972-01",23.238,22.745,1.55,-12.673,-15.672,15.533,14.152,23.624,24.373,25.574,8.031
