#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",20.99,22.072,-1.143,-14.79,-21.422,13.034,11.19,23.521,22.074,23.877,5.54
"1970-02",22.334,22.909,-0.986,-10.678,-18.116,14.443,14.927,24.172,23.493,25.227,7.958
"1970-03",23.921,23.108,5.765,-4.49,-12.171,18.262,20.068,25.219,24.678,25.344,12.459
"1970-04",23.186,21.905,11.711,1.553,-7.915,22.819,23.783,25.888,25.178,25.295,15.916
"1970-05",23.377,21.071,14.537,6.66,-6.691,24.285,25.441,26.552,25.871,25.512,17.672
"1970-06",23.141,19.954,21.014,13.423,0.815,28.529,26.522,26.357,25.058,24.823,21.135
"1970-07",23.461,20.446,24.209,16.225,4.301,29.792,25.495,25.666,25.302,24.67,22.464
"1970-08",24.04,21.574,22.118,14.867,4.635,28.825,24.923,25.744,24.866,24.316,21.817
"1970-09",22.983,22.068,19.09,9.334,-0.197,27.503,24.217,26.738,24.76,24.564,19.814
"1970-10",23.51,23.393,12.783,1.139,-8.235,22.508,20.967,27.001,24.817,24.912,15.47
"1970-11",22.444,22.312,4.655,-4.841,-13.661,17.104,17.043,25.875,23.624,24.689,10.727
"1970-12",21.573,22.255,-1.874,-11.289,-19.329,12.996,13.484,24.551,23.036,24.19,6.607
"1971-01",22.013,23.102,-2.643,-13.64,-17.727,13.988,14.092,23.743,23.306,24.53,7.045
"1971-02",23.124,23.65,-0.796,-11.579,-17.661,13.504,15.257,23.743,23.801,25.159,7.913
"1971-03",24.245,24.345,6.532,-5.575,-16.396,18.281,18.92,24.896,25.303,26.198,11.741
"1971-04",24.771,23.08,13.605,3.379,-8.379,22.946,25.729,26.319,26.367,26.514,16.876
"1971-05",24.93,22.374,18.734,5.863,-6.525,26.122,25.704,27.892,26.143,26.133,19
"1971-06",24.62,20.994,22.262,11.956,0.463,28.771,26.033,27.047,26.146,25.578,21.402
"1971-07",23.429,20.612,25.363,15.364,3.196,30.483,26.468,25.759,25.537,24.677,22.884
"1971-08",23.325,21.59,24.248,13.986,3.617,29.074,24.981,25.815,25.566,24.653,22.038
"1971-09",23.223,22.473,17.977,6.917,-0.024,26.384,23.529,25.694,25.029,24.509,19.081
"1971-10",21.938,22.569,12.602,0.399,-10.356,23.289,20.404,25.937,24.311,24.709,14.951
"1971-11",20.561,21.99,4.814,-7.835,-17.679,17.647,15.843,25.575,23.736,24.541,9.778
"1971-12",20.728,21.641,-1.161,-16.115,-21.375,14.461,11.786,24.553,22.962,24.338,6.002
"1972-01",20.921,22.533,-0.482,-15.62,-21.287,13.716,12.57,24.031,22.78,24.227,6.363
