#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ORNL-RegCM4-7_v0
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",21.736,23.063,4.18,-11.284,-19.943,15.192,14.297,23.206,22.948,23.993,8.206
"2006-02",22.762,23.685,4.933,-9.263,-21.306,15.934,15.502,23.134,22.942,24.195,8.854
"2006-03",24.957,24.227,10.615,-4.948,-16.605,20.555,21.919,24.687,24.08,24.874,13.572
"2006-04",25.06,22.715,14.409,5.501,-7.591,25.485,25.988,25.783,24.605,25.051,17.766
"2006-05",25.934,22.32,20.239,9.356,-3.171,28.828,28.733,26.974,25.265,25.497,20.935
"2006-06",26.319,22.261,25.287,14.954,2.953,30.921,28.707,27.284,25.391,25.371,23.544
"2006-07",24.458,21.67,29.205,18.402,4.264,31.806,28.459,26.579,25.062,24.766,24.507
"2006-08",24.527,22.272,27.134,16.527,4.346,30.931,27.529,26.283,25.09,24.631,23.764
"2006-09",24.071,22.994,21.687,11.767,1.399,29.167,26.58,25.346,24.643,24.524,21.407
"2006-10",22.679,23.327,15.964,3.926,-5.235,25.154,23.467,25.103,24.251,24.576,17.423
"2006-11",22.48,22.764,9.59,-5.045,-16.95,20.621,18.249,24.909,24.05,24.451,12.08
"2006-12",21.416,22.622,3.484,-12.21,-19.243,15.386,14.905,23.812,23.88,24.499,8.307
"2007-01",21.277,23.212,0.586,-14.274,-21.214,13.258,13.276,23.412,23.661,24.376,6.608
"2007-02",22.841,24.083,4.087,-10.633,-20.724,16.117,16.956,23.471,23.944,24.662,9.23
"2007-03",25.122,23.697,8.011,-5.593,-15.283,20.353,20.386,24.723,24.32,24.777,12.738
"2007-04",26.213,23.073,16.954,4.62,-10.37,26.249,26.162,26.166,24.458,24.954,18.232
"2007-05",25.472,22.36,21.764,11.007,-4.666,29.341,27.457,26.104,24.859,25.088,21.158
"2007-06",24.672,21.537,25.384,15.803,2.059,31.698,28.576,26.421,25.191,24.986,23.422
"2007-07",25.216,21.321,28.406,16.847,4.694,32.515,28.872,27.053,24.927,24.477,24.432
"2007-08",23.746,21.781,27.82,16.653,4.061,31.415,27.235,25.515,24.649,24.359,23.756
"2007-09",22.93,22.543,22.047,11.814,2.438,29.238,25.84,25.096,24.584,24.411,21.182
"2007-10",22.535,22.751,16.153,4.957,-7.542,25.202,23.669,24.94,24.131,24.311,17.129
"2007-11",22.053,22.387,6.81,-4.357,-12.185,18.933,19.867,25.119,24.216,24.634,11.952
"2007-12",20.679,22.661,1.888,-11.483,-16.835,14.778,15.755,24.264,24.336,24.895,8.199
"2008-01",21.281,23.428,0.852,-13.523,-20.312,13.147,14.328,23.267,23.68,24.337,6.802
"2008-02",23.08,23.328,0.741,-13.36,-18.848,16.013,16.172,23.362,23.991,24.265,8.179
"2008-03",24.898,24.034,5.654,-7.806,-16.396,19.305,20.106,24.234,24.325,24.781,11.615
"2008-04",25.922,23.223,17.815,4.112,-11.41,26.295,25.298,26.058,24.912,25.518,17.942
"2008-05",26.702,22.699,22,12.127,-1.034,28.784,28.514,28.345,25.83,25.873,21.827
"2008-06",26.166,21.801,24.832,15.417,4.443,31.303,28.395,27.413,25.522,25.324,23.417
"2008-07",24.017,21.135,27.676,18.643,5.906,32.252,28.048,26.072,24.729,24.566,24.282
"2008-08",23.766,21.867,27.042,15.002,4.55,31.871,28.177,25.677,24.731,24.457,23.795
"2008-09",24.278,22.752,22.132,11.461,2.685,28.744,26.214,25.86,24.679,24.543,21.452
"2008-10",22.536,22.778,15.583,3.804,-4.821,25.126,23.338,24.737,24.026,24.28,17.324
"2008-11",22.031,22.045,8.42,-5.268,-12.285,20.227,18.694,24.732,23.899,24.355,12.174
"2008-12",21.146,22.556,3.397,-13.2,-19.393,15.219,14.614,23.775,23.359,24.349,7.874
"2009-01",20.75,23.633,-0.156,-13.826,-21.02,12.767,12.531,22.841,23.557,24.285,6.154
"2009-02",23.016,24.086,4.501,-11.861,-22.325,16.454,14.981,22.784,22.947,24.095,8.603
"2009-03",25.62,23.789,10.358,-4.889,-16.652,22.044,21.044,24.516,23.937,24.816,13.51
"2009-04",26.178,23.123,15.247,2.631,-11.361,25.929,25.308,26.62,25.151,25.699,17.242
"2009-05",25.975,21.684,21.548,12.407,-2.633,29.4,27.912,27.922,25.739,25.728,21.424
"2009-06",25.887,21.217,26.528,16.074,3.012,31.213,28.538,27.068,25.341,25.033,23.66
"2009-07",24.392,20.915,26.869,18.163,5.683,31.632,28.442,26.273,24.938,24.459,24.185
"2009-08",24.406,21.693,26.278,15.559,5.92,31.628,28.348,26.166,25.127,24.452,23.853
"2009-09",24.111,22.954,22.695,11.789,1.478,29.479,26.39,25.058,24.534,24.449,21.65
"2009-10",22.619,22.916,16.552,4.323,-7.065,25.28,23.825,24.959,24.422,24.483,17.445
"2009-11",22.498,22.48,7.516,-5.361,-12.702,19.733,18.696,24.863,24.102,24.597,12.082
"2009-12",21.892,22.828,3.427,-11.823,-17.36,15.577,15.238,23.957,23.658,24.427,8.659
"2010-01",21.55,23.559,0.645,-14.161,-21.693,13.383,12.994,22.964,23.785,24.494,6.587
"2010-02",23.209,24.261,2.161,-8.096,-17.629,14.568,17.246,23.293,24.09,24.652,9.271
"2010-03",25.254,23.456,7.398,-6.528,-15.114,20.371,20.906,24.717,24.657,25.029,12.734
"2010-04",26.947,23.57,14.967,4.275,-9.607,26.837,25.801,26.155,25.039,25.732,17.73
"2010-05",25.951,22.891,21.597,12.752,-0.049,28.124,29.127,27.272,25.665,25.849,21.757
"2010-06",26.055,21.73,24.962,16.952,4.831,30.671,28.612,27.74,25.279,25.044,23.621
"2010-07",24.081,21.538,27.365,17.556,5.344,31.934,28.321,26.286,24.785,24.445,24.229
"2010-08",24.091,21.911,27.558,16.697,4.741,32.01,28.056,26.221,24.906,24.353,23.954
"2010-09",23.312,22.455,20.863,11.809,2.26,28.611,25.757,24.899,24.61,24.221,20.929
"2010-10",22.733,22.528,13.702,1.573,-4.373,23.715,22.905,24.976,24.252,24.34,16.62
"2010-11",21.993,21.693,7.844,-3.869,-14.572,19.31,18.953,24.348,23.435,23.897,11.972
"2010-12",21.815,21.964,4.006,-9.122,-19.562,16.118,15.195,23.87,23.022,23.896,8.694
"2011-01",21.74,23.069,2.763,-12.255,-20.055,14.327,13.98,22.908,22.909,23.991,7.734
"2011-02",22.473,23.833,1.386,-8.131,-19.179,14.137,15.31,22.608,22.639,23.981,8.267
"2011-03",24.671,23.696,7.084,-3.454,-14.646,19.25,20.313,24.317,24.135,24.629,12.394
"2011-04",25.628,22.863,16.315,2.133,-11.536,25.187,24.644,25.255,24.509,25.029,17.175
"2011-05",24.425,21.349,19.343,11.009,-4.273,28.995,28.127,26.047,24.812,24.909,20.551
"2011-06",24.898,20.923,24.981,15.663,2.78,29.828,28.057,26.157,24.958,24.794,23.044
"2011-07",24.56,20.932,27.665,18.656,4.788,31.8,27.457,26.234,24.686,24.321,24.172
"2011-08",24.031,21.498,25.734,16.565,5.39,31.266,27.678,25.719,24.918,24.437,23.647
"2011-09",23.958,23.092,20.741,11.478,1.804,29.443,26.102,25.267,24.635,24.588,21.176
"2011-10",22.685,23.131,14.83,3.724,-4.312,26.128,24.146,24.784,24.39,24.659,17.516
"2011-11",22.341,22.723,8.306,-5.179,-13.196,20.31,19.303,24.77,24.277,24.733,12.395
"2011-12",21.247,22.592,2.033,-13.201,-18.337,15.34,14.445,23.81,23.754,24.575,7.782
"2012-01",20.498,22.973,-1.198,-16.164,-21.16,13.16,13.182,23.166,23.805,24.421,5.926
"2012-02",22.418,23.804,2.616,-11.924,-18.32,14.897,16.92,22.89,24.109,24.651,8.749
"2012-03",25.727,24.18,9.266,-2.935,-13.327,21.353,21.965,24.52,24.239,24.855,14.078
"2012-04",25.758,22.916,15.752,4.088,-9.665,25.118,25.3,26.499,25.19,25.544,17.502
"2012-05",26.343,22.303,20.196,9.842,-4.551,28.275,28.171,26.907,25.483,25.408,20.637
"2012-06",26.777,22.341,25.484,14.988,3.003,31.651,28.784,27.179,25.486,25.264,23.538
"2012-07",24.655,21.433,27.552,18.798,6.093,32.522,28.651,26.641,24.984,24.715,24.558
"2012-08",24.806,22.591,27.224,15.447,4.909,32.017,28.019,26.178,25.042,24.801,24.024
"2012-09",23.569,23.121,21.115,10.191,0.633,28.501,26.733,25.147,24.912,24.833,21.086
"2012-10",22.968,23.246,16.963,6.608,-5.546,25.693,24.399,24.965,24.364,24.552,18.099
"2012-11",22.101,22.494,7.458,-7.004,-11.052,19.953,19.193,24.777,24.235,24.702,12.271
"2012-12",22.101,22.787,2.586,-12.96,-19.088,15.497,15.054,24.087,23.941,24.615,8.109
