#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ORNL-RegCM4-7_v0
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",20.163,22.758,0.088,-13.255,-17.734,11.776,12.545,22.434,22.469,23.743,6.134
"1970-02",21.916,23.463,0.88,-11.545,-20.063,12.383,15.145,22.601,23.52,24.125,7.365
"1970-03",24.11,22.874,8.545,-4.124,-14.189,18.081,20.254,23.384,23.862,24.21,12.522
"1970-04",25.406,22.349,14.249,5.774,-8.254,22.625,26.082,25.632,24.2,24.801,17.295
"1970-05",25.883,22.102,18.828,9.828,-1.087,24.864,27.608,27.076,25.228,25.357,19.802
"1970-06",25.175,20.977,23.124,15.166,4.335,28.186,28.542,27.859,24.831,24.944,22.35
"1970-07",24.727,20.777,26.453,17.696,7.136,29.694,27.322,26.296,24.06,23.898,23.403
"1970-08",23.771,21.345,23.85,15.895,7.601,29.083,26.605,25.462,24.232,23.86,22.676
"1970-09",23.347,21.966,21.126,8.63,1.31,26.391,25.349,25.061,23.843,23.82,20.012
"1970-10",22.104,22.247,13.844,2.477,-5.601,22.852,22.557,24.404,23.726,24,16.193
"1970-11",21.845,21.869,6.196,-5.776,-16.385,17.045,17.015,24.31,23.426,23.868,10.453
"1970-12",20.675,21.867,0.7,-13.377,-20.91,12.796,13.288,23.355,23.1,23.817,6.522
"1971-01",20.826,22.638,0.79,-12.943,-24.322,11.929,12.374,22.432,22.041,23.384,5.757
"1971-02",22.161,23.02,1.246,-12.66,-20.997,13.67,14.776,22.545,22.806,23.623,7.14
"1971-03",24.712,23.194,9.362,-4.326,-15.809,19.825,22.177,23.817,23.544,23.907,13.003
"1971-04",25.331,22.146,14.326,4.163,-8.745,23.976,26.623,25.144,23.909,24.447,17.193
"1971-05",25.105,21.46,18.392,9.613,-4.418,27.029,27.466,26.049,24.269,24.67,19.79
"1971-06",24.781,20.514,24.977,15.1,1.882,28.5,27.834,25.876,24.321,24.3,22.529
"1971-07",24.186,20.81,26.871,17.984,6.319,30.04,28.11,26.255,24.962,24.368,23.796
"1971-08",23.914,21.552,26.349,16.617,6.87,29.347,27.573,25.561,24.688,24.089,23.426
"1971-09",22.61,22.012,20.44,10.146,1.975,26.956,24.73,24.418,23.737,23.648,20.09
"1971-10",21.494,21.93,13.964,3.319,-4.297,22.841,22.624,24.209,23.487,23.765,16.187
"1971-11",21.496,21.957,7.959,-6.989,-17.237,17.911,17.105,24.245,23.388,23.972,10.626
"1971-12",20.305,22.011,1.652,-12.412,-23.092,12.192,12.408,23.072,22.998,23.708,6.158
"1972-01",21.004,23.026,-0.689,-15.67,-21.077,11.4,12.351,22.25,22.915,23.833,5.589
"1972-02",23.608,23.513,-0.823,-10.907,-17.426,15.676,15.86,22.904,22.908,23.994,7.924
"1972-03",23.624,22.93,6.726,-4.882,-18.976,17.38,19.151,23.749,23.568,24.156,10.909
"1972-04",25.215,22.389,13.841,1.735,-12.523,22.985,24.108,25.452,24.14,24.484,15.87
"1972-05",24.903,21.472,18.066,11.601,-6.153,27.499,27.361,25.963,24.406,24.576,19.697
"1972-06",25.643,21.178,24.135,15.426,0.565,29.481,29.43,26.923,25.313,24.614,22.725
"1972-07",24.432,20.654,25.843,17.677,6.189,30.256,27.797,26.232,24.591,24.073,23.467
"1972-08",24.141,21.849,26.506,16.382,5.76,30.633,27.327,25.733,24.376,23.977,23.512
"1972-09",23.667,22.56,20.62,11.115,3.215,26.91,25.49,25.202,24.176,23.986,20.57
"1972-10",22.825,22.712,12.88,2.569,-3.574,22.899,23.075,24.582,23.788,24.011,16.355
"1972-11",21.486,21.55,6.633,-5.364,-15.884,17.272,16.889,24.21,23.326,23.812,10.373
"1972-12",20.471,21.656,1.351,-13.828,-18.497,13.232,13.581,23.272,23.264,23.961,6.904
"1973-01",21.195,22.968,-0.904,-15.253,-21.825,12.525,12.176,22.732,22.973,23.793,5.606
"1973-02",21.717,23.808,0.316,-12.831,-18.867,13.262,15.654,22.377,23.24,23.991,7.434
"1973-03",23.972,23.596,6.561,-6.581,-15,18.353,21.147,23.826,23.908,24.326,12.178
"1973-04",24.614,22.23,13.127,3.143,-9.481,23.342,24.446,24.538,24.408,24.603,16.377
"1973-05",25.478,21.429,20.16,10.741,-3.632,26.975,27.649,26.691,24.649,24.786,20.458
"1973-06",25.159,20.543,25.044,14.906,2.254,28.987,28.04,26.77,24.436,24.429,22.523
"1973-07",24.126,20.642,26.616,17.667,5.514,31.052,28.205,26.018,24.569,24.263,23.722
"1973-08",24.069,21.775,25.33,17.106,6.612,30.147,27.433,25.621,24.532,24.065,23.414
"1973-09",22.646,22.047,21.103,11.616,2.104,27.777,25.79,24.654,24.149,23.883,20.674
"1973-10",21.75,22.361,15.977,3.374,-6.579,23.668,22.622,24.355,23.788,23.998,16.622
"1973-11",21.232,21.882,5.339,-7.022,-13.858,17.45,18.321,24.416,23.629,24.04,10.836
"1973-12",20.433,22.21,-0.313,-12.999,-19.443,13.11,13.758,23.772,23.596,24.42,6.719
"1974-01",20.475,23.194,-5.097,-19.7,-21.267,11.308,10.913,21.777,22.932,23.867,4.048
"1974-02",22.339,23.687,1.897,-11.701,-20.27,14.658,14.777,22.154,22.86,23.868,7.787
"1974-03",23.69,23.872,8.104,-7.701,-18.51,18.774,18.895,23.048,23.655,24.239,11.356
"1974-04",25.823,22.644,14.918,3.53,-10.848,25.923,24.772,25.436,24.259,24.843,17.063
"1974-05",25.398,21.972,20.637,8.951,-5.771,28.992,26.873,26.046,25.109,25.277,20.09
"1974-06",25.143,21.331,23.088,14.997,1.299,30.003,28.385,25.947,24.774,24.482,22.32
"1974-07",24.693,20.93,26.098,17.782,6.07,31.339,28.016,26.597,24.61,24.18,23.694
"1974-08",24.404,21.86,25.94,15.597,5.43,30.857,27.327,25.469,24.485,24.159,23.317
"1974-09",22.55,22.208,20.877,9.712,0.559,28.106,25.602,24.764,23.94,23.909,20.296
"1974-10",21.881,22.135,14.92,4.003,-7.212,24.204,22.672,24.781,23.282,23.713,16.38
"1974-11",21.531,21.776,8.658,-2.16,-15.854,19.386,18.494,24.813,23.095,23.678,11.795
"1974-12",21.02,21.833,0.299,-7.872,-15.303,13.512,15.383,24.175,23.379,23.899,7.96
"1975-01",21.119,22.127,0.744,-14.064,-21.475,13.837,12.561,23.586,23.239,23.864,6.42
"1975-02",21.991,23.038,3.906,-10.243,-21.648,15.285,15.188,23.093,23.35,24.195,8.228
"1975-03",24.75,23.276,8.912,-6.23,-17.021,20.338,20.4,24.125,24.214,24.821,12.463
"1975-04",25.387,22.366,12.655,0.84,-11.071,24.406,24.508,25.531,24.597,24.954,16.027
"1975-05",25.06,22.082,20.208,10.168,-5.194,28.144,26.842,26.838,25.417,25.209,20.294
"1975-06",26.051,21.366,23.264,14.712,2.306,30.466,28.658,27.58,25.287,25.123,22.665
"1975-07",25.127,21.373,26.25,16.796,6.118,31.776,28.158,26.597,24.786,24.614,23.958
"1975-08",23.764,21.873,25.106,15.569,5.388,31.145,27.426,25.853,24.473,24.303,23.235
"1975-09",23.006,22.238,20.328,11.555,2.93,28.137,25.375,25.328,24.201,24.176,20.607
"1975-10",21.884,22.146,13.237,3.604,-5.051,23.349,22.538,24.812,23.633,23.983,16.198
"1975-11",21.237,21.551,6.257,-7.4,-15.176,18.746,17.555,24.531,23.76,24.153,10.816
"1975-12",20.017,21.899,3.861,-11.228,-21.773,14.178,13.501,23.542,23.546,24.159,7.304
"1976-01",20.33,22.989,-1.42,-15.448,-21.595,11.713,12.233,22.449,23.26,24.2,5.483
"1976-02",21.819,23.023,-0.898,-12.338,-20.359,12.892,13.675,21.961,23.449,23.908,6.845
"1976-03",25.093,23.132,9.662,-4.945,-14.722,21.002,22.106,24.288,23.826,24.307,13.428
"1976-04",25.909,22.492,15.228,1.497,-9.659,25.038,25.175,26.045,24.658,25.055,16.956
"1976-05",25.919,21.363,20.867,9.247,-4.359,28.633,27.455,26.747,24.998,25.038,20.507
"1976-06",25.508,21.251,24.586,15.517,1.989,28.859,27.969,26.942,24.738,24.655,22.663
"1976-07",24.537,21.09,26.485,16.563,4.769,31.916,27.369,26.185,24.136,24.011,23.661
