#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",22.527,23.117,-2.355,-13.784,-18.521,12.661,14.031,24.23,22.994,25.276,5.432
"2006-02",24.425,24.28,4.186,-6.501,-16.613,16.407,17.9,24.168,23.16,25.745,9.389
"2006-03",25.354,23.935,7.255,-0.658,-10.723,19.625,21.739,25.296,24.186,26.347,12.817
"2006-04",25.7,23.439,13.315,5.795,-8.189,23.59,24.452,26.467,26.284,26.955,16.328
"2006-05",24.864,22.296,19.276,13.531,-2.993,28.14,27.795,27.037,26.851,26.778,20.275
"2006-06",24.493,22.156,24.55,17.194,2.356,31.016,28.624,27.571,27.16,26.782,23.057
"2006-07",24.173,21.914,26.569,20.644,5.941,32.466,28.395,26.758,26.18,25.496,24.387
"2006-08",24.85,22.391,25.818,18.964,6.586,31.497,27.197,26.077,26.091,25.456,23.718
"2006-09",24.008,23.294,19.22,12.682,3.412,27.896,25.59,26.422,26.331,26.083,20.351
"2006-10",23.158,22.651,11.035,2.529,-2.53,22.652,22.53,26.92,25.906,25.695,15.456
"2006-11",22.939,22.362,4.676,-5.348,-10.194,18.221,18.631,26.413,25.058,25.695,10.509
"2006-12",21.701,21.835,-2.432,-14.375,-15.194,13.659,13.59,24.904,23.771,25.26,5.64
"2007-01",22.421,23.209,-2.886,-15.141,-16.741,12.977,12.808,24.189,23.448,25.041,5.054
"2007-02",23.009,23.836,-1.257,-10.657,-14.84,14.813,15.581,24.11,23.466,25.494,7.487
"2007-03",25.53,24.106,7.501,-3.167,-8.262,22.019,22.367,24.991,24.932,25.757,13.111
"2007-04",25.809,23.745,14.457,6.515,-4.458,25.503,26.131,26.298,26.275,26.604,17.688
"2007-05",24.961,22.766,18.176,11.347,-0.475,28.283,28.627,27.126,26.638,26.266,20.194
"2007-06",24.817,22.567,22.903,17.021,3.365,30.89,28.879,27.079,26.35,25.855,22.744
"2007-07",24.772,21.701,26.13,20.485,6.235,31.908,27.927,25.878,25.969,25.12,24.176
"2007-08",24.537,22.406,26.014,19.535,6.596,31.807,27.437,26.287,25.833,25.112,23.927
"2007-09",24.061,23.03,20.868,11.552,3.469,28.044,26.162,25.875,25.667,25.148,20.573
"2007-10",22.996,23.083,12.959,3.138,-3.037,23.193,22.959,25.71,25.476,25.581,15.709
"2007-11",22.888,22.366,5.741,-3.373,-10.691,18.666,17.932,25.882,25.067,25.861,11.034
"2007-12",22.131,22.384,2.091,-10.038,-16.949,14.799,14.203,24.81,23.317,25.247,7.072
"2008-01",22.584,22.657,0.757,-13.357,-20.107,14.548,13.644,24.495,22.977,25.318,6.126
"2008-02",24.452,23.752,1.735,-10.223,-18.04,17.03,15.505,24.535,23.711,25.789,8.046
"2008-03",25.31,23.843,7.183,-5.174,-13.162,19.509,20.196,25.307,24.522,26.361,11.677
"2008-04",25.147,23.047,14.24,5.531,-6.756,23.824,24.546,25.978,26.326,26.856,16.569
"2008-05",24.677,22.881,18.75,12.624,-3.112,28.11,27.052,26.959,27.095,26.956,20.179
"2008-06",24.838,22.207,23.159,16.889,2.495,30.354,28.804,28.014,27.577,26.837,22.552
"2008-07",24.62,22.006,25.682,19.528,6.526,31.972,27.85,27.187,26.707,25.976,24.118
"2008-08",24.249,22.587,25.267,18.836,6.505,32.326,26.94,26.277,26.185,25.492,23.787
"2008-09",24.034,23.09,19.569,12.519,3.988,28.841,25.315,26.545,26.435,25.972,20.478
"2008-10",23.336,23.513,12.391,2.171,-8.365,23.36,21.575,26.625,26,25.922,14.957
"2008-11",22.132,22.147,4.875,-6.414,-15.339,18.264,17.332,26.032,24.805,25.397,9.637
"2008-12",22.054,22.187,2.794,-9.664,-17.649,15.869,13.789,25.136,23.032,24.774,7.328
"2009-01",21.008,22.804,-0.347,-11.177,-16.135,12.981,12.839,23.651,22.373,24.528,6.073
"2009-02",22.738,23.777,0.943,-11.085,-12.696,14.776,17.454,23.684,23.205,25.42,8.197
"2009-03",25.075,23.575,6.143,-1.585,-9.325,19.381,22.433,24.745,24.251,26.048,12.534
"2009-04",25.182,23.237,12.699,4.99,-5.583,23.856,25.429,25.584,26.311,26.846,16.667
"2009-05",24.793,22.696,18.294,12.804,-1.07,27.178,28.011,26.267,27.051,26.638,20.32
"2009-06",24.997,21.602,23.182,16.903,2.458,30.874,29.536,26.901,26.601,26.111,22.89
"2009-07",24.629,21.952,26.752,20.903,6.531,32.126,28.46,26.375,25.965,25.365,24.512
"2009-08",24.274,22.343,24.756,18.795,6.688,30.725,27.009,26.63,25.657,25.198,23.342
"2009-09",24.409,23.367,20.47,11.175,2.345,29.19,25.9,26.994,25.412,25.014,20.474
"2009-10",22.84,22.476,10.883,1.432,-3.504,23.36,22.57,26.451,25.046,25.144,15.24
"2009-11",22.72,22.148,5.751,-5.044,-10.191,18.893,19.322,26.232,24.258,24.861,10.956
"2009-12",22.311,22.218,1.109,-11.192,-16.197,14.097,14.59,24.875,23.074,24.752,7.103
"2010-01",22.576,22.643,-2.362,-15.08,-18.417,14.142,12.936,24.475,22.896,25.185,5.172
