#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",22.492,22.293,0.611,-11.329,-16.997,14.833,14.527,24.747,23.229,24.484,7.936
"2006-02",24.483,23.512,5.667,-5.159,-12.665,18.239,18.031,24.914,23.535,24.919,11.693
"2006-03",25.886,24.2,9.448,0.142,-6.322,20.631,24.013,26.482,25.581,26.387,15.5
"2006-04",25.994,23.335,13.305,7.247,-2.923,25.632,26.411,27.615,26.318,26.477,18.665
"2006-05",25.436,22.499,20.367,8.712,-0.238,28.614,27.598,27.947,26.717,26.505,21.143
"2006-06",24.756,21.723,25.714,16.478,4.549,31.056,27.906,26.685,26.117,25.664,23.802
"2006-07",24.521,21.758,28.397,19.825,6.988,32.422,27.952,24.996,25.438,24.864,25.001
"2006-08",24.226,22.247,26.992,16.998,6.151,31.062,27.389,24.978,25.598,24.716,24.063
"2006-09",24.155,22.771,21.74,11.804,3.037,28.879,25.964,25.479,25.457,24.758,21.623
"2006-10",23.43,23.129,15.301,2.506,-4.391,25.051,23.064,25.724,25.457,25.182,17.401
"2006-11",22.979,22.51,7.68,-5.194,-12.998,20.99,17.826,26.14,24.366,24.923,12.259
"2006-12",22.441,21.972,4.52,-9.451,-17.202,17.271,14.817,25.503,23.583,25.009,9.242
"2007-01",22.316,22.199,1.673,-11.173,-19.787,15.503,13.74,25.055,23.062,24.794,7.904
"2007-02",24.146,23.315,2.843,-4.977,-12.764,16.942,17.896,25.346,23.987,25.626,11.02
"2007-03",25.024,23.532,8.347,-1.739,-9.429,20.828,22.656,26.341,25.465,26.309,14.551
"2007-04",25.358,23.323,13.605,5.435,-5.295,24.254,24.929,27.529,26.268,26.67,17.68
"2007-05",24.573,22.527,18.798,9.77,-3.648,27.883,27.282,27.722,26.976,26.775,20.351
"2007-06",24.823,22.008,25,14.425,2.347,30.704,28.785,26.807,26.909,26.071,23.469
"2007-07",24.197,21.625,28.529,20.096,6.185,32.324,27.536,25.212,26.006,25.206,24.796
"2007-08",24.353,22.309,27.852,18.836,6.235,31.497,26.804,25.336,26.237,25.293,24.367
"2007-09",24.094,22.527,21.847,11.569,1.922,29.547,25.817,25.73,26.067,25.222,21.559
"2007-10",23.322,23.003,14.952,3.348,-5.264,24.061,21.872,24.931,25.099,24.793,16.753
