#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",21.984,22.686,-1.877,-13.151,-15.364,13.115,12.669,24.301,24.546,25.572,6.599
"2006-02",24.896,23.614,-0.208,-14.75,-15.226,17.208,13.496,24.809,24.993,26.003,7.987
"2006-03",24.981,22.64,4.645,-8.398,-13.191,19.424,18.077,25.504,26.081,26.486,11.046
"2006-04",25.193,22.397,7.488,-1.693,-7.091,22.745,21.321,26.67,26.277,26.501,14.618
"2006-05",24.393,21.328,15.025,3.657,-2.929,26.637,25.156,27.362,26.112,26.316,18.17
"2006-06",24.567,21.204,21.456,10.421,0.981,30.27,26.245,27.449,25.6,25.882,21.365
"2006-07",23.791,21.735,25.239,14.545,4.066,30.756,25.009,26.719,25.193,25.322,22.708
"2006-08",23.35,21.976,23.77,15.968,5.354,28.576,24.19,26.403,25.47,25.434,22.152
"2006-09",22.249,22.76,19.974,7.611,1.932,27.956,23.989,26.118,25.348,25.272,20.017
"2006-10",21.958,22.131,9.083,-1.809,-3.75,22.795,21.105,25.954,25.287,25.479,14.867
"2006-11",22.646,21.774,7.081,-5.614,-9.85,20.139,17.422,25.748,25.019,25.825,12.03
"2006-12",21.5,21.628,3.896,-11.234,-16.664,16.001,12.743,24.522,24.201,25.538,8.092
"2007-01",22.392,22.226,0.193,-13.317,-15.815,14.946,12.745,24.005,24.191,25.285,7.297
"2007-02",23.71,22.334,-0.923,-12.481,-14.047,16.285,14.147,24.402,24.355,25.444,8.099
"2007-03",24.753,22.52,4.885,-8.517,-11.655,20.82,18.209,25.373,25.111,25.722,11.498
"2007-04",24.98,21.65,10.679,-2.13,-7.918,23.714,21.93,25.99,25.613,25.801,15.2
"2007-05",23.893,21.251,13.68,5.064,-2.945,25.362,24.945,26.637,25.736,25.832,17.911
"2007-06",23.852,20.76,21.833,9.223,1.208,29.057,26.224,27.331,25.436,25.724,21.172
"2007-07",23.082,21.467,25.66,13.242,3.317,30.67,25.74,26.65,25.362,25.529,22.672
"2007-08",23.073,22.529,23.59,14.53,5.236,29.292,24.903,26.732,25.415,25.705,22.19
"2007-09",23.497,23.068,20.57,8.371,3.135,29.09,24.361,27.073,25.654,25.886,20.516
"2007-10",22.354,21.912,11.224,0,-3.259,23.884,20.854,26.496,25.294,25.854,15.519
"2007-11",22.607,21.824,5.528,-7.02,-8.259,19.662,17.411,26.183,25.037,25.689,11.736
