#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",21.839,22.798,-2.051,-14.491,-18.83,11.732,12.385,23.138,23.334,24.73,6.045
"1970-02",23.056,23.964,0.218,-9.171,-15.737,13.821,15.065,22.862,24.03,25.054,8.76
"1970-03",24.594,23.51,9.257,-2.327,-10.196,19.914,21.48,23.469,25.157,25.945,14.111
"1970-04",25.054,23.41,13.406,3.314,-5.393,23.78,26.099,24.715,26.194,25.775,17.81
"1970-05",24.087,22.698,17.874,10.152,0.317,26.877,29.067,26.208,26.846,25.316,20.79
"1970-06",24.359,21.977,23.891,14.935,3.572,30.898,29.905,25.771,25.572,24.477,23.393
"1970-07",24.056,21.62,26.91,18.969,7.606,31.593,28.488,25.107,24.846,24.07,24.465
"1970-08",24.252,21.884,24.947,16.066,6.855,30.659,27.737,24.587,24.716,23.873,23.541
"1970-09",24.178,22.671,22.062,11.427,3.097,28.72,26.604,25.638,25.259,24.239,21.497
"1970-10",23.149,23.106,13.432,3.715,-1.824,24.801,23.678,25.408,25.772,25.071,17.494
"1970-11",22.272,22.203,8.299,-4.26,-9.196,18.433,18.739,24.946,24.934,25.012,12.544
"1970-12",21.795,22.44,1.366,-8.625,-14.139,13.94,13.788,24.309,22.744,24.48,8.081
"1971-01",21.753,22.271,1.339,-10.586,-16.931,14.043,12.351,23.146,20.884,23.381,7.349
"1971-02",22.587,22.404,2.867,-9.242,-15.878,15.382,15.994,23.397,22.118,24.723,9.25
"1971-03",24.56,23.637,8.459,-1.555,-9.698,20.388,21.024,23.872,25.13,26.176,14.029
"1971-04",25.069,23.547,15.132,3.752,-4.305,24.527,26.602,25.088,26.674,26.312,18.396
"1971-05",24.256,22.528,19.821,10.87,1.628,27.61,28.93,26.638,27.068,25.667,21.178
"1971-06",24.819,22.018,23.556,15.049,5.067,30.913,30.318,26.12,26.044,24.675,23.531
"1971-07",24.356,21.544,26.418,18.164,7.124,31.671,29.125,25.126,24.664,23.924,24.361
"1971-08",24.871,22.114,24.995,15.943,6.959,31.535,28.533,25.043,25.466,24.217,23.908
"1971-09",24.579,22.758,21.755,12.312,4.38,28.844,26.752,25.657,25.461,24.712,21.679
"1971-10",23.41,22.957,14.522,2.179,-4.028,23.72,22.622,25.875,25.657,25.165,16.778
"1971-11",22.607,22.477,8.665,-3.079,-10.065,19.211,17.959,25.775,23.877,24.946,12.491
"1971-12",21.017,21.811,0.621,-14.25,-16.125,13.872,13.474,24.332,23.11,24.197,7.286
"1972-01",22.066,22.703,-0.2,-13.438,-18.117,13.337,12.513,23.172,22.293,24.4,6.942
"1972-02",23.695,23.232,1.625,-8.856,-13.466,16.544,16.951,23.33,23.165,25.018,9.96
"1972-03",25.297,23.799,5.846,-0.804,-7.196,20.081,22.077,24.492,24.276,25.875,14.201
"1972-04",24.55,23.143,11.857,2.822,-5.766,23.406,24.716,25.098,26.822,26.662,16.87
"1972-05",24.341,22.096,17.426,12.102,1.119,26.752,29.268,26.618,27.685,26.137,20.756
"1972-06",24.576,21.122,23.28,15.107,5.04,31.076,30.663,26.21,25.871,24.631,23.522
"1972-07",24.664,21.357,26.704,17.773,6.708,32.133,29.071,25.071,24.536,23.846,24.607
"1972-08",24.535,22.025,24.19,16.051,6.08,30.763,28.666,25.017,25.336,24.141,23.488
"1972-09",24.599,23.022,20.345,10.454,2.114,29.27,27.374,25.753,25.366,24.553,21.367
