#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",21.555,22.888,-0.95,-15.357,-19.973,13.07,12.533,24.43,23.04,24.705,6.178
"1970-02",22.382,23.026,-1.245,-11.968,-16.236,13.697,15.409,24.032,23.828,25.407,7.89
"1970-03",23.987,23.889,7.443,-6.501,-12.12,17.978,21.11,24.264,25.143,25.881,12.65
"1970-04",24.902,22.799,12.248,-0.891,-8.66,23.491,24.961,25.139,25.873,25.584,16.498
"1970-05",24.707,22.426,17.761,8.392,-3.536,27.244,26.882,26.431,25.88,25.391,19.852
"1970-06",23.947,21.687,21.337,15.912,4.466,29.226,28.87,26.953,25.832,24.904,22.541
"1970-07",23.46,21.229,25.709,21.634,7.766,30.455,27.127,25.801,24.909,24.257,23.992
"1970-08",23.579,21.789,24.329,18.652,7.266,30.256,26.289,25.504,24.729,24.122,23.022
"1970-09",23.554,22.364,19.635,9.573,2.559,27.378,24.719,25.622,24.228,23.748,20.173
"1970-10",21.819,21.989,12.595,1.014,-4.607,23.269,21.919,25.291,24.423,23.969,15.991
"1970-11",21.965,22.204,6.436,-7.223,-13.101,18.288,17.348,25.232,23.919,24.313,11.354
"1970-12",21.252,22.278,1.434,-11.475,-18.062,14.074,12.835,24.231,23.038,23.818,7.458
"1971-01",21.083,22.468,-0.111,-14.53,-17.017,12.973,12.991,23.381,23.002,24.125,6.821
"1971-02",22.525,23.382,2.2,-9.441,-15.012,15.192,15.981,23.798,23.674,24.593,9.27
"1971-03",24.759,23.692,6.559,-3.498,-10.193,20.138,21.13,24.489,24.569,25.268,13.493
"1971-04",25.587,23.373,11.394,4.933,-4.01,24.43,26.1,26.281,25.762,25.94,17.597
"1971-05",24.83,22.376,18.917,10.62,1.303,27.188,27.883,27.31,26.372,25.777,20.904
"1971-06",24.324,21.435,23.498,15.594,5.402,30.281,28.253,26.796,25.244,24.86,23.17
"1971-07",23.505,20.868,25.846,20.31,7.489,30.498,27.348,25.633,24.823,24.368,23.851
