#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.557,24.608,0.832,-11.394,-17.699,13.775,14.262,25.333,23.868,26.165,7.967
"2006-02",25.108,25.546,3.225,-8.421,-15.051,16.039,16.868,25.385,25.539,27.297,10.476
"2006-03",26.514,25.643,9.112,-2.865,-11.35,20.406,22.348,26.271,27.565,28.408,14.509
"2006-04",26.969,24.979,13.485,2.814,-6.164,23.734,26.352,27.473,28.848,28.905,18.006
"2006-05",26.557,23.941,18.403,7.463,-2.889,26.873,28.809,28.134,29.992,28.672,20.645
"2006-06",26.089,22.826,23.329,13.415,2.39,31.354,31.506,27.98,27.905,26.444,23.848
"2006-07",26.361,22.507,26.662,16.977,7.164,32.907,30.165,27.348,27.286,25.725,25.357
"2006-08",25.92,22.906,25.666,16.518,7.28,32.226,29.005,26.567,26.193,25.35,24.671
"2006-09",25.802,23.723,21.004,9.9,3.233,29.372,27.397,26.998,26.808,25.949,21.88
"2006-10",24.59,24.161,12.864,1.645,-4.839,23.188,22.364,27.6,26.73,26.155,16.556
"2006-11",23.848,23.701,8.095,-6.256,-12.677,19.772,19.245,27.45,25.82,26.694,12.468
"2006-12",23.408,23.488,2.391,-10.221,-17.422,15.203,14.829,25.854,24.102,26.004,8.68
"2007-01",23.677,24.28,2.365,-11.828,-17.128,14.658,14.847,25.565,24.497,26.727,8.493
"2007-02",24.56,25.036,2.38,-9.79,-14.701,15.162,16.126,25.36,25.329,27.039,9.755
"2007-03",26.301,25.091,8.356,-2.431,-9.703,19.992,23.055,26.333,26.234,28.114,14.573
"2007-04",26.936,24.741,14.758,4.708,-4.69,24.903,27.009,27.706,28.351,28.644,18.571
"2007-05",26.683,23.889,19.984,6.814,-2.127,28.453,29.701,28.636,28.726,28.119,21.488
"2007-06",26.981,23.181,25.044,14.042,2.701,31.213,31.046,28.634,28.737,27.209,24.32
"2007-07",26.641,22.822,27.807,17.451,7.174,33.141,30.506,27.373,26.933,26.065,25.82
"2007-08",26.583,23.242,27.265,17.777,8.232,32.788,29.475,26.808,26.467,25.577,25.423
"2007-09",26.369,23.806,21.653,9.764,3.372,29.04,27.233,27.547,26.889,25.759,21.993
"2007-10",24.804,24.164,15.195,1.229,-4.742,24.812,23.834,27.607,26.609,26.45,17.494
"2007-11",24.056,24.126,6.624,-5.293,-11.778,18.328,18.031,26.877,24.907,26.139,12.064
"2007-12",23.46,23.545,4.237,-8.728,-16.944,15.744,14.103,25.935,24.279,25.969,9.028
"2008-01",23.262,24.024,1.314,-9.898,-17.71,13.989,13.819,25.147,23.611,26.094,7.906
"2008-02",24.702,25.377,4.288,-6.82,-14.825,16.305,18.048,25.465,24.039,26.513,10.77
"2008-03",26.685,25.53,8.695,-3.971,-11.094,21.032,22.723,26.302,26.527,27.995,14.475
"2008-04",27.185,24.984,13.812,2.912,-6.199,23.561,27.315,27.729,28.957,28.766,18.136
"2008-05",26.993,24.468,20.326,8.764,-1.552,27.891,29.778,28.645,29.788,28.675,21.753
"2008-06",26.905,23.482,24.408,15.617,3.832,32.977,31.958,29.096,28.997,27.377,24.944
"2008-07",26.773,22.82,27.527,17.423,7.259,33.582,31.907,27.92,27.254,26.054,26.082
"2008-08",26.493,23.477,26.649,17.711,8.525,33.031,29.625,27.204,26.329,25.615,25.467
"2008-09",26.454,24.487,21.901,10.096,3.233,29.761,27.735,27.613,26.972,26.221,22.386
"2008-10",25.194,24.96,14.914,1.017,-4.871,25.175,23.248,27.947,26.736,26.559,17.438
"2008-11",24.412,24.639,8.261,-4.913,-12.102,20.277,18.842,27.849,26.191,26.86,12.867
"2008-12",23.907,23.745,4.128,-9.641,-16.223,16.435,15.759,26.492,24.808,26.367,9.673
"2009-01",24.143,24.657,2.809,-10.108,-16.191,14.721,16.108,25.685,24.908,26.427,9.47
"2009-02",25.83,25.786,6.094,-6.34,-13.206,17.971,18.614,25.88,25.375,27.427,12.136
"2009-03",27.148,26.335,8.716,-2.599,-7.619,19.719,23.572,26.336,27.783,28.984,15.236
"2009-04",27.946,25.849,13.817,4.372,-4.014,24.235,27.418,27.566,29.616,29.144,18.85
"2009-05",27.316,24.575,20.288,9.136,-0.375,28.156,29.48,28.463,29.428,28.565,21.83
"2009-06",26.799,23.209,25.059,13.22,3.067,31.679,32.105,28.679,28.523,27.152,24.643
"2009-07",26.703,22.795,27.284,16.577,6.311,33.18,31.224,27.702,27.211,26.144,25.781
"2009-08",26.446,23.424,25.777,17.003,7.532,32.632,29.033,27.159,26.642,25.745,24.875
"2009-09",26.375,24.063,20.571,11.421,5.106,28.663,27.325,27.805,26.998,26.025,22.155
"2009-10",24.743,24.527,13.615,1.643,-3.04,23.648,22.99,27.745,26.874,26.285,17.119
"2009-11",24.312,24.553,8.703,-4.538,-10.916,20.299,18.946,27.371,25.494,26.346,12.999
"2009-12",22.792,23.698,2.78,-11.128,-14.659,15.28,15.022,26.745,24.922,26.375,8.976
"2010-01",23.668,24.397,1.697,-10.983,-13.822,14.18,15.136,25.563,23.972,26.078,8.739
"2010-02",24.976,25.331,5.233,-6.109,-10.281,15.896,19.006,25.706,25.509,27.235,11.777
"2010-03",26.243,25.079,9.111,0.577,-2.931,19.506,24.335,26.683,26.821,27.792,15.963
"2010-04",26.542,24.52,13.732,3.878,-1.026,22.464,27.526,27.61,28.464,28.307,18.61
"2010-05",26.895,23.576,18.985,10.161,1.282,28.911,30.05,28.802,28.784,27.54,21.979
"2010-06",26.884,22.805,23.564,14.43,5.46,31.243,31.711,28.177,27.715,26.549,24.382
"2010-07",26.4,22.777,26.212,17.332,8.025,32.946,30.893,27.1,27.006,25.988,25.582
"2010-08",26.188,23.055,26.878,18.5,8.512,33.081,29.01,26.928,26.877,25.858,25.276
"2010-09",26.343,24.196,21.31,10.421,3.871,29.269,26.617,27.584,27.143,26.163,21.901
"2010-10",24.651,24.452,14.454,3.112,-3.042,24.21,23.657,27.936,26.378,26.445,17.565
"2010-11",23.671,23.89,6.811,-6.264,-9.852,19.951,19.926,27.558,26.303,26.644,12.71
"2010-12",23.311,23.797,1.189,-13.011,-15.092,16.39,15.106,26.458,24.876,26.386,8.576
"2011-01",23.477,24.576,2.197,-10.21,-15.955,13.849,14.493,25.086,23.544,25.959,8.448
"2011-02",24.42,24.839,2.398,-8.821,-12.591,14.908,17.83,25.287,24.943,26.823,10.308
