#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.559,23.56,-0.324,-10.622,-18.451,15.026,13.336,25.018,23.533,25.332,7.702
"2006-02",23.287,23.433,0.192,-9.34,-16.088,14.744,15.714,24.907,24.389,25.829,8.805
"2006-03",24.654,23.083,6.621,-5.399,-13.247,19.954,20.395,25.792,25.106,25.769,12.898
"2006-04",24.405,22.91,12.954,3.765,-5.635,23.935,24.648,27.424,26.527,26.452,17.288
"2006-05",24.926,22.218,19.118,9.696,-1.169,28.642,28.534,28.495,26.954,26.5,21.008
"2006-06",25.188,21.89,22.808,14.528,3.271,30.806,28.502,27.237,26.68,26.173,22.967
"2006-07",23.927,21.276,26.435,17.139,6.536,31.54,27.867,25.066,25.417,24.942,24.005
"2006-08",24.285,22.019,25.61,15.25,5.741,30.979,26.516,24.697,25.386,24.626,23.311
"2006-09",23.961,22.545,21.815,11.417,2.355,28.668,25.069,25.477,25.181,24.467,21.018
"2006-10",22.923,22.839,15.223,2.867,-4.545,24.166,22.221,25.643,25.096,24.934,16.938
"2006-11",22.64,22.38,6.609,-5.161,-13.679,19.203,17.99,25.924,24.932,25.365,11.732
"2006-12",22.328,22.224,0.967,-11.25,-16.24,15.982,13.853,25.387,23.897,25.074,8.005
"2007-01",22.458,22.758,2.807,-10.595,-16.893,16.017,14.282,24.901,23.497,24.906,8.559
"2007-02",23.603,23.213,3.57,-8.638,-15.661,16.328,16.768,24.899,23.736,25.419,10.005
"2007-03",24.949,23.515,6.023,-2.328,-10,19.749,21.521,25.944,24.958,26.072,13.631
"2007-04",25.283,23.048,15.124,3.219,-5.992,25.4,26.475,26.923,26.585,26.722,18.262
"2007-05",25.663,22.585,21.132,8.857,-0.271,28.841,28.356,28.128,27.011,26.752,21.486
"2007-06",24.65,21.636,24.426,14.886,4.977,31.057,27.64,26.815,26.409,25.65,23.319
"2007-07",23.312,21.196,26.863,16.92,6.148,31.017,26.984,25.06,25.22,24.551,23.711
"2007-08",23.83,21.402,24.36,14.93,6.317,30.276,26.498,24.78,25.081,24.18,22.812
"2007-09",23.852,22.83,18.784,11.656,4.708,27.569,25.111,25.544,25.515,24.784,20.753
"2007-10",22.613,22.252,12.804,3.932,-1.245,23.815,22.247,25.787,25.122,24.681,17.039
"2007-11",22.829,22.432,7.322,-4.961,-10.67,19.69,18.53,26.089,24.733,25.189,12.363
"2007-12",22.34,22.36,2.208,-11.004,-18.748,15.472,13.55,24.906,23.525,24.93,8.207
"2008-01",22.331,22.813,3.109,-8.723,-19.432,15,12.875,24.404,22.561,24.48,8.083
"2008-02",23.44,23.183,5.632,-7.818,-16.041,16.929,16.767,24.436,23.012,25.023,10.41
"2008-03",25.527,23.836,10.044,-4.572,-12.412,21.753,21.627,25.894,24.792,25.725,14.327
"2008-04",24.816,23.309,13.091,5.131,-5.291,23.632,24.076,27.509,26.261,26.547,17.339
"2008-05",25.553,23.542,19.029,9.344,-2.038,27.934,27.39,28.554,26.693,27.084,20.686
"2008-06",24.738,21.582,24.32,15.023,4.35,31.34,27.928,27.722,26.611,26.079,23.344
"2008-07",24.404,22.198,26.111,18.22,7.005,31.866,28.006,25.521,26.029,25.393,24.376
"2008-08",24.859,22.644,25.544,16.267,6.382,31.157,27.15,25.933,26.114,25.42,23.567
"2008-09",24.838,23.678,21.799,12.003,2.263,29.054,25.43,26.884,26.122,25.913,21.396
"2008-10",23.5,23.136,15.251,3.499,-3.876,25.335,22.775,27.321,25.524,25.668,17.467
"2008-11",22.837,22.418,9.502,-2.627,-12.727,20.582,18.374,26.933,24.944,25.551,12.874
"2008-12",22.607,22.915,1.895,-8.697,-19.328,15.428,13.535,25.85,24.098,25.624,8.238
"2009-01",22.942,23.565,0.848,-10.823,-19.929,13.672,13.396,25.125,24.278,25.955,7.545
"2009-02",24.596,23.948,0.305,-11.193,-17.236,16.787,16.703,26.199,24.754,26.405,9.24
"2009-03",25.623,24.229,8.351,-2.69,-12.075,20.508,20.847,26.353,26.092,26.774,13.872
"2009-04",25.798,23.645,14.012,4.043,-6.954,25.349,25.233,27.911,27.224,27.464,17.786
"2009-05",25.534,23.383,18.895,8.608,-2.424,28.041,27.223,28.799,27.411,27.127,20.512
"2009-06",26.086,22.229,23.53,14.464,2.64,31.292,28.824,27.86,26.676,26.11,23.24
"2009-07",24.952,21.762,25.947,16.434,5.67,31.842,27.785,25.82,26.333,25.364,23.833
"2009-08",25.478,22.893,25.452,17.618,6.148,31.224,27.409,25.125,25.859,25.275,23.873
"2009-09",24.396,23.472,20.448,10.545,4.219,28.213,25.977,26.574,26.167,25.653,21.257
"2009-10",23.479,23.252,15.502,3.895,-5.629,24.826,22.413,26.447,25.752,25.652,17.081
"2009-11",22.959,22.452,6.715,-4.627,-14.689,19.904,17.991,26.571,24.829,25.716,11.797
"2009-12",21.511,21.87,2.1,-9.754,-17.346,13.938,13.524,25.014,23.693,24.654,7.894
"2010-01",22.804,22.702,0.739,-12.1,-18.744,14.367,12.997,24.826,23.415,24.57,7.523
"2010-02",23.416,23.641,0.738,-9.453,-15.725,15.878,16.736,24.994,23.795,25.065,9.327
"2010-03",25.112,23.571,9.083,-3.552,-11.937,20.882,21.864,25.894,25.105,25.825,14.149
"2010-04",24.979,22.951,12.675,3.712,-4.718,24.052,25.377,27.308,26.521,26.39,17.54
"2010-05",24.9,21.939,18.693,10.75,0.166,28.51,29.309,27.888,26.49,25.93,21.222
"2010-06",25.193,21.365,25.106,14.87,3.875,31.352,28.66,26.765,26.323,25.49,23.629
"2010-07",24.522,21.588,26.603,17.496,7.102,31.481,26.863,25.343,25.644,24.812,24.066
"2010-08",24.237,22.073,24.489,16.889,6.616,30.595,27.275,24.99,25.422,24.441,23.482
