#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",22.545,23.08,-1.347,-14.862,-18.859,12.947,13.874,24.185,22.983,25.28,6.762
"2006-02",24.622,23.948,2.979,-9.168,-17.584,16.587,16.076,24.336,23.3,25.799,9.665
"2006-03",25.165,23.905,9.279,-2.968,-13.196,19.756,21.617,24.719,24.531,26.384,13.789
"2006-04",25.51,23.241,15.291,2.534,-6.888,24.549,26.467,25.833,26.551,26.926,18.028
"2006-05",24.993,22.898,18.058,8.066,-4.099,26.741,27.405,26.519,27.622,26.918,19.896
"2006-06",24.899,21.917,24.429,15.493,1.987,30.712,29.132,27.281,26.737,26.216,23.278
"2006-07",24.36,21.99,25.471,17.622,5.356,31.918,27.497,26.739,26.373,25.829,23.854
"2006-08",24.172,22.597,25.55,15.905,5.715,31.561,27.424,26.77,26.459,25.508,23.694
"2006-09",23.904,22.946,21.501,11.426,2.809,28.866,26.161,26.267,25.05,24.908,21.212
"2006-10",22.604,22.894,13.395,1.759,-4.544,24.13,22.526,26.383,25.117,25.559,16.367
"2006-11",21.678,21.928,6.038,-6.466,-13.877,17.619,17.887,25.894,24.823,25.637,11.122
"2006-12",21.582,22.02,2.3,-11.366,-20.248,13.903,13.838,24.97,22.53,24.903,7.544
"2007-01",22.211,22.518,2.68,-10.556,-20.628,13.99,13.762,23.902,22.32,24.793,7.884
"2007-02",23.827,23.24,3.395,-9.224,-17.077,15.975,17.271,24.453,23.01,25.383,9.87
"2007-03",24.971,23.602,7.29,-4.485,-12.386,19.609,21.641,25.121,24.202,25.99,13.414
"2007-04",25.482,23.192,13.962,3.141,-8.103,24.528,23.457,25.835,26.293,26.844,17.029
"2007-05",25.165,22.644,19.09,10.616,-2.356,27.998,28.754,26.61,27.328,26.619,20.988
"2007-06",25.605,22.064,24.525,15.701,3.706,31.441,28.48,27.782,27.552,26.558,23.469
"2007-07",24.937,21.919,26.314,17.816,6.853,32.206,28.415,26.451,26.201,25.349,24.437
"2007-08",24.224,22.377,25.854,17.31,6.198,31.552,27.681,26.253,25.855,25.226,23.929
"2007-09",23.814,23.145,19.288,11.513,4.223,27.755,25.454,26.238,25.793,25.29,20.665
"2007-10",22.77,22.636,14.052,1.612,-5.944,23.042,22.107,25.857,25.358,25.312,16.284
"2007-11",22.417,22.054,4.443,-7.032,-13.43,18.794,17.372,26.24,24.789,25.451,10.909
"2007-12",21.533,21.642,-2.158,-13.676,-16.934,14.027,12.868,25.085,23.877,25.296,6.933
"2008-01",22.12,22.522,-0.786,-14.661,-18.488,14,12.796,24.101,22.871,24.609,6.857
"2008-02",23.257,22.991,0.411,-9.095,-15.647,15.601,16.367,24.11,22.99,25.205,9.18
"2008-03",25.036,23.683,9.207,-4.544,-12.231,20.408,20.83,24.681,24.577,26.141,13.712
"2008-04",25.291,23.053,13.786,4.363,-7.518,24.14,24.359,25.777,26.562,26.717,17.248
"2008-05",25.041,22.668,18.312,9.168,-3.325,28.327,27.815,26.7,26.703,26.397,20.332
"2008-06",25.269,22.398,23.512,14.932,2.812,31.063,28.616,27.444,26.853,26.312,23.173
"2008-07",24.569,21.753,26.963,18.821,6.923,32.378,27.585,26.279,25.473,25.03,24.442
"2008-08",24.393,22.493,24.748,16.715,6.369,31.425,27.837,25.927,25.587,25.155,23.765
"2008-09",24.153,23.061,19.466,10.931,3.715,28.099,26.046,26.16,24.874,24.724,20.889
"2008-10",23.055,22.73,11.105,-0.494,-4.276,22.295,22.019,26.133,24.811,24.938,15.617
"2008-11",22.771,22.067,7.007,-6.708,-17.259,18.763,16.801,26.173,24.805,25.518,10.9
"2008-12",22.233,22.009,2.458,-10.94,-19.728,14.611,13.284,25.038,23.208,25.172,7.801
"2009-01",22.068,22.56,0.478,-12.442,-19.899,14.797,13.254,24.256,22.559,24.932,7.207
"2009-02",23.469,23.538,4.354,-7.932,-16.43,15.718,16.668,24.085,22.642,25.237,9.896
"2009-03",25.449,24.395,8.832,-2.443,-10.688,19.942,22.038,24.873,24.282,26.079,14.071
"2009-04",25.344,23.459,13.463,4.937,-4.329,24.833,26.189,26.367,26.671,26.855,18.128
"2009-05",24.733,23.064,18.629,9.921,-1.2,27.89,28.179,27.055,27.38,26.872,20.684
"2009-06",25.353,22.388,23.862,14.699,3.201,31.475,29.001,27.714,26.484,25.972,23.379
"2009-07",24.868,21.674,26.25,18.226,5.554,32.202,28.643,27.013,25.802,25.311,24.372
"2009-08",25.214,22.622,25.763,16.828,6.492,31.719,27.523,26.814,25.689,25.001,23.987
"2009-09",24.357,23.298,20.859,8.568,3.048,28.4,25.961,26.633,25.504,24.877,21.073
"2009-10",23.759,23.028,13.729,1.657,-2.666,23.997,22.925,26.596,25.298,24.959,17.077
"2009-11",23.804,22.672,5.982,-4.855,-9.349,18.343,19.5,26.538,24.879,25.514,12.352
"2009-12",22.364,22.922,1.641,-11.176,-17.235,13.845,14.579,25.06,23.818,25.394,8.149
"2010-01",23.854,23.607,1.407,-13.711,-21.023,15.668,14.155,25.318,23.434,25.618,7.628
"2010-02",24.847,24.13,3.285,-9.704,-19.939,17.657,16.131,25.263,23.29,25.595,9.615
"2010-03",26.319,24.402,7.155,-3.053,-11.362,20.61,22.075,25.933,24.228,26.372,13.884
"2010-04",26.053,23.813,12.652,2.909,-8.667,24.024,24.938,26.798,26.451,27.135,16.871
"2010-05",25.167,22.962,17.471,9.77,-4.913,28.075,27.037,27.309,27.342,27.109,19.923
"2010-06",25.516,22.333,23.743,13.791,-0.424,31.023,28.046,28.018,27.438,26.794,22.769
"2010-07",25.532,22.388,25.522,18.436,5.819,32.322,29.241,27.437,26.784,25.914,24.649
"2010-08",24.775,22.526,25.602,16.234,6.014,31.661,27.449,26.667,25.96,25.511,23.901
