#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",21.456,22.194,0.266,-12.913,-23.55,12.985,11.466,23.495,21.498,24.393,5.907
"1970-02",23.516,23.065,1.798,-10.587,-19.868,15.906,14.888,23.777,22.663,24.941,8.457
"1970-03",24.545,23.444,6.391,-4.617,-14.514,18.772,19.581,24.253,24.613,25.874,12.141
"1970-04",25.415,23.409,11.595,2.02,-9.147,22.557,24.135,25.32,26.649,26.582,16.089
"1970-05",23.924,22.379,16.48,9.338,-4.257,26.163,25.343,26.211,26.603,26.265,18.873
"1970-06",24.261,21.355,21.194,14.3,1.576,30.105,28.028,26.913,26.647,25.848,21.954
"1970-07",24.627,21.276,24.693,16.136,4.165,31.434,28.428,26.435,25.933,25.068,23.589
"1970-08",24.857,21.685,24.395,17.308,6.075,30.687,27.617,26.045,25.161,24.544,23.331
"1970-09",24.022,22.659,19.575,9.542,2.518,27.405,25.522,25.566,25.219,24.932,20.417
"1970-10",22.887,22.783,12.743,1.17,-6.975,23.19,22.162,26.234,25.042,25.131,15.858
"1970-11",22.178,22.188,6.328,-5.865,-14.089,18.51,18.039,26.439,24.711,25.316,11.468
"1970-12",22.015,22.374,-1.596,-13.531,-17.909,13.585,13.44,25.236,24.002,25.182,6.923
"1971-01",22.88,23.117,0.071,-13.169,-19.734,13.866,13.809,24.495,22.373,24.719,6.984
"1971-02",24.596,23.841,3.659,-8.267,-16.887,16.721,16.24,24.716,23.174,25.295,10.066
"1971-03",25.223,23.924,9.5,-4.126,-12.433,21.225,21.154,25.191,24.566,25.933,13.894
"1971-04",25.956,23.752,11.505,3.53,-6.314,23.87,24.927,26.276,26.555,26.646,17.047
"1971-05",24.53,22.405,18.304,9.213,-4.222,27.752,28.114,26.574,27.222,26.551,20.11
"1971-06",24.918,21.532,22.285,12.963,0.801,30.164,29.158,27.614,27.076,26.18,22.457
"1971-07",23.936,21.635,26.104,17.485,5.426,31.71,27.521,26.568,26.036,25.202,23.727
"1971-08",23.157,21.51,24.488,16.357,5.381,30.734,26.019,25.76,25.107,24.587,22.717
"1971-09",23.259,22.096,19.54,9.795,2.562,28.104,24.619,25.714,25.403,24.913,20.141
"1971-10",21.852,22.105,11.17,0.659,-6.787,22.137,20.781,25.427,24.964,24.606,14.87
"1971-11",21.896,21.5,4.917,-8.1,-16.177,16.66,16.118,25.004,24.105,24.752,9.984
"1971-12",21.41,21.23,2.311,-12.028,-19.463,13.952,13.544,24.259,22.924,24.131,7.572
"1972-01",22.027,21.817,-0.553,-13.468,-17.543,13.861,13.542,23.896,22.134,23.941,7.018
"1972-02",22.866,22.428,1.157,-12.697,-18.963,15.072,15.504,23.872,23.204,24.956,8.301
"1972-03",23.893,22.694,5.097,-6.209,-12.286,18.314,20.779,24.286,24.527,25.835,12.214
"1972-04",24.761,22.682,11.798,0.789,-8.468,23.359,24.361,25.154,25.809,26.244,16.273
"1972-05",23.987,21.69,17.967,8.505,-3.57,27.362,27.844,26.063,26.598,25.918,19.918
"1972-06",23.586,20.712,23.344,13.614,1.295,29.634,27.985,26.144,25.639,25.054,22.112
"1972-07",23.927,20.791,26.716,18.075,5.486,31.465,27.35,25.438,25.355,24.697,23.743
"1972-08",23.613,21.411,25.796,16.881,5.519,30.599,26.644,25.27,24.813,24.078,23.119
"1972-09",23.165,22.006,20.005,9.731,2.489,27.862,25.241,25.709,24.865,24.516,20.266
"1972-10",22.337,22.272,12.042,-0.822,-6.145,22.679,21.268,25.623,24.746,24.763,15.149
"1972-11",21.471,21.821,3.577,-9.599,-13.433,17.539,16.196,25.305,23.784,24.932,9.967
"1972-12",20.503,21.462,-0.291,-15.271,-20.346,13.436,11.858,24.229,22.773,24.507,6.125
"1973-01",21.737,22.517,0.042,-13.034,-18.751,13.026,12.862,23.559,21.959,24.554,6.79
"1973-02",23.502,22.784,1.642,-11.514,-18.277,16.331,15.605,24.165,22.42,24.76,8.62
"1973-03",24.521,23.095,7.673,-4.208,-12.145,18.677,20.658,24.462,23.047,24.961,12.76
"1973-04",24.395,22.586,11.176,2.115,-7.935,23.176,23.707,25.56,25.114,25.964,16.033
"1973-05",23.841,22.159,17.749,8.711,-4.926,26.593,26.853,26.057,26.41,26.043,19.431
"1973-06",23.693,21.247,24.051,13.563,0.539,30.185,27.718,26.397,26.146,25.276,22.209
"1973-07",23.706,20.951,26.27,19.128,5.918,30.861,26.859,25.948,24.948,24.325,23.665
"1973-08",23.737,21.726,23.617,15.94,5.692,29.885,26.385,26.002,25.083,24.227,22.616
"1973-09",23.414,22.393,19.484,10.367,2.31,27.888,25.094,25.779,24.784,24.398,20.27
"1973-10",22.384,22.583,12.553,0.97,-5.748,24.073,21.344,26.065,24.951,24.953,15.754
"1973-11",22.072,22.111,4.265,-8.543,-15.122,18.783,17.035,25.953,24.231,25.003,10.459
"1973-12",21.419,21.695,-0.037,-13.329,-17.701,13.864,13.772,24.701,22.849,24.773,7.248
"1974-01",21.548,21.65,-1.301,-14.687,-18.562,13.937,13.67,24.277,22.363,24.387,6.823
"1974-02",23.043,22.729,1.49,-10.836,-17.494,15.606,15.986,24.168,22.857,25.116,8.708
"1974-03",24.678,23.243,8.808,-5.303,-11.955,20.623,20.824,24.74,25.019,25.993,13.517
"1974-04",23.966,22.265,11.768,2.873,-6.624,23.411,24.305,25.814,26.16,26.344,16.564
"1974-05",24.371,22.068,18.815,7.895,-3.275,27.098,26.994,26.504,26.712,26.091,19.937
"1974-06",24.169,21.57,22.333,13.98,3.37,30.171,27.92,26.829,26.414,25.927,22.441
"1974-07",24.007,21.254,26,17.55,5.65,30.97,27.179,25.713,25.281,24.572,23.621
"1974-08",23.764,21.768,23.695,16.316,6.087,30.845,26.459,25.607,25.107,24.568,22.864
"1974-09",23.234,22.495,19.457,10.671,2.56,27.41,24.851,25.949,24.823,24.779,20.163
"1974-10",21.837,21.917,12.999,-0.046,-7.512,22.472,21.309,25.273,24.302,24.557,15.239
"1974-11",21.32,21.513,5.141,-6.714,-14.788,17.949,16.843,25.544,24.225,24.896,10.611
"1974-12",20.953,21.496,-0.364,-12.616,-16.866,12.53,12.048,23.944,22.897,24.152,6.663
"1975-01",20.966,22.104,0.159,-11.728,-16.806,13.426,13.333,23.775,22.378,23.954,7.253
"1975-02",22.906,22.999,1.57,-10.411,-17.476,14.297,16.005,23.526,22.518,24.776,8.56
"1975-03",24.138,23.173,6.849,-4.886,-13.578,18.372,19.695,23.948,24.045,25.446,12.182
"1975-04",24.634,22.665,13.312,1.551,-10.805,22.95,23.275,24.796,25.739,25.988,15.975
"1975-05",24.138,22.066,17.586,7.775,-3.624,26.819,26.175,26.259,26.403,26.022,19.319
