#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.995,22.403,2.883,-8.343,-12.613,16.774,15.739,25.243,25.193,26.091,8.598
"2006-02",24.371,23.244,4.151,-8.302,-12.946,17.193,16.913,25.307,26.17,27.004,9.156
"2006-03",25.807,23.519,7.08,-3.786,-10.761,20.717,19.495,25.839,26.408,27.254,11.86
"2006-04",27.114,23.53,10.799,-0.731,-7.114,24.993,22.277,27.728,27.547,28.224,14.82
"2006-05",27.409,23.407,17.533,7.409,-1.676,27.81,25.595,28.809,27.49,27.816,19.053
"2006-06",26.917,23.324,23.298,13.301,2.785,31.554,27.209,28.78,26.776,27.04,22.562
"2006-07",25.189,23.08,25.518,16.46,5.072,32.235,26.989,27.525,26.342,26.49,23.663
"2006-08",23.969,22.891,24.87,15.292,3.839,30.201,26.149,26.649,25.632,26.135,22.84
"2006-09",22.537,23.281,19.672,9.005,1.769,28.026,25.275,26.426,25.467,25.924,20.045
"2006-10",22.183,22.52,14.353,3.686,-2.151,25.363,23.653,26.735,25.938,26.217,16.953
"2006-11",22.553,22.055,8.37,-4.263,-7.614,21.835,18.953,27.205,25.79,26.238,12.106
"2006-12",22.8,22.102,1.643,-13.061,-14.351,16.65,14.34,26.503,25.167,26.328,7.094
"2007-01",21.971,22.052,-3.08,-14.506,-14.272,13.744,12.826,25.221,25.464,26.444,5.123
"2007-02",24.105,22.546,0.312,-10.165,-14.804,16.968,14.493,25.673,26.104,26.757,7.002
"2007-03",25.171,22.542,4.437,-5.711,-10.149,20.039,20.099,26.564,26.66,27.01,11.035
"2007-04",26.323,22.632,13.025,0.642,-6.694,25.112,21.654,27.443,27.127,27.651,15.587
"2007-05",26.968,22.635,17.664,9.238,-2.262,28.383,24.058,29.285,26.989,27.629,18.927
"2007-06",26.516,21.752,24.23,12.07,2.205,29.431,26.56,28.665,26.542,26.863,21.759
"2007-07",24.689,22.329,25.011,16.891,4.773,29.728,27.301,27.247,26.159,26.334,23.383
"2007-08",23.754,22.505,23.022,15.931,5.765,29.337,25.979,26.52,26.071,25.987,22.442
"2007-09",23.339,23.467,19.218,10.12,2.807,29.331,25.214,26.819,26.089,25.972,20.261
"2007-10",23.698,23.632,10.404,0.505,-1.879,24.137,22.286,26.676,26.061,26.195,15.339
"2007-11",23.844,22.121,8.276,-2.961,-7.881,20.691,19.336,26.8,25.944,26.522,12.033
"2007-12",24.789,22.875,-1.044,-11.773,-12.83,17.85,15.396,26.573,25.357,26.505,6.999
"2008-01",25.077,23.97,-1.72,-15.466,-15.802,16.654,12.377,25.227,25.848,26.444,5.822
"2008-02",24.084,23.753,0.32,-9.727,-14.577,16.178,14.67,25.423,26.468,27.067,6.952
"2008-03",25.583,24.054,4.958,-3.869,-6.731,19.219,20.869,26.059,27.02,27.316,11.688
"2008-04",27.196,23.849,13.038,1.344,-4.953,24.748,23.067,27.34,27.612,27.876,16.007
"2008-05",27.84,23.989,18.544,10.384,-0.324,29.042,26.556,28.782,27.5,27.477,20.268
"2008-06",26.603,23.533,22.618,12.472,0.726,29.828,26.821,28.605,26.589,26.692,21.771
