#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",22.732,23.231,-1.116,-11.321,-18.478,13.097,12.456,25.153,24.567,25.643,6.724
"2006-02",22.701,23.326,0.722,-8.785,-15.292,14.026,14.868,24.94,25.514,26.298,8.527
"2006-03",24.545,23.749,7.37,-3.125,-12.475,19.097,20.299,25.493,25.617,26.212,12.928
"2006-04",24.809,23.302,12.868,5.406,-5.62,22.754,24.913,27.474,26.905,26.531,17.122
"2006-05",25.428,22.428,18.496,11.61,1.383,27.679,29.681,28.927,28.211,27.229,21.182
"2006-06",25.365,21.611,23.186,15.557,5.601,30.283,29.842,27.726,27.109,26.228,23.311
"2006-07",22.553,20.929,26.807,17.333,7.982,30.914,28.409,25.978,26.215,25.558,23.937
"2006-08",23.403,21.993,25.452,15.447,6.453,30.337,26.997,25.192,26.541,25.688,23.145
"2006-09",23.894,22.624,21.528,11.334,3.867,28.229,25.646,26.016,26.061,25.303,21.016
"2006-10",23.261,22.917,14.123,2.993,-3.915,23.37,21.72,26.233,25.943,25.774,16.385
"2006-11",22.032,22.645,6.999,-3.28,-10.099,17.464,18.307,26.099,26.13,26.341,11.992
"2006-12",21.827,22.568,-0.012,-11.43,-13.998,14.407,13.604,26.041,24.463,25.826,7.663
"2007-01",21.804,22.704,0.886,-12.084,-17.945,14.225,13.017,24.895,23.536,25.242,7.28
"2007-02",22.937,23.423,3.399,-7.833,-14.867,15.577,15.673,24.735,24.345,25.797,9.563
"2007-03",24.769,24.081,4.601,-1.833,-9.328,18.274,20.362,25.591,25.581,26.403,12.792
"2007-04",25.94,23.756,14.168,4.366,-4.069,24.334,27.317,27.166,28.172,27.378,18.343
"2007-05",26.017,23.005,20.469,9.945,2.266,27.44,29.498,28.63,28.307,27.272,21.583
"2007-06",24.535,21.737,24.15,14.372,6.648,30.324,28.905,27.494,26.348,25.979,23.288
"2007-07",22.683,21.314,26.56,17.44,7.415,31.344,27.11,26.008,26.06,25.355,23.602
"2007-08",22.803,21.638,24.206,14.926,7.312,30.573,27.261,25.277,26.097,25.21,22.883
"2007-09",24.495,23.252,18.445,10.923,5.774,27.425,25.437,26.028,26.4,25.233,20.69
"2007-10",23.093,22.743,11.962,3.676,-0.578,23.18,22.285,25.739,26.147,25.61,16.645
"2007-11",22.17,22.927,6.956,-4.664,-9.939,18.066,18.339,26.173,25.787,25.914,12.035
"2007-12",21.544,22.689,1.567,-10.588,-16.177,14.459,13.56,25.442,24.343,25.527,8.078
"2008-01",21.382,22.768,3.099,-8.209,-16.26,13.664,13.747,24.667,23.001,25.196,8.277
"2008-02",22.56,22.923,5.608,-6.863,-14.659,15.83,16.649,24.622,23.46,25.08,10.261
"2008-03",25.444,24.325,9.467,-2.934,-9.977,20.679,21.333,25.609,25.22,26.111,14.245
"2008-04",25.758,23.937,12.759,6.009,-3.112,23.341,25.387,28.079,26.504,26.738,17.789
"2008-05",25.796,23.227,18.554,11.4,1.916,26.793,29.412,28.751,27.914,27.237,21.218
"2008-06",24.519,21.265,24.196,15.511,6.459,30.257,29.682,28.584,27.659,26.784,23.589
"2008-07",23.738,21.806,25.211,17.648,8.697,31.771,28.071,26.46,26.582,26.003,24.128
"2008-08",23.937,22.462,24.493,16.171,7.398,31.243,27.202,26.121,27.279,26.156,23.349
"2008-09",25.295,24.121,20.849,11.9,4.114,29.548,26.014,26.91,27.351,26.413,21.506
