#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.053,24.185,1.383,-9.977,-14.212,14.299,16.287,23.364,23.721,25.487,9.083
"2006-02",24.44,25.592,3.738,-7.986,-11.443,15.868,20.275,23.523,24.808,26.323,11.341
"2006-03",26.593,25.484,8.395,-1.38,-7.1,20.245,24.76,24.397,27.377,27.37,15.136
"2006-04",27.508,25.364,14.609,4.715,-3.575,24.856,28.372,25.544,28.886,27.949,19.244
"2006-05",27.976,24.828,20.562,11.571,1.322,28.445,31.43,27.57,29.187,27.881,22.62
"2006-06",27.898,23.285,26.199,15.252,6.27,32.646,30.384,27.882,28.216,26.942,24.925
"2006-07",25.646,23.182,28.58,20.173,8.288,33.133,28.887,26.458,26.616,25.997,25.609
"2006-08",24.957,23.789,27.287,18.152,8.496,32.417,28.067,26.698,26.369,25.862,24.82
"2006-09",27.024,24.543,22.268,11.46,5.418,30.844,27.842,27.665,27.165,26.319,22.811
"2006-10",25.773,25.193,13.753,4.334,-3.827,24.944,24.005,27.121,27.087,26.626,17.812
"2006-11",25.532,24.396,10.405,-0.692,-9.433,20.594,21.342,26.329,26.527,27.024,14.86
"2006-12",24.747,24.593,5.82,-7.981,-13.478,17.051,17.518,25.026,25.295,26.634,11.17
"2007-01",25.387,25.046,5.472,-7.562,-14.428,16.218,17.833,24.289,25.487,27.044,11.032
"2007-02",26.692,26.063,7.1,-4.724,-10.351,18.898,21.194,24.069,25.338,26.785,13.491
"2007-03",27.57,26.162,11.323,2.211,-4.38,21.728,27.026,25.047,27.971,27.969,17.324
"2007-04",29.606,26.786,15.718,6.624,-1.486,26.627,30.746,26.976,30.443,28.804,20.686
"2007-05",28.548,25.542,21.388,10.014,2.173,30.182,32.497,28.01,29.435,27.764,23.549
"2007-06",28.205,23.935,27.349,16.282,6.729,33.294,31.168,28.492,28.611,27.509,25.706
"2007-07",25.664,23.54,28.98,19.934,8.779,32.939,29.191,27.725,27.399,26.611,25.734
"2007-08",26.121,24.694,26.888,18.907,8.288,31.996,28.903,27.367,27.146,26.493,25.137
"2007-09",26.058,24.494,22.191,13.027,5.86,30.807,28.288,27.874,27.597,26.719,22.993
"2007-10",25.473,24.476,16.358,5.125,-2.58,26.13,25.809,27.399,27.916,27.169,19.049
