#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.533,24.522,-1.103,-11.209,-17.644,13.139,14.107,25.278,23.754,26.164,6.119
"2006-02",25.125,25.474,2.428,-6.437,-13.732,16.367,18.941,25.601,24.518,26.932,9.611
"2006-03",26.316,25.873,4.885,-3.183,-7.426,18.86,22.727,26.261,26.908,27.839,12.596
"2006-04",27.078,25.261,14.66,2.752,-6.928,24.557,26.693,26.77,28.313,28.284,17.122
"2006-05",26.6,24.276,19.366,9.9,-1.192,28.289,29.227,27.727,28.063,27.513,20.64
"2006-06",26.755,23.103,23.596,17.369,2.423,30.995,30.546,28.486,27.543,26.791,23.451
"2006-07",26.121,22.314,26.718,19.215,6.784,32.443,30.178,27.37,26.851,25.844,24.972
"2006-08",25.988,23.261,25.566,18.483,7.408,32.03,29.471,26.726,26.365,25.451,24.462
"2006-09",26.225,23.858,20.512,12.386,2.846,28.465,27.419,27.554,26.962,25.855,21.26
"2006-10",24.825,24.282,12.995,2.819,-2.863,22.928,23.641,27.789,26.276,26.055,16.13
"2006-11",23.596,23.651,6.51,-2.172,-8.36,19.452,18.881,26.927,25.388,26.224,11.752
"2006-12",23.415,23.415,0.239,-9.46,-14.903,14.877,15.448,26.079,24.482,26.138,7.387
"2007-01",22.873,23.991,-1.076,-12.929,-15.344,13.245,14.924,25.365,23.829,26.055,6.296
"2007-02",24.494,24.932,4.35,-5.264,-10.506,15.339,19.115,25.393,25.476,26.985,10.447
"2007-03",26.054,25.288,5.59,-1.418,-6.415,18.637,23.491,26.412,27.486,28.031,13.145
"2007-04",26.584,24.69,12.792,3.242,-4.701,23.662,26.453,26.566,28.873,28.223,16.926
"2007-05",26.002,23.606,18.847,9.811,-1.229,27.762,29.426,28.177,29.405,28.194,20.701
"2007-06",26.369,22.555,23.512,16.651,3.253,31.093,31.725,28.13,28.429,26.713,23.776
"2007-07",25.881,22.141,25.536,20.424,8.428,32.401,30.282,26.69,26.831,25.575,24.974
"2007-08",25.694,22.464,26.952,19.39,7.968,31.849,29.042,26.097,26.565,25.531,24.779
"2007-09",25.625,23.631,19.781,11.631,3.92,28.54,26.283,26.43,26.883,26.076,20.763
"2007-10",24.915,24.067,10.469,2.485,-3.258,22.861,23.088,27.142,26.419,26.08,15.455
"2007-11",24.223,23.703,6.13,-3.886,-10.665,18.958,18.047,26.877,25.553,26.33,11.245
"2007-12",23.218,23.304,-0.182,-12.293,-17.14,14.34,14.304,25.711,24.398,25.758,6.568
"2008-01",23.113,24.138,-0.837,-10.673,-13.942,13.198,15.307,24.889,23.953,25.821,6.827
"2008-02",24.532,25.194,1.56,-11.199,-13.261,16.05,17.627,25.033,25.196,26.778,8.714
"2008-03",26.399,25.549,5.989,-3.428,-10.835,20.288,21.825,26.106,26.829,28.063,12.643
"2008-04",26.77,24.77,12.714,1.431,-7.469,23.734,25.494,27.259,28.026,28.338,16.275
"2008-05",26.619,23.947,19.033,11.062,-1.999,27.809,28.586,28.271,28.177,27.649,20.477
"2008-06",26.431,22.976,23.029,16.595,1.588,31.352,30.859,28.195,27.175,26.135,23.347
"2008-07",26.354,22.7,26.248,20.264,6.921,32.169,31.321,26.936,26.147,25.173,25.144
"2008-08",26.334,23.038,25.051,18.595,7.663,32.264,29.699,26.863,26.289,25.232,24.62
"2008-09",26.162,24.36,19.001,12.153,3.806,28.903,28.011,27.473,27.143,26.106,21.274
"2008-10",25.375,24.891,13.473,3.895,-3.378,24.407,23.465,27.653,26.074,26.62,16.56
"2008-11",24.251,24.086,6.357,-2.93,-11.054,20.375,20.488,27.546,25.67,26.373,12.097
"2008-12",23.463,23.836,1.053,-9.377,-14.248,14.997,15.679,26.348,24.677,25.909,7.875
"2009-01",23.613,24.437,1.607,-9.738,-15.611,13.795,15.148,25.669,24.327,26.076,7.415
"2009-02",25.608,25.87,3.946,-5.924,-10.656,16.871,19.721,26.183,25.345,27.351,10.461
"2009-03",27.051,25.886,9.16,-0.577,-8.049,21.068,23.505,26.838,27.315,28.574,14.255
"2009-04",27.398,25.36,15.05,4.982,-3.518,24.791,27.553,27.523,29.185,29.039,18.081
