#Dataset: MIROC-MIROC5_r1i1p1_ORNL-RegCM4-7_v0
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",21.444,21.991,1.46,-13.331,-20.414,14.86,13.934,23.356,22.706,23.685,7.167
"2006-02",22.906,23.005,2.956,-10.505,-18.416,17.139,17.223,23.481,23.188,24.006,9.35
"2006-03",24.431,22.482,6.625,-2.764,-13.082,21.799,21.561,24.632,23.693,24.288,13.27
"2006-04",24.547,22.327,15.466,4.808,-8.163,26.312,26.269,25.674,24.034,24.572,17.935
"2006-05",24.208,21.625,20.855,11.435,-1.793,29.255,28.274,25.642,24.608,24.59,21.279
"2006-06",24.629,21.068,26.993,16.929,3.314,31.749,29.863,26.087,24.908,24.641,24.302
"2006-07",24.657,21.098,30.7,20.352,5.448,33.464,28.986,25.791,25.101,24.623,25.609
"2006-08",24.581,22,28.229,18.918,6.518,33.234,28.808,25.341,25.104,24.506,25.033
"2006-09",24.016,22.859,23.538,12.982,2.217,30.658,27.012,24.994,24.6,24.372,22.375
"2006-10",22.588,22.841,16.951,3.61,-7.258,26.031,24.194,24.436,24.088,24.292,17.607
"2006-11",21.926,22.021,8.617,-6.344,-13.749,20.347,19.777,24.252,23.298,23.827,12.337
"2006-12",21.363,21.574,3.7,-12.997,-19.565,15.789,15.488,23.776,22.905,23.64,8.298
"2007-01",21.769,21.734,0.767,-15.469,-20.743,14.786,14.216,23.414,22.678,23.671,6.932
"2007-02",24.021,22.474,4.828,-11.024,-16.638,19.062,18.76,24.581,23.229,23.964,10.392
"2007-03",25.445,22.84,11.653,-0.429,-13.336,23.065,23.513,25.312,23.706,24.526,15.011
"2007-04",25.093,22.364,15.908,4.124,-10.246,25.982,25.553,25.572,24.251,24.737,17.637
"2007-05",23.893,21.552,20.287,8.811,-2.581,27.005,28.615,25.46,24.668,24.674,20.662
"2007-06",24.34,20.874,26.764,17.076,2.497,30.502,28.901,25.936,24.897,24.674,23.918
"2007-07",24.414,21.254,28.724,20.009,7.047,33.275,29.304,26.089,25.424,24.872,25.338
"2007-08",24.437,21.979,27.695,18.29,6.383,32.647,28.614,25.888,25.641,24.907,24.637
"2007-09",23.952,22.529,23.631,11.114,0.329,29.082,26.5,25.351,25.054,24.621,21.569
