#Dataset: NCC-NorESM1-M_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",21.239,23.608,-1.789,-15.73,-14.103,10.972,14.237,22.357,22.889,25.051,6.77
"2006-02",23.045,24.529,3.867,-9.502,-13.104,14.765,17.912,22.991,23.721,25.674,10.004
"2006-03",25.841,24.929,10.842,1.8,-6.415,20.872,22.581,25.309,25.447,26.492,15.591
"2006-04",26.345,24.196,15.747,6.376,-3.014,25.022,25.181,26.437,27.178,27.21,18.574
"2006-05",26.951,23.422,19.706,10.877,1.46,29.426,27.84,27.74,27.322,26.911,21.496
"2006-06",25.483,22.154,26.203,16.035,7.218,31.762,28.145,27.492,26.401,25.859,24.142
"2006-07",24.184,21.369,28.304,19.227,8.915,31.642,27.018,26.609,26.185,25.571,24.605
"2006-08",23.788,21.759,26.45,18.404,9.451,31.465,26.689,26.134,26.213,25.536,24.157
"2006-09",24.632,22.66,19.545,12.705,7.627,29.413,25.946,26.207,26.395,25.77,21.602
"2006-10",24.371,23.139,15.244,3.486,-0.625,24.258,23.661,26.224,25.79,25.63,17.392
"2006-11",22.647,22.956,5.137,-5.465,-7.38,16.158,18.97,24.616,24.933,25.593,11.639
"2006-12",20.626,23.106,1.532,-11.865,-14.783,11.187,13.937,22.838,22.532,24.78,7.439
"2007-01",20.848,23.401,2.181,-11.88,-15.808,11.927,14.323,22.574,23.047,25.08,7.701
"2007-02",21.96,23.697,3.204,-9.026,-13.216,13.611,17.362,22.464,22.75,24.958,9.549
"2007-03",24.794,24.404,10.602,-3.007,-7.369,19.723,22.364,23.917,24.473,25.906,14.497
"2007-04",26.276,24.36,15.168,5.305,-2.495,24.981,25.64,26.002,26.083,26.609,18.498
"2007-05",25.804,23.697,21.76,12.108,1.954,29.548,27.194,27.024,27.285,26.898,21.878
"2007-06",25.362,22.09,25.549,17.125,7.317,32.152,28.021,27.329,27.062,26.299,24.15
"2007-07",23.892,21.701,27.664,19.286,8.923,32.183,26.89,26.125,25.741,25,24.666
"2007-08",24.195,22.12,24.905,18.667,8.566,31.618,26.082,25.664,26.008,24.951,23.692
"2007-09",25.173,22.726,20.37,11.296,5.263,28.845,26.51,25.946,25.919,25.109,21.53
"2007-10",24.417,23.428,11.982,2.146,-2.621,24.113,23.906,26.282,25.406,25.49,16.826
"2007-11",23.27,23.445,5.479,-5.783,-8.052,17.83,20.26,25.148,24.883,25.582,12.364
"2007-12",21.531,23.215,2.835,-11.967,-14.612,13.166,15.964,23.678,23.301,24.919,8.777
"2008-01",21.558,23.424,-0.413,-13.372,-14.102,12.145,14.897,22.63,22.883,24.938,7.461
"2008-02",24.19,24.084,8.404,-4.5,-11.831,18.595,19.114,23.257,23.527,25.421,12.701
"2008-03",25.319,24.147,11.043,-3.568,-8.987,21.373,21.511,24.583,25.067,26.189,14.56
"2008-04",26.598,24.275,14.18,6.672,-2.413,24.937,25.619,26.127,26.757,26.912,18.582
"2008-05",26.701,23.538,20.935,10.958,1.726,29.074,28.173,27.319,28.037,27.513,21.787
"2008-06",26.075,22.513,24.811,14.212,5.338,32.341,28.6,27.83,27.452,26.857,23.845
"2008-07",25.31,22.198,27.971,19.35,9.347,33.685,28.273,27.017,26.654,25.806,25.406
"2008-08",24.414,22.078,26.227,17.356,8.756,33.255,27.082,26.334,26.261,25.586,24.42
