#Dataset: NCC-NorESM1-M_r1i1p1_ORNL-RegCM4-7_v0
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",21.467,22.877,-2.784,-18.638,-19.951,11.392,12.855,22.321,22.56,23.978,5.397
"2006-02",23.21,22.623,2.858,-10.463,-18.325,16.008,16.054,22.691,22.793,24.345,8.98
"2006-03",24.443,23.16,9.1,-3.84,-15.087,19.879,20.602,23.591,23.817,24.959,13.003
"2006-04",24.867,22.39,15.942,2.457,-9.225,25.343,26.912,25.052,24.726,25.273,17.807
"2006-05",25.263,21.608,19.99,9.194,-4.212,28.031,28.919,26.248,25.202,25.131,20.565
"2006-06",24.812,21.065,26.212,17.426,2.488,31.656,29.692,26.436,24.461,24.602,23.858
"2006-07",23.295,21.012,26.992,18.612,5.903,32.643,29.14,25.241,24.503,24.27,24.349
"2006-08",23.61,21.855,27.381,16.324,6.128,32.41,29.286,25.9,24.685,24.397,24.387
"2006-09",23.89,22.546,22.099,12.505,3.46,28.584,27.364,25.617,24.345,24.272,21.597
"2006-10",22.576,22.688,14.193,1.937,-3.923,23.45,24.492,25.003,24.021,24.361,16.695
"2006-11",21.423,22.108,7.236,-6.007,-12.29,17.299,19.719,24.426,23.884,24.33,11.73
"2006-12",20.602,21.831,3.043,-13.186,-20.495,13.489,14.584,23.676,22.337,23.928,7.384
"2007-01",21.638,22.031,2.691,-11.996,-20.981,13.856,14.227,22.758,21.798,23.574,7.483
"2007-02",22.766,22.187,3.589,-10.571,-18.395,15.798,16.871,22.739,22.474,23.923,9.092
"2007-03",23.837,22.527,7.263,-5.522,-14.98,19.686,21.668,23.294,23.14,24.538,12.578
"2007-04",25.189,22.402,14.728,3.637,-10.928,24.959,24.415,24.858,24.206,25.006,16.878
"2007-05",24.156,21.492,20.239,12.024,-3.142,28.281,29.145,25.544,24.49,24.719,20.993
"2007-06",24.331,20.828,25.254,16.951,3.947,31.625,29.515,26.328,25.639,25.129,23.673
"2007-07",24.326,20.945,27.417,18.827,7.293,32.957,29.343,26.56,25.61,24.887,24.848
"2007-08",23.837,21.618,26.368,18.654,6.863,31.543,27.837,25.836,24.508,24.274,24.081
"2007-09",23.238,22.432,20.048,11.95,4.066,28.954,26.154,24.869,24.36,24.334,20.921
"2007-10",22.363,22.569,15.004,2.706,-7.176,23.956,23.787,24.521,23.745,24.065,16.598
"2007-11",21.58,22.016,4.902,-6.644,-13.284,18.284,19.077,24.832,23.756,24.188,11.026
"2007-12",20.484,21.583,-1.947,-15.637,-19.783,13.213,13.388,23.207,23.558,24.235,6.127
"2008-01",21.322,22.341,-1.083,-17.446,-20.654,13.241,12.855,22.063,22.454,23.733,5.866
"2008-02",22.312,22.685,0.47,-12.741,-20.211,14.186,15.245,21.944,22.442,23.623,7.613
"2008-03",24.297,23.049,10.292,-6.02,-18.939,20.41,19.921,23.233,23.583,24.53,12.518
"2008-04",25.308,22.609,14.907,5.897,-10.772,24.471,24.27,24.575,24.161,24.835,16.923
"2008-05",24.68,21.698,19.258,11.273,-4.864,28.225,27.629,25.554,24.373,24.604,20.129
"2008-06",24.378,21.003,25.278,17.315,3.158,31.748,28.909,26.743,25.069,24.786,23.521
"2008-07",23.32,20.474,28.642,18.905,7.127,33.438,29.446,26.103,24.639,24.282,25.002
"2008-08",23.856,21.512,26.468,18.163,7.073,32.705,29.976,25.952,24.945,24.404,24.646
"2008-09",23.906,22.471,21.454,12.164,3.762,29.702,27.711,25.495,24.415,24.362,21.781
"2008-10",22.532,22.86,12.258,0.681,-3.161,23.473,23.389,24.446,23.894,24.101,16.216
