#Dataset: CCCma-CanESM2_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",22.054,23.412,-0.385,-12.774,-14.62,12.738,13.539,24.205,24.676,25.21,7.099
"1970-02",22.972,23.472,0.518,-11.788,-10.733,13.732,16.619,23.751,24.9,25.275,8.619
"1970-03",25.249,23.973,8.168,-6.123,-10.204,19.926,19.47,24.451,25.883,25.928,12.856
"1970-04",25.763,23.548,15.515,1.443,-3.641,26.173,24.105,25.794,26.219,26.002,17.843
"1970-05",24.696,23.258,20.231,5.532,-1.079,28.894,26.117,26.787,26.161,26.001,20.233
"1970-06",25.149,22.986,25.886,12.404,2.925,30.983,27.384,26.785,26.294,25.847,23.232
"1970-07",24.242,22.625,26.641,15.111,5.67,30.946,26.142,25.95,26.267,25.614,23.559
"1970-08",24.601,23.367,24.482,13.834,5.435,29.333,25.595,25.348,26.179,25.453,22.819
"1970-09",24.341,23.757,18.525,6.39,1.224,27.157,25.085,25.68,26.409,25.645,19.89
"1970-10",23.605,24.051,12.813,-0.47,-4.717,24.246,22.223,25.946,26.297,25.762,16.024
"1970-11",23.695,24.344,5.381,-7.326,-8.165,18.806,18.368,25.465,26.163,25.877,11.83
"1970-12",21.375,23.464,-1.444,-14.63,-12.057,12.455,14.616,24.13,25.27,25.316,7.093
"1971-01",21.721,23.321,-0.477,-14.041,-14.113,12.421,14.202,23.976,24.981,25.188,7.025
"1971-02",22.205,23.275,-0.365,-14.59,-12.707,12.196,15.026,23.57,25.092,25.355,7.371
"1971-03",25.633,23.584,6.43,-6.383,-8.907,18.939,19.582,24.998,25.465,25.719,12.234
"1971-04",25.09,23.363,15.021,-1.815,-4.548,26.132,25.412,26.307,25.862,25.891,17.301
"1971-05",24.826,22.73,18.151,6.418,-1.187,28.732,25.476,26.815,25.962,26.013,19.851
"1971-06",24.574,22.604,21.939,12.396,2.849,30.06,24.64,26.457,26.205,25.618,21.551
"1971-07",24.349,22.114,25.314,15.793,4.674,30.024,25.092,25.796,26.127,25.534,22.848
"1971-08",24.463,22.94,23.916,13.607,4.693,29.188,24.602,25.362,25.914,25.477,22.293
"1971-09",24.892,23.751,19.27,7.232,2.65,28.41,24.155,25.686,26.104,25.446,20.155
"1971-10",23.746,23.724,12.505,0.492,-3.786,25.372,21.858,25.708,25.766,25.304,16.38
"1971-11",23.642,23.545,8.291,-5.669,-9.037,21.279,18.847,26.062,25.307,25.25,12.809
"1971-12",22.549,23.423,3.432,-10.312,-10.811,15.66,15.852,25.064,24.903,25.206,9.472
"1972-01",22.343,23.499,-1.939,-19.453,-18.053,14.392,11.517,23.967,24.663,25.012,5.405
"1972-02",23.339,23.082,-1.929,-16.522,-17.456,14.135,12.281,23.557,25.454,25.508,6.01
"1972-03",25.497,23.931,7.044,-8.355,-10.308,20.413,18.78,24.589,26.008,25.781,12.226
"1972-04",25.048,23.329,15.653,-0.236,-4.22,26.709,24.602,25.768,25.888,25.854,17.653
"1972-05",24.494,23.148,19.973,5.337,-1.949,28.502,25.85,26.396,25.981,25.815,20.028
"1972-06",24.952,22.718,22.948,11.786,2.921,30.492,26.23,26.368,26.144,25.623,22.132
"1972-07",24.943,22.568,25.684,13.725,4.483,31.153,25.842,25.744,26.21,25.539,23.198
"1972-08",24.743,22.854,24.556,13.526,4.46,29.91,24.647,25.452,26.197,25.607,22.426
"1972-09",24.654,23.905,19.884,9.525,1.913,27.957,23.979,25.476,26.341,25.771,20.386
"1972-10",23.753,23.884,12.07,0.263,-3.27,24.462,22.104,25.911,26.055,25.598,16.066
"1972-11",23.722,24.037,3.466,-6.616,-7.829,18.466,18.367,25.846,25.525,25.49,11.503
"1972-12",22.649,23.845,-0.113,-11.568,-12.486,13.763,14.75,24.975,25.139,25.465,8.045
"1973-01",22.097,23.986,0.372,-15.239,-16.454,13.078,12.272,24.188,25.107,25.512,6.462
"1973-02",23.873,24.313,0.595,-15.682,-14.462,15.432,15.245,24.266,25.923,25.979,8.027
"1973-03",26.683,24.531,5.928,-8.78,-12.086,21.731,18.167,25.238,25.846,26.131,12.13
"1973-04",25.438,23.888,15.655,-1.211,-5.733,26.37,23.384,26.079,26.238,26.538,17.314
"1973-05",25.417,23.774,21.343,6.385,-0.416,30.311,26.54,27.368,26.826,26.722,20.967
"1973-06",25.379,22.832,25.913,11.888,2.808,31.945,26.915,27.496,26.587,26.363,23.201
"1973-07",25.365,22.473,25.566,14.838,5.89,31.685,26.158,26.641,26.412,26.061,23.694
"1973-08",24.803,23.444,25.283,12.936,4.795,30.945,25.888,26.274,26.061,25.906,23.115
"1973-09",24.176,24.036,20.66,8.135,1.834,28.706,25.055,26.394,25.888,25.874,20.744
"1973-10",23.345,24.413,17.038,5.118,-1.085,25.421,23.752,26.648,26.012,26.108,18.345
"1973-11",23.049,24.039,6.623,-3.704,-5.595,20.056,20.218,26.392,25.964,26.003,13.179
"1973-12",23.255,24.102,2.349,-7.991,-8.75,15.303,17.576,26.215,25.745,25.914,10.135
"1974-01",22.871,24.57,1.59,-11.54,-12.256,13.696,15.486,24.603,25.634,25.946,8.787
"1974-02",24.175,24.302,-3.635,-17.369,-16.265,13.71,12.711,24.058,26.271,26.457,6.229
"1974-03",26.013,24.431,5.957,-8.743,-11.698,19.656,17.949,25.481,26.548,26.739,11.628
"1974-04",26.065,23.476,15.373,0.342,-5.097,27.334,24.491,26.629,27.056,27.079,17.941
"1974-05",25.583,23.319,19.154,6.528,0.275,29.57,26.478,27.48,27.007,27.079,20.599
"1974-06",25.698,23.426,24.612,11.48,3.147,31.311,26.768,27.648,26.887,26.741,22.939
"1974-07",24.061,22.851,27.924,15.423,5.956,31.674,26.806,26.661,26.863,26.409,24.086
"1974-08",24.483,23.469,23.261,16.695,5.605,29.368,24.407,25.44,25.699,25.653,22.502
