#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",22.876,24.541,2.977,-10.82,-20.277,13.358,15.393,22.987,22.323,24.772,8.069
"1970-02",24.779,25.23,4.469,-7.907,-16.67,16.418,17.868,23.12,23.921,25.642,10.355
"1970-03",26.003,25.599,8.479,-2.144,-10.98,19.491,22.74,23.79,26.085,26.707,14.058
"1970-04",27.606,25.713,12.647,4.381,-5.164,23.556,27.07,25.309,28.302,27.717,17.976
"1970-05",27.45,24.352,19.476,11.774,-0.427,27.815,30.246,26.3,29.152,27.918,21.751
"1970-06",27.397,23.246,25.58,15.525,3.628,32.19,31.186,27.169,28.397,27.054,24.311
"1970-07",26.407,22.339,26.922,17.636,6.48,32.627,29.696,26.513,27.606,25.983,24.896
"1970-08",26.123,22.804,25.846,18.832,7.432,31.713,28.967,26.122,26.912,25.868,24.417
"1970-09",26.592,23.584,21.36,10.853,3.573,28.917,27.497,25.803,27.733,26.367,21.764
"1970-10",26.231,24.367,14.046,2.302,-5.455,23.741,24.4,26.018,26.002,25.662,17.187
"1970-11",24.831,24.017,8.132,-3.596,-11.005,18.084,20.695,25.543,25.296,25.686,12.977
"1970-12",23.786,24.686,0.286,-11.659,-13.606,13.484,16.319,24.588,24.999,26.171,8.621
"1971-01",24.467,25.33,3.235,-11.539,-16.759,14.242,16.781,23.678,23.477,25.635,9.073
"1971-02",26.268,25.523,5.976,-5.931,-14.124,17.143,18.628,24.453,24.788,26.287,11.777
"1971-03",26.841,25.574,10.989,-1.612,-10.898,21.472,23.415,24.742,26.287,26.84,15.23
"1971-04",28.288,26.115,12.213,5.931,-3.972,23.94,27.642,26.141,28.467,27.685,18.491
"1971-05",28.56,24.884,19.944,12.084,0.469,28.945,31.128,27.43,28.569,27.726,22.399
"1971-06",27.421,23.441,24.377,15.689,5.68,31.716,30.479,27.932,26.98,26.831,24.266
"1971-07",24.385,22.785,27.45,19.461,8.013,32.147,28.802,26.907,26.126,25.826,24.684
"1971-08",23.328,21.983,25.931,18.692,6.988,31.204,27.496,25.964,26.338,25.744,23.785
