#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",22.698,23.701,0.754,-10.057,-15.558,13.449,14.227,23.9,22.695,25.243,8.02
"2006-02",24.026,23.937,3.88,-6.763,-14.522,16.142,17.357,23.639,23.948,25.742,10.685
"2006-03",25.352,24.206,9.532,-1.123,-7.716,20.874,23.235,24.494,25.607,26.554,15.137
"2006-04",25.534,23.854,13.586,4.839,-2.377,24.133,26.901,25.545,27.004,26.925,18.462
"2006-05",25.203,22.845,19.568,10.863,1.733,29.327,30.143,27.226,26.999,25.599,21.868
"2006-06",25.023,21.733,24.705,15.574,5.954,32.449,30.685,26.206,25.823,24.722,24.222
"2006-07",24.55,21.724,27.877,20.1,8.062,32.392,29.57,25.234,25.182,24.131,25.287
"2006-08",24.605,22.279,26.114,17.906,7.356,31.58,28.325,25.046,25.626,24.375,24.333
"2006-09",24.491,22.715,21.838,12.709,4.789,29.737,27.173,25.586,25.54,24.581,22.107
"2006-10",24.071,23.429,13.774,2.895,-2.269,24.861,22.936,26.024,25.744,25.112,17.336
"2006-11",23.027,22.732,8.069,-2.341,-8.561,19.785,18.206,25.205,23.848,24.507,12.884
"2006-12",22.325,22.46,1.261,-9.624,-12.983,14.374,14.481,24.4,22.963,24.423,8.718
"2007-01",21.849,23.082,0.664,-10.917,-14.411,13.275,14.723,23.643,22.913,24.965,8.057
"2007-02",23.761,23.716,4.581,-7.576,-12.617,16.906,18.612,24.033,24.172,26.185,11.219
"2007-03",25.305,24.15,7.367,-1.673,-8.473,21.02,22.085,24.472,25.541,26.726,14.537
"2007-04",24.364,23.407,15.092,5.227,-2.633,24.042,26.386,25.904,26.772,26.53,18.428
"2007-05",24.84,22.853,19.717,10.764,0.887,28.638,28.719,27.245,26.847,25.502,21.486
"2007-06",24.962,22.093,25.64,18.022,6.45,31.527,29.551,26.232,25.536,24.454,24.289
"2007-07",24.899,21.879,28.324,20.322,8.7,33.099,29.172,25.289,25.296,24.285,25.636
"2007-08",24.763,22.365,26.112,16.477,7.578,31.412,28.804,25.017,25.35,24.227,24.299
"2007-09",25.141,23.394,21.501,11.354,4.083,29.628,27.458,25.881,26.609,25.069,22.075
"2007-10",24.578,23.907,15.203,2.381,-2.351,25.698,24.08,25.51,26.28,25.511,17.919
"2007-11",23.287,23.149,8.533,-4.561,-10.794,19.694,19.268,25.955,24.155,25.176,12.71
"2007-12",22.764,23.374,4.063,-9.31,-17.202,15.365,14.775,25.121,23.793,25.35,9.158
"2008-01",22.736,23.967,2.907,-11.942,-17.204,14.182,14.454,23.952,23.118,25.177,8.326
"2008-02",24.395,24.438,5.951,-6.04,-13.556,17.827,18.456,24.297,23.227,25.839,11.49
"2008-03",26.006,24.668,10.294,0.567,-6.89,22.602,24.023,24.896,25.388,26.691,16.122
"2008-04",25.357,23.914,14.814,5.902,-2.108,25.143,27.074,26.182,27.08,27.38,18.891
"2008-05",24.969,22.986,21.649,11.86,2.251,28.887,29.329,27.704,27.96,26.947,22.275
"2008-06",25.435,22.123,26.436,17.129,6.653,32.845,31.497,26.519,26.581,25.305,25.177
"2008-07",25.095,21.948,28.977,19.752,8.322,32.788,29.964,25.53,25.358,24.639,25.725
"2008-08",25.341,22.75,27.162,18.269,8.04,32.064,29.004,25.529,25.804,24.906,24.971
"2008-09",25.445,23.572,24.133,12.802,4.615,30.022,27.28,26.074,25.806,25.256,22.584
"2008-10",24.177,24.262,17.456,5.314,-1.48,26.684,24.394,26.708,25.869,26.08,18.938
"2008-11",23.371,23.519,9.428,-1.299,-9.58,21.086,19.424,26.568,24.446,25.869,13.596
"2008-12",22.017,22.608,1.995,-8.529,-13.983,14.241,15.239,25.023,23.94,25.822,8.898
