#Dataset: NCC-NorESM1-M_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",21.355,23.581,-0.395,-14.971,-14.069,11.082,14.465,22.46,23.023,25.174,7.191
"2006-02",23.688,24.249,4.838,-8.367,-13.209,15.704,17.076,23.064,23.874,26.021,10.481
"2006-03",25.288,24.492,11.027,-0.973,-8.326,20.247,22.044,24.186,25.26,26.388,14.921
"2006-04",26.389,24.237,16.634,3.918,-3.108,26.084,26.854,26.064,26.908,27.011,19.046
"2006-05",27.031,23.421,19.311,9.754,0.472,28.897,27.593,27.382,28.194,27.369,21.184
"2006-06",25.303,22.191,25.475,16.456,6.712,32.123,28.526,27.406,26.822,26.333,24.226
"2006-07",23.969,21.862,26.492,17.736,8.508,32.761,27.579,26.793,26.208,25.781,24.458
"2006-08",23.819,22.417,25.833,16.152,8.459,32.468,26.99,26.717,25.978,25.423,24.011
"2006-09",25.018,22.91,21.395,12.224,6.522,30.02,26.308,26.438,25.606,25.229,21.955
"2006-10",24.212,23.328,13.799,2.251,-1.345,24.637,24.037,26.605,25.499,25.799,17.1
"2006-11",22.431,23.106,7.445,-4.67,-8.421,16.257,19.994,25.022,24.707,25.621,12.345
"2006-12",21.652,23.351,3.329,-11.576,-14.487,12.636,15.207,23.914,22.164,24.492,8.478
"2007-01",21.691,23.44,3.914,-10.163,-13.82,13.331,15.72,23.307,22.675,25.08,9.048
"2007-02",23.089,23.852,4.747,-7.796,-11.931,15.094,17.473,23.102,23.171,25.469,10.41
"2007-03",25.236,24.666,8.18,-2.566,-8.681,19.495,22.042,24.173,24.888,26.168,13.978
"2007-04",26.265,24.463,15.406,5.223,-4.393,25.134,24.124,25.99,26.455,26.995,18.173
"2007-05",26.288,23.393,20.386,12.266,1.19,29.231,27.654,27.133,27.33,27.222,21.7
"2007-06",25.526,22.119,25.058,15.857,6.775,32.639,28.633,27.863,26.855,26.388,24.006
"2007-07",24.677,22.037,27.004,17.675,9.081,32.972,27.043,26.482,26.556,25.658,24.599
"2007-08",24.249,22.297,25.254,17.909,9.021,32.771,26.776,26.07,26.611,25.632,24.133
"2007-09",24.895,22.863,19.646,12.91,7.361,28.444,26.285,26.243,26.113,25.428,21.508
"2007-10",24.376,23.236,15.403,3.957,-1.654,24.167,24.546,26.152,25.627,25.6,17.725
"2007-11",22.97,23.478,5.834,-5.23,-7.721,17.543,20.469,25.375,25.025,25.681,12.284
"2007-12",21.309,23.003,-0.794,-11.792,-13.099,11.615,14.724,23.109,23.76,25.113,7.647
"2008-01",21.414,23.298,0.27,-13.523,-14.855,12.468,14.336,22.196,23.035,24.868,7.518
"2008-02",22.817,23.492,2.367,-8.572,-13.607,14.399,16.34,22.545,23.702,25.227,9.466
"2008-03",25.157,24.086,11.266,-2.354,-9.01,21.278,22.123,24.33,25.25,26.109,14.916
"2008-04",26.69,24.251,15.723,6.871,-3.707,25.697,25.361,26.201,27.187,26.887,18.713
"2008-05",26.524,23.484,19.997,11.44,0.831,29.691,27.642,27.651,27.015,26.923,21.441
"2008-06",25.698,22.514,25.855,15.825,5.997,33.354,28.775,27.648,26.592,26.255,24.332
"2008-07",24.044,21.657,28.096,18.385,9.08,32.691,26.916,26.553,26.116,25.496,24.705
"2008-08",24.133,22.171,25.781,17.369,9.09,32.716,26.849,25.857,26.306,25.438,24.211
"2008-09",24.958,22.849,21.06,11.591,5.787,30.542,26.652,25.949,26.113,25.483,21.926
"2008-10",24.652,23.584,13.055,1.14,-0.709,24.441,24.478,25.849,25.666,25.634,17.236
