#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.902,24.415,-0.112,-12.935,-16.42,15.083,15.068,26.654,25.502,27.166,6.978
"2006-02",26.312,26.426,1.793,-10.386,-14.25,17.38,17.573,26.438,26.273,27.721,9.252
"2006-03",27.736,26.69,10.26,1.326,-7.21,21.599,24.072,27.021,27.959,28.738,15.463
"2006-04",27.744,25.739,14.329,7.565,-3.711,25.023,26.703,28.359,29.139,29.076,18.416
"2006-05",27.348,24.784,17.977,14.576,-0.753,28.167,28.708,29.247,29.975,29.11,21.193
"2006-06",27.209,23.632,21.983,19.228,4.162,31.42,31.504,28.885,29.988,28.171,24.226
"2006-07",26.553,23.552,26.863,22.01,7.825,32.917,32.068,26.872,28.279,27.08,26.054
"2006-08",26.531,24.065,26.937,20.309,8.611,32.691,30.055,26.598,28.054,26.806,25.664
"2006-09",25.891,24.304,21.618,12.604,4.35,29.235,27.636,27.222,27.83,26.889,21.982
"2006-10",24.598,23.541,12.686,3.933,-1.543,23.472,23.821,27.37,27.445,26.852,16.495
"2006-11",24.279,23.084,3.884,-4.53,-8.038,18.882,18.658,27.309,25.94,26.62,11.178
"2006-12",22.933,23.462,0.854,-9.891,-13.231,14.592,16.119,26.21,26.003,26.414,8.029
"2007-01",22.75,24.218,-0.515,-12.239,-14.345,13.04,14.821,25.305,25.322,26.201,6.661
"2007-02",23.327,25.054,0.594,-8.058,-10.295,13.175,17.774,24.801,25.501,26.338,8.715
"2007-03",24.9,25.391,5.673,-3.674,-9.871,18.641,21.243,25.583,27.149,27.141,12.232
"2007-04",26.533,24.623,14.258,5.444,-3.891,24.833,26.137,26.692,27.881,27.261,17.824
"2007-05",26.238,23.627,20.499,13.271,1.811,28.886,28.966,27.559,28.337,27.474,21.706
"2007-06",26.483,22.785,25.036,20.171,6.704,31.845,30.699,27.088,28.868,27.407,24.999
"2007-07",25.846,22.69,28.766,22.34,8.259,32.961,30.482,25.689,27.726,26.404,26.362
"2007-08",25.547,23.087,27.907,20.535,7.392,32.764,28.69,25.969,27.376,26.386,25.202
"2007-09",25.575,23.512,21.039,13.527,5.164,28.741,26.83,26.626,27.454,26.528,21.689
"2007-10",24.374,23.521,13.569,5.824,-0.411,24.305,24.195,25.923,26.315,25.974,16.913
"2007-11",23.686,23.012,5.5,-5.37,-8.457,20.608,19.244,26.496,25.849,25.998,11.333
"2007-12",22.447,23.03,-0.046,-12.451,-12.891,14.371,15.057,25.39,24.718,25.244,6.928
"2008-01",21.552,23.457,-1.001,-13.135,-14.314,12.072,14.733,24.393,24.245,25.152,6.079
"2008-02",22.813,24.139,1.006,-8.683,-11.773,14.364,17.391,24.825,24.754,25.424,8.51
"2008-03",25.271,24.263,7.148,-2.908,-8.692,19.856,21.65,25.358,25.741,25.834,12.862
"2008-04",26.022,24.172,13.19,5.064,-3.184,24.208,26.765,26.746,27.319,26.768,17.433
"2008-05",25.654,23.338,21.361,11.605,1.341,28.624,29.571,27.706,27.22,26.352,21.59
"2008-06",26.823,23.156,26.616,18.42,5.366,31.665,30.323,27.067,28.124,27.022,24.794
"2008-07",25.802,22.691,28.797,21.236,8.066,33.161,30.072,26.302,27.237,26.195,26.053
"2008-08",25.537,23.375,27.488,20.963,8.46,32.42,29.005,26.539,27.052,26.108,25.333
"2008-09",25.836,23.812,20.768,13.878,5.431,28.831,26.847,26.887,26.623,26.126,21.527
"2008-10",24.288,23.654,13.285,2.99,-2.264,24.026,22.847,26.853,26.14,26.253,16.397
"2008-11",24.163,23.065,3.81,-5.116,-9.693,18.561,18.301,26.788,25.755,26.301,10.906
"2008-12",22.702,23.576,1.123,-9.058,-14.645,15.174,14.281,25.777,25.142,26.182,7.627
"2009-01",22.245,24.17,-0.063,-10.544,-14.437,12.728,15.128,25.052,25.111,26.135,6.972
"2009-02",23.432,25.01,2.275,-7.912,-15.609,15.005,17.477,25.295,25.561,26.452,8.793
"2009-03",25.976,25.629,7.769,-2.44,-11.746,19.206,21.662,26.01,26.568,27.311,12.821
"2009-04",26.19,24.386,12.33,4.008,-5.831,23.43,25.773,27.301,27.204,27.48,16.801
"2009-05",26.406,23.579,19.346,13.192,-0.083,28.166,28.899,28.664,28.65,27.61,21.303
"2009-06",26.811,22.925,26.118,17.344,3.366,32.094,31.365,27.583,27.605,26.394,24.676
"2009-07",26.527,23.005,28.42,22.204,8.206,33.352,31.058,26.818,27.48,26.331,26.283
"2009-08",26.277,23.615,27.031,21.195,8.551,32.565,29.652,26.797,27.432,26.229,25.467
"2009-09",25.821,23.692,22.525,13.894,4.034,29.194,27.557,27.099,26.693,25.702,21.926
"2009-10",24.979,23.983,12.189,3.015,-3.384,24.766,23.13,27.204,26.372,26.335,16.459
"2009-11",24.702,23.503,6.48,-4.218,-8.428,19.065,19.793,27.346,26.201,26.296,12.115
"2009-12",23.516,23.96,1.817,-9.281,-14.717,13.828,16.386,26.222,25.682,26.477,7.957
"2010-01",23.602,24.659,0.096,-13.521,-15.93,13.643,15.435,25.63,25.113,26.475,6.863
"2010-02",24.906,25.759,1.476,-7.969,-15.4,16.138,16.502,25.969,25.257,26.835,8.861
"2010-03",25.736,25.528,8.3,-1.396,-8.405,19.978,22.351,26.204,26.921,27.846,13.792
"2010-04",27.158,25.059,14.183,7.719,-2.162,24.376,27.491,27.088,28.635,28.353,18.469
"2010-05",26.711,23.981,19.468,13.519,1.41,28.822,30.061,28.637,28.699,28,21.852
"2010-06",26.62,23.036,23.929,18.366,5.631,31.575,32.354,27.689,27.794,26.391,24.669
"2010-07",26.358,23.202,27.602,22.195,8.956,33.139,30.806,26.777,27.174,25.959,26.106
"2010-08",25.951,23.224,26.326,19.876,8.972,32.7,29.636,26.645,27.05,26.142,25.263
"2010-09",25.891,23.787,21.003,13.834,5.882,29.187,28.037,26.649,26.937,26.029,22.096
"2010-10",24.283,23.283,11.999,4.958,-0.134,23.586,23.689,27.064,26.311,26.229,16.575
"2010-11",24.022,23.224,6.149,-3.717,-11.092,18.529,18.556,27.099,26.169,26.683,11.357
"2010-12",22.909,23.517,2.807,-6.612,-14.263,14.387,16.003,26.041,25.13,26.241,8.524
"2011-01",22.647,24.631,-0.392,-13.071,-16.804,12.71,14.472,25.355,25.558,26.516,6.504
"2011-02",24.114,25.862,1.227,-8.41,-14.289,14.425,16.399,25.429,25.234,27.01,8.559
"2011-03",26.018,25.965,6.663,-2.912,-10.33,19.959,21.513,26.134,26.83,27.474,12.866
"2011-04",27.311,25.361,14.057,5.979,-4.163,24.128,26.906,26.948,28.404,27.858,18.015
"2011-05",26.356,23.431,19.808,12.439,-0.206,28.532,29.825,28.461,28.839,27.775,21.519
"2011-06",26.854,23.297,26.207,18.695,4.667,32.347,31.761,27.54,28.165,27.1,25.18
"2011-07",26.04,22.597,29.821,22.727,8.374,33.933,31.34,25.593,27.465,26.314,26.901
"2011-08",25.716,23.092,27.065,21.728,8.832,32.949,29.137,25.789,26.898,25.977,25.609
"2011-09",26.248,23.726,21.958,13.803,5.96,29.881,27.919,26.988,27.506,26.56,22.336
"2011-10",24.553,23.749,13.563,5.206,-2.267,24.997,23.278,27.201,26.146,26.32,16.843
"2011-11",23.731,23.356,6.462,-6.513,-10.751,20.124,18.841,26.737,25.592,25.979,11.332
"2011-12",22.87,24.108,1.387,-10.159,-14.232,14.448,14.577,25.877,25.407,26.189,7.744
"2012-01",23.398,25.044,2.589,-7.912,-14.37,14.73,14.731,25.486,25.124,26.337,8.408
"2012-02",24.618,25.734,3.808,-5.44,-12.551,16.721,17.977,25.637,25.358,26.567,10.341
"2012-03",26.481,25.917,6.522,-1.622,-7.708,19.661,22.196,26.266,26.837,27.641,13.371
"2012-04",26.682,24.878,12.152,4.64,-5.594,24.178,26.441,27.176,28.465,28.237,17.164
"2012-05",26.586,23.38,19.436,12.093,0.023,29.736,30.31,28.59,29.086,27.869,21.655
"2012-06",26.764,22.565,25.671,18.936,5.442,32.352,31.103,27.608,27.382,26.445,25.074
"2012-07",26.071,22.64,28.627,23.185,9.182,33.447,30.398,26.158,26.934,25.914,26.487
"2012-08",26.134,23.113,27.587,21.541,8.912,32.83,29.363,26.281,27.179,26.242,25.687
"2012-09",25.992,23.951,21.931,14.671,5.664,29.677,27.903,27.042,27.299,26.416,22.287
"2012-10",24.611,23.927,12.614,5.394,-2.046,24.103,24.054,27.018,26.821,26.721,16.894
"2012-11",23.306,23.238,3.308,-7.027,-9.099,18.426,18.011,26.603,26.14,26.229,10.381
"2012-12",23.219,23.637,0.86,-11.333,-14.14,16.011,15.253,25.921,24.811,25.429,7.41
"2013-01",22.996,23.643,0.17,-11.277,-15.285,13.856,14.769,25.42,24.09,25.357,6.93
"2013-02",23.905,24.885,0.825,-9.58,-12.865,15.729,17.167,25.586,24.966,26.411,8.489
"2013-03",25.341,25.532,5.622,-3.81,-8.031,17.55,21.539,25.856,26.591,27.531,12.183
"2013-04",26.25,24.391,12.556,3.69,-4.154,24.474,26.81,26.576,27.535,26.875,17.139
"2013-05",26.421,23.727,18.369,11.981,-0.19,27.829,28.384,27.814,27.946,27.078,20.83
"2013-06",26.563,23.39,25.48,19.938,4.988,31.845,30.748,27.716,27.773,26.607,25.003
"2013-07",26.089,22.505,29.266,22.067,7.911,33.079,30.105,25.944,26.643,25.841,26.165
"2013-08",26.162,23.475,26.254,20.175,8.025,32.364,29.173,26.551,27.442,26.151,25.307
"2013-09",25.026,23.519,19.794,12.976,4.657,27.916,26.902,26.854,27.021,26.406,21.195
"2013-10",24.267,23.458,12.71,4.188,-3.273,23.844,23.029,27.153,26.197,26.508,16.27
"2013-11",23.854,23.013,4.875,-4.104,-9.659,18.674,18.732,26.995,25.503,25.838,11.17
"2013-12",23.44,23.734,0.597,-9.975,-14.896,13.865,14.789,25.507,24.533,25.697,7.35
"2014-01",23.095,24.33,0.236,-11.612,-15.181,13.73,13.933,25.177,24.8,26.194,6.977
"2014-02",23.403,24.935,1.453,-9.922,-12.951,14.14,17.85,24.955,25.847,26.235,8.59
"2014-03",25.611,24.852,9.253,-1.156,-9.738,19.991,22.476,25.671,26.053,26.357,13.592
"2014-04",26.497,24.65,14.1,5.088,-7.31,23.657,25.363,26.848,27.573,27.731,17.045
"2014-05",26.765,23.75,18.179,13.552,-1.419,28.876,29.139,28.349,28.318,27.337,21.036
"2014-06",26.82,22.538,25.048,17.529,2.967,31.591,30.562,27.336,27.567,26.424,24.12
"2014-07",26.451,22.53,28.502,22.043,7.627,33.163,30.95,25.997,27.119,25.758,26.163
"2014-08",26.524,23.522,26.844,21.395,9.318,31.982,29.775,26.169,27.299,26.262,25.412
"2014-09",26.945,24.312,21.59,12.832,5.143,29.097,27.652,27.21,27.207,26.366,21.817
"2014-10",25.211,24.089,14.249,3.81,-1.933,25.797,24.23,27.509,26.818,26.841,17.239
"2014-11",24.35,23.844,6.289,-4.035,-10.47,19.928,19.012,27.175,26.11,26.722,11.718
"2014-12",23.849,23.888,3.558,-6.976,-15.233,15.97,15.766,26.476,25.341,26.409,8.746
"2015-01",23.925,24.739,-0.719,-10.273,-16.246,14.158,15.256,26.017,24.877,26.464,7.146
"2015-02",25.389,25.253,0.67,-10.977,-13.335,16.097,17.514,26.085,26.249,27.277,8.704
"2015-03",26.593,25.688,8.382,-1.773,-9.033,20.306,22.482,26.736,27.142,27.907,13.635
"2015-04",27.461,25.467,12.196,4.557,-3.871,24.269,26.435,27.362,28.477,28.378,17.379
"2015-05",26.845,24.301,19.654,12.664,0.48,29.342,29.807,28.964,28.787,28.098,21.776
"2015-06",27.256,23.43,25.231,17.886,4.639,32.735,32.268,28.537,28.921,27.806,25.262
"2015-07",26.375,23.092,28.869,22.178,8.657,33.74,31.137,26.566,27.858,26.626,26.624
"2015-08",25.856,23.398,27.849,22.146,9.4,33.147,30.296,26.377,27.669,26.499,26.021
