#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",21.779,23.703,-1.721,-12.091,-14.988,10.877,13.406,22.844,23.586,25.259,6.829
"2006-02",23.345,23.689,3.555,-8.626,-12.813,16.307,17.835,23.349,24.709,25.98,10.395
"2006-03",24.768,23.912,9.703,-2.152,-7.468,19.607,21.946,24.635,26.328,26.751,14.26
"2006-04",25.583,23.404,14.96,4.627,-3.391,25.648,25.059,26.244,27.482,27.023,18.232
"2006-05",26.297,22.564,20.497,12.455,3.383,29.22,28.373,27.902,27.768,27.019,22.096
"2006-06",25.549,22.116,25.56,16.262,7.588,31.286,27.449,27.299,26.759,26.008,23.927
"2006-07",24.401,21.685,27.644,19.116,8.881,32.399,26.794,25.737,26.368,25.616,24.581
"2006-08",24.39,22.03,26.249,15.868,7.977,31.929,26.235,25.227,26.495,25.651,23.816
"2006-09",24.903,22.594,22.682,10.883,5.084,29.64,26.305,25.815,26.395,25.767,21.847
"2006-10",24.993,23.556,14.779,3.932,0.367,25.045,25.088,26.587,26.178,26.151,18.333
"2006-11",23.832,23.896,8.153,-4.123,-6.071,19.589,20.451,25.512,24.953,25.792,13.574
"2006-12",22.533,23.518,3.815,-8.87,-12.452,14.695,15.897,24.263,23.407,25.256,9.574
"2007-01",21.457,23.342,-1.157,-12.981,-15.532,12.547,13.197,22.755,24.036,25.328,7.012
"2007-02",22.647,23.703,2.631,-6.412,-10.393,15.188,18.144,22.915,24.299,25.697,10.556
"2007-03",25.33,24.31,9.588,-0.404,-7.297,20.764,22.535,24.822,26.896,26.851,14.974
"2007-04",26.489,23.729,14.924,5.843,-2.483,25.259,25.623,27.418,27.589,27.328,18.318
"2007-05",27.155,23.226,19.234,12.517,1.666,29.984,27.823,28.528,27.972,27.515,21.707
"2007-06",25.986,22.059,24.208,16.044,8.11,31.952,28.426,27.619,26.719,25.973,24.063
"2007-07",24.519,22.003,26.697,19.278,9.166,32.159,26.874,25.859,26.355,25.508,24.461
"2007-08",24.271,22.271,24.25,17.22,8.845,31.735,26.634,25.745,26.507,25.574,23.727
"2007-09",25.185,22.792,21.347,13.559,6.425,28.958,27.035,26.034,26.898,26.127,22.31
"2007-10",24.865,23.584,13.796,5.102,2.687,23.717,24.522,26.453,26.6,26.263,18.2
"2007-11",23.535,23.209,7.957,-3.952,-6.586,18.944,20.32,26.086,25.405,26.09,13.334
"2007-12",22.072,23.324,3.831,-9.547,-12.571,15.089,16.036,24.205,23.613,25.315,9.441
"2008-01",21.228,23.496,3.303,-10.058,-14.148,12.498,14.911,22.495,22.542,24.685,8.745
"2008-02",23.108,23.531,3.19,-6.777,-12.23,15.315,16.927,22.646,23.883,25.47,10.379
"2008-03",25.271,23.949,6.956,-0.819,-6.617,19.583,22.171,24.615,26.349,26.866,14.398
"2008-04",26.718,23.7,13.401,7.018,-1.164,25.294,28.009,27.095,27.683,27.389,19.019
"2008-05",26.731,23.024,19.877,14.278,5.688,29.286,28.042,27.633,26.97,26.383,22.343
"2008-06",25.436,22.073,24.278,16.531,7.72,31.301,27.126,26.585,26.492,25.72,23.519
"2008-07",23.764,21.545,28.138,18.277,9.024,31.005,26.232,25.531,26.085,25.154,24.095
"2008-08",24.326,22.118,27.448,16.683,7.692,31.103,26.209,24.878,26.271,25.447,23.813
"2008-09",25.047,22.715,21.982,11.159,4.816,28.969,25.755,25.909,26.319,25.779,21.553
"2008-10",25.245,23.297,15.972,4.149,-0.639,24.833,25.379,26.886,26.266,25.952,18.41
"2008-11",23.115,23.061,9.756,-4.484,-8.166,18.883,20.002,25.538,25.029,25.524,12.99
"2008-12",22.24,23.44,2.256,-10.517,-14.839,13.446,14.852,24.157,23.149,25.047,8.424
"2009-01",21.44,23.506,1.826,-13.431,-16.851,12.415,14.168,23.122,23.675,25.484,7.544
"2009-02",22.417,23.356,3.296,-9.299,-14.779,14.255,15.645,22.811,24.187,25.388,9.222
"2009-03",24.72,23.302,9.949,-0.343,-8.148,20.414,22.091,24.123,25.286,25.753,14.793
"2009-04",26.502,23.251,14.618,7.865,-1.52,25.789,25.997,26.783,26.503,26.4,18.894
"2009-05",25.389,21.79,21.21,12.787,4.105,28.996,27.747,27.633,26.504,25.928,21.882
"2009-06",24.75,21.02,26.322,17.62,7.488,31.142,27.295,26.092,25.907,25.301,23.904
"2009-07",24.028,21.334,27.373,19.017,9.004,31.73,26.819,25.318,26.568,25.494,24.371
"2009-08",23.895,21.785,26.716,17.301,7.832,31.452,26.265,25.227,26.229,25.331,23.669
"2009-09",24.933,22.694,21.637,12.536,6.905,30.445,26.714,25.712,26.592,25.782,22.429
"2009-10",24.696,23.256,15.506,4.704,-0.287,25.157,24.24,26.245,26.009,25.766,18.141
"2009-11",22.803,23.097,6.817,-4.079,-4.523,17.057,20.569,24.792,25.444,25.687,13.158
"2009-12",22.063,23.156,-0.525,-11.012,-11.432,13.698,15.942,24.162,23.879,25.323,8.45
"2010-01",21.438,23.483,2.314,-10.467,-14.86,12.895,14.736,23.427,23.662,25.373,8.326
"2010-02",22.878,23.723,5.644,-7.611,-13.79,15.866,17.161,23.374,24.647,25.917,10.742
"2010-03",25.238,23.705,11.286,-1.597,-8.553,22.264,21.545,24.767,25.598,26.187,15.084
"2010-04",26.307,23.534,15.317,5.935,-3.939,26.564,25.221,27.495,26.878,26.931,18.749
"2010-05",26.398,22.687,20.78,13.326,5.553,29.745,27.905,28.364,27.213,26.736,22.393
"2010-06",25.674,22.058,24.761,15.65,7.82,32.829,28.516,26.818,26.712,26.038,24.023
"2010-07",24.673,21.983,27.465,18.651,9.86,32.179,27.336,25.805,26.415,25.672,24.883
"2010-08",24.368,22.38,26.454,17.224,8.052,32.27,27.118,25.73,26.833,25.99,24.217
"2010-09",25.913,23.585,21.127,12.174,6.347,30.119,26.497,26.338,26.887,26.091,22.194
"2010-10",25.924,23.955,16.193,5.289,1.203,26.641,25.1,27.501,26.457,26.374,19.245
"2010-11",23.78,23.891,7.342,-4.914,-7.832,20.327,20.468,26.241,24.941,25.867,13.211
"2010-12",22.394,23.96,2.821,-9.179,-12.559,14.735,16.485,25.043,24.104,25.689,9.621
"2011-01",22.191,24.123,1.959,-10.112,-12.933,13.504,15.628,24.176,24.286,25.667,8.975
"2011-02",23.572,24.431,2.581,-4.514,-10.912,14.752,18.034,24.011,24.526,25.841,10.778
"2011-03",26.355,25.052,9.628,0.793,-7.577,21.533,22.106,25.359,26.354,26.814,15.235
"2011-04",26.753,24.158,16.638,8.784,-0.842,25.537,27.175,27.563,27.234,27.361,19.613
"2011-05",27.134,23.067,21.669,14.89,5.562,29.392,28.744,28.759,27.549,27.24,22.858
"2011-06",25.865,22.415,26.387,16.923,8.596,30.546,28.125,27.684,27.17,26.255,24.326
"2011-07",24.718,22.214,28.098,20.953,10.753,31.482,26.853,26.025,26.809,25.812,24.992
"2011-08",24.178,22.172,25.636,16.965,9.141,31.837,26.855,25.689,26.806,25.921,24.014
"2011-09",24.956,22.751,21.456,12.015,5.805,29.752,26.465,25.801,26.17,25.441,21.915
"2011-10",24.771,23.365,14.49,4.238,0.931,25.207,24.436,26.046,25.896,25.722,18.066
"2011-11",24.116,23.638,10.214,-2.865,-5.036,19.845,21.706,25.827,24.976,25.593,14.49
"2011-12",22.792,23.323,4.289,-8.102,-11.295,15.54,16.91,24.97,23.703,25.238,10.17
"2012-01",22.154,23.482,2.25,-11.194,-14.976,13.505,14.444,23.401,23.498,25.3,8.275
"2012-02",23.658,23.858,0.822,-9.399,-12.756,16,16.875,23.758,24.299,25.744,9.68
"2012-03",26.139,24.332,8.152,0.513,-6.389,21.583,22.622,25.477,26.973,27.271,15.182
"2012-04",25.752,23.719,12.874,6.178,-2.172,25.05,25.161,26.81,27.588,27.242,17.994
"2012-05",26.474,22.861,21.555,12.884,3.713,29.097,28.519,28.854,27.33,26.894,22.235
"2012-06",25.095,22.056,24.355,16.746,8.465,30.62,27.106,26.961,26.827,26.192,23.474
"2012-07",24.05,21.903,26.295,19.994,9.933,30.435,26.418,25.5,26.543,25.742,24.254
"2012-08",24.211,22.187,26.118,16.106,8.726,31.771,26.517,25.353,25.974,25.183,23.812
"2012-09",25.074,22.869,22.449,12.822,6.669,29.967,26.276,25.612,26.186,25.505,22.386
"2012-10",24.779,23.563,16.495,4.667,0.39,25.98,24.39,25.826,26.042,25.923,18.689
"2012-11",22.821,22.517,7.719,-5.477,-8.611,18.848,19.202,25.129,25.459,25.754,12.656
"2012-12",22.552,23.256,4.688,-10.025,-12.122,16.468,16.278,24.512,23.981,25.365,10.05
"2013-01",21.46,23.438,0.324,-11.809,-14.296,13.132,14.487,23.503,23.14,25.081,7.794
"2013-02",23.313,23.913,4.127,-6.166,-11.271,16.159,17.798,23.432,23.831,25.586,10.914
"2013-03",25.994,24.554,10.193,0.617,-7.61,22.017,21.845,25.273,26.78,27.162,15.444
"2013-04",27.256,24.522,14.954,8.263,-1.255,26.004,25.769,27.895,28.023,27.522,19.256
"2013-05",27.099,23.538,21.342,13.831,4.913,30.541,28.92,28.928,28.178,27.571,22.894
"2013-06",26.201,22.357,24.205,15.802,8.946,31.018,28.118,27.37,26.852,26.083,23.925
"2013-07",24.858,22.346,27.308,18.153,9.155,32.397,27.459,26.585,26.91,25.967,24.729
"2013-08",24.839,22.664,26.595,17.469,8.81,32.256,27.149,26.028,26.285,25.567,24.34
