#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",22.078,23.776,-3.263,-12.869,-19.656,12.531,11.85,24.34,22.965,24.84,4.829
"2006-02",23.813,24.568,-1.519,-9.144,-16.235,14.386,16.358,24.356,24.511,26.15,7.568
"2006-03",25.65,24.929,5.271,-3.008,-14.669,19.606,19.633,25.271,25.297,26.545,11.43
"2006-04",25.236,23.921,11.262,6.203,-6.398,22.341,24.93,26.797,26.52,26.651,16.253
"2006-05",24.488,22.469,15.544,11.945,-3.755,25.939,26.627,27.36,26.714,26.399,18.864
"2006-06",24.173,22.009,22.104,17.741,1.152,29.764,28.531,27.601,27.274,26.393,22.531
"2006-07",24.155,21.783,25.29,19.549,3.839,30.769,26.686,26.17,26.201,25.329,23.419
"2006-08",24.235,22.052,24.677,18.868,5.12,30.61,25.462,26.017,25.84,25.03,23.007
"2006-09",24.026,23.168,20.249,10.914,0.691,28.275,24.112,26.129,25.824,25.084,20.019
"2006-10",22.876,23.223,12.184,2.197,-8.793,23.193,20.913,26.459,25.128,24.931,14.942
"2006-11",22.501,23.361,7.184,-5.949,-14.616,19.207,18.112,25.617,23.939,24.735,10.619
"2006-12",22.448,23.124,1.813,-10.337,-20.149,14.82,13.548,24.578,22.833,24.825,6.802
"2007-01",21.938,22.966,-0.093,-10.617,-21.483,13.035,12.988,23.897,23.259,24.943,5.826
"2007-02",24.034,24.376,2.657,-9.436,-18.387,16.032,16.102,24.417,23.968,25.619,8.168
"2007-03",24.485,23.687,4.752,-3.191,-15.161,18.367,19.449,24.864,25.33,26.105,11.116
"2007-04",24.52,22.836,13.214,3.427,-7.48,24.173,25.443,26.764,26.101,26.046,16.297
"2007-05",24.543,22.285,16.857,10.32,-1.421,26.534,27.207,27.326,26.057,25.991,19.225
"2007-06",25.055,21.854,23.392,16.454,1.72,30.031,26.27,27.269,26.316,25.885,22.068
"2007-07",24.287,21.88,25.375,20.92,4.477,30.364,25.844,26.197,26.198,25.299,23.237
"2007-08",25.192,22.558,24.001,19.188,5.691,29.762,24.793,26.272,25.85,24.994,22.797
"2007-09",24.025,22.977,19.341,10.941,0.42,27.103,23.499,26.391,24.831,24.678,19.559
"2007-10",22.739,22.879,11.611,2.234,-7.994,22.966,20.829,26.535,24.525,24.906,14.809
"2007-11",22.466,22.79,4.252,-4.329,-16.912,18.828,16.367,26.262,24.146,24.955,9.808
"2007-12",21.985,22.809,-0.644,-8.978,-20.72,13.095,12.663,24.742,22.391,24.618,5.859
"2008-01",22.734,23.92,-1.559,-12.85,-21.112,14.05,12.457,24.338,22.877,24.897,5.138
"2008-02",23.11,24.682,-0.747,-10.694,-19.824,13.721,15.036,24.293,24.002,25.678,6.628
"2008-03",25.812,25.306,5.279,-0.051,-10.659,18.006,21.717,26.001,26.424,26.836,12.291
"2008-04",25.389,23.704,11.374,5.38,-7.591,21.71,24.591,27.427,27.12,26.821,15.872
"2008-05",25.314,22.947,17.911,9.702,-7.224,25.9,26.392,27.782,27.025,26.62,18.943
"2008-06",24.917,22.652,22.023,18.661,1.047,30.146,28.073,27.216,27.056,26.391,22.588
"2008-07",25.263,22.246,24.815,18.965,4.1,31.115,27.041,26.427,26.129,25.496,23.62
"2008-08",24.755,22.645,23.496,17.926,5.202,30.36,26.568,26.655,25.861,25.184,23.025
"2008-09",24.194,23.052,20.285,12.326,1.645,28.245,24.868,26.593,26.051,25.253,20.424
"2008-10",23.314,23.318,13.435,3.024,-7.948,24.011,21.507,26.032,25.055,24.946,15.446
"2008-11",22.536,23.143,7.187,-2.522,-16.202,19.014,15.978,25.494,23.45,24.937,10.435
