#Dataset: NCC-NorESM1-M_r1i1p1_ORNL-RegCM4-7_v0
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",20.615,22.737,-3.871,-18.015,-15.054,9.61,12.942,22.217,22.831,24.419,5.294
"2006-02",23.132,23.124,2.137,-11.247,-16.541,14.327,17.704,23.065,23.287,24.9,8.716
"2006-03",24.681,23.175,9.916,0.153,-12.895,19.626,22.129,23.958,24.145,25.256,13.984
"2006-04",25.261,22.649,14.72,4.374,-8.595,23.107,25.261,25.269,25.269,25.762,17.047
"2006-05",25.107,21.559,19.269,10.432,-2.411,27.102,29.095,26.254,24.824,25.077,20.481
"2006-06",24.038,21.156,25.526,16.615,3.649,29.563,30.333,25.714,25.046,24.86,23.537
"2006-07",23.839,21.168,28.53,18.945,7.721,31.079,29.774,26.547,24.975,24.546,24.864
"2006-08",23.673,21.827,27.231,17.874,8.707,31.065,28.924,26.802,25.052,24.751,24.514
"2006-09",23.289,22.618,20.647,12.399,6.359,27.76,26.444,25.526,24.801,24.569,21.323
"2006-10",22.262,22.693,14.593,2.078,-4.152,23.664,22.987,25.076,24.469,24.543,16.332
"2006-11",20.739,22.274,3.98,-10.461,-15.034,16.097,18.401,24.509,24.452,24.916,9.87
"2006-12",20.851,21.924,0.837,-15.125,-24.136,11.773,12.084,23.497,22.871,24.269,5.347
"2007-01",21.123,22.287,1.748,-15.013,-24.14,12.18,12.43,22.676,22.701,24.249,5.725
"2007-02",22.105,22.803,2.238,-12.996,-20.753,13.143,16.315,22.667,22.558,24.378,7.572
"2007-03",24.788,23.55,9.614,-5.643,-13.576,18.207,22.397,23.875,23.365,24.851,12.971
"2007-04",25.378,22.551,15.196,2.913,-9.648,23.875,25.234,25.45,24.309,25.083,16.979
"2007-05",24.734,21.755,21.729,11.459,-2.092,27.598,27.837,25.49,24.598,24.899,20.977
"2007-06",23.83,20.692,25.666,17.296,4.375,30.856,30.212,25.981,24.885,24.838,23.817
"2007-07",23.548,20.871,28.608,20.128,8.038,31.901,29.068,26.354,24.358,24.259,24.977
"2007-08",24.296,21.805,26.023,19.21,8.353,31.193,29.118,25.971,24.877,24.495,24.338
"2007-09",23.835,22.638,20.017,10.746,4.299,27.5,27.503,25.048,24.689,24.579,21.117
"2007-10",22.737,22.828,12.866,1.263,-4.036,23.459,23.827,24.774,24.354,24.367,16.483
"2007-11",22.056,22.29,4.672,-9.306,-16.603,17.148,18.346,24.296,24.147,24.37,10.29
"2007-12",20.884,21.803,2.218,-13.046,-22.683,14.176,14.319,23.218,23.365,24.124,7.093
"2008-01",21.641,22.582,-2.766,-16.744,-20.607,12.421,13.042,22.849,22.73,24.161,5.454
"2008-02",23.651,22.935,7.392,-6.87,-21.791,18.496,16.992,22.771,22.949,24.307,10.408
"2008-03",25.063,23.279,10.432,-6.741,-17.356,20.85,20.071,24.124,23.616,24.821,12.706
"2008-04",25.496,22.654,14.748,5.464,-8.329,24.652,25.331,25.349,24.651,25.317,17.491
"2008-05",25.689,22.17,21.647,11.223,-3.086,29.132,28.226,26.192,24.922,25.16,21.127
"2008-06",24.513,21.585,24.334,15.053,1.333,30.765,29.824,26.344,25.747,25.376,23.142
"2008-07",25.071,21.487,27.277,20.328,7.47,32.935,29.549,27.4,25.356,24.968,25.067
"2008-08",23.973,21.827,26.093,17.51,8.223,31.756,28.13,26.837,24.771,24.579,24.258
"2008-09",24.57,22.99,21.854,11.63,4.088,29.841,26.905,26.492,25.046,24.768,21.832
"2008-10",23.307,22.918,13.738,1.989,-5.937,23.202,23.708,25.041,24.652,24.557,16.683
"2008-11",22.197,22.608,6.984,-4.964,-11.508,17.61,20.877,25.326,24.595,24.776,12.162
"2008-12",21.295,22.565,-1.753,-15.532,-17.585,11.615,15.24,23.976,23.898,24.813,6.684
"2009-01",22.344,22.729,-0.172,-14.366,-18.399,12.689,14.638,23.086,23.104,24.495,7.028
"2009-02",23.148,23.202,2.519,-10.882,-19.45,15.25,16.684,23.109,22.754,24.719,8.457
"2009-03",25.074,23.323,8.312,-1.837,-16.026,20.578,21.412,24.766,23.938,25.07,13.029
"2009-04",26.503,23.191,14.016,1.693,-9.678,25.494,26.805,25.539,25.118,25.728,17.47
"2009-05",26.022,22.303,22.474,11.231,-1.431,30.622,30.124,26.609,25.255,25.445,22.264
"2009-06",24.969,21.187,26.923,16.63,3.652,30.747,30.881,26.418,25.404,25.373,24.363
"2009-07",24.374,21.105,28.981,19.892,7.894,32.751,30.475,27.422,25.423,24.907,25.352
"2009-08",24.149,21.866,27.871,18.06,8.613,32.368,28.827,26.381,24.858,24.553,24.761
"2009-09",23.38,22.8,20.957,9.949,3.359,28.094,27.061,25.134,24.962,24.594,21.136
"2009-10",22.952,22.908,14.63,2,-5.703,24.66,23.863,25.051,24.131,24.284,16.891
"2009-11",22.426,22.587,5.321,-5.764,-10.827,19.076,19.968,24.78,24.14,24.301,12.116
"2009-12",21.567,22.107,0.341,-14.28,-21.009,14.532,14.173,23.778,23.58,24.293,6.963
"2010-01",22.468,22.43,0.133,-15.116,-20.189,13.102,13.677,23.215,22.9,24.441,6.581
"2010-02",23.254,22.565,2.365,-11.347,-16.603,15.935,16.59,23.331,23.297,24.696,9.058
"2010-03",24.662,23.04,7.158,-5.126,-15.63,21.103,21.404,24.844,24.264,25.173,12.778
"2010-04",25.943,22.998,13.835,5.16,-10.163,26.376,25.926,25.797,25.527,25.934,17.528
"2010-05",25.805,21.915,17.731,10.756,-5.887,28.779,28.062,26.837,25.459,25.375,19.938
"2010-06",24.092,21.429,24.835,16.643,1.576,32.68,30.633,26.437,25.19,25.138,23.718
"2010-07",24.448,21.255,28.731,18.275,6.616,33.263,30.131,27.309,25.342,24.998,25.077
"2010-08",24.739,22.003,26.996,18.174,6.993,32.784,28.384,26.855,25.002,24.655,24.415
"2010-09",24.11,22.835,21.907,12.669,4.325,29.821,26.055,26.153,25.079,24.949,21.796
"2010-10",22.985,23.178,12.486,1.44,-6.88,24.165,22.677,25.363,24.796,24.91,16.022
"2010-11",22.089,22.465,4.759,-6.917,-15.655,18.451,18.688,25.017,24.545,24.787,10.82
"2010-12",21.16,22.509,2.499,-12.362,-20.659,13.686,14.197,23.576,23.491,24.669,7.32
"2011-01",22.065,22.714,0.877,-13.234,-22.343,13.89,13.824,23.163,22.66,24.343,6.713
"2011-02",23.391,22.916,2.439,-8.265,-16.419,16.071,16.983,23.53,23.248,24.883,9.532
