#Dataset: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM5-0-2_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",0.156,0.291,1.274,0.049,7.073,9.803,0.125,3.378
"2006-02",0.314,0.519,1.526,0.079,8.94,10.583,3.89,4.109
"2006-03",0.403,1.5,2.094,0.357,7.605,12.418,0.884,3.982
"2006-04",0.422,2.203,2.519,1.149,10.184,7.745,4.792,4.18
"2006-05",0.332,3.048,3.707,6.56,6.922,2.881,5.958,3.763
"2006-06",0.672,3.733,4.524,8.757,5.149,0.104,9.737,3.678
"2006-07",0.679,5.144,3.596,8.525,4.67,0.264,5.377,3.612
"2006-08",0.549,4.65,2.331,8.902,3.591,0.072,4.872,3.465
"2006-09",0.211,4.416,2.558,6.513,4.302,1.042,5.931,3.694
"2006-10",0.174,1.67,2.033,3.93,6.943,2.16,6.254,3.62
"2006-11",0.184,0.384,1.017,0.96,8.257,3.644,12.07,3.641
"2006-12",0.203,1.143,1.308,0.31,6.873,3.024,0.607,2.891
"2007-01",0.13,1.07,1.959,0.364,7.549,8.463,0.762,3.367
"2007-02",0.274,0.735,2.359,0.134,8.24,11.739,0.272,3.736
"2007-03",0.413,1.317,3.243,0.282,9.511,4.249,0.381,3.787
"2007-04",0.658,1.368,3.192,0.087,8.405,5.071,2.032,3.667
"2007-05",0.276,2.628,3.771,2.064,4.238,0.906,3.097,2.569
"2007-06",0.254,3.598,4.018,8.169,5.268,0.305,9.288,3.512
"2007-07",0.362,4.89,4.699,8.629,4.827,0.002,9.022,3.505
"2007-08",0.628,4.776,4.122,8.153,5.022,0.208,7.5,3.802
"2007-09",0.458,3.197,2.355,4.811,5.035,0.095,8.665,3.466
"2007-10",0.355,1.505,1.76,1.966,5.649,0.794,6.707,3.265
"2007-11",0.163,0.183,1.398,0.175,8.052,2.604,2.644,3.283
"2007-12",0.149,0.708,1.187,0.135,11.74,8.823,0.527,4.06
"2008-01",0.144,0.417,0.8,0.089,8.113,13.275,0.393,3.655
"2008-02",0.423,0.883,1.935,0.013,7.814,7.443,0.255,3.34
"2008-03",0.417,1.165,2.671,0.13,9.008,10.711,1.146,4.092
"2008-04",0.21,1.972,2.788,1.658,9.639,3.152,7.608,3.574
"2008-05",0.283,2.615,3.934,5.068,10.431,3.279,7.462,5.014
