#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",0.18,0.49,2.131,0.03,3.195,NA,2.846,6.67
"1970-02",0.127,0.764,2.36,0.047,3.74,NA,0.301,7.509
"1970-03",0.472,1.168,2.692,0.134,2.601,NA,3.75,6.764
"1970-04",0.336,1.903,3.051,1.035,3.694,NA,3.991,6.472
"1970-05",0.374,3.679,4.384,5.787,5.909,NA,6.676,5.923
"1970-06",0.614,5.492,5.423,5.707,8.538,NA,10.629,6.95
"1970-07",1.206,7.991,4.95,6.038,5.316,NA,9.377,4.537
"1970-08",0.737,8.921,5.111,6.174,6.662,NA,7.456,4.468
"1970-09",0.984,4.057,4.723,6.572,10.431,NA,8.877,4.378
"1970-10",0.495,1.898,3.843,3.52,7.361,NA,7.842,3.72
"1970-11",0.226,0.354,2.326,1.131,8.088,NA,8.163,5.071
"1970-12",0.114,0.708,1.52,0.389,6.749,NA,3.849,6.893
"1971-01",0.126,0.524,1.726,0.183,4.081,NA,0.455,6.893
"1971-02",0.245,1.128,2.091,0.074,4.104,NA,0.084,6.772
"1971-03",0.323,0.652,2.126,0.15,2.516,NA,1.139,6.861
"1971-04",0.601,2.141,3.234,0.796,2.23,NA,2.813,7.133
"1971-05",0.464,2.854,3.617,4.441,5.559,NA,5.084,5.713
"1971-06",0.444,6.637,4.232,5.303,8.517,NA,11.721,6.502
"1971-07",0.775,9.65,4.865,6.159,7.885,NA,7.88,5.582
"1971-08",1.095,6.277,4.747,5.955,7.797,NA,9.733,3.928
"1971-09",0.399,5.843,5.883,6.845,6.582,NA,4.676,4.079
"1971-10",0.335,1.365,3.352,1.675,7.261,NA,4.99,3.307
"1971-11",0.298,0.943,2.252,0.393,4.333,NA,7.768,4.137
"1971-12",0.129,0.328,2.221,0.125,3.719,NA,23.662,6.045
"1972-01",0.129,0.878,2.095,0.31,4.884,NA,1.177,6.631
"1972-02",0.129,0.587,2.01,0.509,1.742,NA,3.578,5.49
"1972-03",0.174,2.729,3.203,1.707,0.831,NA,1.347,8.49
