#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-4_v0
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",0.272,1.663,2.179,0.095,1.617,NA,1.156,1.515
"2006-02",0.578,0.939,2.162,0.142,1.648,NA,0.914,1.409
"2006-03",0.548,2.25,3.49,1.717,2.546,NA,2.958,2.324
"2006-04",0.977,3.391,4.217,1.69,4.541,NA,3.386,2.705
"2006-05",0.779,3.227,5.276,2.278,10.779,NA,3.938,3.046
"2006-06",1.244,4.779,5.901,3.647,13.397,NA,5.786,3.483
"2006-07",2.617,5.254,5.884,9.172,17.504,NA,11.586,4.837
"2006-08",1.673,3.879,5.913,6.049,14.104,NA,7.241,4.468
"2006-09",0.942,3.9,6.099,4.744,13.726,NA,7.248,4.017
"2006-10",0.715,2.611,3.062,1.861,7.27,NA,6.763,2.66
"2006-11",0.629,2.395,3.091,1.238,6.542,NA,6.289,2.672
"2006-12",0.383,3.28,2.832,1.306,2.722,NA,4.444,1.993
"2007-01",0.353,3.543,1.699,1.62,1.685,NA,2.007,1.55
"2007-02",0.491,3.938,2.251,0.674,1.259,NA,1.281,1.582
"2007-03",0.716,3.656,3.407,0.702,2.252,NA,3.902,2.259
"2007-04",1.111,2.269,4.272,1.567,4.176,NA,6.517,2.835
"2007-05",1.232,3.887,4.49,2.417,7.269,NA,3.716,2.876
"2007-06",1.418,3.968,6.923,3.546,13.136,NA,7.972,3.721
"2007-07",2.15,5.91,6.628,8.783,14.503,NA,13.199,4.911
"2007-08",2.336,4.587,6.838,7.185,14.831,NA,11.097,5.024
"2007-09",0.918,3.835,3.961,4.453,10.592,NA,6.953,3.364
"2007-10",0.565,2.525,4.216,0.947,6.363,NA,4.713,2.79
"2007-11",0.384,2.815,4.075,2.879,6.416,NA,7.699,3.005
"2007-12",0.313,2.495,3.077,1.173,2.204,NA,5.152,2.133
"2008-01",0.462,3,1.902,0.934,1.885,NA,4.257,1.568
"2008-02",0.539,2.774,3.166,1.53,1.853,NA,4.493,1.911
"2008-03",0.602,2.408,3.31,1.011,1.691,NA,4.251,1.951
"2008-04",1.31,2.292,5.269,1.312,3.937,NA,4.576,2.865
"2008-05",0.922,3.042,5.97,2.062,8.309,NA,6.006,3.169
"2008-06",1.599,4.433,6.445,2.576,15.131,NA,9.228,3.481
"2008-07",1.8,5.01,6.622,7.054,17.445,NA,11.921,4.638
"2008-08",1.958,4.362,6.726,4.705,14.535,NA,6.954,4.524
"2008-09",1.259,3.043,4.711,4.016,13.05,NA,8.499,3.626
"2008-10",0.414,2.958,2.914,2.786,6.783,NA,6.136,2.661
"2008-11",0.507,4.116,3.984,1.61,3.819,NA,7.03,2.957
"2008-12",0.366,3.803,2.187,2.434,2.682,NA,5.213,2.293
"2009-01",0.277,3.191,2.694,0.835,1.65,NA,1.936,1.949
"2009-02",0.491,2.508,3.037,1.249,1.131,NA,0.593,1.974
"2009-03",0.608,2.82,3.441,1.098,2.045,NA,0.925,1.887
"2009-04",0.99,2.993,4.985,0.642,2.872,NA,0.999,2.668
"2009-05",1.219,3.895,6.19,1.838,8.698,NA,6.569,3.698
"2009-06",1.345,3.445,6.698,3.351,16.743,NA,9.116,3.949
"2009-07",2.017,5.495,5.746,5.448,17.434,NA,12.08,4.829
"2009-08",1.49,3.899,5.869,5.529,14.793,NA,15.803,4.795
"2009-09",1.072,4.102,5.122,4.308,12.87,NA,8.155,4.024
"2009-10",0.497,3.056,3.862,2.671,6.407,NA,5.06,2.597
"2009-11",0.398,3.373,3.978,2.597,5.291,NA,8.223,2.946
"2009-12",0.349,3.532,2.785,1.564,3.599,NA,5.318,2.077
"2010-01",0.285,2.414,2.076,2.114,2.301,NA,2.106,1.644
"2010-02",0.368,2.28,2.062,2.806,1.419,NA,1.106,1.634
"2010-03",0.764,2.493,3.357,0.966,1.876,NA,0.858,2.033
"2010-04",0.879,3.767,4.201,0.939,3.6,NA,1.749,2.645
"2010-05",0.977,3.058,4.874,1.571,7.219,NA,5.109,3.018
"2010-06",1.53,3.778,6.617,2.927,13.917,NA,12.848,4.224
"2010-07",2.486,5.254,6.063,5.494,14.397,NA,15.385,4.29
"2010-08",2.374,4.534,6.371,5.598,16.766,NA,14.878,4.517
"2010-09",1.488,3.289,6.186,4.289,16.218,NA,12.412,4.36
"2010-10",0.508,3.026,3.672,3.001,7.547,NA,7.321,3.075
"2010-11",0.479,2.998,2.145,0.745,4.212,NA,9.506,2.081
"2010-12",0.364,5.421,3.4,2.803,2.935,NA,6.218,2.612
"2011-01",0.352,3.432,1.982,2.901,2.172,NA,4.249,1.818
"2011-02",0.455,2.128,2.883,1.726,1.385,NA,1.742,1.745
"2011-03",0.432,2.823,3.127,0.885,2.374,NA,0.462,1.889
"2011-04",0.799,3.623,5.16,0.957,2.407,NA,1.819,2.921
"2011-05",1.403,4.479,5.199,1.974,6.678,NA,4.425,3.385
"2011-06",1.216,4.075,7.857,2.49,13.555,NA,10.093,4.171
"2011-07",1.728,5.405,8.103,4.943,17.543,NA,9.973,5.182
"2011-08",1.567,4.681,4.844,7.607,15.071,NA,14.093,4.043
"2011-09",1.535,5.607,5.163,5.723,9.182,NA,11.02,4.571
"2011-10",0.495,2.777,3.112,2.36,8.046,NA,4.568,2.662
"2011-11",0.451,2.178,3.527,0.746,7.183,NA,1.965,2.839
"2011-12",0.28,2.847,1.978,0.623,4.606,NA,1.841,1.853
"2012-01",0.272,1.963,2.357,0.281,2.549,NA,1.119,1.725
"2012-02",0.478,1.608,2.312,0.296,2.061,NA,1.591,1.476
"2012-03",0.757,2.311,3.34,0.237,2.923,NA,1.311,2.026
"2012-04",1.274,2.737,4.718,0.751,5.869,NA,2.681,2.715
"2012-05",1.105,2.96,4.282,1.049,10.502,NA,4.263,2.988
"2012-06",1.479,4.818,7.151,3.527,13.161,NA,7.588,4.375
"2012-07",2.097,5.623,5.93,5.988,15.879,NA,12.022,4.692
"2012-08",1.46,4.429,6.368,7.416,14.377,NA,13.239,4.458
"2012-09",1.397,3.878,4.925,5.379,11.929,NA,9.715,4.015
"2012-10",0.766,3.196,3.001,2.964,7.015,NA,6.654,2.708
"2012-11",0.416,2.008,3.472,2.116,7.495,NA,6.568,2.809
"2012-12",0.405,2.48,3.272,0.806,5.081,NA,3.838,2.058
"2013-01",0.238,3.588,2.01,1.663,1.702,NA,3.854,1.982
"2013-02",0.592,1.982,2.539,0.475,1.726,NA,1.699,1.774
"2013-03",0.784,2.979,3.772,0.319,2.106,NA,1.895,2.603
"2013-04",0.824,2.705,4.116,1.107,4.996,NA,1.769,2.681
"2013-05",1.142,4.041,4.303,1.91,7.287,NA,5.108,3.122
"2013-06",1.405,3.825,7.598,3.636,14.793,NA,13.055,4.746
"2013-07",2.536,5.5,6.813,6.121,12.858,NA,8.985,4.575
"2013-08",1.725,5.194,5.075,8.356,13.407,NA,9.866,4.315
"2013-09",1.467,3.754,5.673,5.556,12.981,NA,9.876,4.182
"2013-10",0.742,3.872,3.212,3.789,6.386,NA,7.379,2.713
"2013-11",0.546,3.087,2.374,1.399,5.719,NA,8.067,2.59
"2013-12",0.501,1.781,3.395,1.027,2.914,NA,2.648,2.315
"2014-01",0.534,2.407,2.635,0.929,1.548,NA,1.465,1.69
"2014-02",0.396,2.597,2.473,0.752,1.219,NA,0.87,1.595
"2014-03",0.799,3.921,2.947,1.536,1.087,NA,0.713,1.863
"2014-04",1.079,2.304,3.738,0.952,3.995,NA,3.445,2.25
"2014-05",1.323,4.052,5.111,1.783,5.58,NA,4.057,3.145
"2014-06",1.365,3.629,7.816,2.657,13.801,NA,9.703,4.053
"2014-07",1.895,5.256,6.762,6.228,19.848,NA,8.79,4.774
"2014-08",1.539,4.565,4.94,4.524,14.886,NA,8.118,4.138
"2014-09",0.957,4.319,3.756,5.248,10.712,NA,7.332,3.616
"2014-10",0.563,2.843,3.649,3.011,7.115,NA,5.56,2.843
"2014-11",0.574,3.613,3.231,1.474,4.289,NA,6.128,2.353
"2014-12",0.371,3.868,2.764,2.393,4.891,NA,3.923,2.303
"2015-01",0.342,1.368,2.743,1.474,2.57,NA,4.316,1.664
"2015-02",0.591,2.647,2.37,0.573,1.611,NA,1.223,1.794
"2015-03",0.774,1.682,3.455,0.952,1.36,NA,1.039,1.923
"2015-04",1.164,3.331,4.362,1.056,3.492,NA,1.253,2.5
"2015-05",1.042,4.47,4.749,2.277,7.865,NA,3.478,3.116
"2015-06",1.482,4.935,6.474,3.781,9.931,NA,8.532,3.821
"2015-07",2.294,5.28,6.336,4.409,13.827,NA,15.473,4.535
"2015-08",1.876,4.312,5.414,5.32,13.51,NA,11.912,4.606
"2015-09",1.399,4.158,6.025,6.425,14.408,NA,10.723,4.191
"2015-10",0.518,1.882,3.375,2.717,10.173,NA,4.76,2.989
"2015-11",0.492,3.008,2.553,1.404,4.841,NA,3.13,2.374
"2015-12",0.339,2.142,3.266,2.003,4.588,NA,8.036,2.263
"2016-01",0.405,2.628,2.085,1.529,2.546,NA,2.314,1.784
"2016-02",0.321,2.637,2.7,1.207,2.345,NA,2.273,1.957
"2016-03",0.974,3.423,3.5,0.723,1.688,NA,1.629,2.213
"2016-04",1.066,3.465,4.617,0.672,3.96,NA,1.995,2.627
"2016-05",1.282,3.78,5.311,2.339,7.536,NA,5.193,3.019
"2016-06",1.505,3.732,7.267,4.089,14.514,NA,6.886,4.24
"2016-07",1.94,4.66,6.878,6.957,16.677,NA,9.947,5.246
"2016-08",1.791,4.967,5.134,4.456,13.293,NA,11.387,4.133
"2016-09",1.008,4.24,4.614,5.226,13.594,NA,10.334,3.654
"2016-10",0.608,2.976,2.891,3.435,6.352,NA,9.205,2.639
"2016-11",0.76,3.137,3.62,1.631,5.421,NA,8.944,2.757
"2016-12",0.593,2.525,3.434,3.598,3.969,NA,7.227,2.306
"2017-01",0.599,1.744,2.949,0.495,2.525,NA,6.378,1.867
"2017-02",0.758,3.071,3.103,0.682,2.102,NA,1.676,1.704
"2017-03",0.726,3.214,3.677,0.53,2.282,NA,1.275,2.3
"2017-04",1.234,2.544,5.315,0.665,2.789,NA,1.184,2.764
"2017-05",1.391,3.519,5.79,1.478,7.873,NA,4.792,3.361
"2017-06",1.353,4.489,7.944,3.409,12.582,NA,7.918,4.11
"2017-07",2.277,4.867,6.506,6.591,17.191,NA,8.616,4.811
"2017-08",1.574,4.507,6.938,3.366,15.834,NA,7.66,4.674
"2017-09",1.271,3.011,4.436,3.592,11.002,NA,13.03,3.592
"2017-10",0.683,4.043,2.526,2.877,8.577,NA,7.972,2.8
"2017-11",0.557,3.341,2.765,1.416,6.19,NA,3.497,2.601
"2017-12",0.312,3.064,2.75,2.893,4.798,NA,6.151,2.128
"2018-01",0.35,2.68,1.852,0.983,2.629,NA,2.433,1.638
