#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-4_v0
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1980-01",0.594,1.455,2.1,0.928,2.77,NA,1.19,2.078
"1980-02",0.422,2.791,2.214,0.682,2.327,NA,0.661,2.27
"1980-03",0.919,1.788,3.5,0.844,3.893,NA,4.057,2.584
"1980-04",1.097,3.988,4.049,3.495,6.207,NA,8.198,3.304
"1980-05",1,2.831,5.308,2.591,10.103,NA,11.209,3.495
"1980-06",1.754,5.331,5.007,8.455,14.98,NA,13.181,4.453
"1980-07",1.651,6.138,5.787,9.033,12.544,NA,14.266,4.799
"1980-08",1.302,4.301,6.567,8.276,14.887,NA,20.062,5.171
"1980-09",1.127,5.19,4.738,7.746,12.024,NA,18.411,4.076
"1980-10",0.518,2.754,2.747,2.388,9.856,NA,9,2.987
"1980-11",0.578,2.146,1.336,0.834,5.834,NA,4.755,2.312
"1980-12",0.688,1.242,4.217,0.499,7.245,NA,2.122,2.726
"1981-01",0.702,1.008,3.304,0.626,1.55,NA,0.705,2.286
"1981-02",0.429,1.038,2.357,0.465,2.458,NA,1.086,2.059
"1981-03",0.633,1.73,2.555,0.372,3.994,NA,1.016,2.46
"1981-04",1.056,3.326,3.143,1.77,6.68,NA,6.268,2.464
"1981-05",1.551,4.113,3.998,2.295,9.97,NA,5.865,3.271
"1981-06",2.162,4.897,5.554,7.33,15.617,NA,14.068,4.397
"1981-07",1.688,6.335,5.331,9.023,12.257,NA,18.21,4.836
"1981-08",1.618,5.508,5.009,6.701,11.979,NA,15.348,4.147
"1981-09",1.125,4.687,3.884,6.241,12.887,NA,16.374,3.823
"1981-10",0.743,2.623,2.128,2.777,9.85,NA,8.218,3.14
"1981-11",0.587,1.453,2.401,1.481,7.522,NA,9.344,2.712
"1981-12",0.477,0.801,2.06,0.71,5.542,NA,4.204,2.18
"1982-01",0.246,2.007,2.142,2.119,1.525,NA,1.682,1.706
"1982-02",0.347,3.055,2.199,1.458,0.994,NA,6.297,2.001
"1982-03",0.893,3.046,3.652,1.102,3.648,NA,2.106,2.732
"1982-04",1.031,3.079,3.139,2.781,5.52,NA,6.423,2.677
"1982-05",1.329,3.867,5.934,4.242,8.215,NA,6.887,3.799
"1982-06",1.75,5.552,5.738,6.983,12.738,NA,17.384,4.666
"1982-07",1.614,7.56,5.547,9.136,14.739,NA,18.351,5.213
"1982-08",1.806,5.934,6.008,7.958,10.837,NA,11.581,5.054
