#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",0.354,1.129,1.827,0.795,0.199,NA,0.246,1.492
"2006-02",0.285,2.08,2.367,0.642,0.321,NA,0.214,1.427
"2006-03",0.451,1.093,2.489,0.215,1.564,NA,3.476,1.628
"2006-04",0.626,2.114,3.344,1.276,4.879,NA,2.189,2.495
"2006-05",1.062,2.857,3.585,3.699,12.285,NA,3.984,3.131
"2006-06",0.791,3.853,3.589,8.217,15.905,NA,10.769,3.549
"2006-07",1.194,5.139,5.455,9.214,9.901,NA,7.294,4.355
"2006-08",0.713,4.968,2.706,7.79,9.568,NA,5.526,3.331
"2006-09",0.165,2.897,1.791,5.945,14.19,NA,7.26,3.575
"2006-10",0.335,1.827,2.268,2.292,5.094,NA,5.793,2.54
"2006-11",0.338,0.413,1.109,1.256,6.36,NA,4.636,1.832
"2006-12",0.63,0.544,1.21,0.145,5.296,NA,1.296,1.824
"2007-01",0.214,0.985,1.024,0.136,3.615,NA,0.08,1.583
"2007-02",0.293,1.335,1.407,0.264,3.404,NA,0.49,1.793
"2007-03",0.758,1.268,2.109,0.123,1.731,NA,0.608,1.72
"2007-04",1.096,1.769,3.311,2.473,8.87,NA,6.514,2.803
"2007-05",0.964,2.633,4.125,5.915,12.575,NA,1.86,3.594
"2007-06",1.188,5.188,5.028,8.754,11.568,NA,6.867,4.361
"2007-07",1.349,5.275,4.15,9.075,9.43,NA,9.22,4.046
"2007-08",0.678,3.976,3.48,7.761,9.874,NA,6.692,3.954
"2007-09",0.327,2.289,2.171,4.867,12.149,NA,6.716,3.22
"2007-10",0.457,1.412,1.821,2.348,8.584,NA,3.365,2.369
"2007-11",0.294,0.596,1.078,0.353,5.02,NA,12.072,1.712
"2007-12",0.233,0.404,1.131,0.049,1.761,NA,0.739,1.466
"2008-01",0.246,0.445,1.513,0.033,0.953,NA,0.143,1.588
"2008-02",0.334,0.561,1.398,0.019,0.584,NA,0.031,1.31
"2008-03",0.431,1.366,2.312,0.212,0.453,NA,4.515,1.695
"2008-04",0.769,2.287,4.262,1.323,5.477,NA,4.731,2.891
"2008-05",0.681,3.5,2.916,5.767,11.248,NA,2.372,3.26
"2008-06",0.738,3.879,4.914,8.891,14.73,NA,6.638,4.334
"2008-07",0.811,5.411,4.735,9.511,13.551,NA,8.541,4.821
