#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-4_v0
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",0.474,0.878,2.121,1.203,2.496,NA,0.441,1.629
"1970-02",0.379,2.237,1.856,2.165,2.021,NA,0.565,1.544
"1970-03",0.95,3.025,3.719,1.779,3.345,NA,1.22,2.076
"1970-04",1.188,2.568,4.491,0.675,5.223,NA,1.337,2.465
"1970-05",0.967,4.395,5.961,2.334,8.155,NA,4.551,3.29
"1970-06",1.785,4.878,6.324,3.78,12.23,NA,7.068,3.742
"1970-07",2.054,5.485,7.737,7.785,17.425,NA,10.479,5.354
"1970-08",1.829,5.554,5.837,9.371,16.394,NA,6.99,4.74
"1970-09",1.091,5.59,5.748,7.113,10.711,NA,5.477,3.895
"1970-10",0.777,2.807,3.119,3.129,10.217,NA,11.158,2.98
"1970-11",0.541,1.71,3.034,1.179,7.294,NA,11.904,2.41
"1970-12",0.504,1.634,3.035,1.626,4.637,NA,4.44,1.866
"1971-01",0.437,0.708,2.046,0.427,1.869,NA,0.745,1.506
"1971-02",0.598,2.299,2.891,1.71,1.255,NA,0.661,1.605
"1971-03",0.987,2.303,3.456,1.164,1.489,NA,0.12,1.843
"1971-04",1.168,3.531,4.63,1.144,3.189,NA,0.76,2.845
"1971-05",1.556,3.597,5.601,1.368,9.113,NA,4.323,3.299
"1971-06",1.72,5.23,8.637,6.238,13.388,NA,15.985,4.98
"1971-07",2.158,7.325,6.436,8.17,15.14,NA,16.629,4.9
"1971-08",2.281,5.722,5.926,8.317,15.36,NA,15.813,4.886
"1971-09",1.495,6.062,5.332,6.206,14.447,NA,10.187,4.3
"1971-10",0.851,5.278,3.205,5.357,11.199,NA,10.932,3.129
"1971-11",0.79,1.389,2.888,2.792,10.298,NA,13.501,2.645
"1971-12",0.463,0.902,2.282,0.431,8.757,NA,5.885,2.23
"1972-01",0.289,2.095,1.489,0.5,5.634,NA,1.74,1.614
"1972-02",0.532,1.093,2.243,1.772,4.296,NA,2.327,2.013
"1972-03",0.574,2.049,2.832,0.955,4.828,NA,0.858,1.995
"1972-04",1.085,2.769,4.012,0.75,5.717,NA,0.944,2.489
"1972-05",1.532,3.353,5.811,1.557,11.012,NA,6.78,3.722
"1972-06",2.089,6.259,6.856,6.389,12.302,NA,9.292,4.623
"1972-07",2.028,6.669,7.031,9.082,15.46,NA,14.299,5.057
"1972-08",1.858,5.537,5.777,6.553,15.424,NA,9.487,4.63
"1972-09",1.568,4.891,4.865,5.886,14.393,NA,8.005,4.092
"1972-10",0.909,2.879,4.227,3.655,12.982,NA,10.425,3.5
"1972-11",0.311,2.999,2.339,1.531,8.869,NA,9.157,2.382
"1972-12",0.261,0.711,2.107,1.384,5.841,NA,2.47,1.757
"1973-01",0.319,1.507,1.604,0.547,2.199,NA,1.074,1.634
"1973-02",0.353,2.219,1.991,1.299,2.475,NA,0.685,1.488
"1973-03",0.577,1.548,2.271,0.688,2.242,NA,0.349,1.743
"1973-04",0.9,3.79,4.244,1.324,5.562,NA,0.38,2.594
"1973-05",1.537,3.784,4.347,1.4,8.392,NA,1.544,2.909
"1973-06",1.156,6.025,5.709,6.257,13.067,NA,11.512,4.542
"1973-07",2.398,6.519,6.247,9.977,17.637,NA,11.607,5.436
"1973-08",1.838,5.956,5.945,7.448,12.073,NA,8.854,4.568
"1973-09",1.094,5.395,3.86,5.694,11.15,NA,5.932,3.223
"1973-10",0.959,3.134,3.242,2.529,8.994,NA,11.208,2.879
"1973-11",0.624,1.88,2.985,1.494,8.831,NA,7.625,2.21
"1973-12",0.378,1.056,2.119,0.705,6.901,NA,1.678,2.121
"1974-01",0.349,0.942,2.928,0.419,3.593,NA,0.584,2.084
"1974-02",0.552,1.396,2.485,1.505,2.631,NA,0.579,1.937
"1974-03",0.552,1.385,3.227,0.802,2.293,NA,1.021,2.088
"1974-04",1.394,2.842,4.672,0.668,4.096,NA,1.215,2.751
"1974-05",1.774,3.614,5.754,2.315,10.779,NA,4.81,3.447
"1974-06",1.871,5.673,6.164,5.965,15.41,NA,14.519,4.241
"1974-07",2.181,8.802,6.638,8.561,14.967,NA,11.329,4.865
"1974-08",1.526,6.149,6.094,8.245,16.901,NA,9.428,4.561
"1974-09",1.14,5.749,5.514,5.484,11.584,NA,11.514,4.267
"1974-10",0.587,3.497,3.769,2.484,10.041,NA,4.643,3.285
"1974-11",0.53,1.507,2.434,1.159,11.054,NA,10.522,2.576
"1974-12",0.485,1.433,1.696,0.583,7.998,NA,2.474,2.194
"1975-01",0.352,1.93,2.163,0.324,5.906,NA,2.316,1.934
"1975-02",0.474,0.971,1.838,0.45,3.588,NA,0.369,1.792
"1975-03",0.545,2.375,2.811,1.661,2.452,NA,0.624,2.019
"1975-04",1.077,2.785,4.218,1.202,5.574,NA,1.493,2.841
"1975-05",0.962,3.591,5.803,2.222,10.173,NA,6.61,3.547
"1975-06",1.94,6.114,5.848,6.061,12.767,NA,10.414,4.29
"1975-07",2.511,6.95,7.218,8.413,16.805,NA,19.463,5.3
"1975-08",2.043,5.719,6.43,7.875,18.1,NA,9.914,4.741
"1975-09",1.082,4.935,6.112,6.731,13.933,NA,5.672,4.336
"1975-10",0.728,2.492,3.628,2.178,8.885,NA,3.76,2.893
"1975-11",0.478,1.211,2.479,1.299,7.859,NA,9.49,2.233
"1975-12",0.346,1.069,1.861,0.34,6.603,NA,2.593,2.184
"1976-01",0.354,1.473,2.432,2.091,1.955,NA,0.637,1.706
"1976-02",0.479,2.441,2.619,1.082,1.817,NA,0.597,1.942
"1976-03",0.735,2.252,2.901,1.5,2.846,NA,0.617,1.771
"1976-04",1.066,3.016,4.814,1.031,4.671,NA,2.156,2.54
"1976-05",1.259,3.655,4.881,1.564,6.914,NA,2.896,2.977
"1976-06",1.803,5.588,6.925,5.284,13.219,NA,12.016,4.591
"1976-07",2.051,5.636,7.018,7.647,19.008,NA,15.075,5.137
"1976-08",1.738,6.856,6.448,7.314,14.247,NA,12.746,4.893
"1976-09",1.364,5.544,5.196,6.385,15.258,NA,8.202,4.151
"1976-10",0.764,3.667,2.492,3.666,10.773,NA,15.516,2.543
"1976-11",0.39,1.183,2.847,1.716,10.465,NA,10.833,2.355
"1976-12",0.47,1.095,2.347,0.399,6.837,NA,3.646,2.312
"1977-01",0.409,0.745,1.309,0.298,5.916,NA,1.169,1.703
"1977-02",0.508,1.445,2.119,1.028,3.692,NA,0.215,1.784
"1977-03",0.879,1.786,3.395,0.812,3.499,NA,0.341,2.233
"1977-04",1.08,3.005,4.03,0.582,6.966,NA,1.334,2.601
"1977-05",1.446,3.272,4.978,1.168,11.022,NA,4.286,3.342
"1977-06",1.78,5.295,7.305,5.699,15.923,NA,7.435,4.588
"1977-07",2.833,7.697,7.092,9.907,14.315,NA,9.813,5.067
"1977-08",2.042,6.223,5.698,9.244,17.125,NA,11.721,5.314
"1977-09",1.119,5.029,4.128,6.223,12.718,NA,10.355,3.92
"1977-10",0.888,2.387,3.229,2.541,9.746,NA,10.579,2.907
"1977-11",0.566,1.164,3.01,1.069,7.695,NA,5.845,2.373
"1977-12",0.473,1.08,1.975,1.257,3.993,NA,1.649,1.571
"1978-01",0.451,1.984,1.561,0.556,2.053,NA,0.61,1.291
"1978-02",0.476,1.282,2.556,1.073,1.126,NA,0.296,1.439
"1978-03",0.695,2.152,2.69,0.665,1.517,NA,0.129,1.751
"1978-04",1.001,3.302,4.559,1.123,2.584,NA,0.745,2.782
"1978-05",1.295,3.072,6.542,1.384,7.822,NA,4.232,3.474
"1978-06",1.549,4.621,6.909,4.233,12.91,NA,9.49,4.185
"1978-07",1.695,7.349,7.336,8.499,16.251,NA,13.846,4.829
"1978-08",2.122,6.676,6.54,8.097,16.472,NA,15.852,5.316
"1978-09",1.404,4.459,5.979,5.553,13.809,NA,8.538,4.483
"1978-10",0.755,3.503,3.592,2.63,11.335,NA,12.668,3.139
"1978-11",0.734,1.614,4.106,0.99,9.31,NA,14.43,2.399
"1978-12",0.35,1.01,1.793,0.506,6.931,NA,2.007,1.985
"1979-01",0.176,1.208,1.748,0.211,4.668,NA,0.755,1.634
"1979-02",0.528,1.362,1.755,0.601,4.384,NA,0.499,1.616
"1979-03",0.684,1.549,3.699,0.715,6.577,NA,0.889,2.493
"1979-04",0.842,2.289,4.248,0.693,5.067,NA,1.702,2.755
"1979-05",1.632,4.486,6.382,4.516,12.741,NA,10.31,4.256
"1979-06",1.964,7.676,7.291,7.586,13.411,NA,14.448,4.625
"1979-07",2.303,7.334,5.793,9.581,15.884,NA,8.712,5.136
"1979-08",3.063,6.464,5.007,7.215,15.145,NA,8.083,4.402
"1979-09",0.835,5.93,5.255,5.641,14.198,NA,6.367,3.695
"1979-10",0.682,3.768,2.831,3.494,10.199,NA,5.291,2.832
"1979-11",0.4,2.323,2.31,0.836,8.788,NA,2.265,2.022
"1979-12",0.59,1.269,1.754,0.927,5.618,NA,5.34,1.958
"1980-01",0.374,1.32,1.534,0.328,3.23,NA,0.792,1.493
"1980-02",0.353,1.651,2.494,1.489,1.067,NA,0.535,1.823
"1980-03",0.673,2.333,2.947,0.646,2.73,NA,0.088,2.066
"1980-04",1.017,3.052,4.537,1.944,3.514,NA,0.739,2.776
"1980-05",1.034,3.87,4.611,2.061,6.979,NA,2.263,2.975
"1980-06",1.876,4.685,6.245,4.335,15.106,NA,8.634,4.063
"1980-07",2.436,7.466,6.417,8.224,14.788,NA,14.421,4.982
"1980-08",2.231,6.131,6.514,8.457,14.95,NA,12.715,5.159
"1980-09",1.567,5.294,5.155,5.535,12.427,NA,6.795,4.076
"1980-10",0.613,3.077,4.143,2.738,8.773,NA,5.733,2.725
"1980-11",0.553,2.884,3.853,1.762,7.129,NA,16.662,2.813
"1980-12",0.257,1.426,1.925,1.685,5.459,NA,2.537,2.207
"1981-01",0.309,2.132,2.176,1.492,3.236,NA,1.322,1.681
"1981-02",0.404,1.858,2.53,0.294,2.356,NA,0.361,1.469
"1981-03",0.944,1.873,2.587,1.103,2.587,NA,0.186,1.888
"1981-04",0.977,2.94,3.826,1.146,3.291,NA,0.738,2.587
"1981-05",1.609,3.824,4.859,1.324,8.849,NA,3.291,3.407
"1981-06",1.678,5.325,6.567,4.479,14.928,NA,8.429,4.713
"1981-07",2.076,6.754,7.195,7.725,15.518,NA,10.142,5.137
