#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-4_v0
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",0.224,1.613,1.703,0.42,3.682,NA,1.552,1.627
"2006-02",0.381,1.147,1.944,0.566,2.898,NA,0.36,1.505
"2006-03",0.747,2.573,2.81,0.951,4.062,NA,0.385,2.188
"2006-04",1.447,3.128,3.781,1.184,4.952,NA,0.815,2.557
"2006-05",1.409,4.055,5.189,1.437,9.853,NA,5.082,2.884
"2006-06",2.622,5.444,5.576,5.185,15.334,NA,12.461,3.99
"2006-07",2.097,6.209,6.525,7.803,16.941,NA,15.996,5.037
"2006-08",2.133,6.78,5.794,7.792,13.551,NA,12.032,4.343
"2006-09",1.847,5.159,6.002,5.832,13.952,NA,10.158,4.003
"2006-10",0.916,3.195,3.495,2.714,10.819,NA,18.149,2.866
"2006-11",0.542,2.253,3.104,1.284,9.544,NA,8.611,2.281
"2006-12",0.422,1.533,2.181,0.289,9.408,NA,2.834,2.041
"2007-01",0.472,1.087,1.818,0.678,6.095,NA,3.162,1.833
"2007-02",0.569,0.767,2.498,0.104,3.539,NA,0.293,1.841
"2007-03",0.761,1.783,2.724,0.693,4.642,NA,0.576,1.653
"2007-04",0.727,3.316,2.355,1.309,6.655,NA,1.342,2.14
"2007-05",1.288,4.466,5.986,2.51,9.624,NA,4.72,3.348
"2007-06",1.934,6.236,6.59,5.541,12.958,NA,6.409,4.352
"2007-07",3.219,8.449,6.051,7.417,13.84,NA,11.603,4.791
"2007-08",1.875,5.949,5.41,7.273,12.674,NA,6.28,4.335
"2007-09",1.743,4.335,5.719,3.75,11.393,NA,4.081,3.378
"2007-10",0.838,3.284,3.567,1.737,10.046,NA,4.442,2.911
"2007-11",0.429,1.63,3.237,0.972,9.012,NA,8.397,2.252
"2007-12",0.421,0.838,2.01,0.798,7.282,NA,12.548,2.09
"2008-01",0.422,1.844,1.673,0.521,4.024,NA,1.041,1.56
"2008-02",0.841,0.873,2.372,0.595,1.535,NA,0.361,1.761
"2008-03",0.647,2.353,2.501,2.254,2.559,NA,0.328,1.861
"2008-04",1.687,3.889,5.04,1.373,4.519,NA,0.354,2.697
"2008-05",1.537,3.976,4.831,1.459,10.664,NA,3.378,3.251
"2008-06",1.589,4.865,6.927,3.111,14.404,NA,9.906,4.144
"2008-07",2.798,8.095,7.282,6.051,12.321,NA,6.143,4.845
"2008-08",2.123,5.583,6.293,6.565,13.916,NA,8.368,4.282
"2008-09",1.1,3.835,5.094,4.461,11.86,NA,5.009,3.488
"2008-10",0.842,2.407,4.35,2.22,10.904,NA,8.572,3.083
"2008-11",0.745,1.138,3.731,0.546,10.711,NA,7.905,2.241
"2008-12",0.336,1.46,2.735,0.335,6.085,NA,2.053,2.111
"2009-01",0.265,1.592,1.962,0.832,4.352,NA,0.692,1.698
"2009-02",0.593,1.969,1.849,0.726,3.956,NA,0.213,1.359
"2009-03",0.858,2.364,2.175,1.347,5.455,NA,0.316,1.899
"2009-04",1.643,2.42,3.906,0.287,4.83,NA,1.354,2.29
"2009-05",1.308,3.961,5.734,1.641,11.954,NA,8.505,3.347
"2009-06",1.884,5.416,8.106,4.002,13.933,NA,11.126,4.061
"2009-07",2.116,6.928,6.91,7.584,18.353,NA,12.147,5.063
"2009-08",2.34,6.459,6.944,7.344,13.639,NA,10.491,4.853
"2009-09",1.36,5.681,4.876,4.845,11.586,NA,6.727,3.546
"2009-10",0.708,2.498,3.358,1.491,7.86,NA,10.534,2.464
"2009-11",0.587,4.788,2.969,1.627,8.137,NA,3.405,2.58
"2009-12",0.297,0.82,3.093,0.409,6.412,NA,0.772,1.809
"2010-01",0.376,2.376,1.601,0.835,3.15,NA,0.609,1.445
"2010-02",0.509,2.616,2.771,1.533,2.862,NA,0.357,1.774
"2010-03",0.806,2.506,3.761,1.454,2.806,NA,0.53,2.19
"2010-04",0.997,3.092,3.946,0.764,4.664,NA,1.004,2.652
"2010-05",2.037,3.823,5.219,1.328,8.351,NA,4.851,3.119
"2010-06",2.299,4.379,7.369,5.04,16.54,NA,16.138,4.581
"2010-07",2.974,8.474,7.662,8.993,17.352,NA,12.818,5.2
"2010-08",1.345,6.298,6.676,7.065,13.769,NA,7.661,4.52
"2010-09",1.66,4.68,4.676,5.327,10.667,NA,5.497,3.679
"2010-10",0.84,2.482,2.654,2.091,9.946,NA,20.307,2.631
"2010-11",0.494,1.63,3.468,0.66,9.653,NA,7.513,2.554
"2010-12",0.423,0.98,1.476,1.04,5.81,NA,3.585,1.514
"2011-01",0.447,2.242,1.895,0.64,5.475,NA,1.456,1.759
"2011-02",0.461,3.546,1.831,1.072,1.922,NA,0.579,1.666
"2011-03",0.522,2.951,2.87,2.348,2.182,NA,0.561,1.905
"2011-04",1.268,3.815,3.828,1.461,3.678,NA,0.972,2.481
"2011-05",1.468,3.824,5.369,1.663,8.87,NA,2.365,3.034
"2011-06",1.955,5.324,7.523,4.86,13.592,NA,7.842,4.11
"2011-07",2.883,8.175,6.557,7.452,17.835,NA,12.994,4.787
"2011-08",1.875,5.891,6.162,7.414,15.38,NA,14.4,4.525
"2011-09",1.424,5.48,6.372,5.775,14.472,NA,8.355,4.222
"2011-10",0.968,2.612,4.9,2.919,12.499,NA,13.137,3.351
"2011-11",0.877,1.927,4.198,0.496,8.944,NA,7.26,2.495
"2011-12",0.224,1.348,2.054,1.69,6.255,NA,8.975,1.806
"2012-01",0.239,1.68,1.285,0.502,3.375,NA,1.134,1.387
"2012-02",0.477,1.96,2.505,0.435,2.762,NA,0.471,1.603
"2012-03",0.758,1.84,2.84,0.376,3.244,NA,0.362,1.9
"2012-04",1.435,2.954,3.208,0.495,5.198,NA,1.276,2.349
"2012-05",1.572,3.66,5.075,1.225,8.973,NA,3.93,3.264
"2012-06",2.325,6.138,6.47,4.668,14.564,NA,10.074,4.296
"2012-07",3.137,8.275,6.526,7.215,13.046,NA,11.102,5.527
"2012-08",2.251,6.951,5.268,7.791,11.815,NA,8.311,4.384
"2012-09",1.365,6.585,4.327,5.648,10.835,NA,9.093,3.574
"2012-10",0.632,2.992,2.739,1.919,11.108,NA,9.057,2.539
"2012-11",0.566,1.805,3.653,0.887,10.302,NA,5.833,2.861
"2012-12",0.562,0.761,1.948,0.292,8.209,NA,1.304,2.026
"2013-01",0.482,1.522,1.844,0.216,3.486,NA,0.979,1.835
"2013-02",0.492,1.841,2.594,0.692,3.163,NA,0.218,1.585
"2013-03",0.75,1.79,1.864,0.337,1.898,NA,0.048,1.453
"2013-04",0.692,3.785,4.911,1.72,4.182,NA,0.718,2.61
"2013-05",1.378,4.221,5.141,1.327,7.484,NA,1.82,2.86
"2013-06",1.763,4.989,6.341,3.096,13.919,NA,5.032,4.139
"2013-07",2.766,6.189,6.533,7.098,16.102,NA,9.234,4.762
"2013-08",1.946,6.377,6.02,7.264,14.946,NA,12.733,4.765
"2013-09",1.101,4.853,5.613,5.916,11.882,NA,8.871,3.987
"2013-10",0.907,3.01,3.182,1.756,10.304,NA,6.357,2.516
"2013-11",0.85,3.018,3.415,0.773,9.746,NA,6.549,2.58
"2013-12",0.257,1.747,2.588,1.155,6.056,NA,5.623,1.938
"2014-01",0.38,2.36,1.732,0.956,3.629,NA,0.477,1.519
"2014-02",0.426,1.405,2.941,0.704,2.582,NA,0.331,1.734
"2014-03",0.902,1.821,3.413,0.538,2.024,NA,0.295,1.683
"2014-04",1.548,3.323,3.579,0.667,3.489,NA,0.793,2.078
"2014-05",1.366,4.454,5.63,1.93,8.981,NA,2.925,3.23
"2014-06",2.043,5.832,6.961,4.246,13.203,NA,11.703,4.315
"2014-07",2.477,7.054,7.652,6.941,16.468,NA,13.752,5.036
"2014-08",1.8,6.195,7.259,7.007,12.581,NA,9.981,4.558
