#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",0.126,0.621,2.587,0.157,7.05,NA,1.206,5.414
"2006-02",0.16,0.78,1.773,0.385,2.551,NA,0.381,6.563
"2006-03",0.208,1.021,2.26,0.173,2.955,NA,2.197,5.438
"2006-04",0.413,1.578,3.123,0.577,3.968,NA,2.594,6.045
"2006-05",0.633,4.27,5.632,6.1,6.139,NA,8.404,6.31
"2006-06",0.886,6.883,6.316,6.17,5.418,NA,11.3,6.377
"2006-07",1.596,9.786,5.357,7.558,8.043,NA,6.483,4.529
"2006-08",1.039,8.024,6.371,6.949,8.205,NA,9.645,4.636
"2006-09",0.837,4.677,4.301,6.466,9.541,NA,7.379,3.691
"2006-10",0.224,1.537,3.971,3.191,7.697,NA,5.04,3.597
"2006-11",0.227,0.929,2.495,2.081,9.516,NA,8.735,5.641
"2006-12",0.149,0.405,2.021,0.327,6.683,NA,3.63,5.71
"2007-01",0.237,0.368,1.799,0.137,5.787,NA,1.213,5.978
"2007-02",0.22,0.945,2.157,0.126,3.237,NA,0.683,5.673
"2007-03",0.431,1.512,2.634,0.315,3.44,NA,1.017,9.304
"2007-04",0.504,2.207,3.943,1.537,4.856,NA,3.71,7.974
"2007-05",0.427,2.478,4.028,2.418,5.52,NA,4.4,6.615
"2007-06",0.795,8.249,5.316,6.545,5.924,NA,8.237,5.456
"2007-07",1.707,7.786,4.578,7.178,6.967,NA,10.312,5.12
"2007-08",1.035,5.688,6.156,6.185,8.367,NA,11.253,5.003
"2007-09",0.31,5.575,4.804,7.292,11,NA,8.796,4.027
"2007-10",0.139,2.029,2.395,3.173,7.816,NA,5.269,3.203
"2007-11",0.148,0.41,2.027,0.467,3.827,NA,8.498,3.601
"2007-12",0.163,0.322,2.217,0.92,6.319,NA,12.436,5.142
"2008-01",0.217,0.336,1.816,0.066,4.622,NA,1.67,6.478
"2008-02",0.154,0.614,2.148,0.109,4.544,NA,1.565,6.388
"2008-03",0.449,2.246,3.801,0.179,1.611,NA,0.395,7.498
"2008-04",0.508,1.908,3.899,0.431,1.061,NA,0.864,7.706
"2008-05",0.572,2.07,5.035,1.419,4.046,NA,7.252,6.847
"2008-06",0.838,6.486,5.459,6.154,7.404,NA,9.401,6.707
"2008-07",1.117,8.828,4.694,6.973,7.457,NA,8.676,4.833
"2008-08",0.845,7.332,6.299,5.475,9.075,NA,8.472,4.841
"2008-09",0.547,3.545,4.662,5.567,9.648,NA,7.65,3.638
"2008-10",0.426,1.154,2.467,2.148,5.591,NA,7.833,2.477
"2008-11",0.341,0.443,3.075,0.592,4.167,NA,10.018,3.579
"2008-12",0.214,0.276,2.076,0.097,5.361,NA,2.234,4.593
"2009-01",0.139,1.014,2.403,0.487,5.514,NA,6.407,6.072
"2009-02",0.23,0.761,2.407,0.161,1.805,NA,0.609,5.315
"2009-03",0.32,1.483,2.851,0.086,2.408,NA,0.948,6.911
"2009-04",0.63,1.521,3.719,0.487,2.827,NA,1.317,8.266
"2009-05",0.582,3.042,4.532,4.954,4.844,NA,9.748,7.29
"2009-06",0.759,7.711,5.822,7.153,7.286,NA,15.227,5.437
"2009-07",0.81,6.855,6.148,7.207,7.412,NA,15.351,4.548
"2009-08",0.839,6.534,4.723,6.324,9.865,NA,9.406,4.087
"2009-09",0.723,3.176,4.641,4.081,9.036,NA,8.748,3.691
"2009-10",0.166,2.021,2.406,3.621,7.055,NA,9.07,2.414
"2009-11",0.198,0.857,2.661,0.687,4.876,NA,8.831,4.572
"2009-12",0.148,0.929,1.902,0.72,5.358,NA,5.339,4.933
"2010-01",0.164,0.296,2.365,0.134,5.309,NA,5.223,6.006
"2010-02",0.162,1.406,1.784,0.9,0.558,NA,0.637,6.65
"2010-03",0.229,1.631,3.378,0.914,1.725,NA,1.478,7.599
"2010-04",0.421,1.378,2.998,0.221,2.354,NA,1.609,6.691
"2010-05",0.725,2.923,3.961,2.928,6.267,NA,8.782,6.747
"2010-06",0.56,6.135,6.615,6.047,6.293,NA,7.351,5.712
"2010-07",1.928,10.783,6.048,7.58,7.597,NA,9.079,5.1
"2010-08",1.225,8.884,5.169,6.91,7.978,NA,6.061,4.294
"2010-09",0.299,6.744,4.296,4.691,8.785,NA,9.101,3.786
"2010-10",0.542,1.331,3.188,2.019,5.671,NA,7.805,2.796
"2010-11",0.223,0.25,1.992,1.638,6.276,NA,3.181,4.456
"2010-12",0.22,0.85,1.762,0.107,6.362,NA,2.065,5.283
"2011-01",0.17,0.278,2.495,0.142,4.288,NA,4.607,5.787
"2011-02",0.197,0.437,2.301,0.462,4.269,NA,0.8,6.066
"2011-03",0.287,1.342,2.492,0.469,1.632,NA,0.816,6.038
"2011-04",0.509,1.416,3.887,0.136,1.536,NA,1.311,6.465
"2011-05",0.303,4.48,4.799,6.375,8.459,NA,12.591,6.694
"2011-06",0.495,6.932,5.044,8.118,11.859,NA,10.817,6.009
"2011-07",0.733,9.26,4.34,7.302,7.035,NA,9.321,4.303
"2011-08",1.947,8.589,4.311,5.401,9.836,NA,8.63,4.154
"2011-09",0.92,3.957,4.535,5.814,7.48,NA,6.604,3.558
"2011-10",0.518,1.209,3.483,1.524,6.889,NA,8.301,3.211
"2011-11",0.149,0.547,1.835,1.01,5.288,NA,10.115,4.619
"2011-12",0.207,0.767,2.13,0.377,6.063,NA,5.71,5.342
"2012-01",0.13,0.894,1.526,0.091,4.517,NA,0.505,5.042
"2012-02",0.25,1.295,1.813,0.357,1.205,NA,0.343,5.85
"2012-03",0.31,2.946,3.069,1.063,2.773,NA,0.755,6.939
"2012-04",0.945,1.78,3.102,0.905,1.646,NA,2.44,7.181
"2012-05",1.033,2.596,4.308,2.823,6.776,NA,9.798,6.937
"2012-06",0.513,8.011,6.082,7.073,5.009,NA,8.957,5.311
"2012-07",1.821,10.093,4.648,6.704,7.839,NA,6.283,4.961
"2012-08",0.506,5.075,6.128,6.931,9,NA,6.234,4.191
"2012-09",0.526,5.653,4.283,7.469,10.769,NA,10.371,4.531
"2012-10",0.321,2.292,3.373,2.807,5.979,NA,7.999,3.151
"2012-11",0.247,0.467,2.169,0.993,7.492,NA,12.998,4.831
"2012-12",0.111,1.33,2.32,0.89,6.563,NA,5.137,5.928
"2013-01",0.157,0.779,1.829,0.102,7.08,NA,1.794,6.142
"2013-02",0.45,0.948,3.319,0.175,1.736,NA,0.058,6.163
"2013-03",0.3,1.012,2.871,0.155,2.582,NA,1.445,6.146
"2013-04",0.41,1.148,2.903,0.311,2.751,NA,3.17,6.277
"2013-05",0.76,3.282,5.351,3.317,4.649,NA,7.898,7.156
"2013-06",0.646,7.27,6.008,6.839,7.06,NA,10.338,5.722
