#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",0.229,1.219,3.144,0.269,3.481,NA,2.732,1.62
"2006-02",0.482,3.057,3.287,0.212,1.48,NA,0.061,1.817
"2006-03",0.451,3.292,3.603,0.419,1.782,NA,2.525,2.294
"2006-04",0.659,3.069,3.498,0.159,3.751,NA,1.028,2.026
"2006-05",0.705,3.149,4.292,1.355,13.235,NA,8.111,2.839
"2006-06",0.778,4.003,4.43,2.853,16.964,NA,2.997,3.628
"2006-07",1.605,4.852,4.054,4.84,22.095,NA,8.169,4.291
"2006-08",0.69,3.402,5.457,4.562,18.703,NA,11.607,4.856
"2006-09",0.605,3.058,4.09,2.829,14.642,NA,6.151,3.115
"2006-10",0.416,2.926,3.333,2.065,9.147,NA,11.956,2.615
"2006-11",0.381,2.068,3.621,1.071,6.924,NA,15.235,2.589
"2006-12",0.295,1.877,3.947,0.795,5.91,NA,9.275,2.234
"2007-01",0.304,1.492,3.428,0.308,3.1,NA,4.796,1.773
"2007-02",0.377,2.047,2.896,0.153,0.465,NA,0.27,1.434
"2007-03",0.438,1.996,4.031,0.163,2.374,NA,1.091,1.843
"2007-04",1.014,3.457,3.707,0.899,3.016,NA,0.674,2.244
"2007-05",0.88,2.98,5.565,0.946,14.326,NA,8.838,3.347
"2007-06",1.315,3.795,5.352,2.442,14.929,NA,1.726,3.268
"2007-07",0.732,4.576,6.325,6.741,29.631,NA,8.722,4.96
"2007-08",1.332,4.9,4.875,4.205,23.143,NA,6.967,4.88
"2007-09",0.551,3.439,4.148,4.37,15.478,NA,5.899,3.534
"2007-10",0.5,2.758,4.189,2.309,13.208,NA,7.186,3.278
"2007-11",0.23,1.479,2.736,0.845,9.006,NA,12.628,2.414
"2007-12",0.31,3.035,3.136,1.105,8.163,NA,8.09,2.272
"2008-01",0.251,1.994,3.218,1.061,3.11,NA,9.558,1.939
"2008-02",0.281,2.928,2.701,0.612,2.164,NA,3.822,1.918
"2008-03",0.495,2.139,3.398,0.485,1.905,NA,0.42,2.01
"2008-04",0.598,2.978,3.084,0.252,2.835,NA,1.284,1.897
"2008-05",0.553,1.83,4.957,1.725,17.396,NA,7.063,3.349
"2008-06",0.786,3.961,6.907,4.078,19.883,NA,5.992,4.677
"2008-07",0.838,5.358,4.788,5.384,23.257,NA,2.962,3.981
"2008-08",0.5,4.943,4.39,4.892,19.987,NA,9.5,3.973
"2008-09",0.345,3.962,5.339,3.613,12.876,NA,1.64,3.481
"2008-10",0.417,2.715,2.617,1.487,4.984,NA,13.208,2.559
"2008-11",0.708,2.784,4.1,1.259,3.043,NA,26.558,2.662
"2008-12",0.264,4.348,3.505,2.187,5.198,NA,13.204,2.295
"2009-01",0.312,1.655,3.148,1.358,1.964,NA,7.963,1.741
"2009-02",0.367,1.907,2.914,0.149,1.885,NA,0.146,1.588
"2009-03",0.539,3.269,3.62,0.646,1.654,NA,2.042,1.812
"2009-04",0.753,3.065,3.707,1.266,2.572,NA,0.147,2.069
"2009-05",0.877,3.9,4.225,1.13,9.069,NA,7.063,2.717
"2009-06",0.651,3.071,5.444,2.511,17.497,NA,17.05,3.634
"2009-07",1.391,4.356,6.159,5.601,20.726,NA,7.927,4.399
"2009-08",1.065,4.352,3.879,4.29,19.646,NA,9.862,3.726
"2009-09",0.907,3.407,4.298,3.714,17.866,NA,8.589,3.649
"2009-10",0.407,3.708,3.961,2.55,10.805,NA,12.758,3.027
"2009-11",0.334,2.008,3.636,1.58,9.537,NA,8.179,2.619
"2009-12",0.357,1.834,2.971,0.247,10.419,NA,7.075,2.368
"2010-01",0.269,2.758,3.136,0.077,3.806,NA,0.102,1.439
"2010-02",0.249,2.156,3.088,0.19,2.457,NA,0.634,1.543
"2010-03",0.378,2.743,4.121,0.259,2.443,NA,1.869,2.071
"2010-04",0.561,2.453,2.658,0.316,10.569,NA,1.574,2.243
"2010-05",0.581,2.555,4.143,1.546,16.044,NA,6.737,2.709
"2010-06",0.693,3.636,6.136,3.28,15.513,NA,9.629,3.603
"2010-07",0.896,5.198,5.739,5.288,23.72,NA,15.938,5.114
"2010-08",1.69,4.114,4.609,5.258,22.72,NA,14.793,4.827
"2010-09",0.497,4.124,4.366,3.799,14.813,NA,10.082,3.65
"2010-10",0.293,3.296,3.728,2.604,8.471,NA,14.12,2.773
"2010-11",0.257,1.682,3.078,0.864,8.67,NA,21.585,2.615
"2010-12",0.417,2.488,3.768,1.029,3.787,NA,10.537,2.259
"2011-01",0.236,1.909,2.896,1.578,3.264,NA,8.832,1.737
"2011-02",0.308,2.618,2.903,0.128,1.263,NA,4.252,1.771
"2011-03",0.476,2.356,4.16,0.33,0.931,NA,0.215,1.933
"2011-04",0.566,2.565,3.689,0.514,3.249,NA,9.833,2.384
"2011-05",0.613,2.545,3.944,2.642,15.133,NA,8.533,3.134
"2011-06",0.642,4.554,4.848,4.518,16.831,NA,9.513,3.521
"2011-07",0.709,4.932,4.827,5.612,26.536,NA,12.878,4.487
"2011-08",1.391,4.548,4.198,4.652,17.795,NA,11.029,4.048
"2011-09",0.797,3.641,5.602,3.456,16.828,NA,6.816,3.817
"2011-10",0.328,2.937,3.199,2.305,5.489,NA,14.559,2.863
"2011-11",0.264,2.758,2.894,1.962,5.751,NA,12.797,2.64
"2011-12",0.276,2.539,3.42,1.723,5.988,NA,15.33,2.494
"2012-01",0.344,1.968,3.427,0.086,1.049,NA,6.372,1.885
"2012-02",0.317,2.436,3.34,1.137,1.721,NA,3.55,1.774
"2012-03",0.591,2.599,3.568,0.321,2.426,NA,1.924,2.06
"2012-04",0.924,3.04,4.031,0.415,2.942,NA,2.886,1.99
"2012-05",0.71,2.435,3.117,1.424,17.253,NA,9.206,2.699
"2012-06",1.016,3.162,3.76,1.25,20.011,NA,5.934,2.993
"2012-07",0.738,4.451,6.593,5.835,18.139,NA,9.993,4.33
"2012-08",0.942,4.438,6.499,5.518,21.589,NA,8.888,5.234
"2012-09",0.628,3.444,5.479,2.206,18.563,NA,10.57,3.799
"2012-10",0.304,2.132,1.995,1.506,13.671,NA,7.648,2.691
"2012-11",0.385,1.723,3.501,0.989,10.749,NA,4.597,2.968
"2012-12",0.201,1.825,3.887,0.848,6.677,NA,14.962,2.249
"2013-01",0.223,1.357,2.326,0.383,2.691,NA,14.388,1.358
"2013-02",0.397,1.473,3.916,0.138,1.098,NA,1.909,1.838
"2013-03",0.555,2.901,3.708,0.16,1.309,NA,0.683,2.225
"2013-04",0.82,2.594,3.232,0.452,6.996,NA,2.578,2.385
"2013-05",0.473,2.477,4.515,1.849,18.326,NA,9.148,3.271
"2013-06",0.787,3.631,4.277,3.236,16.025,NA,5.633,3.413
"2013-07",1.09,4.744,6.443,4.176,22.601,NA,6.403,4.42
"2013-08",1.039,4.717,3.607,3.455,22.944,NA,3.655,4.28
"2013-09",0.912,2.791,5.732,3.929,15.965,NA,4.303,3.874
"2013-10",0.244,2.488,3.487,1.6,15.271,NA,5.424,3.337
"2013-11",0.531,1.932,4.001,1.229,6.992,NA,14.63,2.758
"2013-12",0.247,3.496,3.323,2.625,6.028,NA,7.856,2.215
"2014-01",0.344,2.225,3.437,1.207,1.848,NA,7.2,1.945
"2014-02",0.468,1.701,2.488,0.131,1.189,NA,1.55,1.641
"2014-03",0.483,2.816,3.315,0.461,1.051,NA,0.612,1.869
"2014-04",0.558,2.742,4.496,0.893,3.121,NA,3.506,2.453
"2014-05",0.701,2.901,4.702,1.71,11.003,NA,6.418,2.858
"2014-06",1.384,4.158,4.029,1.952,21.643,NA,11.224,3.348
"2014-07",1.008,4.314,5.803,5.218,19.949,NA,18.902,4.477
"2014-08",1.004,4.162,5.091,3.87,20.59,NA,17.478,3.989
"2014-09",0.611,3.248,5.342,3.551,17.888,NA,4.242,4.042
"2014-10",0.193,3.06,2.407,2.381,6.674,NA,2.482,2.539
"2014-11",0.434,2.058,2.727,0.737,8.097,NA,18.972,2.681
"2014-12",0.168,3.017,3.963,2.193,4.674,NA,14.666,2.745
"2015-01",0.28,2.152,2.97,0.936,6.258,NA,3.997,1.969
"2015-02",0.227,1.999,2.79,0.605,2.498,NA,1.824,1.728
"2015-03",0.694,1.857,3.201,0.127,2.672,NA,0.734,1.76
"2015-04",0.435,3.192,2.848,0.527,4.646,NA,1.856,2.16
"2015-05",0.704,2.919,5.371,2.065,10.01,NA,14.935,2.847
"2015-06",0.893,4.08,4.998,3.435,14.175,NA,13.132,3.238
"2015-07",0.796,4.459,6.678,5.064,19.616,NA,13.53,4.859
"2015-08",0.917,4.64,5.695,4.978,22.038,NA,7.764,4.685
"2015-09",0.631,3.76,3.739,4.09,16.985,NA,6.517,3.723
"2015-10",0.266,2.232,4.386,3.628,12.164,NA,18.523,3.556
"2015-11",0.208,2.565,3.422,0.642,10.776,NA,7.644,2.827
"2015-12",0.25,1.863,2.354,0.532,6.822,NA,7.327,2.346
"2016-01",0.358,1.867,3.107,0.279,4.291,NA,1.241,2.339
"2016-02",0.35,2.036,3.258,0.301,1.595,NA,0.882,1.742
"2016-03",0.338,1.859,2.873,0.331,3.379,NA,9.429,1.803
"2016-04",0.688,2.568,3.737,1.388,5.325,NA,10.722,2.381
"2016-05",0.624,1.58,5.197,2.279,10.966,NA,8.094,2.944
"2016-06",0.764,4.299,4.759,2.68,13.52,NA,7.012,3.251
"2016-07",1.054,5.225,4.756,4.133,19.141,NA,5.819,3.858
"2016-08",1.64,4.86,4.729,5.927,23.604,NA,9.806,4.186
"2016-09",0.975,3.241,6.101,4.097,17.35,NA,7.681,4.321
"2016-10",0.271,2.541,3.528,1.783,13.949,NA,3.957,3.043
"2016-11",0.32,1.697,3.067,0.891,11.802,NA,17.398,2.63
"2016-12",0.297,2.409,2.794,0.671,5.775,NA,10.877,2.525
"2017-01",0.225,1.833,2.546,0.372,3.302,NA,3.186,1.773
"2017-02",0.507,2.267,4.002,0.109,1.087,NA,1.893,1.951
"2017-03",0.713,2.304,4.433,0.202,2.037,NA,0.826,2.091
"2017-04",0.564,2.768,3.658,0.453,2.738,NA,0.926,2.067
"2017-05",0.501,2.278,5.571,0.471,11.024,NA,3.973,2.929
"2017-06",0.853,2.651,4.963,2.286,18.853,NA,8.026,3.487
"2017-07",1.099,5.27,4.74,6.071,21.62,NA,7.362,4.447
"2017-08",1.168,3.613,5.855,5.414,22.294,NA,10.176,5.214
"2017-09",0.367,2.754,5.106,3.625,15.753,NA,7.645,3.707
"2017-10",0.495,2.99,3.371,3.324,11.078,NA,12.615,2.876
"2017-11",0.391,1.829,4.159,1.703,3.879,NA,24.191,2.597
"2017-12",0.32,1.945,3.574,1.124,4.488,NA,8.689,2.321
"2018-01",0.294,1.427,3.195,0.541,3.233,NA,8.487,1.581
"2018-02",0.356,2.871,2.894,0.674,0.871,NA,0.895,1.617
"2018-03",0.7,2.745,3.312,0.143,0.744,NA,0.488,1.817
"2018-04",0.404,2.885,3.6,1.706,3.631,NA,0.759,2.378
"2018-05",0.57,3.273,4.557,2.378,10.056,NA,11.694,2.905
"2018-06",0.996,3.517,4.114,2.269,19.891,NA,8.491,3.176
"2018-07",0.911,4.402,6.1,4.101,14.639,NA,5.407,3.996
"2018-08",1.229,4.252,4.199,4.876,16.512,NA,23.265,4.603
"2018-09",0.457,3.005,4.491,4.162,19.222,NA,14.565,3.996
"2018-10",0.412,2.691,3.869,4.551,12.356,NA,21.412,3.673
"2018-11",0.514,2.172,3.608,0.511,11.801,NA,8.878,3.145
"2018-12",0.294,1.604,2.942,0.109,6.457,NA,4.745,2.498
"2019-01",0.13,3.558,2.747,0.649,4.207,NA,2.775,2.096
"2019-02",0.501,2.553,2.706,0.859,1.863,NA,2.153,1.747
"2019-03",0.516,2.87,4.149,0.317,1.655,NA,0.437,2.362
"2019-04",0.779,2.608,3.402,0.376,3.33,NA,4.616,2.024
"2019-05",0.661,2.627,4.806,1.589,14.322,NA,7.922,3.137
"2019-06",1.541,3.698,5.516,3.303,17.856,NA,7.279,3.495
"2019-07",1.042,4.942,7.163,5.389,22.856,NA,6.637,4.897
"2019-08",0.944,5.191,4.674,4.354,25.7,NA,6.522,4.788
"2019-09",0.817,3.332,3.436,3.535,15.841,NA,4.566,3.354
"2019-10",0.325,2.876,3.256,2.247,10.222,NA,15.065,3.235
"2019-11",0.454,1.456,3.307,0.774,8.753,NA,15.32,2.661
"2019-12",0.301,1.851,3.516,0.781,7.298,NA,16.035,2.503
"2020-01",0.179,1.969,3.682,0.209,1.202,NA,2.884,2.04
"2020-02",0.408,2.333,3.66,0.696,1.687,NA,0.398,1.622
"2020-03",0.713,2.281,4.203,0.28,1.989,NA,0.707,2.064
"2020-04",0.682,2.913,3.42,0.321,4.181,NA,1.515,2.234
"2020-05",0.892,3.194,3.807,0.409,12.094,NA,8.839,2.577
"2020-06",0.792,3.413,5.263,3.879,15.281,NA,16.417,3.296
"2020-07",1.433,4.834,5.322,6.343,24.14,NA,11.321,4.937
"2020-08",1.018,4.568,5.273,4.787,24.868,NA,6.019,4.895
"2020-09",0.742,2.695,3.742,1.651,16.297,NA,3.279,3.286
"2020-10",0.466,3.008,2.998,1.256,6.432,NA,12.214,2.441
"2020-11",0.573,1.632,3.546,0.453,4.436,NA,14.917,2.475
"2020-12",0.34,1.597,3.321,0.285,4.867,NA,8.828,2.126
"2021-01",0.286,2.162,3.11,0.672,2.829,NA,2.681,1.825
"2021-02",0.563,3.681,3.112,0.219,0.428,NA,4.549,1.967
