#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",0.33,1.63,1.451,0.695,5.628,12.741,0.045,3.976
"2006-02",0.286,1.044,2.233,0.316,6.509,11.372,0.313,3.361
"2006-03",0.683,1.7,2.55,0.608,7.969,12.438,3.175,3.533
"2006-04",0.516,1.513,2.061,1.849,7.798,6.634,10.534,3.838
"2006-05",1.065,2.126,4.526,4.569,8.466,2.554,9.601,4.45
"2006-06",1.172,5.112,3.719,9.586,6.388,0.94,9.04,4.507
"2006-07",1.599,5.33,3.721,7.571,4.212,0.43,5.439,3.845
"2006-08",1.042,4.393,2.971,8.5,4.899,0.373,6.899,3.579
"2006-09",0.387,2.966,3.798,4.85,6.709,1.958,7.904,3.905
"2006-10",0.393,1.77,1.678,3.369,8.983,7.507,8.305,3.82
"2006-11",0.349,0.143,1.778,0.121,7.281,5.708,0.362,3.736
"2006-12",0.217,0.3,1.266,0.014,7.883,6.562,0.292,2.782
"2007-01",0.256,0.338,1.273,0.151,7.413,11.164,0.209,2.947
"2007-02",0.434,0.902,1.427,0.142,7.665,9.847,0.153,2.846
"2007-03",0.951,2.22,2.994,0.3,6.387,11.091,0.522,3.179
"2007-04",0.546,2.057,2.238,1.927,9.045,7.136,2.834,4.088
"2007-05",1.068,2.414,3.462,3.203,8.091,4.812,6.875,3.725
"2007-06",0.67,3.949,3.661,8.17,8.617,4.629,7.506,4.557
"2007-07",0.764,4.937,3.624,9.041,6.483,1.407,6.91,4.917
"2007-08",0.456,3.956,3.217,8.07,6.097,2.828,8.235,4.542
"2007-09",0.798,3.895,2.744,6.719,7.672,3.805,4.374,4.366
"2007-10",0.423,0.801,1.871,3.311,8.928,4.868,6.641,3.57
"2007-11",0.34,0.706,1.374,0.706,9.181,5.139,5.549,3.276
"2007-12",0.45,0.111,1.938,0.048,6.72,11.078,3.069,3.134
"2008-01",0.134,0.591,0.871,0.1,9.319,13.317,1.211,3.4
"2008-02",0.293,1.011,1.687,0.132,7.379,10.599,0.05,3.247
"2008-03",0.699,0.942,1.749,0.101,7.211,11.486,1.666,3.53
"2008-04",0.423,1.659,2.856,1.728,7.451,9.305,6.894,3.708
"2008-05",0.762,2.136,3.34,1.914,8.28,6.106,2.034,4.425
"2008-06",1.881,5.228,5.114,7.272,6.308,0.533,5.509,4.318
"2008-07",1.095,4.109,4.445,8.833,3.873,1.122,6.857,4.179
"2008-08",1.203,4.257,4.296,7.083,3.676,0.417,5.833,3.661
"2008-09",0.62,4.917,2.821,6.506,4.36,0.226,7.77,4.13
"2008-10",0.751,1.34,2.125,2.101,3.958,1.368,4.226,3.079
"2008-11",0.355,1.329,1.567,0.28,8.94,3.727,9.741,3.597
"2008-12",0.283,1.02,1.225,0.45,8.038,14.955,0.223,4.267
"2009-01",0.197,1.088,2.064,0.369,7.018,6.212,0.022,2.842
"2009-02",0.276,1.126,2.297,0.098,7.717,14.004,0.004,3.784
"2009-03",0.375,1.607,1.691,1.04,5.98,11.799,0.158,3.682
"2009-04",0.671,1.938,3.019,2.736,7.776,4.919,3.726,3.502
"2009-05",0.724,2.639,2.851,2.44,8.018,3.042,0.917,3.527
"2009-06",0.878,3.932,4.081,6.673,5.477,1.304,3.832,4.298
"2009-07",0.652,4.618,3.821,9.94,6.551,1.846,9.115,4.915
"2009-08",0.751,4.698,3.534,7.691,6.232,2.267,5.959,4.45
"2009-09",0.458,2.649,2.84,6.426,5.02,0.035,5.322,3.796
"2009-10",0.336,1.547,1.88,3.318,6.08,0.563,7.536,3.582
"2009-11",0.424,0.559,1.43,0.888,8.368,5.893,8.249,3.585
"2009-12",0.295,0.46,1.428,0.257,9.996,8.861,7.505,3.773
"2010-01",0.183,0.517,1.786,0.567,6.315,13.711,0.364,2.936
"2010-02",0.429,1.074,1.991,0.291,4.959,8.781,0.033,2.883
"2010-03",0.714,1.622,2.432,0.497,7.816,10.918,0.402,3.683
"2010-04",0.753,1.815,3.018,1.988,12.096,6.811,3.209,4.207
"2010-05",0.603,2.591,2.861,3.485,8.52,5.098,4.747,3.724
"2010-06",0.641,4.053,4.092,8.843,5.455,2.618,7.355,4.342
"2010-07",0.466,4.292,4.099,9.662,4.557,0.221,6.761,4.408
