#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",0.127,0.263,0.788,0.086,1.904,NA,0,1.043
"1970-02",0.417,1.195,2.34,0.097,0.971,NA,0.005,1.271
"1970-03",0.844,1.179,3.33,0.722,0.207,NA,0.158,1.74
"1970-04",0.757,4.11,2.491,3.083,1.11,NA,1.007,2.176
"1970-05",0.428,4.294,3.687,2.838,3.326,NA,0.947,2.689
"1970-06",0.699,6.952,6.042,7.23,10.655,NA,3.509,3.989
"1970-07",1.593,8.856,4.718,9.537,6.414,NA,1.878,3.88
"1970-08",2.286,8.836,4.51,8.02,7.596,NA,5.111,3.829
"1970-09",0.606,4.127,4.075,6.484,8.344,NA,4.721,3.457
"1970-10",0.645,3.078,2.564,3.969,2.832,NA,2.681,2.534
"1970-11",0.293,0.956,2.199,1.004,1.322,NA,0.786,1.617
"1970-12",0.242,0.887,2.335,0.359,1.235,NA,0.11,1.237
"1971-01",0.265,1.283,1.285,0.279,0.634,NA,0.004,1.03
"1971-02",0.337,2.554,2.993,2.025,0.363,NA,0.09,1.405
"1971-03",0.43,1.91,2.445,1.172,0.198,NA,0.03,1.502
"1971-04",1.21,3.252,4.676,3.389,0.629,NA,0.26,2.607
"1971-05",0.776,4.206,4.287,4.611,1.59,NA,0.082,2.61
"1971-06",0.874,6.38,5.351,9.369,9.555,NA,1.982,3.74
"1971-07",2.631,14.539,4.844,10.527,3.365,NA,1.848,4.367
"1971-08",0.843,10.668,4.468,10.254,7.565,NA,3.358,4.026
"1971-09",0.932,5.004,3.531,6.206,9.467,NA,3.188,3.072
"1971-10",0.511,3.577,1.919,2.448,3.879,NA,5.706,2.177
"1971-11",0.512,1.122,2.018,1.006,4.206,NA,1.298,1.737
"1971-12",0.123,0.534,1.933,0.077,4.32,NA,0.356,1.33
"1972-01",0.162,0.473,0.974,0.052,4.038,NA,0.034,1.044
"1972-02",0.237,1.246,2.002,0.47,3.017,NA,0.033,1.393
"1972-03",0.56,1.23,2.954,0.316,0.971,NA,0.422,1.729
"1972-04",0.851,2.903,4.123,2.896,2.077,NA,0.396,2.568
"1972-05",0.614,5.297,3.763,3.373,2.408,NA,0.398,2.541
"1972-06",1.276,7.222,6.117,8.255,8.423,NA,0.958,4.068
"1972-07",2.111,13.137,5.874,10.693,5.357,NA,0.746,4.501
"1972-08",3.291,9.368,5.458,9.58,7.979,NA,3.593,4.64
"1972-09",1.424,4.488,3.802,4.691,8.182,NA,3.46,3.532
"1972-10",0.473,2.486,1.848,1.361,0.767,NA,0.871,1.727
"1972-11",0.264,0.794,2.01,0.287,1.202,NA,0.519,1.428
"1972-12",0.347,0.464,1.077,0.451,2.609,NA,0.013,1.096
"1973-01",0.267,0.492,2.42,0.282,0.614,NA,0.086,1.046
"1973-02",0.213,1.177,1.77,0.691,0.498,NA,0.093,1.134
"1973-03",0.722,2.295,2.441,1.939,0.417,NA,0.087,1.513
"1973-04",0.492,3.437,3.896,1.565,1.069,NA,1.271,2.309
"1973-05",0.658,3.839,4.667,4.847,3.479,NA,3.079,2.985
"1973-06",1.038,7.841,6.186,9.063,3.827,NA,0.55,4.114
"1973-07",1.254,13.131,4.82,9.112,3.49,NA,0.689,3.984
"1973-08",1.549,9.215,4.657,10.208,2.786,NA,3.381,3.954
"1973-09",0.435,4.265,4.3,9.062,12.589,NA,1.714,3.79
"1973-10",0.375,4.047,1.157,2.233,2.108,NA,1.328,1.668
"1973-11",0.355,1.24,2.821,0.819,0.713,NA,0.276,1.622
"1973-12",0.169,0.922,1.604,0.851,0.888,NA,0.087,1.08
"1974-01",0.205,0.698,1.003,0.151,0.511,NA,0.054,0.945
"1974-02",0.294,1.402,1.876,0.76,0.065,NA,0.01,1.288
"1974-03",0.79,2,3.98,0.707,0.151,NA,0.025,1.803
"1974-04",0.434,2.542,3.989,1.422,0.756,NA,0.769,2.336
"1974-05",0.724,4.887,4.098,5.135,4.832,NA,0.424,3.028
"1974-06",0.8,6.538,6.275,10.567,4.629,NA,0.698,3.806
"1974-07",2.025,14.765,5.171,11.585,7.374,NA,2.137,4.713
"1974-08",2.383,8.855,4.095,14.258,9.98,NA,2.199,4.43
"1974-09",1.123,4.279,3.574,11.053,7.192,NA,1.401,3.586
"1974-10",0.393,2.119,2.968,3.233,4.648,NA,2.969,2.191
"1974-11",0.216,1.107,1.638,0.629,2.617,NA,1.559,1.316
"1974-12",0.312,0.386,1.213,0.149,4.152,NA,0.418,1.272
"1975-01",0.166,0.771,1.132,0.371,1.575,NA,0.319,1.034
"1975-02",0.255,0.648,1.564,0.24,1.159,NA,0.218,1.254
"1975-03",0.682,2.022,2.891,0.827,0.558,NA,0.201,1.744
"1975-04",0.729,3.372,3.348,1.238,1.556,NA,1.851,2.055
"1975-05",0.419,4.732,3.469,3.136,4.779,NA,0.367,2.688
"1975-06",1.309,7.558,4.99,6.094,2.71,NA,0.274,3.205
"1975-07",2.309,15.034,5.205,12.464,3.764,NA,2.286,4.354
"1975-08",3.077,11.733,4.304,8.843,7.877,NA,1.821,4.438
"1975-09",0.784,4.175,5.302,6.296,5.885,NA,4.943,3.595
"1975-10",0.432,3.026,2.334,2.661,1.261,NA,1.577,2.234
"1975-11",0.321,1.254,1.419,0.563,3.294,NA,1.272,1.558
"1975-12",0.235,0.971,1.857,0.337,1.275,NA,0,1.342
"1976-01",0.205,0.697,1.477,0.484,0.573,NA,0.037,0.954
"1976-02",0.47,1.093,1.626,0.377,0.126,NA,0.001,1.106
"1976-03",0.674,1.839,2.683,0.702,0.101,NA,0.315,1.592
"1976-04",0.526,4.247,4.088,2.444,0.698,NA,0.872,2.174
"1976-05",1.358,4.159,4.445,2.918,2.405,NA,1.123,2.629
"1976-06",0.876,7.865,5.864,5.073,2.748,NA,0.637,3.596
"1976-07",0.867,11.85,4.488,11.757,5.307,NA,2.405,4.134
"1976-08",2.829,11.276,5.099,8.559,2.107,NA,0.992,4.032
"1976-09",0.771,5.828,3.731,6.423,3.764,NA,1.409,2.796
"1976-10",0.716,2.278,2.463,2.249,1.516,NA,1.89,1.819
"1976-11",0.317,1.151,1.75,0.387,1.693,NA,2.364,1.505
"1976-12",0.232,0.657,1.063,0.05,2.652,NA,3.292,0.993
"1977-01",0.158,0.99,1.267,0.497,0.59,NA,0.035,0.921
"1977-02",0.237,0.567,1.547,0.13,1.042,NA,0.019,0.914
"1977-03",0.45,1.843,2.286,0.445,1.396,NA,0.263,1.418
"1977-04",1.172,2.819,3.519,3.058,1.201,NA,1.972,2.183
