#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",0.258,2.085,2.889,0.715,2.931,NA,6.28,1.662
"1970-02",0.444,1.921,2.63,0.181,1.623,NA,2.054,1.294
"1970-03",0.48,2.813,3.698,0.334,1.492,NA,1.848,1.753
"1970-04",0.577,2.73,3.341,0.849,4.425,NA,1.132,2.574
"1970-05",0.412,2.927,3.873,1.915,16.053,NA,3.381,3.044
"1970-06",0.887,3.853,4.259,4.331,17.487,NA,10.635,3.484
"1970-07",1.101,4.708,5.969,6.271,19.249,NA,15.851,4.598
"1970-08",0.796,3.93,6.193,6.598,26.225,NA,15.098,5.074
"1970-09",0.476,3.867,3.385,4.877,18.466,NA,11.285,3.797
"1970-10",0.474,1.728,4.017,2.05,15.083,NA,12.001,3.227
"1970-11",0.337,1.861,3.085,1.364,10.542,NA,17.368,2.835
"1970-12",0.299,1.287,2.511,0.453,6.012,NA,9.328,2.051
"1971-01",0.254,2.77,3.042,0.714,3.493,NA,6.984,1.929
"1971-02",0.366,1.753,2.722,0.403,1.65,NA,5.931,1.59
"1971-03",0.458,2.586,3.518,0.345,0.672,NA,2.241,2.088
"1971-04",0.684,3.078,3.866,0.303,4.068,NA,0.793,2.219
"1971-05",0.647,1.792,4.399,1.346,11.763,NA,9.042,2.984
"1971-06",1.136,3.546,5.162,2.975,19.448,NA,11.989,3.721
"1971-07",1.374,4.695,4.928,6.625,24.464,NA,8.454,4.581
"1971-08",0.901,4.639,5.125,4.793,19.819,NA,8.094,4.645
"1971-09",0.906,2.701,5.107,3.279,16.745,NA,4.472,3.561
"1971-10",0.211,2.141,3.631,2.163,16.081,NA,12.495,3.186
"1971-11",0.232,1.854,3.158,1.046,12.007,NA,5.01,2.803
"1971-12",0.232,1.603,2.59,0.764,6.697,NA,6.219,2.015
"1972-01",0.231,1.659,2.667,0.928,2.084,NA,8.548,1.565
"1972-02",0.255,1.696,2.501,0.461,2.219,NA,5.647,1.438
"1972-03",0.552,2.407,3.092,0.317,2.261,NA,3.496,1.703
"1972-04",0.774,2.477,4.205,0.301,3.118,NA,0.694,2.155
"1972-05",0.494,2.53,4.482,1.62,13.238,NA,8.692,2.961
"1972-06",1.027,3.582,4.151,4.416,19.121,NA,12.956,3.613
"1972-07",1.118,4.71,4.889,5.671,23.202,NA,13.581,4.469
"1972-08",0.757,4.311,4.037,5.119,19.655,NA,12.502,4.029
"1972-09",0.477,3.694,4.594,3.955,16.129,NA,2.288,3.685
"1972-10",0.214,2.888,3.474,1.538,5.671,NA,14.369,2.593
"1972-11",0.668,2.332,4.11,0.648,3.587,NA,15.772,2.647
"1972-12",0.567,4.114,3.582,1.854,2.132,NA,8.967,2.603
"1973-01",0.324,1.625,3.678,1.836,2.559,NA,9.362,2.017
"1973-02",0.433,2.086,3.209,0.775,0.828,NA,4.81,1.632
"1973-03",0.637,3.072,2.92,0.514,2.248,NA,3.341,1.679
"1973-04",0.781,2.992,4.497,0.79,3.572,NA,1.746,2.532
"1973-05",0.65,3.463,4.499,1.422,6.514,NA,8.119,2.773
"1973-06",0.907,3.469,5.919,3.322,15.481,NA,4.258,3.708
"1973-07",1.452,3.975,4.697,5.3,24.407,NA,14.932,4.555
"1973-08",1.104,4.069,4.428,5.932,18.904,NA,18.76,3.88
"1973-09",0.714,3.157,4.624,4.177,16.921,NA,4.144,3.568
"1973-10",0.388,2.513,3.336,2.696,7.587,NA,7.892,3.186
"1973-11",0.366,4.648,3.197,1.764,4.666,NA,15.977,2.734
"1973-12",0.278,2.938,3.672,1.422,5.541,NA,14.503,2.836
"1974-01",0.194,2.012,2.821,1.42,3.12,NA,9.027,1.781
"1974-02",0.38,2.323,2.795,0.548,1.421,NA,1.262,2.045
"1974-03",0.79,2.93,3.389,0.824,0.856,NA,1.306,2.175
"1974-04",0.372,2.859,3.238,0.783,4.414,NA,4.769,2.22
"1974-05",0.531,2.503,5.302,1.237,10.875,NA,7.782,3.052
"1974-06",0.841,2.867,4.717,3.416,23.035,NA,3.951,3.505
"1974-07",1.41,4.71,4.859,5.832,26.74,NA,6.603,5.499
"1974-08",1.47,4.699,3.671,6.092,19.171,NA,5.685,4.351
"1974-09",0.509,3.223,3.98,4.883,15.244,NA,3.719,3.225
"1974-10",0.444,2.857,2.895,1.694,13.112,NA,8.543,2.993
"1974-11",0.521,2.4,3.175,1.074,9.986,NA,19.477,2.84
"1974-12",0.337,2.169,3.572,0.683,4.715,NA,13.83,2.424
"1975-01",0.232,2.611,2.675,1.665,1.649,NA,6.176,2.095
"1975-02",0.39,2.264,2.738,1.049,2.771,NA,3.476,1.87
"1975-03",0.671,2.57,3.904,0.166,1.428,NA,1.739,2.078
"1975-04",0.535,3.161,2.988,0.533,5.868,NA,0.221,2.313
"1975-05",0.546,2.799,4.323,1.548,9.22,NA,14.242,2.703
"1975-06",1.083,1.991,4.865,2.864,20.116,NA,2.577,3.521
"1975-07",0.934,4.684,4.329,5.44,24.106,NA,10.239,4.257
"1975-08",0.647,4.315,3.8,3.851,23.566,NA,13.612,4.204
"1975-09",0.867,3.083,4.371,3.499,14.848,NA,2.838,3.669
"1975-10",0.455,2.936,3.497,2.646,7.971,NA,11.945,2.676
"1975-11",0.385,2.634,3.301,1.855,11.754,NA,10.023,2.786
"1975-12",0.219,3,3.394,2.943,4.846,NA,6.216,2.584
"1976-01",0.204,2.532,2.942,1.316,1.291,NA,10.426,2.029
"1976-02",0.374,2.9,2.722,0.611,1.182,NA,2.147,1.889
"1976-03",0.534,3.297,3.13,0.837,0.863,NA,1.196,1.777
"1976-04",0.893,3.451,4.222,0.55,1.534,NA,3.775,2.463
"1976-05",0.531,2.992,3.407,1.393,13.499,NA,11.837,2.998
"1976-06",1.434,2.649,4.532,3.157,17.685,NA,9.87,3.254
"1976-07",1.056,4.754,4.339,5.842,22.648,NA,9.994,4.379
"1976-08",0.808,4.637,4.596,5.241,19.256,NA,16.64,4.55
"1976-09",1.225,3.545,3.89,2.195,16.928,NA,3.564,3.234
"1976-10",0.314,2.67,2.954,2.523,8.172,NA,13.717,2.629
"1976-11",0.407,2.021,3.337,1.121,3.755,NA,20.15,2.475
"1976-12",0.413,2.571,3.382,1.118,2.534,NA,13.505,2.137
"1977-01",0.317,2.246,3.285,0.29,1.484,NA,3.327,1.819
