#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",0.171,1.91,2.103,0.161,4.057,NA,2.669,1.849
"2006-02",0.308,2.731,2.561,0.643,1.836,NA,0.193,1.961
"2006-03",0.648,3.136,2.844,0.226,0.732,NA,0.085,1.951
"2006-04",1.244,2.528,3.694,0.825,1.767,NA,0.223,2.195
"2006-05",0.904,3.401,3.646,0.922,4.857,NA,1.032,2.876
"2006-06",1.187,3.55,5.489,6.18,7.073,NA,7.844,4.039
"2006-07",1.305,5.262,6.787,6.598,9.754,NA,7.468,4.415
"2006-08",1.131,6.94,6.08,9.02,14.617,NA,21.169,4.755
"2006-09",0.594,2.991,4.842,5.105,15.809,NA,19.887,4.355
"2006-10",1.003,3.528,3.864,1.782,8.861,NA,8.314,3.178
"2006-11",0.165,2.354,2.683,1.67,3.805,NA,30.726,2.313
"2006-12",0.161,1.306,2.243,1.354,6.264,NA,7.847,2.381
"2007-01",0.288,1.213,1.534,0.118,5.814,NA,0.366,1.974
"2007-02",0.293,2.322,2.517,0.616,3.245,NA,0.337,2.01
"2007-03",0.651,2.937,3.096,0.164,0.624,NA,0.153,2.119
"2007-04",0.262,3.281,3.538,0.169,2.501,NA,0.1,2.558
"2007-05",0.676,3.022,3.65,0.53,4.241,NA,8.111,2.819
"2007-06",1.066,2.961,4.395,4.296,9.225,NA,12.84,3.59
"2007-07",1.17,6.278,4.954,6.288,16.882,NA,10.605,4.827
"2007-08",0.767,4.82,6.221,7.779,10.494,NA,8.796,5.034
"2007-09",0.759,4.008,4.721,5.004,13.333,NA,11.579,4.083
"2007-10",0.448,2.755,3.867,2.575,6.878,NA,17.23,3
"2007-11",0.573,2.211,3.102,0.86,4.508,NA,13.027,2.552
"2007-12",0.344,2.48,2.719,0.385,6.033,NA,5.008,2.274
"2008-01",0.173,2.048,2.07,0.178,8.034,NA,1.152,2.084
"2008-02",0.307,1.786,2.201,0.467,2.599,NA,5.293,2.009
"2008-03",0.37,2.312,2.207,0.228,1.87,NA,0.062,1.85
"2008-04",0.418,3.246,4.374,0.901,2.448,NA,0.639,2.485
"2008-05",0.527,3.461,4.285,1.685,5.88,NA,9.477,3.028
"2008-06",0.835,2.647,6.011,3.408,14.706,NA,11.052,3.762
"2008-07",1.219,5.524,5.396,7.385,12.921,NA,24.817,4.518
"2008-08",0.931,5.264,6.922,7.885,12.931,NA,18.538,5.444
"2008-09",0.662,4.266,5.232,5.064,11.832,NA,9.811,3.916
"2008-10",0.364,1.791,2.215,1.808,9.681,NA,2.736,2.613
"2008-11",0.263,1.882,2.484,1.048,7.031,NA,5.172,2.772
"2008-12",0.18,1.573,1.983,0.386,7.358,NA,9.479,2.286
"2009-01",0.299,2.543,2.231,0.645,3.684,NA,1.455,2.162
"2009-02",0.466,1.425,2.032,0.117,4.028,NA,0.576,2.194
"2009-03",0.684,1.955,2.743,0.182,1.138,NA,0.083,1.787
"2009-04",0.546,3.116,2.783,0.461,1.778,NA,1.698,2.136
"2009-05",0.739,2.817,4.956,0.438,3.497,NA,1.601,3.091
"2009-06",1.326,2.373,5.737,3.33,14.005,NA,8.621,3.951
"2009-07",1.642,5.986,5.702,7.668,12.553,NA,16.043,4.701
"2009-08",1.068,5.629,4.488,9.124,14.774,NA,17.67,4.849
"2009-09",0.676,3.766,5.251,6.798,10.256,NA,9.238,4.07
"2009-10",0.827,2.955,4.504,1.992,4.514,NA,12.62,3.199
"2009-11",0.499,3.047,3.837,1.139,4.668,NA,13.756,2.55
"2009-12",0.298,1.986,2.443,1.059,3.03,NA,11.53,1.779
"2010-01",0.266,2.34,2.057,0.538,1.52,NA,2.285,1.468
