#Dataset: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",0.153,0.802,1.603,0.161,0.992,NA,1.34,0.983
"1970-02",0.234,1.08,1.508,0.244,0.761,NA,0.609,0.759
"1970-03",0.409,2.13,3.384,0.743,1.489,NA,0.242,1.574
"1970-04",0.532,2.354,3.088,1.437,4.463,NA,7.006,2.26
"1970-05",0.382,2.617,4.02,3.315,9.547,NA,3.271,2.598
"1970-06",0.636,5.119,5.534,4.394,20.171,NA,2.54,3.748
"1970-07",0.834,6.305,5.537,7.189,13.107,NA,8.811,4.144
"1970-08",0.424,4.555,4.312,7.342,13.152,NA,6.941,3.807
"1970-09",0.71,3.828,2.273,4.997,12.694,NA,8.429,2.862
"1970-10",0.346,1.434,1.982,3.898,7.161,NA,8.474,2.192
"1970-11",0.175,0.579,1.462,0.436,9.027,NA,6.341,1.697
"1970-12",0.16,0.359,1.369,0.017,4.058,NA,2.324,1.19
"1971-01",0.148,1.375,1.701,0.112,2.505,NA,2.855,1.082
"1971-02",0.288,0.593,1.738,0.397,1.115,NA,2.7,0.994
"1971-03",0.445,1.517,2.716,0.496,1.113,NA,1.298,1.539
"1971-04",0.502,1.769,3.749,0.379,4.441,NA,0.671,2.119
"1971-05",0.475,2.675,4.92,3.22,11.876,NA,0.459,2.965
"1971-06",1.326,5.091,5.329,4.2,12.628,NA,4.142,3.397
"1971-07",1.053,6.46,3.205,7.425,12.777,NA,7,3.546
"1971-08",0.964,6.054,3.405,6.266,12.14,NA,5.564,3.254
"1971-09",0.434,3.752,2.688,3.567,9.755,NA,5.07,2.475
"1971-10",0.229,2.129,1.829,2.664,7.446,NA,9.315,2.074
"1971-11",0.183,0.82,2.005,0.622,7.202,NA,11.067,1.928
"1971-12",0.112,0.44,1.965,0.12,5.874,NA,1.047,1.248
"1972-01",0.149,0.689,1.588,0.221,2.106,NA,1.928,1.02
"1972-02",0.174,0.905,1.842,1.006,1.262,NA,1.372,1.003
"1972-03",0.39,1.388,2.781,0.616,2.117,NA,1.174,1.662
"1972-04",0.596,1.979,3.199,0.748,2.553,NA,1.849,1.84
"1972-05",0.496,3.859,3.363,2.578,8.261,NA,0.92,2.328
"1972-06",1.1,4.747,4.033,5.97,14.577,NA,5.385,3.397
"1972-07",1.405,5.741,4.286,6.304,15.305,NA,5.44,3.393
"1972-08",0.819,5.594,3.406,5.19,12.207,NA,6.718,2.933
"1972-09",0.393,2.896,3.931,3.509,8.376,NA,2.427,2.772
"1972-10",0.308,1.408,1.743,0.905,4.433,NA,12.892,1.792
"1972-11",0.604,0.939,2.385,0.125,5.149,NA,6.469,1.64
"1972-12",0.215,1.902,2.608,0.903,2.774,NA,5.886,1.759
"1973-01",0.22,0.577,2.273,0.913,2.357,NA,4.3,1.219
"1973-02",0.39,0.756,1.813,0.452,0.793,NA,1.187,0.911
"1973-03",0.512,1.998,2.584,1.068,1.185,NA,2.882,1.477
"1973-04",0.476,1.856,3.164,0.72,3.348,NA,1.399,1.751
"1973-05",0.809,2.787,4.318,1.966,9.274,NA,1.179,2.708
"1973-06",1.298,4.887,5.18,3.786,14.312,NA,3.438,3.263
"1973-07",1.506,6.586,4.218,5.986,12.753,NA,4.698,3.901
"1973-08",1.247,5.169,3.875,6.11,11.452,NA,10.173,3.229
"1973-09",0.869,3.188,2.772,3.716,9.693,NA,5.216,2.801
"1973-10",0.402,1.665,2.395,1.062,5.2,NA,11.425,2.311
"1973-11",0.247,2.623,1.964,0.741,3.002,NA,3.78,1.674
"1973-12",0.126,1.507,1.847,0.558,2.846,NA,1.251,1.539
"1974-01",0.098,1.22,1.684,0.997,1.807,NA,3.638,1.163
"1974-02",0.344,1.214,1.856,0.185,0.91,NA,1.048,1.313
"1974-03",0.739,1.978,3.095,1.025,2.249,NA,1.469,1.696
"1974-04",0.438,1.751,3.105,0.966,4.704,NA,1.343,1.868
"1974-05",0.631,2.584,4.374,2.776,10.293,NA,0.827,2.693
"1974-06",0.636,3.907,5.288,2.474,13.732,NA,1.543,3.067
"1974-07",1.389,6.691,4.141,5.744,11.664,NA,6.367,3.851
"1974-08",1.638,5.968,3.701,3.921,8.797,NA,4.029,3.518
"1974-09",0.462,4.026,2.571,3.742,9.157,NA,2.382,2.787
"1974-10",0.568,1.757,1.814,1.767,5.127,NA,5.404,1.942
"1974-11",0.482,0.895,2.294,0.388,5.199,NA,5.7,2.167
"1974-12",0.212,0.968,1.587,0.706,4.762,NA,0.313,1.371
"1975-01",0.163,1.401,1.527,1.078,0.737,NA,2.032,1.203
"1975-02",0.259,1.314,1.908,0.575,1.074,NA,0.813,1.215
"1975-03",0.429,1.75,3.318,0.653,1.087,NA,0.913,1.669
"1975-04",0.646,2.562,2.651,1.083,6.12,NA,1.465,1.992
"1975-05",0.534,1.825,3.785,0.8,10.002,NA,1.444,2.118
"1975-06",0.763,3.75,6.132,2.611,10.832,NA,1.568,3.302
"1975-07",1.242,4.703,4.466,5.502,13.401,NA,7.909,3.685
"1975-08",0.593,3.959,3.711,5.713,11.85,NA,8.392,3.132
"1975-09",1.041,3.409,2.715,3.057,8.255,NA,5.641,2.946
"1975-10",0.512,1.569,2.417,1.352,5.541,NA,5.357,1.905
"1975-11",0.295,1.47,1.816,0.424,4.422,NA,10.134,1.873
"1975-12",0.162,2.19,1.774,1.586,3.192,NA,1.309,1.433
"1976-01",0.111,1.429,1.771,0.337,0.647,NA,0.611,1.439
"1976-02",0.267,1.562,2.298,0.577,1.295,NA,0.04,1.371
"1976-03",0.465,1.868,2.46,1.073,0.796,NA,1.858,1.288
"1976-04",0.898,2.541,4.017,0.571,4.562,NA,1.592,2.435
"1976-05",0.512,2.1,2.605,0.624,10.055,NA,1.789,2.281
"1976-06",0.982,3.129,6.758,3.425,13.315,NA,4.398,3.7
"1976-07",1.367,7.22,3.222,6.162,11.635,NA,7.153,3.805
"1976-08",1.061,5.22,3.307,4.972,10.235,NA,8.076,3.285
"1976-09",0.713,2.795,3.043,1.881,8.74,NA,4.12,2.438
"1976-10",0.35,1.828,1.566,1.693,3.468,NA,6.391,1.823
"1976-11",0.249,1.039,1.923,0.138,3.764,NA,4.506,1.598
"1976-12",0.378,0.998,1.581,0.283,1.436,NA,4.846,1.281
"1977-01",0.16,0.762,2.482,0.26,1.131,NA,0.028,1.201
"1977-02",0.221,1.385,1.832,0.441,0.734,NA,0.797,1.198
