#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-4_v0
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",0.655,0.512,1.45,0.084,5.174,NA,1.144,2.044
"2006-02",0.503,1.445,1.165,0.786,3.945,NA,1.841,1.878
"2006-03",0.868,2.68,2.039,1.255,3.148,NA,1.877,2.439
"2006-04",1.465,3.609,2.805,0.935,4.671,NA,2.495,2.728
"2006-05",1.538,4.45,3.824,2.046,8.981,NA,8.508,3.511
"2006-06",1.806,5.632,6.266,3.424,9.485,NA,11.424,4.79
"2006-07",2.431,6.302,5.341,6.404,15.93,NA,16.143,5.014
"2006-08",1.697,6.165,4.816,5.187,12.786,NA,10.622,4.648
"2006-09",1.236,3.967,3.839,2.532,10.371,NA,8.88,4.014
"2006-10",1.137,3.478,2.827,1.497,7.854,NA,4.774,3.439
"2006-11",1.116,2.15,2.602,0.76,7.219,NA,7.887,2.748
"2006-12",0.594,1.831,1.672,0.964,5.707,NA,3.976,2.453
"2007-01",0.742,0.635,2.111,0.183,2.644,NA,1.326,1.733
"2007-02",0.673,2.236,2.764,0.203,2.26,NA,0.497,2.294
"2007-03",0.857,2.638,3.429,0.386,3.762,NA,2.517,2.341
"2007-04",1.658,5.64,3.936,3.081,6.322,NA,5.451,3.298
"2007-05",2.414,4.957,4.259,1.931,9.455,NA,5.261,3.465
"2007-06",2.347,5.438,5.879,5.477,11.046,NA,11.411,4.518
"2007-07",2.088,6.54,4.952,5.601,12.677,NA,15.929,4.963
"2007-08",1.821,5.365,5.317,5.246,13.9,NA,14.352,4.386
"2007-09",0.801,5.21,2.719,3.927,10.827,NA,7.808,3.451
"2007-10",0.758,2.523,1.947,1.022,9.72,NA,3.462,3.464
"2007-11",0.825,1.33,1.742,0.607,8.518,NA,2.806,2.393
"2007-12",0.902,1.19,1.87,0.213,7.272,NA,0.949,2.367
"2008-01",0.371,2.384,2.166,0.714,5.654,NA,1.076,2.331
"2008-02",0.71,1.97,2.177,0.544,3.219,NA,0.467,1.84
"2008-03",1.119,1.952,3.343,0.41,3.45,NA,0.756,2.268
"2008-04",1.178,4.674,4.175,2.41,6.615,NA,4.507,3.203
"2008-05",2.095,3.948,4.839,2.089,12.178,NA,4.436,3.776
"2008-06",2.082,6.586,4.686,4.638,8.887,NA,9.32,4.139
"2008-07",2.323,6.433,4.957,6.58,11.291,NA,14.905,5.316
"2008-08",2.174,6.351,4.73,5.644,9.836,NA,10.929,4.099
"2008-09",1.49,4.219,5.401,3.682,13.355,NA,9.008,4.306
"2008-10",0.854,3.242,2.938,1.173,9.522,NA,3.561,3.417
"2008-11",0.554,2.281,2.098,0.493,11.744,NA,3.899,2.892
"2008-12",0.451,2.833,2.451,0.532,8.287,NA,1.773,2.501
"2009-01",0.443,2.168,2.631,0.395,4.352,NA,1.196,2.268
"2009-02",0.614,1.308,2.941,0.613,1.144,NA,0.886,2.073
"2009-03",1.158,2.341,2.949,0.201,2.697,NA,0.368,2.303
"2009-04",1.19,4.289,2.948,1.227,6.496,NA,2.657,2.865
"2009-05",1.902,4.521,4.906,2.765,7.173,NA,4.927,3.541
"2009-06",2.404,6.894,6.262,4.894,11.355,NA,15.626,4.445
"2009-07",2.164,5.865,5.261,5.373,12.045,NA,15.206,4.992
"2009-08",1.594,5.624,4.266,3.634,10.187,NA,12.012,3.916
"2009-09",1.339,4.941,4.094,3.015,10.188,NA,12.33,3.826
"2009-10",0.824,2.186,2.842,0.911,11.318,NA,6.893,3.208
"2009-11",0.792,1.301,2.761,0.261,9.573,NA,3.088,3.078
"2009-12",0.439,2.424,1.805,0.291,8.187,NA,4.567,2.32
"2010-01",0.471,1.417,1.272,0.245,3.771,NA,1.465,1.847
"2010-02",0.584,1.429,2.619,0.436,2.405,NA,0.365,2.101
"2010-03",1.261,2.255,2.661,0.569,4.071,NA,0.899,2.238
"2010-04",1.361,3.157,2.842,1.509,6.723,NA,3.637,2.715
"2010-05",1.55,4.536,3.941,2.036,6.995,NA,5.37,2.937
"2010-06",2.309,5.271,5.521,5.081,13.325,NA,20.03,4.968
"2010-07",2.403,7.226,5.772,7.063,12.262,NA,12.694,5.194
"2010-08",1.524,5.959,4.709,4.246,11.06,NA,12.79,4.313
"2010-09",0.973,4.39,3.095,3.413,10.758,NA,7.787,3.466
"2010-10",0.965,3.341,1.948,1.425,10.859,NA,2.54,3.725
"2010-11",1.138,1.023,2.015,0.379,7.903,NA,3.228,2.467
"2010-12",1.084,1.692,2.256,0.462,6.429,NA,1.903,2.498
"2011-01",0.567,2.236,2.101,0.138,2.806,NA,0.597,2.438
"2011-02",0.5,1.915,2.052,0.841,3.678,NA,1.745,2.638
"2011-03",0.865,3.3,2.515,0.567,5.802,NA,5.049,2.667
"2011-04",1.561,3.649,3.382,1.276,9.2,NA,1.973,3.092
"2011-05",2.066,3.922,2.94,1.987,9.789,NA,3.036,3.112
"2011-06",1.662,5.081,4.71,3.558,10.847,NA,9.394,3.979
"2011-07",2.817,7.627,4.914,6.36,11.493,NA,12.177,5.035
"2011-08",1.937,5.321,4.596,5.56,13.003,NA,14.354,4.607
"2011-09",1.372,5.904,3.054,4.47,10.444,NA,14.547,3.721
"2011-10",0.735,3.003,2.23,1.497,10.875,NA,9.351,3.057
"2011-11",0.923,1.559,2.26,0.429,8.944,NA,3.17,2.865
"2011-12",0.5,1.561,2.079,0.33,5.165,NA,1.567,2.336
"2012-01",0.325,3.144,2.128,0.582,2.272,NA,0.813,2.193
"2012-02",0.745,1.302,1.835,0.2,1.097,NA,0.753,1.9
"2012-03",1.161,2.327,2.58,0.997,5.016,NA,1.69,2.527
"2012-04",1.431,2.411,3.106,0.325,8.475,NA,4.163,2.498
"2012-05",1.742,4.014,3.797,1.354,8.168,NA,5.047,2.886
"2012-06",1.786,4.73,5.465,4.545,13.943,NA,14.567,4.235
"2012-07",2.442,6.337,4.919,5.978,9.856,NA,11.028,4.977
"2012-08",2.566,5.04,5.093,4.279,11.054,NA,10.345,4.311
"2012-09",1.404,4.555,3.691,3.864,10.718,NA,12.257,3.541
"2012-10",0.8,3.011,2.238,1.729,9.444,NA,5.446,3.1
"2012-11",0.933,1.369,1.817,0.497,9.84,NA,3.582,2.671
"2012-12",0.613,1.998,2.14,0.685,7.295,NA,2.566,2.649
"2013-01",0.526,1.507,2.311,1.139,4.875,NA,0.936,2.183
"2013-02",0.621,1.699,2.465,0.479,4.675,NA,1.237,2.101
"2013-03",1.415,2.846,3.443,0.42,2.232,NA,0.528,2.448
"2013-04",1.531,3.543,3.238,1.475,4.869,NA,3.552,3.053
"2013-05",1.344,4.283,4.477,2.014,6.983,NA,6.024,3.227
"2013-06",2.322,6.695,4.708,4.386,8.797,NA,14.727,4.075
"2013-07",2.498,6.279,5.189,5.406,12.815,NA,11.558,4.713
"2013-08",1.699,5.765,3.972,4.147,12.861,NA,9.282,4.156
"2013-09",1.331,4.481,4.041,4.256,9.843,NA,12.546,4.174
"2013-10",1.318,2.199,2.473,1.161,8.771,NA,4.25,3.109
"2013-11",0.918,1.908,1.777,0.305,5.075,NA,2.163,2.421
"2013-12",0.641,2.035,2.823,0.482,7.003,NA,2.714,2.361
