#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",0.201,0.231,0.996,0.091,0.969,NA,0.142,1.295
"1970-02",0.204,0.839,1.568,0.178,0.688,NA,0.011,1.286
"1970-03",0.386,1.924,1.536,1.217,0.798,NA,0.587,1.67
"1970-04",0.719,1.837,2.937,2.841,4.525,NA,7.485,1.965
"1970-05",0.776,3.111,3.826,4.248,12.397,NA,5.797,3.412
"1970-06",1.54,4.862,4.084,9.768,15.904,NA,6.048,4.652
"1970-07",1.257,4.892,3.445,9.822,12.118,NA,6.811,4.051
"1970-08",1.179,4.297,2.619,8.446,10.597,NA,6.546,3.955
"1970-09",0.541,3.268,3.391,5.398,11.028,NA,2.948,3.574
"1970-10",0.58,2.402,1.962,3.131,2.881,NA,10.815,2.123
"1970-11",0.46,0.382,1.063,0.153,1.843,NA,9.191,1.634
"1970-12",0.291,0.286,0.957,0.048,2.76,NA,4.668,1.412
"1971-01",0.27,0.979,1.531,0.19,0.898,NA,0.076,1.443
"1971-02",0.275,0.85,2.02,0.269,0.063,NA,0.135,1.308
"1971-03",0.665,1.775,2.073,1.186,1.059,NA,5.925,2.011
"1971-04",0.522,1.816,2.362,1.705,4.891,NA,6.293,2.269
"1971-05",0.816,2.784,3.713,5.012,11.897,NA,4.991,3.212
"1971-06",1.138,4.922,3.753,9.349,12.541,NA,5.537,4.031
"1971-07",0.821,4.923,4.582,7.719,12.218,NA,5.355,4.578
"1971-08",0.635,4.048,3.602,8.629,11.581,NA,8.404,3.729
"1971-09",0.222,2.673,2.609,8.52,10.287,NA,7.663,3.524
"1971-10",0.306,2.391,2.117,5.67,5.203,NA,4.016,2.674
"1971-11",0.804,0.491,1.687,1.058,1.13,NA,4.07,1.814
"1971-12",0.148,0.549,1.319,0.195,0.743,NA,2.337,1.178
"1972-01",0.302,0.401,1.405,0.148,1.92,NA,1.777,1.255
"1972-02",0.312,0.924,1.309,0.334,1.329,NA,0.969,1.381
"1972-03",0.497,1.619,2.554,0.487,0.796,NA,0.415,1.874
"1972-04",0.534,2.427,3.24,1.272,2.755,NA,3.114,2.21
"1972-05",1.204,2.169,2.954,2.968,11.831,NA,7.446,2.827
"1972-06",1,4.252,5.322,8.344,13.298,NA,6.27,4.346
"1972-07",0.933,4.408,3.912,9.451,9.628,NA,6.529,4.125
"1972-08",0.928,4.44,3.501,6.966,6.526,NA,5.251,3.633
"1972-09",0.41,3.31,3.481,5.861,9.966,NA,5.555,3.502
"1972-10",0.305,1.393,1.466,3.474,3.7,NA,4.01,2.53
"1972-11",0.287,0.655,1.615,1.123,0.395,NA,7.563,1.63
"1972-12",0.285,1.181,1.605,0.399,0.486,NA,0.033,1.511
"1973-01",0.282,1.048,1.349,0.162,0.64,NA,0.03,1.212
"1973-02",0.29,1.429,1.824,0.171,0.49,NA,0.187,1.45
"1973-03",0.27,1.805,1.77,0.741,0.224,NA,1.259,1.511
