#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",0.269,1.993,3.727,0.731,1.317,NA,2.515,2.284
"2006-02",0.37,1.403,3.451,0.303,1.449,NA,1.831,2.055
"2006-03",0.376,1.155,3.141,0.332,2.983,NA,2.309,2.096
"2006-04",0.441,1.555,3.863,0.547,6,NA,6.539,2.649
"2006-05",0.941,2.355,3.965,2.407,14.443,NA,10.155,3.049
"2006-06",0.723,3.562,3.85,6.196,9.192,NA,7.605,3.439
"2006-07",0.718,4.274,4.911,8.563,18.321,NA,14.395,4.805
"2006-08",0.826,4.252,5.414,6.082,17.091,NA,12.287,4.564
"2006-09",0.483,3.763,4.031,5.395,12.944,NA,11.024,3.758
"2006-10",0.447,1.748,4.099,2.288,10.396,NA,8.068,3.115
"2006-11",0.14,0.622,2.772,0.311,8.42,NA,4.432,2.406
"2006-12",0.238,0.525,2.746,0.335,1.652,NA,2.306,1.681
"2007-01",0.219,1.276,2.835,0.321,2.216,NA,2.894,1.915
"2007-02",0.303,0.546,3.017,0.034,2.883,NA,0.222,1.895
"2007-03",0.516,1.778,3.945,0.209,1.311,NA,2.192,2.118
"2007-04",0.646,2.43,4.104,2.168,5.065,NA,13.897,2.669
"2007-05",0.537,1.881,3.753,1.39,11.869,NA,1.813,2.765
"2007-06",1.057,3.1,4.909,6.39,13.77,NA,20.356,3.789
"2007-07",0.452,3.841,4.447,6.456,16.524,NA,12.424,4.504
"2007-08",0.667,4.047,4.785,6.864,15.064,NA,12.318,4.907
"2007-09",0.159,2.218,5.104,4.695,15.05,NA,11.665,3.821
"2007-10",0.242,1.303,3.93,2.787,9.173,NA,18.568,2.945
"2007-11",0.205,0.485,2.121,1.41,10.102,NA,10.842,2.207
"2007-12",0.171,0.974,2.13,0.306,9.808,NA,3.268,2.344
"2008-01",0.233,0.674,2.931,0.108,1.971,NA,0.39,1.965
"2008-02",0.274,1.192,2.783,0.049,1.764,NA,0.418,2.092
"2008-03",0.494,1.645,2.959,0.273,1.715,NA,0.107,2.04
"2008-04",0.696,1.166,3.739,0.638,5.585,NA,8.321,2.358
"2008-05",0.93,2.39,4.545,3.409,9.103,NA,5.838,3.308
"2008-06",0.755,3.628,4.811,8.017,13.169,NA,14.991,4.187
"2008-07",1.05,4.566,4.552,7.068,15.258,NA,17.571,4.099
"2008-08",0.335,4.05,6.572,6.499,19.516,NA,8.65,4.685
"2008-09",0.73,3.227,5.415,4.08,12.003,NA,5.934,3.742
"2008-10",0.229,2.21,3.798,2.635,15.341,NA,16.709,3.45
"2008-11",0.335,0.966,2.567,0.906,6.628,NA,9.71,2.616
"2008-12",0.25,1.139,2.302,0.871,3.589,NA,9.907,2.137
"2009-01",0.11,1.164,2.957,0.701,2.47,NA,2.177,1.775
"2009-02",0.08,1.062,3.02,0.229,1.169,NA,2.756,1.651
"2009-03",0.522,1.029,2.819,0.097,2.658,NA,4.385,1.744
"2009-04",0.477,1.513,3.504,1.286,3.475,NA,3.558,2.333
"2009-05",0.704,2.515,4.274,2.978,14.724,NA,10.221,3.513
"2009-06",0.376,3.604,6.214,7.6,15.448,NA,13.092,4.505
"2009-07",1.019,4.628,5.772,6.189,10.763,NA,14.068,4.267
"2009-08",0.696,4.725,4.693,6.474,13.556,NA,11.565,4.197
"2009-09",0.538,2.108,4.573,4.473,15.316,NA,8.208,3.954
"2009-10",0.218,2.023,3.413,2.678,7.455,NA,14.883,2.617
"2009-11",0.4,0.61,3.222,0.354,10.369,NA,4.432,2.764
"2009-12",0.472,1.14,2.017,0.276,5.597,NA,3.529,1.852
"2010-01",0.27,0.999,2.266,0.662,2.978,NA,1.016,1.793
"2010-02",0.152,1.354,2.151,0.16,1.579,NA,1.807,1.899
"2010-03",0.369,2.029,3.636,0.628,3.494,NA,2.226,1.998
"2010-04",0.674,2.435,3.13,0.952,2.462,NA,5.04,1.954
"2010-05",0.88,1.772,5.957,2.876,11.363,NA,11.358,3.345
"2010-06",0.922,2.378,4.615,6.49,13.57,NA,8.831,3.574
"2010-07",1.07,3.684,4.803,8.1,15.13,NA,9.108,4.35
"2010-08",0.586,4.382,5.104,6.059,12.841,NA,9.94,4.035
"2010-09",0.41,2.972,5.262,4.543,12.263,NA,8.333,3.503
"2010-10",0.505,1.829,3.678,1.77,5.065,NA,16.314,3.074
"2010-11",0.29,1.449,2.841,0.759,7.726,NA,7.164,2.781
"2010-12",0.325,0.549,2.265,0.355,2.959,NA,3.883,1.921
"2011-01",0.205,1.194,2.71,0.883,2.951,NA,4.563,2.004
"2011-02",0.228,0.96,3.328,0.079,1.406,NA,1.505,1.984
"2011-03",0.291,1.672,2.751,0.285,2.23,NA,4.052,1.804
"2011-04",0.587,1.332,3.399,1.152,6.078,NA,14.83,2.231
"2011-05",0.576,2.147,3.436,2.6,12.192,NA,3.998,3.171
"2011-06",0.838,2.998,4.196,6.271,11.662,NA,17.606,3.872
"2011-07",0.836,4.139,4.243,7.697,16.503,NA,12.532,4.928
"2011-08",0.805,4.33,5.27,5.883,13.917,NA,11.968,4.078
"2011-09",0.681,3.093,4.031,4.068,16.94,NA,8.97,3.627
"2011-10",0.265,1.213,2.118,1.702,8.517,NA,9.493,2.425
"2011-11",0.157,0.552,1.535,0.331,7.636,NA,10.186,2.148
