#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",0.232,1.569,2.988,0.829,1.772,NA,1.773,2.066
"2006-02",0.239,2.506,3.237,1.478,0.841,NA,0.657,1.871
"2006-03",0.343,1.032,3.391,0.084,1.915,NA,1.854,1.951
"2006-04",0.557,2.451,4.496,1.439,2.706,NA,6.998,2.473
"2006-05",0.793,1.998,4.315,3.749,12.678,NA,11.292,3.125
"2006-06",0.727,3.782,4.216,8.299,15.07,NA,14.86,4.005
"2006-07",1.243,4.466,6.612,8.296,15.253,NA,11.996,4.662
"2006-08",0.876,3.882,5.259,8.38,11.068,NA,7.021,4.012
"2006-09",0.249,3.029,4.352,7.578,17.47,NA,13.469,4.21
"2006-10",0.201,1.624,3.529,1.999,11.807,NA,3.674,3.024
"2006-11",0.359,0.734,1.645,1.118,11.607,NA,6.554,2.336
"2006-12",0.665,0.844,2.656,0.092,7.797,NA,2.223,2.545
"2007-01",0.193,1.252,2.53,0.132,7.458,NA,0.638,2.099
"2007-02",0.261,1.662,2.224,0.576,4.068,NA,0.539,1.865
"2007-03",0.609,1.36,3.157,0.096,3.176,NA,0.714,2.151
"2007-04",0.875,1.759,3.573,1.294,4.692,NA,7.749,2.484
"2007-05",0.703,3.009,3.503,6.095,11.81,NA,5.564,3.385
"2007-06",1.077,3.587,4.496,7.083,10.19,NA,12.228,4.032
"2007-07",1.024,5.046,5.334,7.987,11.765,NA,17.708,4.228
"2007-08",0.867,5.108,5.285,6.583,14.008,NA,10.013,4.366
"2007-09",0.32,2.629,3.972,6.018,17.068,NA,10.154,4
"2007-10",0.289,1.71,2.805,2.865,10.423,NA,10.165,3.008
"2007-11",0.206,0.83,2.222,0.919,10.958,NA,18.947,2.465
"2007-12",0.177,0.828,2.642,1.719,6.773,NA,3.718,2.571
"2008-01",0.208,0.786,2.833,0.472,2.687,NA,1.153,2.119
"2008-02",0.355,1.269,2.3,0.247,0.76,NA,0.177,1.603
